country_area,time,age_group_1year,births
108,1950,45,0.79
108,1951,45,0.802
108,1952,45,0.821
108,1953,45,0.835
108,1954,45,0.847
108,1955,45,0.864
108,1956,45,0.873
108,1957,45,0.887
108,1958,45,0.91
108,1959,45,0.941
108,1960,45,0.959
108,1961,45,0.977
108,1962,45,1.013
108,1963,45,1.024
108,1964,45,1.045
108,1965,45,1.093
108,1966,45,1.132
108,1967,45,1.172
108,1968,45,1.213
108,1969,45,1.255
108,1970,45,1.233
108,1971,45,1.276
108,1972,45,1.309
108,1973,45,1.302
108,1974,45,1.353
108,1975,45,1.377
108,1976,45,1.387
108,1977,45,1.402
108,1978,45,1.417
108,1979,45,1.455
108,1980,45,1.439
108,1981,45,1.542
108,1982,45,1.56
108,1983,45,1.59
108,1984,45,1.66
108,1985,45,1.675
108,1986,45,1.639
108,1987,45,1.668
108,1988,45,1.678
108,1989,45,1.667
108,1990,45,1.617
108,1991,45,1.587
108,1992,45,1.549
108,1993,45,1.54
108,1994,45,1.261
108,1995,45,1.569
108,1996,45,1.695
108,1997,45,1.573
108,1998,45,1.504
108,1999,45,1.49
108,2000,45,1.492
108,2001,45,1.483
108,2002,45,1.479
108,2003,45,1.466
108,2004,45,1.434
108,2005,45,1.44
108,2006,45,1.442
108,2007,45,1.447
108,2008,45,1.471
108,2009,45,1.44
108,2010,45,1.524
108,2011,45,1.585
108,2012,45,1.638
108,2013,45,1.746
108,2014,45,1.845
108,2015,45,1.882
108,2016,45,1.855
108,2017,45,1.881
108,2018,45,1.851
108,2019,45,1.856
108,2020,45,1.96
108,2021,45,2.027
108,2022,45,2.112
108,2023,45,2.211
108,2024,45,2.325
108,2025,45,2.408
108,2026,45,2.549
108,2027,45,2.658
108,2028,45,2.67
108,2029,45,2.676
108,2030,45,2.655
108,2031,45,2.618
108,2032,45,2.571
108,2033,45,2.549
108,2034,45,2.512
108,2035,45,2.476
108,2036,45,2.41
108,2037,45,2.375
108,2038,45,2.364
108,2039,45,2.11
108,2040,45,2.056
108,2041,45,2.243
108,2042,45,2.157
108,2043,45,2.096
108,2044,45,2.138
108,2045,45,2.215
108,2046,45,2.287
108,2047,45,2.372
108,2048,45,2.459
108,2049,45,2.556
108,2050,45,2.656
108,2051,45,2.752
108,2052,45,2.849
108,2053,45,2.922
108,2054,45,3.004
108,2055,45,3.09
108,2056,45,3.154
108,2057,45,3.118
108,2058,45,3.093
108,2059,45,3.064
108,2060,45,3.041
108,2061,45,2.946
108,2062,45,2.851
108,2063,45,2.794
108,2064,45,2.775
108,2065,45,2.758
108,2066,45,2.729
108,2067,45,2.704
108,2068,45,2.674
108,2069,45,2.632
108,2070,45,2.604
108,2071,45,2.581
108,2072,45,2.562
108,2073,45,2.567
108,2074,45,2.558
108,2075,45,2.556
108,2076,45,2.538
108,2077,45,2.533
108,2078,45,2.539
108,2079,45,2.534
108,2080,45,2.543
108,2081,45,2.53
108,2082,45,2.51
108,2083,45,2.502
108,2084,45,2.476
108,2085,45,2.449
108,2086,45,2.414
108,2087,45,2.388
108,2088,45,2.349
108,2089,45,2.31
108,2090,45,2.276
108,2091,45,2.24
108,2092,45,2.212
108,2093,45,2.165
108,2094,45,2.127
108,2095,45,2.077
108,2096,45,2.039
108,2097,45,2.006
108,2098,45,1.981
108,2099,45,1.94
108,2100,45,1.902
108,2022,45,2.219
108,2023,45,2.325
108,2024,45,2.448
108,2025,45,2.538
108,2026,45,2.69
108,2027,45,2.898
108,2028,45,2.918
108,2029,45,2.93
108,2030,45,2.914
108,2031,45,2.881
108,2032,45,2.901
108,2033,45,2.883
108,2034,45,2.851
108,2035,45,2.817
108,2036,45,2.753
108,2037,45,2.72
108,2038,45,2.717
108,2039,45,2.433
108,2040,45,2.379
108,2041,45,2.604
108,2042,45,2.514
108,2043,45,2.451
108,2044,45,2.509
108,2045,45,2.608
108,2046,45,2.702
108,2047,45,2.812
108,2048,45,2.928
108,2049,45,3.055
108,2050,45,3.189
108,2051,45,3.316
108,2052,45,3.444
108,2053,45,3.546
108,2054,45,3.659
108,2055,45,3.781
108,2056,45,3.872
108,2057,45,3.846
108,2058,45,3.832
108,2059,45,3.813
108,2060,45,3.798
108,2061,45,3.698
108,2062,45,3.592
108,2063,45,3.533
108,2064,45,3.521
108,2065,45,3.515
108,2066,45,3.492
108,2067,45,3.56
108,2068,45,3.622
108,2069,45,3.588
108,2070,45,3.571
108,2071,45,3.561
108,2072,45,3.613
108,2073,45,3.696
108,2074,45,3.706
108,2075,45,3.728
108,2076,45,3.729
108,2077,45,3.79
108,2078,45,3.866
108,2079,45,3.886
108,2080,45,3.924
108,2081,45,3.933
108,2082,45,3.932
108,2083,45,3.947
108,2084,45,3.937
108,2085,45,3.927
108,2086,45,3.906
108,2087,45,3.897
108,2088,45,3.871
108,2089,45,3.846
108,2090,45,3.828
108,2091,45,3.808
108,2092,45,3.799
108,2093,45,3.764
108,2094,45,3.741
108,2095,45,3.702
108,2096,45,3.681
108,2097,45,3.668
108,2098,45,3.668
108,2099,45,3.644
108,2100,45,3.623
108,2022,45,2.006
108,2023,45,2.098
108,2024,45,2.203
108,2025,45,2.278
108,2026,45,2.407
108,2027,45,2.418
108,2028,45,2.423
108,2029,45,2.421
108,2030,45,2.395
108,2031,45,2.354
108,2032,45,2.241
108,2033,45,2.214
108,2034,45,2.174
108,2035,45,2.135
108,2036,45,2.067
108,2037,45,2.03
108,2038,45,2.013
108,2039,45,1.789
108,2040,45,1.735
108,2041,45,1.884
108,2042,45,1.802
108,2043,45,1.743
108,2044,45,1.77
108,2045,45,1.825
108,2046,45,1.877
108,2047,45,1.936
108,2048,45,1.996
108,2049,45,2.064
108,2050,45,2.133
108,2051,45,2.197
108,2052,45,2.267
108,2053,45,2.312
108,2054,45,2.364
108,2055,45,2.416
108,2056,45,2.457
108,2057,45,2.412
108,2058,45,2.378
108,2059,45,2.342
108,2060,45,2.311
108,2061,45,2.224
108,2062,45,2.142
108,2063,45,2.088
108,2064,45,2.065
108,2065,45,2.041
108,2066,45,2.007
108,2067,45,1.929
108,2068,45,1.847
108,2069,45,1.802
108,2070,45,1.769
108,2071,45,1.741
108,2072,45,1.682
108,2073,45,1.645
108,2074,45,1.624
108,2075,45,1.61
108,2076,45,1.582
108,2077,45,1.543
108,2078,45,1.512
108,2079,45,1.494
108,2080,45,1.487
108,2081,45,1.465
108,2082,45,1.438
108,2083,45,1.42
108,2084,45,1.39
108,2085,45,1.36
108,2086,45,1.324
108,2087,45,1.296
108,2088,45,1.258
108,2089,45,1.221
108,2090,45,1.187
108,2091,45,1.153
108,2092,45,1.124
108,2093,45,1.084
108,2094,45,1.049
108,2095,45,1.007
108,2096,45,0.974
108,2097,45,0.943
108,2098,45,0.917
108,2099,45,0.882
108,2100,45,0.849
108,2022,45,2.112
108,2023,45,2.27
108,2024,45,2.451
108,2025,45,2.615
108,2026,45,2.838
108,2027,45,3.031
108,2028,45,3.133
108,2029,45,3.23
108,2030,45,3.298
108,2031,45,3.35
108,2032,45,3.385
108,2033,45,3.436
108,2034,45,3.483
108,2035,45,3.513
108,2036,45,3.538
