country_area,time,age_group_1year,births
108,1950,15,0.793
108,1951,15,0.803
108,1952,15,0.814
108,1953,15,0.832
108,1954,15,0.845
108,1955,15,0.856
108,1956,15,0.861
108,1957,15,0.868
108,1958,15,0.88
108,1959,15,0.908
108,1960,15,0.927
108,1961,15,0.941
108,1962,15,0.941
108,1963,15,0.94
108,1964,15,0.916
108,1965,15,1.017
108,1966,15,1.131
108,1967,15,1.144
108,1968,15,1.162
108,1969,15,1.183
108,1970,15,1.173
108,1971,15,1.149
108,1972,15,1.113
108,1973,15,1.06
108,1974,15,1.101
108,1975,15,1.157
108,1976,15,1.204
108,1977,15,1.206
108,1978,15,1.222
108,1979,15,1.22
108,1980,15,1.193
108,1981,15,1.203
108,1982,15,1.17
108,1983,15,1.168
108,1984,15,0.964
108,1985,15,1.0
108,1986,15,1.045
108,1987,15,1.115
108,1988,15,1.156
108,1989,15,1.236
108,1990,15,1.373
108,1991,15,1.58
108,1992,15,1.67
108,1993,15,1.801
108,1994,15,1.8
108,1995,15,1.93
108,1996,15,1.996
108,1997,15,2.018
108,1998,15,2.081
108,1999,15,2.248
108,2000,15,2.346
108,2001,15,2.297
108,2002,15,2.331
108,2003,15,2.375
108,2004,15,2.378
108,2005,15,2.222
108,2006,15,2.05
108,2007,15,1.875
108,2008,15,1.711
108,2009,15,1.696
108,2010,15,1.69
108,2011,15,1.78
108,2012,15,1.64
108,2013,15,1.48
108,2014,15,1.387
108,2015,15,1.341
108,2016,15,1.348
108,2017,15,1.381
108,2018,15,1.43
108,2019,15,1.483
108,2020,15,1.54
108,2021,15,1.589
108,2022,15,1.628
108,2023,15,1.662
108,2024,15,1.674
108,2025,15,1.682
108,2026,15,1.664
108,2027,15,1.614
108,2028,15,1.57
108,2029,15,1.526
108,2030,15,1.48
108,2031,15,1.407
108,2032,15,1.326
108,2033,15,1.266
108,2034,15,1.212
108,2035,15,1.18
108,2036,15,1.135
108,2037,15,1.096
108,2038,15,1.062
108,2039,15,1.032
108,2040,15,1.002
108,2041,15,0.972
108,2042,15,0.946
108,2043,15,0.925
108,2044,15,0.908
108,2045,15,0.893
108,2046,15,0.879
108,2047,15,0.866
108,2048,15,0.854
108,2049,15,0.837
108,2050,15,0.822
108,2051,15,0.807
108,2052,15,0.792
108,2053,15,0.779
108,2054,15,0.765
108,2055,15,0.751
108,2056,15,0.735
108,2057,15,0.719
108,2058,15,0.703
108,2059,15,0.686
108,2060,15,0.67
108,2061,15,0.654
108,2062,15,0.637
108,2063,15,0.62
108,2064,15,0.604
108,2065,15,0.588
108,2066,15,0.573
108,2067,15,0.56
108,2068,15,0.547
108,2069,15,0.536
108,2070,15,0.524
108,2071,15,0.513
108,2072,15,0.502
108,2073,15,0.493
108,2074,15,0.484
108,2075,15,0.476
108,2076,15,0.469
108,2077,15,0.462
108,2078,15,0.455
108,2079,15,0.448
108,2080,15,0.442
108,2081,15,0.435
108,2082,15,0.429
108,2083,15,0.423
108,2084,15,0.416
108,2085,15,0.41
108,2086,15,0.403
108,2087,15,0.396
108,2088,15,0.389
108,2089,15,0.382
108,2090,15,0.375
108,2091,15,0.368
108,2092,15,0.361
108,2093,15,0.355
108,2094,15,0.348
108,2095,15,0.342
108,2096,15,0.335
108,2097,15,0.33
108,2098,15,0.325
108,2099,15,0.319
108,2100,15,0.314
174,1950,15,0.109
174,1951,15,0.111
174,1952,15,0.115
174,1953,15,0.119
174,1954,15,0.122
