country_area,time,age_group_1year,asfr
108,1950,41,190.031
108,1951,41,190.809
108,1952,41,191.319
108,1953,41,191.515
108,1954,41,192.79
108,1955,41,193.246
108,1956,41,193.994
108,1957,41,193.722
108,1958,41,195.582
108,1959,41,197.22
108,1960,41,200.031
108,1961,41,201.943
108,1962,41,203.152
108,1963,41,205.118
108,1964,41,207.443
108,1965,41,205.242
108,1966,41,202.904
108,1967,41,201.062
108,1968,41,200.805
108,1969,41,199.381
108,1970,41,197.271
108,1971,41,195.583
108,1972,41,192.964
108,1973,41,191.746
108,1974,41,191.011
108,1975,41,190.41
108,1976,41,187.948
108,1977,41,184.52
108,1978,41,180.731
108,1979,41,178.817
108,1980,41,176.251
108,1981,41,174.535
108,1982,41,172.193
108,1983,41,169.9
108,1984,41,169.292
108,1985,41,170.023
108,1986,41,175.3
108,1987,41,179.892
108,1988,41,182.211
108,1989,41,183.917
108,1990,41,183.764
108,1991,41,187.071
108,1992,41,188.355
108,1993,41,189.596
108,1994,41,190.014
108,1995,41,189.276
108,1996,41,189.417
108,1997,41,188.244
108,1998,41,187.135
108,1999,41,184.989
108,2000,41,184.856
108,2001,41,183.296
108,2002,41,180.066
108,2003,41,176.859
108,2004,41,172.608
108,2005,41,168.368
108,2006,41,164.61
108,2007,41,160.887
108,2008,41,157.464
108,2009,41,153.106
108,2010,41,147.457
108,2011,41,142.229
108,2012,41,138.509
108,2013,41,135.926
108,2014,41,133.377
108,2015,41,131.307
108,2016,41,127.941
108,2017,41,124.436
108,2018,41,120.196
108,2019,41,116.509
108,2020,41,112.985
108,2021,41,109.927
108,2022,41,106.878
108,2023,41,103.792
108,2024,41,100.79
108,2025,41,97.516
108,2026,41,94.849
108,2027,41,92.424
108,2028,41,89.609
108,2029,41,86.945
108,2030,41,84.322
108,2031,41,81.751
108,2032,41,79.331
108,2033,41,77.384
108,2034,41,75.194
108,2035,41,73.413
108,2036,41,70.902
108,2037,41,69.395
108,2038,41,67.581
108,2039,41,65.816
108,2040,41,64.072
108,2041,41,62.484
108,2042,41,60.713
108,2043,41,59.279
108,2044,41,57.938
108,2045,41,56.646
108,2046,41,55.531
108,2047,41,54.285
108,2048,41,52.912
108,2049,41,51.754
108,2050,41,50.484
108,2051,41,49.408
108,2052,41,48.725
108,2053,41,47.742
108,2054,41,46.814
108,2055,41,45.733
108,2056,41,45.142
108,2057,41,44.084
108,2058,41,43.231
108,2059,41,42.357
108,2060,41,41.711
108,2061,41,40.844
108,2062,41,40.293
108,2063,41,39.774
108,2064,41,39.357
108,2065,41,38.769
108,2066,41,38.197
108,2067,41,37.781
108,2068,41,37.276
108,2069,41,36.54
108,2070,41,35.999
108,2071,41,35.468
108,2072,41,34.806
