ad_hoc_groups,time,age_group_1year,asfr
5536,1950,15,12.078
5536,1950,16,27.121
5536,1950,17,50.036
5536,1950,18,79.866
5536,1950,19,113.257
5536,1950,20,148.738
5536,1950,21,180.001
5536,1950,22,205.551
5536,1950,23,223.772
5536,1950,24,234.754
5536,1950,25,239.01
5536,1950,26,235.436
5536,1950,27,227.489
5536,1950,28,218.241
5536,1950,29,208.956
5536,1950,30,199.921
5536,1950,31,191.955
5536,1950,32,185.93
5536,1950,33,178.195
5536,1950,34,165.717
5536,1950,35,152.462
5536,1950,36,141.131
5536,1950,37,129.574
5536,1950,38,118.524
5536,1950,39,107.866
5536,1950,40,97.836
5536,1950,41,83.63
5536,1950,42,66.233
5536,1950,43,49.726
5536,1950,44,34.674
5536,1950,45,19.254
5536,1950,46,11.189
5536,1950,47,5.929
5536,1950,48,3.229
5536,1950,49,1.616
5536,1951,15,11.183
5536,1951,16,25.356
5536,1951,17,48.61
5536,1951,18,79.075
5536,1951,19,112.145
5536,1951,20,147.067
5536,1951,21,178.117
5536,1951,22,203.181
5536,1951,23,221.125
5536,1951,24,230.431
5536,1951,25,233.679
5536,1951,26,230.954
5536,1951,27,223.85
5536,1951,28,213.913
5536,1951,29,204.271
5536,1951,30,194.379
5536,1951,31,185.745
5536,1951,32,179.778
5536,1951,33,174.267
5536,1951,34,166.712
5536,1951,35,153.269
5536,1951,36,140.08
5536,1951,37,128.043
5536,1951,38,115.624
5536,1951,39,103.824
5536,1951,40,93.45
5536,1951,41,80.07
5536,1951,42,64.25
5536,1951,43,47.832
5536,1951,44,33.165
5536,1951,45,18.583
5536,1951,46,10.885
5536,1951,47,5.775
5536,1951,48,3.064
5536,1951,49,1.537
5536,1952,15,11.784
5536,1952,16,26.771
5536,1952,17,51.937
5536,1952,18,86.592
5536,1952,19,123.661
5536,1952,20,160.89
5536,1952,21,193.254
5536,1952,22,219.688
5536,1952,23,238.438
5536,1952,24,248.017
5536,1952,25,249.431
5536,1952,26,245.388
5536,1952,27,239.061
5536,1952,28,229.41
5536,1952,29,218.006
5536,1952,30,207.634
5536,1952,31,197.77
5536,1952,32,190.73
5536,1952,33,185.431
5536,1952,34,180.29
5536,1952,35,171.21
5536,1952,36,156.286
5536,1952,37,140.85
5536,1952,38,126.736
5536,1952,39,112.382
5536,1952,40,99.808
5536,1952,41,84.876
5536,1952,42,68.319
5536,1952,43,51.642
5536,1952,44,35.437
5536,1952,45,19.828
5536,1952,46,11.695
5536,1952,47,6.278
5536,1952,48,3.327
5536,1952,49,1.627
5536,1953,15,10.733
5536,1953,16,24.167
5536,1953,17,47.232
5536,1953,18,80.038
5536,1953,19,117.895
5536,1953,20,155.481
5536,1953,21,186.92
5536,1953,22,212.001
5536,1953,23,229.962
5536,1953,24,239.138
5536,1953,25,240.747
5536,1953,26,235.205
5536,1953,27,227.674
5536,1953,28,219.069
5536,1953,29,208.856
5536,1953,30,197.45
5536,1953,31,187.472
5536,1953,32,179.35
5536,1953,33,172.438
5536,1953,34,167.213
5536,1953,35,161.19
5536,1953,36,152.428
5536,1953,37,137.284
5536,1953,38,121.634
5536,1953,39,107.457
5536,1953,40,94.208
5536,1953,41,78.878
5536,1953,42,62.818
5536,1953,43,47.625
5536,1953,44,33.184
5536,1953,45,18.423
5536,1953,46,10.769
5536,1953,47,5.794
5536,1953,48,3.094
5536,1953,49,1.514
5536,1954,15,10.711
5536,1954,16,24.209
5536,1954,17,47.302
5536,1954,18,80.477
5536,1954,19,119.705
5536,1954,20,161.17
5536,1954,21,194.702
5536,1954,22,219.544
5536,1954,23,236.813
5536,1954,24,245.655
5536,1954,25,246.693
5536,1954,26,241.178
5536,1954,27,231.89
5536,1954,28,221.752
5536,1954,29,212.431
5536,1954,30,201.575
5536,1954,31,190.217
5536,1954,32,181.759
5536,1954,33,174.206
5536,1954,34,167.646
5536,1954,35,161.836
5536,1954,36,155.803
5536,1954,37,145.54
5536,1954,38,129.087
5536,1954,39,112.156
5536,1954,40,97.589
5536,1954,41,80.328
5536,1954,42,62.878
5536,1954,43,47.013
5536,1954,44,32.845
5536,1954,45,18.641
5536,1954,46,10.767
5536,1954,47,5.746
5536,1954,48,3.07
5536,1954,49,1.508
5536,1955,15,10.488
5536,1955,16,23.476
5536,1955,17,46.224
5536,1955,18,78.82
5536,1955,19,117.675
5536,1955,20,159.897
5536,1955,21,195.991
5536,1955,22,222.643
5536,1955,23,239.284
5536,1955,24,247.057
5536,1955,25,247.792
5536,1955,26,241.832
5536,1955,27,232.693
5536,1955,28,221.396
5536,1955,29,210.23
5536,1955,30,200.37
5536,1955,31,189.671
5536,1955,32,180.004
5536,1955,33,172.056
5536,1955,34,164.611
5536,1955,35,157.597
5536,1955,36,151.779
5536,1955,37,144.538
5536,1955,38,133.074
5536,1955,39,115.451
5536,1955,40,98.4
5536,1955,41,80.423
5536,1955,42,62.094
5536,1955,43,45.628
5536,1955,44,31.449
5536,1955,45,18.003
5536,1955,46,10.534
5536,1955,47,5.547
5536,1955,48,2.977
5536,1955,49,1.475
5536,1956,15,9.905
5536,1956,16,21.9
5536,1956,17,43.209
5536,1956,18,74.472
5536,1956,19,111.369
5536,1956,20,151.609
5536,1956,21,186.869
5536,1956,22,214.61
5536,1956,23,232.183
5536,1956,24,239.36
5536,1956,25,239.122
5536,1956,26,232.993
5536,1956,27,223.45
5536,1956,28,212.684
5536,1956,29,200.849
5536,1956,30,189.692
5536,1956,31,180.327
5536,1956,32,171.812
5536,1956,33,162.635
5536,1956,34,155.22
5536,1956,35,148.111
5536,1956,36,140.598
5536,1956,37,133.626
5536,1956,38,125.442
5536,1956,39,113.123
5536,1956,40,96.03
5536,1956,41,77.107
5536,1956,42,59.252
5536,1956,43,42.835
5536,1956,44,29.029
5536,1956,45,16.554
5536,1956,46,9.712
5536,1956,47,5.186
5536,1956,48,2.74
5536,1956,49,1.354
5536,1957,15,10.781
5536,1957,16,23.647
5536,1957,17,46.638
5536,1957,18,80.329
5536,1957,19,119.833
5536,1957,20,161.16
5536,1957,21,197.49
5536,1957,22,226.976
5536,1957,23,247.174
5536,1957,24,255.65
5536,1957,25,254.398
5536,1957,26,246.191
5536,1957,27,235.971
5536,1957,28,223.781
5536,1957,29,211.465
5536,1957,30,198.708
5536,1957,31,187.54
5536,1957,32,179.977
5536,1957,33,171.864
5536,1957,34,163.059
5536,1957,35,155.81
5536,1957,36,147.41
5536,1957,37,138.713
5536,1957,38,130.436
5536,1957,39,120.468
5536,1957,40,106.327
5536,1957,41,85.252
5536,1957,42,64.116
5536,1957,43,46.105
5536,1957,44,30.621
5536,1957,45,17.32
5536,1957,46,9.981
5536,1957,47,5.343
5536,1957,48,2.822
5536,1957,49,1.388
5536,1958,15,10.022
5536,1958,16,22.099
5536,1958,17,43.32
5536,1958,18,74.479
5536,1958,19,111.493
5536,1958,20,150.247
5536,1958,21,183.495
5536,1958,22,210.573
5536,1958,23,230.38
5536,1958,24,240.383
5536,1958,25,240.556
5536,1958,26,232.646
5536,1958,27,221.591
5536,1958,28,209.977
5536,1958,29,197.385
5536,1958,30,185.429
5536,1958,31,173.614
5536,1958,32,164.386
5536,1958,33,157.57
5536,1958,34,150.207
5536,1958,35,141.708
5536,1958,36,133.305
5536,1958,37,124.246
5536,1958,38,114.844
5536,1958,39,105.621
5536,1958,40,95.073
5536,1958,41,79.649
5536,1958,42,59.865
5536,1958,43,42.022
5536,1958,44,27.74
5536,1958,45,15.611
5536,1958,46,8.904
5536,1958,47,4.743
5536,1958,48,2.559
5536,1958,49,1.298
5536,1959,15,8.954
5536,1959,16,19.575
5536,1959,17,38.49
5536,1959,18,66.245
5536,1959,19,99.843
5536,1959,20,134.683
5536,1959,21,165.808
5536,1959,22,189.993
5536,1959,23,207.097
5536,1959,24,217.047
5536,1959,25,218.228
5536,1959,26,211.703
5536,1959,27,201.349
5536,1959,28,189.206
5536,1959,29,177.691
5536,1959,30,165.796
5536,1959,31,154.612
5536,1959,32,145.268
5536,1959,33,137.0
5536,1959,34,131.19
5536,1959,35,124.147
5536,1959,36,115.373
5536,1959,37,107.283
5536,1959,38,98.286
5536,1959,39,88.678
5536,1959,40,79.057
5536,1959,41,67.971
5536,1959,42,53.962
5536,1959,43,38.09
5536,1959,44,24.625
5536,1959,45,13.819
5536,1959,46,7.808
5536,1959,47,4.134
5536,1959,48,2.218
5536,1959,49,1.123
5536,1960,15,8.702
5536,1960,16,18.99
5536,1960,17,37.293
5536,1960,18,64.423
5536,1960,19,96.595
5536,1960,20,129.319
5536,1960,21,159.799
5536,1960,22,184.117
5536,1960,23,200.498
5536,1960,24,209.658
5536,1960,25,211.565
5536,1960,26,206.134
5536,1960,27,196.527
5536,1960,28,184.555
5536,1960,29,172.13
5536,1960,30,159.99
5536,1960,31,148.362
5536,1960,32,139.4
5536,1960,33,131.227
5536,1960,34,124.047
5536,1960,35,118.108
5536,1960,36,110.332
5536,1960,37,101.312
5536,1960,38,92.939
5536,1960,39,83.451
5536,1960,40,74.013
5536,1960,41,62.999
5536,1960,42,51.026
5536,1960,43,38.037
5536,1960,44,24.73
5536,1960,45,13.427
5536,1960,46,7.496
5536,1960,47,3.921
5536,1960,48,2.089
5536,1960,49,1.054
5536,1961,15,7.769
5536,1961,16,17.693
5536,1961,17,34.586
5536,1961,18,59.229
5536,1961,19,89.196
5536,1961,20,119.955
5536,1961,21,147.69
5536,1961,22,170.401
5536,1961,23,186.004
5536,1961,24,193.781
5536,1961,25,195.066
5536,1961,26,190.001
5536,1961,27,181.222
5536,1961,28,170.668
5536,1961,29,158.878
5536,1961,30,147.549
5536,1961,31,136.273
5536,1961,32,127.181
5536,1961,33,119.757
5536,1961,34,112.726
5536,1961,35,105.753
5536,1961,36,99.231
5536,1961,37,91.695
5536,1961,38,83.124
5536,1961,39,74.751
5536,1961,40,66.544
5536,1961,41,55.797
5536,1961,42,44.712
5536,1961,43,33.998
5536,1961,44,23.274
5536,1961,45,12.428
5536,1961,46,6.666
5536,1961,47,3.336
5536,1961,48,1.73
5536,1961,49,0.865
5536,1962,15,10.025
5536,1962,16,23.94
5536,1962,17,48.559
5536,1962,18,80.963
5536,1962,19,117.02
5536,1962,20,156.69
5536,1962,21,188.538
5536,1962,22,215.507
5536,1962,23,234.019
5536,1962,24,244.588
5536,1962,25,246.64
5536,1962,26,240.845
5536,1962,27,232.247
5536,1962,28,219.861
5536,1962,29,203.739
5536,1962,30,190.492
5536,1962,31,174.693
5536,1962,32,165.477
5536,1962,33,155.225
5536,1962,34,149.192
5536,1962,35,140.925
5536,1962,36,132.491
5536,1962,37,125.446
5536,1962,38,115.736
5536,1962,39,103.197
5536,1962,40,92.812
5536,1962,41,78.193
5536,1962,42,62.607
5536,1962,43,47.051
5536,1962,44,33.053
5536,1962,45,17.7
5536,1962,46,9.02
5536,1962,47,3.963
5536,1962,48,1.782
5536,1962,49,0.751
5536,1963,15,11.85
5536,1963,16,27.661
5536,1963,17,55.959
5536,1963,18,96.862
5536,1963,19,138.185
5536,1963,20,182.352
5536,1963,21,218.199
5536,1963,22,246.57
5536,1963,23,265.014
5536,1963,24,274.319
5536,1963,25,275.488
5536,1963,26,268.166
5536,1963,27,258.793
5536,1963,28,248.026
5536,1963,29,234.06
5536,1963,30,218.678
5536,1963,31,201.902
5536,1963,32,190.912
5536,1963,33,181.75
5536,1963,34,173.579
5536,1963,35,166.86
5536,1963,36,156.534
5536,1963,37,146.923
5536,1963,38,138.402
5536,1963,39,125.488
5536,1963,40,111.476
5536,1963,41,94.593
5536,1963,42,75.795
5536,1963,43,56.835
5536,1963,44,39.015
5536,1963,45,20.044
5536,1963,46,10.222
5536,1963,47,4.062
5536,1963,48,1.674
5536,1963,49,0.679
5536,1964,15,10.238
5536,1964,16,23.661
5536,1964,17,46.948
5536,1964,18,83.483
5536,1964,19,127.039
5536,1964,20,169.514
5536,1964,21,202.791
5536,1964,22,231.825
5536,1964,23,249.491
5536,1964,24,256.535
5536,1964,25,254.367
5536,1964,26,245.481
5536,1964,27,234.718
5536,1964,28,223.809
5536,1964,29,211.976
5536,1964,30,200.579
5536,1964,31,186.016
5536,1964,32,176.578
5536,1964,33,166.87
5536,1964,34,160.709
5536,1964,35,153.089
5536,1964,36,145.674
5536,1964,37,135.35
5536,1964,38,125.45
5536,1964,39,115.497
5536,1964,40,103.542
5536,1964,41,86.051
5536,1964,42,68.963
5536,1964,43,51.483
5536,1964,44,35.081
5536,1964,45,17.445
5536,1964,46,9.217
5536,1964,47,3.821
5536,1964,48,1.596
5536,1964,49,0.657
5536,1965,15,9.496
5536,1965,16,21.935
5536,1965,17,44.233
5536,1965,18,78.136
5536,1965,19,121.055
