country_area,time,age_group_1year,births
108,1950,29,5.314
108,1951,29,5.336
108,1952,29,5.353
108,1953,29,5.386
108,1954,29,5.402
108,1955,29,5.428
108,1956,29,5.447
108,1957,29,5.47
108,1958,29,5.514
108,1959,29,5.561
108,1960,29,5.629
108,1961,29,5.71
108,1962,29,5.954
108,1963,29,6.054
108,1964,29,6.177
108,1965,29,6.573
108,1966,29,6.767
108,1967,29,7.065
108,1968,29,7.278
108,1969,29,7.518
108,1970,29,7.626
108,1971,29,7.797
108,1972,29,7.908
108,1973,29,7.396
108,1974,29,7.609
108,1975,29,7.931
108,1976,29,8.032
108,1977,29,8.224
108,1978,29,8.3
108,1979,29,9.492
108,1980,29,10.672
108,1981,29,11.717
108,1982,29,11.652
108,1983,29,11.892
108,1984,29,11.952
108,1985,29,12.038
108,1986,29,11.974
108,1987,29,12.016
108,1988,29,12.142
108,1989,29,12.093
108,1990,29,12.015
108,1991,29,12.037
108,1992,29,12.025
108,1993,29,12.345
108,1994,29,8.82
108,1995,29,11.975
108,1996,29,11.844
108,1997,29,10.979
108,1998,29,10.911
108,1999,29,11.416
108,2000,29,11.755
108,2001,29,12.245
108,2002,29,12.579
108,2003,29,12.936
108,2004,29,14.13
108,2005,29,15.466
108,2006,29,16.579
108,2007,29,17.602
108,2008,29,18.826
108,2009,29,20.011
108,2010,29,22.306
108,2011,29,23.497
108,2012,29,23.856
108,2013,29,24.501
108,2014,29,24.87
108,2015,29,24.998
108,2016,29,23.859
108,2017,29,23.375
108,2018,29,23.01
108,2019,29,23.058
108,2020,29,22.92
108,2021,29,22.65
108,2022,29,22.701
108,2023,29,20.476
108,2024,29,20.243
108,2025,29,22.103
108,2026,29,21.359
108,2027,29,20.753
108,2028,29,21.25
108,2029,29,22.153
108,2030,29,22.975
108,2031,29,23.949
108,2032,29,25.049
108,2033,29,26.207
108,2034,29,27.256
108,2035,29,28.497
108,2036,29,29.368
108,2037,29,30.389
108,2038,29,31.564
108,2039,29,32.917
108,2040,29,33.769
108,2041,29,33.934
108,2042,29,34.078
108,2043,29,34.288
108,2044,29,34.322
108,2045,29,33.725
108,2046,29,32.802
108,2047,29,32.225
108,2048,29,32.104
108,2049,29,32.138
108,2050,29,32.154
108,2051,29,31.999
108,2052,29,32.012
108,2053,29,32.139
108,2054,29,32.193
108,2055,29,32.235
108,2056,29,32.25
108,2057,29,32.474
108,2058,29,32.793
108,2059,29,33.2
108,2060,29,33.665
108,2061,29,34.155
108,2062,29,34.67
108,2063,29,35.011
108,2064,29,35.325
108,2065,29,35.663
108,2066,29,35.97
108,2067,29,36.311
108,2068,29,36.642
108,2069,29,36.954
108,2070,29,37.186
108,2071,29,37.359
108,2072,29,37.409
108,2073,29,37.477
108,2074,29,37.454
108,2075,29,37.422
108,2076,29,37.3
108,2077,29,37.112
108,2078,29,36.963
108,2079,29,36.809
108,2080,29,36.663
108,2081,29,36.472
108,2082,29,36.511
108,2083,29,36.458
108,2084,29,36.352
108,2085,29,36.283
108,2086,29,36.212
108,2087,29,36.193
108,2088,29,36.143
108,2089,29,36.157
108,2090,29,36.276
108,2091,29,36.34
108,2092,29,36.419
108,2093,29,36.553
108,2094,29,36.625
108,2095,29,36.739
108,2096,29,36.818
108,2097,29,36.879
108,2098,29,36.949
108,2099,29,37.009
108,2100,29,36.973
174,1950,29,0.316
174,1951,29,0.326
174,1952,29,0.341
174,1953,29,0.355
174,1954,29,0.368
174,1955,29,0.379
174,1956,29,0.389
174,1957,29,0.397
174,1958,29,0.406
174,1959,29,0.415
174,1960,29,0.425
174,1961,29,0.435
174,1962,29,0.446
174,1963,29,0.455
174,1964,29,0.467
174,1965,29,0.481
174,1966,29,0.496
174,1967,29,0.508
174,1968,29,0.521
174,1969,29,0.533
174,1970,29,0.543
174,1971,29,0.552
174,1972,29,0.559
174,1973,29,0.565
174,1974,29,0.563
174,1975,29,0.556
174,1976,29,0.543
174,1977,29,0.523
174,1978,29,0.521
174,1979,29,0.583
174,1980,29,0.647
174,1981,29,0.676
174,1982,29,0.711
174,1983,29,0.74
174,1984,29,0.769
174,1985,29,0.794
174,1986,29,0.808
174,1987,29,0.821
174,1988,29,0.834
174,1989,29,0.859
174,1990,29,0.886
174,1991,29,0.909
174,1992,29,0.925
174,1993,29,0.922
174,1994,29,0.917
174,1995,29,0.9
174,1996,29,0.886
174,1997,29,0.869
174,1998,29,0.848
174,1999,29,0.826
174,2000,29,0.811
174,2001,29,0.809
174,2002,29,0.815
174,2003,29,0.827
174,2004,29,0.843
174,2005,29,0.868
174,2006,29,0.893
174,2007,29,0.918
174,2008,29,0.948
174,2009,29,0.989
174,2010,29,1.038
174,2011,29,1.091
174,2012,29,1.139
174,2013,29,1.185
174,2014,29,1.202
174,2015,29,1.203
174,2016,29,1.198
174,2017,29,1.199
174,2018,29,1.212
174,2019,29,1.21
174,2020,29,1.197
174,2021,29,1.171
174,2022,29,1.146
174,2023,29,1.133
174,2024,29,1.136
174,2025,29,1.154
