development_group,time,age_group_1year,births
901,1950,15,23.687
901,1950,16,70.654
901,1950,17,172.352
901,1950,18,338.348
901,1950,19,557.281
901,1950,20,792.031
901,1950,21,1003.99
901,1950,22,1181.629
901,1950,23,1288.883
901,1950,24,1353.614
901,1950,25,1343.306
901,1950,26,1285.595
901,1950,27,1191.093
901,1950,28,1094.465
901,1950,29,993.586
901,1950,30,864.473
901,1950,31,689.74
901,1950,32,599.968
901,1950,33,536.871
901,1950,34,531.485
901,1950,35,527.325
901,1950,36,494.563
901,1950,37,440.487
901,1950,38,382.543
901,1950,39,325.267
901,1950,40,267.955
901,1950,41,202.345
901,1950,42,150.578
901,1950,43,100.105
901,1950,44,61.708
901,1950,45,27.029
901,1950,46,13.56
901,1950,47,5.842
901,1950,48,2.84
901,1950,49,1.603
901,1951,15,22.072
901,1951,16,66.883
901,1951,17,165.755
901,1951,18,325.754
901,1951,19,536.538
901,1951,20,773.047
901,1951,21,988.921
901,1951,22,1161.848
901,1951,23,1288.482
901,1951,24,1332.734
901,1951,25,1348.261
901,1951,26,1290.416
901,1951,27,1203.622
901,1951,28,1115.519
901,1951,29,997.362
901,1951,30,906.45
901,1951,31,767.176
901,1951,32,625.56
901,1951,33,529.443
901,1951,34,475.814
901,1951,35,460.648
901,1951,36,451.542
901,1951,37,415.393
901,1951,38,367.619
901,1951,39,306.295
901,1951,40,257.061
901,1951,41,196.928
901,1951,42,143.495
901,1951,43,97.328
901,1951,44,59.509
901,1951,45,27.064
901,1951,46,13.816
901,1951,47,6.165
901,1951,48,3.011
901,1951,49,1.529
901,1952,15,21.504
901,1952,16,64.706
901,1952,17,161.856
901,1952,18,313.92
901,1952,19,513.847
901,1952,20,744.931
901,1952,21,964.515
901,1952,22,1149.571
901,1952,23,1277.613
901,1952,24,1347.941
901,1952,25,1338.299
901,1952,26,1307.918
901,1952,27,1217.123
901,1952,28,1137.079
901,1952,29,1028.085
901,1952,30,923.62
901,1952,31,812.166
901,1952,32,699.891
901,1952,33,557.148
901,1952,34,474.183
901,1952,35,416.157
901,1952,36,398.074
901,1952,37,385.461
