country_area,time,age_group_1year,births
108,1950,20,4.672
108,1951,20,4.713
108,1952,20,4.729
108,1953,20,4.794
108,1954,20,4.826
108,1955,20,4.875
108,1956,20,4.943
108,1957,20,5.005
108,1958,20,5.046
108,1959,20,5.15
108,1960,20,5.244
108,1961,20,5.341
108,1962,20,5.58
108,1963,20,5.662
108,1964,20,5.795
108,1965,20,6.087
108,1966,20,6.202
108,1967,20,6.352
108,1968,20,6.436
108,1969,20,6.376
108,1970,20,6.91
108,1971,20,7.777
108,1972,20,7.883
108,1973,20,7.585
108,1974,20,7.69
108,1975,20,7.929
108,1976,20,8.033
108,1977,20,8.346
108,1978,20,8.563
108,1979,20,8.904
108,1980,20,8.956
108,1981,20,9.615
108,1982,20,9.481
108,1983,20,9.656
108,1984,20,9.41
108,1985,20,9.445
108,1986,20,9.486
108,1987,20,9.534
108,1988,20,9.611
108,1989,20,9.838
108,1990,20,10.01
108,1991,20,10.092
108,1992,20,10.328
108,1993,20,10.43
108,1994,20,8.135
108,1995,20,10.549
108,1996,20,10.856
108,1997,20,10.713
108,1998,20,11.16
108,1999,20,12.207
108,2000,20,12.832
108,2001,20,13.733
108,2002,20,14.944
108,2003,20,15.677
108,2004,20,16.116
108,2005,20,16.618
108,2006,20,16.926
108,2007,20,17.229
108,2008,20,17.672
108,2009,20,18.374
108,2010,20,19.23
108,2011,20,19.048
108,2012,20,18.452
108,2013,20,18.156
108,2014,20,16.048
108,2015,20,15.519
108,2016,20,16.146
108,2017,20,15.47
108,2018,20,14.933
108,2019,20,15.577
108,2020,20,16.304
108,2021,20,16.967
108,2022,20,17.654
108,2023,20,18.452
108,2024,20,19.267
108,2025,20,20.097
108,2026,20,20.935
108,2027,20,21.674
108,2028,20,22.255
108,2029,20,22.907
108,2030,20,23.669
108,2031,20,24.018
108,2032,20,23.871
108,2033,20,23.833
108,2034,20,23.696
108,2035,20,23.59
108,2036,20,22.811
108,2037,20,22.16
108,2038,20,21.68
108,2039,20,21.452
108,2040,20,21.325
108,2041,20,21.134
108,2042,20,20.819
108,2043,20,20.619
108,2044,20,20.483
108,2045,20,20.354
108,2046,20,20.325
108,2047,20,20.337
108,2048,20,20.282
108,2049,20,20.277
108,2050,20,20.229
108,2051,20,20.243
108,2052,20,20.411
108,2053,20,20.494
108,2054,20,20.581
108,2055,20,20.569
108,2056,20,20.668
108,2057,20,20.532
108,2058,20,20.524
108,2059,20,20.406
108,2060,20,20.349
108,2061,20,20.151
108,2062,20,20.045
108,2063,20,19.924
108,2064,20,19.872
108,2065,20,19.708
108,2066,20,19.546
108,2067,20,19.429
108,2068,20,19.185
108,2069,20,18.806
108,2070,20,18.519
108,2071,20,18.229
108,2072,20,17.959
108,2073,20,17.882
108,2074,20,17.662
108,2075,20,17.464
108,2076,20,17.212
108,2077,20,17.049
108,2078,20,16.867
108,2079,20,16.644
108,2080,20,16.567
108,2081,20,16.418
108,2082,20,16.24
108,2083,20,16.168
108,2084,20,16.062
108,2085,20,15.96
108,2086,20,15.776
108,2087,20,15.714
108,2088,20,15.581
108,2089,20,15.345
108,2090,20,15.131
108,2091,20,14.931
108,2092,20,14.762
108,2093,20,14.558
108,2094,20,14.446
108,2095,20,14.225
108,2096,20,14.054
108,2097,20,13.821
108,2098,20,13.684
108,2099,20,13.455
108,2100,20,13.275
108,2022,20,18.541
108,2023,20,19.399
108,2024,20,20.278
108,2025,20,21.181
108,2026,20,22.09
108,2027,20,23.62
108,2028,20,24.305
108,2029,20,25.07
108,2030,20,25.962
108,2031,20,26.408
108,2032,20,26.903
108,2033,20,26.923
108,2034,20,26.845
108,2035,20,26.788
108,2036,20,26.0
108,2037,20,25.315
108,2038,20,24.84
108,2039,20,24.653
108,2040,20,24.584
108,2041,20,24.436
108,2042,20,24.766
108,2043,20,25.215
108,2044,20,25.148
108,2045,20,25.094
108,2046,20,25.155
108,2047,20,25.677
108,2048,20,26.135
108,2049,20,26.262
108,2050,20,26.349
108,2051,20,26.509
108,2052,20,27.15
108,2053,20,27.709
108,2054,20,27.977
108,2055,20,28.131
108,2056,20,28.406
108,2057,20,28.406
108,2058,20,28.557
108,2059,20,28.574
108,2060,20,28.664
108,2061,20,28.594
108,2062,20,28.637
108,2063,20,28.67
108,2064,20,28.795
108,2065,20,28.791
108,2066,20,28.797
108,2067,20,28.865
108,2068,20,28.778
108,2069,20,28.53
108,2070,20,28.402
108,2071,20,28.275
108,2072,20,28.186
108,2073,20,28.352
108,2074,20,28.338
108,2075,20,28.353
108,2076,20,28.297
108,2077,20,28.358
108,2078,20,28.389
108,2079,20,28.359
108,2080,20,28.525
108,2081,20,28.587
108,2082,20,28.601
108,2083,20,28.76
108,2084,20,28.867
108,2085,20,28.971
108,2086,20,28.947
108,2087,20,29.097
108,2088,20,29.136
108,2089,20,29.011
108,2090,20,28.911
108,2091,20,28.83
108,2092,20,28.791
108,2093,20,28.697
108,2094,20,28.75
108,2095,20,28.626
108,2096,20,28.582
108,2097,20,28.439
108,2098,20,28.456
108,2099,20,28.319
108,2100,20,28.266
108,2022,20,16.767
108,2023,20,17.505
108,2024,20,18.255
108,2025,20,19.012
108,2026,20,19.779
108,2027,20,19.729
108,2028,20,20.207
108,2029,20,20.745
108,2030,20,21.377
108,2031,20,21.63
108,2032,20,20.843
108,2033,20,20.749
108,2034,20,20.555
108,2035,20,20.401
108,2036,20,19.632
108,2037,20,19.017
108,2038,20,18.535
108,2039,20,18.269
108,2040,20,18.087
108,2041,20,17.854
108,2042,20,17.065
108,2043,20,16.394
108,2044,20,16.204
108,2045,20,16.018
108,2046,20,15.918
108,2047,20,15.561
108,2048,20,15.143
108,2049,20,15.039
108,2050,20,14.893
108,2051,20,14.801
108,2052,20,14.636
108,2053,20,14.392
108,2054,20,14.35
108,2055,20,14.226
108,2056,20,14.202
108,2057,20,13.983
108,2058,20,13.873
108,2059,20,13.676
108,2060,20,13.532
108,2061,20,13.273
108,2062,20,13.09
108,2063,20,12.894
108,2064,20,12.751
108,2065,20,12.519
108,2066,20,12.288
108,2067,20,12.092
108,2068,20,11.8
108,2069,20,11.404
108,2070,20,11.08
108,2071,20,10.755
108,2072,20,10.442
108,2073,20,10.27
108,2074,20,9.996
108,2075,20,9.741
108,2076,20,9.446
108,2077,20,9.22
108,2078,20,8.985
108,2079,20,8.727
108,2080,20,8.57
108,2081,20,8.371
108,2082,20,8.156
108,2083,20,8.014
108,2084,20,7.855
108,2085,20,7.703
108,2086,20,7.506
108,2087,20,7.389
108,2088,20,7.232
108,2089,20,7.02
108,2090,20,6.827
108,2091,20,6.646
108,2092,20,6.487
108,2093,20,6.31
108,2094,20,6.188
108,2095,20,6.007
108,2096,20,5.857
108,2097,20,5.675
108,2098,20,5.547
108,2099,20,5.372
108,2100,20,5.223
108,2022,20,17.654
108,2023,20,18.795
108,2024,20,19.996
108,2025,20,21.334
108,2026,20,22.616
108,2027,20,23.789
108,2028,20,24.948
108,2029,20,26.212
108,2030,20,27.665
108,2031,20,28.69
108,2032,20,29.121
108,2033,20,29.546
108,2034,20,29.973
108,2035,20,30.308
108,2036,20,30.097
108,2037,20,29.637
108,2038,20,29.544
108,2039,20,29.792
108,2040,20,30.198
108,2041,20,30.47
108,2042,20,30.678
108,2043,20,31.231
108,2044,20,32.192
108,2045,20,33.255
108,2046,20,34.409
108,2047,20,35.657
108,2048,20,37.004
108,2049,20,38.448
108,2050,20,39.974
108,2051,20,41.572
108,2052,20,43.225
108,2053,20,44.916
108,2054,20,46.625
108,2055,20,48.336
108,2056,20,50.029
108,2057,20,51.695
108,2058,20,53.33
108,2059,20,54.93
108,2060,20,56.499
108,2061,20,58.04
108,2062,20,59.559
108,2063,20,61.063
108,2064,20,62.561
108,2065,20,64.071
108,2066,20,65.605
108,2067,20,67.167
108,2068,20,68.774
108,2069,20,70.441
108,2070,20,72.186
108,2071,20,74.011
108,2072,20,75.927
108,2073,20,77.953
108,2074,20,80.1
108,2075,20,82.375
108,2076,20,84.776
108,2077,20,87.313
108,2078,20,89.986
108,2079,20,92.785
108,2080,20,95.712
108,2081,20,98.762
108,2082,20,101.927
108,2083,20,105.188
108,2084,20,108.544
108,2085,20,111.99
108,2086,20,115.518
108,2087,20,119.117
108,2088,20,122.777
108,2089,20,126.498
108,2090,20,130.274
108,2091,20,134.111
108,2092,20,138.021
108,2093,20,142.007
108,2094,20,146.06
108,2095,20,150.194
108,2096,20,154.427
108,2097,20,158.779
108,2098,20,163.244
108,2099,20,167.838
108,2100,20,172.59
108,2022,20,8.125
108,2023,20,8.671
108,2024,20,9.204
108,2025,20,9.815
108,2026,20,10.399
108,2027,20,10.933
108,2028,20,11.457
108,2029,20,12.028
108,2030,20,12.684
108,2031,20,13.141
108,2032,20,13.325
108,2033,20,13.503
108,2034,20,13.681
108,2035,20,13.814
108,2036,20,13.699
108,2037,20,13.467
108,2038,20,13.403
108,2039,20,13.491
108,2040,20,13.65
108,2041,20,13.743
108,2042,20,10.074
108,2043,20,6.465
108,2044,20,6.636
108,2045,20,6.814
108,2046,20,7.016
108,2047,20,7.236
108,2048,20,7.472
108,2049,20,7.727
108,2050,20,7.995
108,2051,20,8.277
108,2052,20,8.567
108,2053,20,8.862
108,2054,20,9.156
108,2055,20,9.446
108,2056,20,9.728
108,2057,20,9.993
108,2058,20,10.239
108,2059,20,10.455
108,2060,20,10.627
108,2061,20,10.741
108,2062,20,10.786
108,2063,20,10.765
108,2064,20,10.685
108,2065,20,10.564
108,2066,20,10.409
108,2067,20,10.236
