country_area,time,age_group_1year,pasfr
108,1950,39,3.245
108,1951,39,3.253
108,1952,39,3.264
108,1953,39,3.262
108,1954,39,3.28
108,1955,39,3.287
108,1956,39,3.301
108,1957,39,3.305
108,1958,39,3.322
108,1959,39,3.326
108,1960,39,3.346
108,1961,39,3.359
108,1962,39,3.363
108,1963,39,3.389
108,1964,39,3.402
108,1965,39,3.367
108,1966,39,3.322
108,1967,39,3.281
108,1968,39,3.266
108,1969,39,3.232
108,1970,39,3.218
108,1971,39,3.176
108,1972,39,3.134
108,1973,39,3.105
108,1974,39,3.087
108,1975,39,3.061
108,1976,39,3.026
108,1977,39,2.962
108,1978,39,2.934
108,1979,39,2.895
108,1980,39,2.885
108,1981,39,2.893
108,1982,39,2.893
108,1983,39,2.901
108,1984,39,2.922
108,1985,39,2.962
108,1986,39,3.027
108,1987,39,3.061
108,1988,39,3.097
108,1989,39,3.114
108,1990,39,3.128
108,1991,39,3.174
108,1992,39,3.195
108,1993,39,3.231
108,1994,39,3.253
108,1995,39,3.271
108,1996,39,3.285
108,1997,39,3.296
108,1998,39,3.307
108,1999,39,3.278
108,2000,39,3.281
108,2001,39,3.245
108,2002,39,3.193
108,2003,39,3.15
108,2004,39,3.153
108,2005,39,3.119
108,2006,39,3.095
108,2007,39,3.094
108,2008,39,3.084
108,2009,39,3.057
108,2010,39,2.975
108,2011,39,2.924
108,2012,39,2.926
108,2013,39,2.937
108,2014,39,2.945
108,2015,39,2.955
108,2016,39,2.949
108,2017,39,2.932
108,2018,39,2.904
108,2019,39,2.891
108,2020,39,2.862
108,2021,39,2.843
108,2022,39,2.825
108,2023,39,2.808
108,2024,39,2.791
108,2025,39,2.775
108,2026,39,2.759
108,2027,39,2.743
108,2028,39,2.728
108,2029,39,2.712
108,2030,39,2.698
108,2031,39,2.683
108,2032,39,2.669
108,2033,39,2.655
108,2034,39,2.641
108,2035,39,2.627
108,2036,39,2.614
108,2037,39,2.601
108,2038,39,2.589
108,2039,39,2.576
108,2040,39,2.564
108,2041,39,2.552
108,2042,39,2.541
108,2043,39,2.529
108,2044,39,2.518
108,2045,39,2.507
108,2046,39,2.497
108,2047,39,2.486
108,2048,39,2.476
108,2049,39,2.466
108,2050,39,2.456
108,2051,39,2.447
108,2052,39,2.438
108,2053,39,2.429
108,2054,39,2.42
108,2055,39,2.411
108,2056,39,2.403
108,2057,39,2.395
108,2058,39,2.387
108,2059,39,2.379
108,2060,39,2.371
108,2061,39,2.364
108,2062,39,2.357
108,2063,39,2.35
108,2064,39,2.343
108,2065,39,2.337
108,2066,39,2.33
108,2067,39,2.324
108,2068,39,2.318
108,2069,39,2.312
108,2070,39,2.306
108,2071,39,2.301
108,2072,39,2.296
108,2073,39,2.29
108,2074,39,2.285
108,2075,39,2.281
108,2076,39,2.276
108,2077,39,2.271
108,2078,39,2.267
108,2079,39,2.263
108,2080,39,2.259
108,2081,39,2.255
108,2082,39,2.251
108,2083,39,2.248
108,2084,39,2.244
108,2085,39,2.241
108,2086,39,2.238
108,2087,39,2.235
108,2088,39,2.232
108,2089,39,2.229
108,2090,39,2.227
108,2091,39,2.224
108,2092,39,2.222
108,2093,39,2.22
108,2094,39,2.218
108,2095,39,2.216
108,2096,39,2.214
108,2097,39,2.212
108,2098,39,2.211
108,2099,39,2.209
108,2100,39,2.208
108,2022,39,2.825
108,2023,39,2.808
108,2024,39,2.791
108,2025,39,2.775
108,2026,39,2.758
108,2027,39,2.742
108,2028,39,2.727
108,2029,39,2.711
108,2030,39,2.696
108,2031,39,2.681
108,2032,39,2.666
108,2033,39,2.652
108,2034,39,2.637
108,2035,39,2.623
108,2036,39,2.61
108,2037,39,2.596
108,2038,39,2.583
108,2039,39,2.57
108,2040,39,2.557
108,2041,39,2.544
108,2042,39,2.532
108,2043,39,2.52
108,2044,39,2.508
108,2045,39,2.496
108,2046,39,2.485
108,2047,39,2.473
108,2048,39,2.462
108,2049,39,2.452
108,2050,39,2.441
108,2051,39,2.43
108,2052,39,2.42
108,2053,39,2.41
108,2054,39,2.4
108,2055,39,2.391
108,2056,39,2.381
108,2057,39,2.372
108,2058,39,2.363
108,2059,39,2.354
108,2060,39,2.345
108,2061,39,2.337
108,2062,39,2.329
108,2063,39,2.321
108,2064,39,2.313
108,2065,39,2.305
108,2066,39,2.297
108,2067,39,2.29
108,2068,39,2.283
108,2069,39,2.276
108,2070,39,2.269
108,2071,39,2.262
108,2072,39,2.255
108,2073,39,2.249
108,2074,39,2.243
108,2075,39,2.237
108,2076,39,2.231
108,2077,39,2.225
108,2078,39,2.219
108,2079,39,2.214
108,2080,39,2.208
108,2081,39,2.203
108,2082,39,2.198
108,2083,39,2.193
108,2084,39,2.189
108,2085,39,2.184
108,2086,39,2.18
108,2087,39,2.175
108,2088,39,2.171
108,2089,39,2.167
108,2090,39,2.163
108,2091,39,2.16
108,2092,39,2.156
108,2093,39,2.153
108,2094,39,2.149
108,2095,39,2.146
108,2096,39,2.143
108,2097,39,2.14
108,2098,39,2.137
108,2099,39,2.135
108,2100,39,2.132
108,2022,39,2.825
108,2023,39,2.808
108,2024,39,2.792
108,2025,39,2.775
108,2026,39,2.759
108,2027,39,2.744
108,2028,39,2.729
108,2029,39,2.714
108,2030,39,2.699
108,2031,39,2.685
108,2032,39,2.671
108,2033,39,2.657
108,2034,39,2.644
108,2035,39,2.631
108,2036,39,2.619
108,2037,39,2.606
108,2038,39,2.594
108,2039,39,2.582
108,2040,39,2.571
108,2041,39,2.56
108,2042,39,2.549
108,2043,39,2.538
108,2044,39,2.528
108,2045,39,2.517
108,2046,39,2.508
108,2047,39,2.498
108,2048,39,2.489
108,2049,39,2.479
108,2050,39,2.471
108,2051,39,2.462
108,2052,39,2.454
108,2053,39,2.445
108,2054,39,2.437
108,2055,39,2.43
108,2056,39,2.422
108,2057,39,2.415
108,2058,39,2.408
108,2059,39,2.401
108,2060,39,2.394
108,2061,39,2.388
108,2062,39,2.382
108,2063,39,2.376
108,2064,39,2.37
108,2065,39,2.364
108,2066,39,2.359
108,2067,39,2.353
108,2068,39,2.348
108,2069,39,2.343
108,2070,39,2.339
108,2071,39,2.334
108,2072,39,2.329
108,2073,39,2.325
108,2074,39,2.321
108,2075,39,2.317
108,2076,39,2.313
108,2077,39,2.31
108,2078,39,2.306
108,2079,39,2.303
108,2080,39,2.299
108,2081,39,2.296
108,2082,39,2.293
108,2083,39,2.29
108,2084,39,2.288
108,2085,39,2.285
108,2086,39,2.283
108,2087,39,2.28
108,2088,39,2.278
108,2089,39,2.276
108,2090,39,2.274
108,2091,39,2.272
108,2092,39,2.27
108,2093,39,2.269
108,2094,39,2.267
108,2095,39,2.266
108,2096,39,2.264
108,2097,39,2.263
108,2098,39,2.262
108,2099,39,2.261
108,2100,39,2.26
108,2022,39,2.825
108,2023,39,2.825
108,2024,39,2.825
108,2025,39,2.825
108,2026,39,2.825
108,2027,39,2.825
108,2028,39,2.825
108,2029,39,2.825
108,2030,39,2.825
108,2031,39,2.825
108,2032,39,2.825
108,2033,39,2.825
108,2034,39,2.825
108,2035,39,2.825
108,2036,39,2.825
108,2037,39,2.825
108,2038,39,2.825
108,2039,39,2.825
108,2040,39,2.825
108,2041,39,2.825
108,2042,39,2.825
108,2043,39,2.825
108,2044,39,2.825
108,2045,39,2.825
108,2046,39,2.825
108,2047,39,2.825
108,2048,39,2.825
108,2049,39,2.825
108,2050,39,2.825
108,2051,39,2.825
108,2052,39,2.825
108,2053,39,2.825
108,2054,39,2.825
108,2055,39,2.825
108,2056,39,2.825
108,2057,39,2.825
108,2058,39,2.825
108,2059,39,2.825
108,2060,39,2.825
108,2061,39,2.825
108,2062,39,2.825
108,2063,39,2.825
108,2064,39,2.825
108,2065,39,2.825
108,2066,39,2.825
108,2067,39,2.825
108,2068,39,2.825
108,2069,39,2.825
108,2070,39,2.825
108,2071,39,2.825
108,2072,39,2.825
108,2073,39,2.825
108,2074,39,2.825
108,2075,39,2.825
108,2076,39,2.825
108,2077,39,2.825
108,2078,39,2.825
108,2079,39,2.825
108,2080,39,2.825
108,2081,39,2.825
108,2082,39,2.825
108,2083,39,2.825
108,2084,39,2.825
108,2085,39,2.825
108,2086,39,2.825
108,2087,39,2.825
108,2088,39,2.825
108,2089,39,2.825
108,2090,39,2.825
108,2091,39,2.825
108,2092,39,2.825
108,2093,39,2.825
108,2094,39,2.825
108,2095,39,2.825
108,2096,39,2.825
108,2097,39,2.825
108,2098,39,2.825
108,2099,39,2.825
108,2100,39,2.825
108,2022,39,2.825
108,2023,39,2.808
108,2024,39,2.791
108,2025,39,2.775
108,2026,39,2.759
108,2027,39,2.743
108,2028,39,2.728
108,2029,39,2.712
108,2030,39,2.698
108,2031,39,2.683
108,2032,39,2.669
108,2033,39,2.655
108,2034,39,2.641
108,2035,39,2.627
108,2036,39,2.614
108,2037,39,2.601
108,2038,39,2.589
108,2039,39,2.576
108,2040,39,2.564
108,2041,39,2.552
108,2042,39,2.541
108,2043,39,2.529
108,2044,39,2.518
108,2045,39,2.507
108,2046,39,2.497
108,2047,39,2.486
108,2048,39,2.476
108,2049,39,2.466
108,2050,39,2.456
108,2051,39,2.447
108,2052,39,2.438
108,2053,39,2.429
108,2054,39,2.42
108,2055,39,2.411
108,2056,39,2.403
108,2057,39,2.395
108,2058,39,2.387
108,2059,39,2.379
108,2060,39,2.371
108,2061,39,2.364
108,2062,39,2.357
108,2063,39,2.35
108,2064,39,2.343
108,2065,39,2.337
108,2066,39,2.33
108,2067,39,2.324
108,2068,39,2.318
108,2069,39,2.312
108,2070,39,2.306
108,2071,39,2.301
108,2072,39,2.296
108,2073,39,2.29
108,2074,39,2.285
108,2075,39,2.281
108,2076,39,2.276
108,2077,39,2.271
108,2078,39,2.267
108,2079,39,2.263
108,2080,39,2.259
108,2081,39,2.255
108,2082,39,2.251
108,2083,39,2.248
108,2084,39,2.244
108,2085,39,2.241
108,2086,39,2.238
108,2087,39,2.235
108,2088,39,2.232
108,2089,39,2.229
108,2090,39,2.227
108,2091,39,2.224
108,2092,39,2.222
108,2093,39,2.22
108,2094,39,2.218
108,2095,39,2.216
108,2096,39,2.214
108,2097,39,2.212
108,2098,39,2.211
108,2099,39,2.209
108,2100,39,2.208
108,2022,39,2.825
108,2023,39,2.808
108,2024,39,2.791
108,2025,39,2.775
108,2026,39,2.759
108,2027,39,2.743
108,2028,39,2.728
108,2029,39,2.712
108,2030,39,2.698
108,2031,39,2.683
108,2032,39,2.669
108,2033,39,2.655
108,2034,39,2.641
108,2035,39,2.627
108,2036,39,2.614
108,2037,39,2.601
108,2038,39,2.589
108,2039,39,2.576
108,2040,39,2.564
108,2041,39,2.552
108,2042,39,2.541
108,2043,39,2.529
108,2044,39,2.518
108,2045,39,2.507
108,2046,39,2.497
108,2047,39,2.486
108,2048,39,2.476
108,2049,39,2.466
108,2050,39,2.456
108,2051,39,2.447
108,2052,39,2.438
108,2053,39,2.429
108,2054,39,2.42
108,2055,39,2.411
108,2056,39,2.403
108,2057,39,2.395
108,2058,39,2.387
108,2059,39,2.379
108,2060,39,2.371
108,2061,39,2.364
108,2062,39,2.357
108,2063,39,2.35
108,2064,39,2.343
108,2065,39,2.337
108,2066,39,2.33
108,2067,39,2.324
108,2068,39,2.318
108,2069,39,2.312
108,2070,39,2.306
108,2071,39,2.301
108,2072,39,2.296
108,2073,39,2.29
108,2074,39,2.285
108,2075,39,2.281
108,2076,39,2.276
108,2077,39,2.271
108,2078,39,2.267
108,2079,39,2.263
108,2080,39,2.259
108,2081,39,2.255
108,2082,39,2.251
108,2083,39,2.248
108,2084,39,2.244
108,2085,39,2.241
108,2086,39,2.238
108,2087,39,2.235
108,2088,39,2.232
108,2089,39,2.229
108,2090,39,2.227
108,2091,39,2.224
108,2092,39,2.222
108,2093,39,2.22
108,2094,39,2.218
108,2095,39,2.216
108,2096,39,2.214
108,2097,39,2.212
108,2098,39,2.211
108,2099,39,2.209
108,2100,39,2.208
108,2022,39,2.825
108,2023,39,2.808
108,2024,39,2.791
108,2025,39,2.775
108,2026,39,2.759
108,2027,39,2.743
108,2028,39,2.728
108,2029,39,2.712
108,2030,39,2.698
108,2031,39,2.683
108,2032,39,2.669
108,2033,39,2.655
108,2034,39,2.641
108,2035,39,2.627
108,2036,39,2.614
108,2037,39,2.601
108,2038,39,2.589
108,2039,39,2.576
108,2040,39,2.564
108,2041,39,2.552
108,2042,39,2.541
108,2043,39,2.529
108,2044,39,2.518
108,2045,39,2.507
108,2046,39,2.497
108,2047,39,2.486
108,2048,39,2.476
108,2049,39,2.466
108,2050,39,2.456
108,2051,39,2.447
108,2052,39,2.438
108,2053,39,2.429
108,2054,39,2.42
108,2055,39,2.411
108,2056,39,2.403
108,2057,39,2.395
108,2058,39,2.387
108,2059,39,2.379
108,2060,39,2.371
108,2061,39,2.364
108,2062,39,2.357
108,2063,39,2.35
108,2064,39,2.343
108,2065,39,2.337
108,2066,39,2.33
108,2067,39,2.324
108,2068,39,2.318
108,2069,39,2.312
108,2070,39,2.306
108,2071,39,2.301
108,2072,39,2.296
108,2073,39,2.29
108,2074,39,2.285
108,2075,39,2.281
108,2076,39,2.276
108,2077,39,2.271
108,2078,39,2.267
108,2079,39,2.263
108,2080,39,2.259
108,2081,39,2.255
108,2082,39,2.251
108,2083,39,2.248
108,2084,39,2.244
108,2085,39,2.241
108,2086,39,2.238
108,2087,39,2.235
108,2088,39,2.232
108,2089,39,2.229
108,2090,39,2.227
108,2091,39,2.224
108,2092,39,2.222
108,2093,39,2.22
108,2094,39,2.218
108,2095,39,2.216
108,2096,39,2.214
108,2097,39,2.212
108,2098,39,2.211
108,2099,39,2.209
108,2100,39,2.208
108,2022,39,2.825
108,2023,39,2.825
108,2024,39,2.825
108,2025,39,2.825
108,2026,39,2.825
108,2027,39,2.825
108,2028,39,2.825
108,2029,39,2.825
108,2030,39,2.825
108,2031,39,2.825
108,2032,39,2.825
108,2033,39,2.825
108,2034,39,2.825
108,2035,39,2.825
108,2036,39,2.825
108,2037,39,2.825
108,2038,39,2.825
108,2039,39,2.825
108,2040,39,2.825
108,2041,39,2.825
108,2042,39,2.825
108,2043,39,2.825
108,2044,39,2.825
108,2045,39,2.825
108,2046,39,2.825
108,2047,39,2.825
108,2048,39,2.825
108,2049,39,2.825
108,2050,39,2.825
108,2051,39,2.825
108,2052,39,2.825
108,2053,39,2.825
108,2054,39,2.825
108,2055,39,2.825
108,2056,39,2.825
108,2057,39,2.825
108,2058,39,2.825
108,2059,39,2.825
108,2060,39,2.825
108,2061,39,2.825
108,2062,39,2.825
108,2063,39,2.825
108,2064,39,2.825
108,2065,39,2.825
108,2066,39,2.825
108,2067,39,2.825
108,2068,39,2.825
108,2069,39,2.825
108,2070,39,2.825
108,2071,39,2.825
108,2072,39,2.825
108,2073,39,2.825
108,2074,39,2.825
108,2075,39,2.825
108,2076,39,2.825
108,2077,39,2.825
108,2078,39,2.825
108,2079,39,2.825
108,2080,39,2.825
108,2081,39,2.825
108,2082,39,2.825
108,2083,39,2.825
108,2084,39,2.825
108,2085,39,2.825
108,2086,39,2.825
108,2087,39,2.825
108,2088,39,2.825
108,2089,39,2.825
108,2090,39,2.825
108,2091,39,2.825
108,2092,39,2.825
108,2093,39,2.825
108,2094,39,2.825
108,2095,39,2.825
108,2096,39,2.825
108,2097,39,2.825
108,2098,39,2.825
108,2099,39,2.825
108,2100,39,2.825
108,2022,39,2.825
108,2023,39,2.808
108,2024,39,2.791
108,2025,39,2.775
108,2026,39,2.759
108,2027,39,2.743
108,2028,39,2.728
108,2029,39,2.712
108,2030,39,2.698
108,2031,39,2.683
108,2032,39,2.669
108,2033,39,2.655
108,2034,39,2.641
108,2035,39,2.627
108,2036,39,2.614
108,2037,39,2.601
108,2038,39,2.589
108,2039,39,2.576
108,2040,39,2.564
108,2041,39,2.552
108,2042,39,2.541
108,2043,39,2.529
108,2044,39,2.518
108,2045,39,2.507
108,2046,39,2.497
108,2047,39,2.486
108,2048,39,2.476
108,2049,39,2.466
108,2050,39,2.456
108,2051,39,2.447
108,2052,39,2.438
108,2053,39,2.429
108,2054,39,2.42
108,2055,39,2.411
108,2056,39,2.403
108,2057,39,2.395
108,2058,39,2.387
108,2059,39,2.379
108,2060,39,2.371
108,2061,39,2.364
108,2062,39,2.357
108,2063,39,2.35
108,2064,39,2.343
108,2065,39,2.337
108,2066,39,2.33
108,2067,39,2.324
108,2068,39,2.318
108,2069,39,2.312
108,2070,39,2.306
108,2071,39,2.301
108,2072,39,2.296
108,2073,39,2.29
108,2074,39,2.285
108,2075,39,2.281
108,2076,39,2.276
108,2077,39,2.271
108,2078,39,2.267
108,2079,39,2.263
108,2080,39,2.259
108,2081,39,2.255
108,2082,39,2.251
108,2083,39,2.248
108,2084,39,2.244
108,2085,39,2.241
108,2086,39,2.238
108,2087,39,2.235
108,2088,39,2.232
108,2089,39,2.229
108,2090,39,2.227
108,2091,39,2.224
108,2092,39,2.222
108,2093,39,2.22
108,2094,39,2.218
108,2095,39,2.216
108,2096,39,2.214
108,2097,39,2.212
108,2098,39,2.211
108,2099,39,2.209
108,2100,39,2.208
174,1950,39,2.349
174,1951,39,2.356
174,1952,39,2.391
174,1953,39,2.415
174,1954,39,2.445
174,1955,39,2.459
174,1956,39,2.48
174,1957,39,2.489
174,1958,39,2.513
174,1959,39,2.531
174,1960,39,2.533
174,1961,39,2.537
174,1962,39,2.543
174,1963,39,2.552
174,1964,39,2.558
174,1965,39,2.554
174,1966,39,2.554
174,1967,39,2.581
174,1968,39,2.607
174,1969,39,2.641
174,1970,39,2.67
174,1971,39,2.701
174,1972,39,2.76
174,1973,39,2.787
174,1974,39,2.806
174,1975,39,2.836
174,1976,39,2.853
174,1977,39,2.879
174,1978,39,2.901
174,1979,39,2.918
174,1980,39,2.931
174,1981,39,2.98
174,1982,39,3.03
174,1983,39,3.087
174,1984,39,3.135
174,1985,39,3.172
174,1986,39,3.193
174,1987,39,3.225
174,1988,39,3.246
174,1989,39,3.213
174,1990,39,3.189
174,1991,39,3.116
