country_area,time,age_group_1year,pasfr
108,1950,49,0.249
108,1951,49,0.243
108,1952,49,0.245
108,1953,49,0.245
108,1954,49,0.24
108,1955,49,0.244
108,1956,49,0.24
108,1957,49,0.244
108,1958,49,0.248
108,1959,49,0.258
108,1960,49,0.251
108,1961,49,0.248
108,1962,49,0.254
108,1963,49,0.248
108,1964,49,0.247
108,1965,49,0.273
108,1966,49,0.303
108,1967,49,0.326
108,1968,49,0.348
108,1969,49,0.373
108,1970,49,0.362
108,1971,49,0.387
108,1972,49,0.42
108,1973,49,0.455
108,1974,49,0.483
108,1975,49,0.481
108,1976,49,0.485
108,1977,49,0.487
108,1978,49,0.492
108,1979,49,0.499
108,1980,49,0.49
108,1981,49,0.5
108,1982,49,0.509
108,1983,49,0.513
108,1984,49,0.547
108,1985,49,0.541
108,1986,49,0.493
108,1987,49,0.478
108,1988,49,0.458
108,1989,49,0.432
108,1990,49,0.395
108,1991,49,0.36
108,1992,49,0.333
108,1993,49,0.307
108,1994,49,0.301
108,1995,49,0.291
108,1996,49,0.264
108,1997,49,0.241
108,1998,49,0.218
108,1999,49,0.205
108,2000,49,0.204
108,2001,49,0.202
108,2002,49,0.203
108,2003,49,0.204
108,2004,49,0.202
108,2005,49,0.212
108,2006,49,0.223
108,2007,49,0.23
108,2008,49,0.241
108,2009,49,0.225
108,2010,49,0.232
108,2011,49,0.246
108,2012,49,0.262
108,2013,49,0.285
108,2014,49,0.301
108,2015,49,0.29
108,2016,49,0.28
108,2017,49,0.275
108,2018,49,0.272
108,2019,49,0.262
108,2020,49,0.261
108,2021,49,0.251
108,2022,49,0.253
108,2023,49,0.254
108,2024,49,0.256
108,2025,49,0.257
108,2026,49,0.258
108,2027,49,0.259
108,2028,49,0.259
108,2029,49,0.26
108,2030,49,0.26
108,2031,49,0.26
108,2032,49,0.261
108,2033,49,0.261
108,2034,49,0.26
108,2035,49,0.26
108,2036,49,0.26
108,2037,49,0.259
108,2038,49,0.258
108,2039,49,0.257
108,2040,49,0.256
108,2041,49,0.255
108,2042,49,0.254
108,2043,49,0.253
108,2044,49,0.251
108,2045,49,0.249
108,2046,49,0.248
108,2047,49,0.246
108,2048,49,0.244
108,2049,49,0.241
108,2050,49,0.239
108,2051,49,0.237
108,2052,49,0.234
108,2053,49,0.232
108,2054,49,0.229
108,2055,49,0.226
108,2056,49,0.223
108,2057,49,0.22
108,2058,49,0.217
108,2059,49,0.214
108,2060,49,0.211
108,2061,49,0.208
108,2062,49,0.204
108,2063,49,0.201
108,2064,49,0.198
108,2065,49,0.194
108,2066,49,0.191
108,2067,49,0.187
108,2068,49,0.183
108,2069,49,0.18
108,2070,49,0.176
108,2071,49,0.172
108,2072,49,0.169
108,2073,49,0.165
108,2074,49,0.161
108,2075,49,0.158
108,2076,49,0.154
108,2077,49,0.15
108,2078,49,0.146
108,2079,49,0.143
108,2080,49,0.139
108,2081,49,0.135
108,2082,49,0.132
108,2083,49,0.128
108,2084,49,0.124
108,2085,49,0.121
108,2086,49,0.117
108,2087,49,0.114
108,2088,49,0.11
108,2089,49,0.107
108,2090,49,0.104
108,2091,49,0.1
108,2092,49,0.097
108,2093,49,0.094
108,2094,49,0.091
108,2095,49,0.087
108,2096,49,0.084
108,2097,49,0.081
108,2098,49,0.079
108,2099,49,0.076
108,2100,49,0.073
108,2022,49,0.253
108,2023,49,0.254
108,2024,49,0.256
108,2025,49,0.257
108,2026,49,0.258
108,2027,49,0.259
108,2028,49,0.26
108,2029,49,0.261
108,2030,49,0.262
108,2031,49,0.263
108,2032,49,0.263
108,2033,49,0.264
108,2034,49,0.264
108,2035,49,0.264
108,2036,49,0.265
108,2037,49,0.265
108,2038,49,0.265
108,2039,49,0.265
108,2040,49,0.264
108,2041,49,0.264
108,2042,49,0.264
108,2043,49,0.263
108,2044,49,0.263
108,2045,49,0.262
108,2046,49,0.261
108,2047,49,0.26
108,2048,49,0.259
108,2049,49,0.258
108,2050,49,0.257
108,2051,49,0.256
108,2052,49,0.254
108,2053,49,0.253
108,2054,49,0.251
108,2055,49,0.25
108,2056,49,0.248
108,2057,49,0.246
108,2058,49,0.244
108,2059,49,0.242
108,2060,49,0.24
108,2061,49,0.238
108,2062,49,0.236
108,2063,49,0.234
108,2064,49,0.231
108,2065,49,0.229
108,2066,49,0.227
108,2067,49,0.224
108,2068,49,0.222
108,2069,49,0.219
108,2070,49,0.216
108,2071,49,0.214
108,2072,49,0.211
108,2073,49,0.208
108,2074,49,0.205
108,2075,49,0.202
108,2076,49,0.199
108,2077,49,0.196
108,2078,49,0.193
108,2079,49,0.19
108,2080,49,0.187
108,2081,49,0.184
108,2082,49,0.181
108,2083,49,0.178
108,2084,49,0.175
108,2085,49,0.172
108,2086,49,0.169
108,2087,49,0.166
108,2088,49,0.163
108,2089,49,0.159
108,2090,49,0.156
108,2091,49,0.153
108,2092,49,0.15
108,2093,49,0.147
108,2094,49,0.144
108,2095,49,0.141
108,2096,49,0.138
108,2097,49,0.135
108,2098,49,0.131
108,2099,49,0.128
108,2100,49,0.125
108,2022,49,0.253
108,2023,49,0.254
108,2024,49,0.255
108,2025,49,0.256
108,2026,49,0.257
108,2027,49,0.258
108,2028,49,0.258
108,2029,49,0.258
