geographic_region,time,age_group_1year,births
903,1950,15,158.983
903,1950,16,248.666
903,1950,17,332.92
903,1950,18,405.543
903,1950,19,464.955
903,1950,20,511.853
903,1950,21,542.413
903,1950,22,557.607
903,1950,23,560.506
903,1950,24,553.677
903,1950,25,541.455
903,1950,26,525.662
903,1950,27,506.007
903,1950,28,483.301
903,1950,29,459.824
903,1950,30,436.39
903,1950,31,410.018
903,1950,32,382.085
903,1950,33,352.539
903,1950,34,321.514
903,1950,35,291.453
903,1950,36,264.767
903,1950,37,238.781
903,1950,38,213.653
903,1950,39,190.272
903,1950,40,169.082
903,1950,41,143.587
903,1950,42,115.95
903,1950,43,90.275
903,1950,44,67.921
903,1950,45,48.823
903,1950,46,35.461
903,1950,47,25.408
903,1950,48,17.906
903,1950,49,11.071
903,1951,15,161.752
903,1951,16,252.274
903,1951,17,338.669
903,1951,18,413.682
903,1951,19,475.203
903,1951,20,523.589
903,1951,21,554.875
903,1951,22,571.086
903,1951,23,574.937
903,1951,24,568.399
903,1951,25,555.918
903,1951,26,539.591
903,1951,27,519.003
903,1951,28,495.282
903,1951,29,471.091
903,1951,30,447.1
903,1951,31,421.149
903,1951,32,392.59
903,1951,33,361.692
903,1951,34,329.951
903,1951,35,299.085
903,1951,36,271.772
903,1951,37,244.75
903,1951,38,218.363
903,1951,39,194.024
903,1951,40,172.42
903,1951,41,146.458
903,1951,42,118.358
903,1951,43,92.408
903,1951,44,69.611
903,1951,45,49.982
903,1951,46,36.289
903,1951,47,25.979
903,1951,48,18.266
903,1951,49,11.277
903,1952,15,165.118
903,1952,16,256.887
903,1952,17,343.838
903,1952,18,421.022
903,1952,19,484.801
903,1952,20,535.067
903,1952,21,567.467
903,1952,22,584.026
903,1952,23,588.617
903,1952,24,582.783
903,1952,25,570.439
903,1952,26,553.73
903,1952,27,532.517
903,1952,28,507.786
903,1952,29,482.563
903,1952,30,457.852
903,1952,31,431.287
903,1952,32,403.054
903,1952,33,371.463
903,1952,34,338.372
903,1952,35,306.803
