income_group,time,age_group_1year,asfr
5503,1950,15,17.705
5503,1950,16,35.738
5503,1950,17,61.314
5503,1950,18,93.648
5503,1950,19,128.275
5503,1950,20,162.467
5503,1950,21,191.217
5503,1950,22,214.253
5503,1950,23,229.546
5503,1950,24,237.443
5503,1950,25,239.472
5503,1950,26,234.374
5503,1950,27,225.322
5503,1950,28,216.659
5503,1950,29,206.178
5503,1950,30,197.024
5503,1950,31,185.971
5503,1950,32,179.502
5503,1950,33,170.02
5503,1950,34,158.53
5503,1950,35,145.67
5503,1950,36,133.932
5503,1950,37,121.77
5503,1950,38,110.357
5503,1950,39,98.843
5503,1950,40,87.782
5503,1950,41,73.463
5503,1950,42,57.961
5503,1950,43,43.171
5503,1950,44,30.072
5503,1950,45,17.203
5503,1950,46,10.294
5503,1950,47,5.731
5503,1950,48,3.282
5503,1950,49,1.73
5503,1951,15,17.192
5503,1951,16,34.701
5503,1951,17,60.816
5503,1951,18,93.582
5503,1951,19,128.4
5503,1951,20,162.327
5503,1951,21,191.369
5503,1951,22,213.403
5503,1951,23,228.81
5503,1951,24,235.746
5503,1951,25,236.705
5503,1951,26,232.458
5503,1951,27,224.07
5503,1951,28,214.556
5503,1951,29,203.55
5503,1951,30,193.24
5503,1951,31,183.27
5503,1951,32,175.161
5503,1951,33,167.506
5503,1951,34,158.688
5503,1951,35,146.022
5503,1951,36,133.057
5503,1951,37,120.612
5503,1951,38,108.371
5503,1951,39,95.94
5503,1951,40,84.85
5503,1951,41,71.27
5503,1951,42,56.631
5503,1951,43,41.866
5503,1951,44,29.01
5503,1951,45,16.743
5503,1951,46,10.104
5503,1951,47,5.647
5503,1951,48,3.187
5503,1951,49,1.679
5503,1952,15,17.757
5503,1952,16,35.868
5503,1952,17,63.364
5503,1952,18,99.25
5503,1952,19,136.549
5503,1952,20,172.66
5503,1952,21,202.542
5503,1952,22,226.247
5503,1952,23,241.657
5503,1952,24,249.395
5503,1952,25,248.999
5503,1952,26,243.715
5503,1952,27,235.822
5503,1952,28,226.537
5503,1952,29,214.238
5503,1952,30,203.273
5503,1952,31,191.209
5503,1952,32,183.745
5503,1952,33,175.102
5503,1952,34,168.094
5503,1952,35,157.72
5503,1952,36,144.119
5503,1952,37,129.67
5503,1952,38,116.194
5503,1952,39,102.212
5503,1952,40,89.319
5503,1952,41,74.723
5503,1952,42,59.731
5503,1952,43,44.55
5503,1952,44,30.563
5503,1952,45,17.599
5503,1952,46,10.671
5503,1952,47,6.007
5503,1952,48,3.385
5503,1952,49,1.758
5503,1953,15,17.24
5503,1953,16,34.417
5503,1953,17,60.506
5503,1953,18,95.343
5503,1953,19,133.538
5503,1953,20,169.747
5503,1953,21,199.183
5503,1953,22,221.563
5503,1953,23,237.225
5503,1953,24,243.8
5503,1953,25,244.375
5503,1953,26,237.95
5503,1953,27,229.187
5503,1953,28,220.358
5503,1953,29,209.397
5503,1953,30,197.264
5503,1953,31,184.839
5503,1953,32,175.719
5503,1953,33,167.033
5503,1953,34,159.054
5503,1953,35,151.301
5503,1953,36,141.205
5503,1953,37,127.333
5503,1953,38,112.883
5503,1953,39,98.857
5503,1953,40,85.755
5503,1953,41,70.775
5503,1953,42,56.015
5503,1953,43,42.025
5503,1953,44,29.087
5503,1953,45,16.652
5503,1953,46,10.039
5503,1953,47,5.698
5503,1953,48,3.228
5503,1953,49,1.68
5503,1954,15,17.464
5503,1954,16,34.893
5503,1954,17,61.141
5503,1954,18,96.198
5503,1954,19,135.79
5503,1954,20,174.849
5503,1954,21,205.677
5503,1954,22,228.102
5503,1954,23,242.819
5503,1954,24,249.913
5503,1954,25,249.402
5503,1954,26,243.332
5503,1954,27,233.776
5503,1954,28,223.481
5503,1954,29,213.033
5503,1954,30,201.281
5503,1954,31,187.724
5503,1954,32,177.973
5503,1954,33,167.832
5503,1954,34,159.886
5503,1954,35,151.594
5503,1954,36,143.632
5503,1954,37,132.526
5503,1954,38,118.147
5503,1954,39,102.424
5503,1954,40,88.221
5503,1954,41,72.082
5503,1954,42,56.235
5503,1954,43,41.733
5503,1954,44,29.037
5503,1954,45,16.872
5503,1954,46,10.053
5503,1954,47,5.663
5503,1954,48,3.216
5503,1954,49,1.68
5503,1955,15,17.443
5503,1955,16,34.671
5503,1955,17,60.921
5503,1955,18,95.573
5503,1955,19,134.918
5503,1955,20,174.829
5503,1955,21,207.662
5503,1955,22,231.038
5503,1955,23,245.3
5503,1955,24,251.373
5503,1955,25,251.148
5503,1955,26,244.01
5503,1955,27,234.861
5503,1955,28,224.091
5503,1955,29,212.009
5503,1955,30,200.992
5503,1955,31,188.153
5503,1955,32,177.546
5503,1955,33,166.908
5503,1955,34,157.413
5503,1955,35,149.196
5503,1955,36,140.509
5503,1955,37,131.612
5503,1955,38,120.193
5503,1955,39,104.53
5503,1955,40,88.627
5503,1955,41,71.953
5503,1955,42,55.683
5503,1955,43,40.736
5503,1955,44,28.063
5503,1955,45,16.504
5503,1955,46,9.91
5503,1955,47,5.529
5503,1955,48,3.158
5503,1955,49,1.661
5503,1956,15,17.128
5503,1956,16,33.983
5503,1956,17,59.483
5503,1956,18,93.677
5503,1956,19,131.83
5503,1956,20,170.376
5503,1956,21,202.93
