country_area,time,age_group_1year,pasfr
108,1950,40,3.051
108,1951,40,3.064
108,1952,40,3.076
108,1953,40,3.074
108,1954,40,3.092
108,1955,40,3.096
108,1956,40,3.108
108,1957,40,3.107
108,1958,40,3.127
108,1959,40,3.135
108,1960,40,3.163
108,1961,40,3.18
108,1962,40,3.188
108,1963,40,3.209
108,1964,40,3.23
108,1965,40,3.188
108,1966,40,3.141
108,1967,40,3.101
108,1968,40,3.085
108,1969,40,3.048
108,1970,40,3.025
108,1971,40,2.991
108,1972,40,2.949
108,1973,40,2.923
108,1974,40,2.905
108,1975,40,2.885
108,1976,40,2.848
108,1977,40,2.792
108,1978,40,2.744
108,1979,40,2.701
108,1980,40,2.666
108,1981,40,2.659
108,1982,40,2.642
108,1983,40,2.629
108,1984,40,2.631
108,1985,40,2.654
108,1986,40,2.725
108,1987,40,2.767
108,1988,40,2.802
108,1989,40,2.825
108,1990,40,2.836
108,1991,40,2.892
108,1992,40,2.922
108,1993,40,2.956
108,1994,40,2.978
108,1995,40,2.991
108,1996,40,3.014
108,1997,40,3.029
108,1998,40,3.045
108,1999,40,3.029
108,2000,40,3.035
108,2001,40,3.011
108,2002,40,2.968
108,2003,40,2.928
108,2004,40,2.9
108,2005,40,2.855
108,2006,40,2.82
108,2007,40,2.801
108,2008,40,2.781
108,2009,40,2.753
108,2010,40,2.697
108,2011,40,2.657
108,2012,40,2.647
108,2013,40,2.647
108,2014,40,2.646
108,2015,40,2.653
108,2016,40,2.642
108,2017,40,2.622
108,2018,40,2.589
108,2019,40,2.569
108,2020,40,2.539
108,2021,40,2.521
108,2022,40,2.502
108,2023,40,2.483
108,2024,40,2.465
108,2025,40,2.447
108,2026,40,2.429
108,2027,40,2.411
108,2028,40,2.394
108,2029,40,2.377
108,2030,40,2.361
108,2031,40,2.344
108,2032,40,2.328
108,2033,40,2.313
108,2034,40,2.297
108,2035,40,2.282
108,2036,40,2.267
108,2037,40,2.253
108,2038,40,2.238
108,2039,40,2.224
108,2040,40,2.211
108,2041,40,2.197
108,2042,40,2.184
108,2043,40,2.171
108,2044,40,2.158
108,2045,40,2.145
108,2046,40,2.133
108,2047,40,2.121
108,2048,40,2.109
108,2049,40,2.097
108,2050,40,2.086
108,2051,40,2.075
108,2052,40,2.064
108,2053,40,2.053
108,2054,40,2.043
108,2055,40,2.032
108,2056,40,2.022
108,2057,40,2.012
108,2058,40,2.002
108,2059,40,1.993
108,2060,40,1.983
108,2061,40,1.974
108,2062,40,1.965
108,2063,40,1.956
108,2064,40,1.948
108,2065,40,1.939
108,2066,40,1.931
108,2067,40,1.923
108,2068,40,1.915
108,2069,40,1.907
108,2070,40,1.9
108,2071,40,1.892
108,2072,40,1.885
108,2073,40,1.878
108,2074,40,1.871
108,2075,40,1.864
108,2076,40,1.857
108,2077,40,1.851
108,2078,40,1.844
108,2079,40,1.838
108,2080,40,1.832
108,2081,40,1.826
108,2082,40,1.82
108,2083,40,1.814
108,2084,40,1.809
108,2085,40,1.803
108,2086,40,1.798
108,2087,40,1.793
108,2088,40,1.788
108,2089,40,1.783
108,2090,40,1.778
108,2091,40,1.773
108,2092,40,1.768
108,2093,40,1.764
108,2094,40,1.76
108,2095,40,1.755
108,2096,40,1.751
108,2097,40,1.747
108,2098,40,1.743
108,2099,40,1.739
108,2100,40,1.735
108,2022,40,2.502
108,2023,40,2.483
108,2024,40,2.464
108,2025,40,2.446
108,2026,40,2.428
108,2027,40,2.411
108,2028,40,2.393
108,2029,40,2.376
108,2030,40,2.36
108,2031,40,2.343
108,2032,40,2.327
108,2033,40,2.311
108,2034,40,2.295
108,2035,40,2.28
108,2036,40,2.264
108,2037,40,2.249
108,2038,40,2.235
108,2039,40,2.22
108,2040,40,2.206
108,2041,40,2.192
108,2042,40,2.178
108,2043,40,2.165
108,2044,40,2.152
108,2045,40,2.138
108,2046,40,2.126
108,2047,40,2.113
108,2048,40,2.101
108,2049,40,2.088
108,2050,40,2.076
108,2051,40,2.065
108,2052,40,2.053
108,2053,40,2.042
108,2054,40,2.031
108,2055,40,2.02
108,2056,40,2.009
108,2057,40,1.998
108,2058,40,1.988
108,2059,40,1.978
108,2060,40,1.968
108,2061,40,1.958
108,2062,40,1.948
108,2063,40,1.939
108,2064,40,1.93
108,2065,40,1.921
108,2066,40,1.912
108,2067,40,1.903
108,2068,40,1.894
108,2069,40,1.886
108,2070,40,1.878
108,2071,40,1.87
108,2072,40,1.862
108,2073,40,1.854
108,2074,40,1.846
108,2075,40,1.839
108,2076,40,1.831
108,2077,40,1.824
108,2078,40,1.817
108,2079,40,1.81
108,2080,40,1.804
108,2081,40,1.797
108,2082,40,1.791
108,2083,40,1.784
108,2084,40,1.778
108,2085,40,1.772
108,2086,40,1.766
108,2087,40,1.761
108,2088,40,1.755
108,2089,40,1.749
108,2090,40,1.744
108,2091,40,1.739
108,2092,40,1.734
108,2093,40,1.729
108,2094,40,1.724
108,2095,40,1.719
108,2096,40,1.714
108,2097,40,1.71
108,2098,40,1.706
108,2099,40,1.701
108,2100,40,1.697
108,2022,40,2.502
108,2023,40,2.483
108,2024,40,2.465
108,2025,40,2.447
108,2026,40,2.429
108,2027,40,2.412
108,2028,40,2.395
108,2029,40,2.378
108,2030,40,2.362
108,2031,40,2.346
108,2032,40,2.33
108,2033,40,2.314
108,2034,40,2.299
108,2035,40,2.284
108,2036,40,2.27
108,2037,40,2.255
108,2038,40,2.241
108,2039,40,2.228
108,2040,40,2.214
108,2041,40,2.201
108,2042,40,2.188
108,2043,40,2.175
108,2044,40,2.163
108,2045,40,2.151
108,2046,40,2.139
108,2047,40,2.127
108,2048,40,2.115
108,2049,40,2.104
108,2050,40,2.093
108,2051,40,2.082
108,2052,40,2.072
108,2053,40,2.061
108,2054,40,2.051
108,2055,40,2.041
108,2056,40,2.031
108,2057,40,2.022
108,2058,40,2.012
108,2059,40,2.003
108,2060,40,1.994
108,2061,40,1.985
108,2062,40,1.976
108,2063,40,1.968
108,2064,40,1.959
108,2065,40,1.951
108,2066,40,1.943
108,2067,40,1.935
108,2068,40,1.928
108,2069,40,1.92
108,2070,40,1.913
108,2071,40,1.905
108,2072,40,1.898
108,2073,40,1.891
108,2074,40,1.884
108,2075,40,1.878
108,2076,40,1.871
108,2077,40,1.865
108,2078,40,1.858
108,2079,40,1.852
108,2080,40,1.846
108,2081,40,1.84
108,2082,40,1.834
108,2083,40,1.828
108,2084,40,1.822
108,2085,40,1.817
108,2086,40,1.811
108,2087,40,1.806
108,2088,40,1.801
108,2089,40,1.796
108,2090,40,1.79
108,2091,40,1.785
108,2092,40,1.781
108,2093,40,1.776
108,2094,40,1.771
108,2095,40,1.766
108,2096,40,1.762
108,2097,40,1.757
108,2098,40,1.753
108,2099,40,1.748
108,2100,40,1.744
108,2022,40,2.502
108,2023,40,2.502
108,2024,40,2.502
108,2025,40,2.502
108,2026,40,2.502
108,2027,40,2.502
108,2028,40,2.502
108,2029,40,2.502
108,2030,40,2.502
108,2031,40,2.502
108,2032,40,2.502
108,2033,40,2.502
108,2034,40,2.502
108,2035,40,2.502
108,2036,40,2.502
108,2037,40,2.502
108,2038,40,2.502
108,2039,40,2.502
108,2040,40,2.502
108,2041,40,2.502
108,2042,40,2.502
108,2043,40,2.502
108,2044,40,2.502
108,2045,40,2.502
108,2046,40,2.502
108,2047,40,2.502
108,2048,40,2.502
108,2049,40,2.502
108,2050,40,2.502
108,2051,40,2.502
108,2052,40,2.502
108,2053,40,2.502
108,2054,40,2.502
108,2055,40,2.502
108,2056,40,2.502
108,2057,40,2.502
108,2058,40,2.502
108,2059,40,2.502
108,2060,40,2.502
108,2061,40,2.502
108,2062,40,2.502
108,2063,40,2.502
108,2064,40,2.502
108,2065,40,2.502
108,2066,40,2.502
108,2067,40,2.502
108,2068,40,2.502
108,2069,40,2.502
108,2070,40,2.502
108,2071,40,2.502
108,2072,40,2.502
108,2073,40,2.502
108,2074,40,2.502
108,2075,40,2.502
108,2076,40,2.502
108,2077,40,2.502
108,2078,40,2.502
108,2079,40,2.502
108,2080,40,2.502
108,2081,40,2.502
108,2082,40,2.502
108,2083,40,2.502
108,2084,40,2.502
108,2085,40,2.502
108,2086,40,2.502
108,2087,40,2.502
108,2088,40,2.502
108,2089,40,2.502
108,2090,40,2.502
108,2091,40,2.502
108,2092,40,2.502
108,2093,40,2.502
108,2094,40,2.502
108,2095,40,2.502
108,2096,40,2.502
108,2097,40,2.502
108,2098,40,2.502
108,2099,40,2.502
108,2100,40,2.502
108,2022,40,2.502
108,2023,40,2.483
108,2024,40,2.465
108,2025,40,2.447
108,2026,40,2.429
108,2027,40,2.411
108,2028,40,2.394
108,2029,40,2.377
108,2030,40,2.361
108,2031,40,2.344
108,2032,40,2.328
108,2033,40,2.313
108,2034,40,2.297
108,2035,40,2.282
108,2036,40,2.267
108,2037,40,2.253
108,2038,40,2.238
108,2039,40,2.224
108,2040,40,2.211
108,2041,40,2.197
108,2042,40,2.184
108,2043,40,2.171
108,2044,40,2.158
108,2045,40,2.145
108,2046,40,2.133
108,2047,40,2.121
108,2048,40,2.109
108,2049,40,2.097
108,2050,40,2.086
108,2051,40,2.075
108,2052,40,2.064
108,2053,40,2.053
108,2054,40,2.043
108,2055,40,2.032
108,2056,40,2.022
108,2057,40,2.012
108,2058,40,2.002
108,2059,40,1.993
108,2060,40,1.983
108,2061,40,1.974
108,2062,40,1.965
108,2063,40,1.956
108,2064,40,1.948
108,2065,40,1.939
108,2066,40,1.931
108,2067,40,1.923
108,2068,40,1.915
108,2069,40,1.907
108,2070,40,1.9
108,2071,40,1.892
108,2072,40,1.885
108,2073,40,1.878
108,2074,40,1.871
108,2075,40,1.864
108,2076,40,1.857
108,2077,40,1.851
108,2078,40,1.844
108,2079,40,1.838
108,2080,40,1.832
108,2081,40,1.826
108,2082,40,1.82
108,2083,40,1.814
108,2084,40,1.809
108,2085,40,1.803
108,2086,40,1.798
108,2087,40,1.793
108,2088,40,1.788
108,2089,40,1.783
108,2090,40,1.778
108,2091,40,1.773
108,2092,40,1.768
108,2093,40,1.764
108,2094,40,1.76
108,2095,40,1.755
108,2096,40,1.751
108,2097,40,1.747
108,2098,40,1.743
108,2099,40,1.739
108,2100,40,1.735
108,2022,40,2.502
108,2023,40,2.483
108,2024,40,2.465
108,2025,40,2.447
108,2026,40,2.429
108,2027,40,2.411
108,2028,40,2.394
108,2029,40,2.377
108,2030,40,2.361
108,2031,40,2.344
108,2032,40,2.328
108,2033,40,2.313
108,2034,40,2.297
108,2035,40,2.282
108,2036,40,2.267
108,2037,40,2.253
108,2038,40,2.238
108,2039,40,2.224
108,2040,40,2.211
108,2041,40,2.197
108,2042,40,2.184
108,2043,40,2.171
108,2044,40,2.158
108,2045,40,2.145
108,2046,40,2.133
108,2047,40,2.121
108,2048,40,2.109
108,2049,40,2.097
108,2050,40,2.086
108,2051,40,2.075
108,2052,40,2.064
108,2053,40,2.053
108,2054,40,2.043
108,2055,40,2.032
108,2056,40,2.022
108,2057,40,2.012
108,2058,40,2.002
108,2059,40,1.993
108,2060,40,1.983
108,2061,40,1.974
108,2062,40,1.965
108,2063,40,1.956
108,2064,40,1.948
108,2065,40,1.939
108,2066,40,1.931
108,2067,40,1.923
108,2068,40,1.915
108,2069,40,1.907
108,2070,40,1.9
108,2071,40,1.892
108,2072,40,1.885
108,2073,40,1.878
108,2074,40,1.871
108,2075,40,1.864
108,2076,40,1.857
108,2077,40,1.851
108,2078,40,1.844
108,2079,40,1.838
108,2080,40,1.832
108,2081,40,1.826
108,2082,40,1.82
108,2083,40,1.814
108,2084,40,1.809
108,2085,40,1.803
108,2086,40,1.798
108,2087,40,1.793
108,2088,40,1.788
108,2089,40,1.783
108,2090,40,1.778
108,2091,40,1.773
108,2092,40,1.768
108,2093,40,1.764
108,2094,40,1.76
108,2095,40,1.755
108,2096,40,1.751
108,2097,40,1.747
108,2098,40,1.743
108,2099,40,1.739
108,2100,40,1.735
108,2022,40,2.502
108,2023,40,2.483
108,2024,40,2.465
108,2025,40,2.447
108,2026,40,2.429
108,2027,40,2.411
108,2028,40,2.394
108,2029,40,2.377
108,2030,40,2.361
108,2031,40,2.344
108,2032,40,2.328
108,2033,40,2.313
108,2034,40,2.297
108,2035,40,2.282
108,2036,40,2.267
108,2037,40,2.253
108,2038,40,2.238
108,2039,40,2.224
108,2040,40,2.211
108,2041,40,2.197
108,2042,40,2.184
108,2043,40,2.171
108,2044,40,2.158
108,2045,40,2.145
108,2046,40,2.133
108,2047,40,2.121
108,2048,40,2.109
108,2049,40,2.097
