country_area,time,age_group_1year,pasfr
108,1950,16,0.851
108,1951,16,0.847
108,1952,16,0.829
108,1953,16,0.819
108,1954,16,0.827
108,1955,16,0.809
108,1956,16,0.8
108,1957,16,0.795
108,1958,16,0.783
108,1959,16,0.787
108,1960,16,0.792
108,1961,16,0.786
108,1962,16,0.772
108,1963,16,0.771
108,1964,16,0.757
108,1965,16,0.766
108,1966,16,0.768
108,1967,16,0.772
108,1968,16,0.777
108,1969,16,0.789
108,1970,16,0.784
108,1971,16,0.753
108,1972,16,0.735
108,1973,16,0.713
108,1974,16,0.73
108,1975,16,0.754
108,1976,16,0.787
108,1977,16,0.788
108,1978,16,0.785
108,1979,16,0.795
108,1980,16,0.769
108,1981,16,0.728
108,1982,16,0.683
108,1983,16,0.665
108,1984,16,0.568
108,1985,16,0.554
108,1986,16,0.534
108,1987,16,0.519
108,1988,16,0.503
108,1989,16,0.523
108,1990,16,0.563
108,1991,16,0.615
108,1992,16,0.638
108,1993,16,0.66
108,1994,16,0.673
108,1995,16,0.672
108,1996,16,0.662
108,1997,16,0.644
108,1998,16,0.663
108,1999,16,0.703
108,2000,16,0.736
108,2001,16,0.716
108,2002,16,0.729
108,2003,16,0.742
108,2004,16,0.745
108,2005,16,0.695
108,2006,16,0.64
108,2007,16,0.594
108,2008,16,0.554
108,2009,16,0.591
108,2010,16,0.599
108,2011,16,0.59
108,2012,16,0.578
108,2013,16,0.547
108,2014,16,0.515
108,2015,16,0.501
108,2016,16,0.507
108,2017,16,0.505
108,2018,16,0.525
108,2019,16,0.513
108,2020,16,0.523
108,2021,16,0.522
108,2022,16,0.517
108,2023,16,0.512
108,2024,16,0.507
108,2025,16,0.503
108,2026,16,0.498
108,2027,16,0.493
108,2028,16,0.489
108,2029,16,0.484
108,2030,16,0.479
108,2031,16,0.475
108,2032,16,0.47
108,2033,16,0.466
108,2034,16,0.462
108,2035,16,0.457
108,2036,16,0.453
108,2037,16,0.448
108,2038,16,0.444
108,2039,16,0.44
108,2040,16,0.436
108,2041,16,0.432
108,2042,16,0.427
