country_area,time,age_group_1year,pasfr
108,1950,16,0.859
108,1951,16,0.855
108,1952,16,0.851
108,1953,16,0.848
108,1954,16,0.845
108,1955,16,0.839
108,1956,16,0.831
108,1957,16,0.822
108,1958,16,0.813
108,1959,16,0.818
108,1960,16,0.818
108,1961,16,0.818
108,1962,16,0.805
108,1963,16,0.793
108,1964,16,0.779
108,1965,16,0.779
108,1966,16,0.778
108,1967,16,0.778
108,1968,16,0.775
108,1969,16,0.772
108,1970,16,0.752
108,1971,16,0.723
108,1972,16,0.693
108,1973,16,0.664
108,1974,16,0.671
108,1975,16,0.683
108,1976,16,0.694
108,1977,16,0.678
108,1978,16,0.669
108,1979,16,0.655
108,1980,16,0.622
108,1981,16,0.601
108,1982,16,0.58
108,1983,16,0.565
108,1984,16,0.463
108,1985,16,0.468
108,1986,16,0.475
108,1987,16,0.486
108,1988,16,0.498
108,1989,16,0.522
108,1990,16,0.552
108,1991,16,0.609
108,1992,16,0.626
108,1993,16,0.648
108,1994,16,0.657
108,1995,16,0.644
108,1996,16,0.637
108,1997,16,0.63
108,1998,16,0.644
108,1999,16,0.683
108,2000,16,0.705
108,2001,16,0.686
108,2002,16,0.695
108,2003,16,0.704
108,2004,16,0.696
108,2005,16,0.648
108,2006,16,0.6
108,2007,16,0.554
108,2008,16,0.507
108,2009,16,0.555
108,2010,16,0.566
108,2011,16,0.56
108,2012,16,0.543
108,2013,16,0.511
108,2014,16,0.481
108,2015,16,0.458
108,2016,16,0.459
108,2017,16,0.46
108,2018,16,0.461
108,2019,16,0.462
108,2020,16,0.462
108,2021,16,0.462
108,2022,16,0.462
108,2023,16,0.462
108,2024,16,0.455
108,2025,16,0.449
108,2026,16,0.443
108,2027,16,0.437
108,2028,16,0.432
108,2029,16,0.426
108,2030,16,0.42
108,2031,16,0.415
108,2032,16,0.409
108,2033,16,0.404
108,2034,16,0.399
108,2035,16,0.394
108,2036,16,0.388
108,2037,16,0.383
108,2038,16,0.379
108,2039,16,0.374
108,2040,16,0.369
108,2041,16,0.364
108,2042,16,0.36
108,2043,16,0.355
108,2044,16,0.351
108,2045,16,0.346
108,2046,16,0.342
108,2047,16,0.338
108,2048,16,0.334
108,2049,16,0.33
108,2050,16,0.326
108,2051,16,0.322
108,2052,16,0.318
108,2053,16,0.314
108,2054,16,0.31
108,2055,16,0.306
108,2056,16,0.303
108,2057,16,0.299
108,2058,16,0.296
108,2059,16,0.292
108,2060,16,0.289
108,2061,16,0.286
108,2062,16,0.282
108,2063,16,0.279
108,2064,16,0.276
108,2065,16,0.273
108,2066,16,0.27
108,2067,16,0.267
108,2068,16,0.264
108,2069,16,0.261
108,2070,16,0.258
108,2071,16,0.255
108,2072,16,0.252
108,2073,16,0.25
108,2074,16,0.247
108,2075,16,0.244
108,2076,16,0.242
108,2077,16,0.239
108,2078,16,0.237
108,2079,16,0.234
108,2080,16,0.232
108,2081,16,0.23
108,2082,16,0.227
108,2083,16,0.225
108,2084,16,0.223
108,2085,16,0.22
108,2086,16,0.218
108,2087,16,0.216
108,2088,16,0.214
108,2089,16,0.212
108,2090,16,0.21
108,2091,16,0.208
108,2092,16,0.206
108,2093,16,0.204
108,2094,16,0.202
108,2095,16,0.2
108,2096,16,0.198
108,2097,16,0.196
108,2098,16,0.194
108,2099,16,0.193
108,2100,16,0.191
174,1950,16,1.783
174,1951,16,1.775
174,1952,16,1.764
174,1953,16,1.755
174,1954,16,1.747
174,1955,16,1.739
174,1956,16,1.731
174,1957,16,1.724
174,1958,16,1.717
174,1959,16,1.711
174,1960,16,1.706
174,1961,16,1.701
174,1962,16,1.697
174,1963,16,1.692
174,1964,16,1.682
174,1965,16,1.665
174,1966,16,1.649
174,1967,16,1.676
174,1968,16,1.721
174,1969,16,1.727
174,1970,16,1.733
174,1971,16,1.666
174,1972,16,1.6
174,1973,16,1.535
174,1974,16,1.531
174,1975,16,1.526
174,1976,16,1.522
174,1977,16,1.492
174,1978,16,1.465
174,1979,16,1.436
174,1980,16,1.403
174,1981,16,1.375
174,1982,16,1.344
174,1983,16,1.311
174,1984,16,1.302
174,1985,16,1.261
174,1986,16,1.236
174,1987,16,1.212
174,1988,16,1.179
174,1989,16,1.197
174,1990,16,1.215
174,1991,16,1.176
174,1992,16,1.167
174,1993,16,1.157
174,1994,16,1.154
174,1995,16,1.281
174,1996,16,1.338
174,1997,16,1.321
174,1998,16,1.306
174,1999,16,1.295
174,2000,16,1.287
174,2001,16,1.278
174,2002,16,1.272
174,2003,16,1.246
174,2004,16,1.235
174,2005,16,1.221
174,2006,16,1.17
174,2007,16,1.118
174,2008,16,1.067
174,2009,16,1.022
174,2010,16,0.976
174,2011,16,0.944
174,2012,16,0.92
174,2013,16,0.898
174,2014,16,0.874
174,2015,16,0.852
174,2016,16,0.829
174,2017,16,0.809
174,2018,16,0.808
174,2019,16,0.807
174,2020,16,0.807
174,2021,16,0.806
174,2022,16,0.805
174,2023,16,0.803
174,2024,16,0.79
174,2025,16,0.776
174,2026,16,0.763
174,2027,16,0.75
174,2028,16,0.737
174,2029,16,0.724
174,2030,16,0.712
174,2031,16,0.7
174,2032,16,0.688
174,2033,16,0.677
174,2034,16,0.665
174,2035,16,0.654
174,2036,16,0.643
174,2037,16,0.633
174,2038,16,0.622
174,2039,16,0.612
174,2040,16,0.602
174,2041,16,0.592
174,2042,16,0.582
174,2043,16,0.572
