country_area,time,age_group_1year,births
108,1950,25,5.751
108,1951,25,5.768
108,1952,25,5.783
108,1953,25,5.824
108,1954,25,5.857
108,1955,25,5.909
108,1956,25,5.962
108,1957,25,6.03
108,1958,25,6.116
108,1959,25,6.19
108,1960,25,6.282
108,1961,25,6.399
108,1962,25,6.728
108,1963,25,6.882
108,1964,25,7.042
108,1965,25,7.438
108,1966,25,7.574
108,1967,25,7.85
108,1968,25,8.061
108,1969,25,8.313
108,1970,25,8.498
108,1971,25,8.725
108,1972,25,8.831
108,1973,25,8.269
108,1974,25,8.329
108,1975,25,9.49
108,1976,25,10.68
108,1977,25,10.831
108,1978,25,11.186
108,1979,25,11.673
108,1980,25,11.923
108,1981,25,13.295
108,1982,25,13.259
108,1983,25,13.629
108,1984,25,13.87
108,1985,25,13.985
108,1986,25,13.721
108,1987,25,13.75
108,1988,25,13.906
108,1989,25,13.779
108,1990,25,13.936
108,1991,25,14.111
108,1992,25,14.185
108,1993,25,14.808
108,1994,25,10.789
108,1995,25,14.656
108,1996,25,14.584
108,1997,25,13.656
108,1998,25,13.199
108,1999,25,13.478
108,2000,25,14.334
108,2001,25,15.152
108,2002,25,16.11
108,2003,25,17.041
108,2004,25,18.614
108,2005,25,20.165
108,2006,25,21.992
108,2007,25,23.604
108,2008,25,24.57
108,2009,25,25.432
108,2010,25,26.432
108,2011,25,26.249
108,2012,25,25.988
108,2013,25,26.141
108,2014,25,26.111
108,2015,25,25.904
108,2016,25,24.455
108,2017,25,23.647
108,2018,25,23.423
108,2019,25,21.443
108,2020,25,21.224
108,2021,25,23.273
108,2022,25,22.606
108,2023,25,22.126
108,2024,25,22.711
108,2025,25,23.422
108,2026,25,24.033
108,2027,25,24.851
108,2028,25,25.884
108,2029,25,26.982
108,2030,25,28.216
108,2031,25,29.318
108,2032,25,30.272
108,2033,25,31.203
108,2034,25,31.906
108,2035,25,33.107
108,2036,25,33.543
108,2037,25,33.488
108,2038,25,33.502
108,2039,25,33.499
108,2040,25,33.345
108,2041,25,32.575
108,2042,25,31.516
108,2043,25,30.928
108,2044,25,30.691
108,2045,25,30.664
108,2046,25,30.462
108,2047,25,30.143
108,2048,25,29.954
108,2049,25,29.834
108,2050,25,29.786
108,2051,25,29.565
108,2052,25,29.527
108,2053,25,29.624
108,2054,25,29.805
108,2055,25,30.088
108,2056,25,30.29
108,2057,25,30.549
108,2058,25,30.8
108,2059,25,30.921
108,2060,25,31.049
108,2061,25,31.201
108,2062,25,31.267
108,2063,25,31.393
108,2064,25,31.483
108,2065,25,31.542
108,2066,25,31.622
108,2067,25,31.612
108,2068,25,31.564
108,2069,25,31.498
108,2070,25,31.36
108,2071,25,31.169
108,2072,25,30.874
108,2073,25,30.626
108,2074,25,30.33
108,2075,25,30.104
108,2076,25,29.87
108,2077,25,29.628
108,2078,25,29.486
108,2079,25,29.303
108,2080,25,29.136
108,2081,25,28.901
108,2082,25,28.813
108,2083,25,28.694
108,2084,25,28.541
108,2085,25,28.457
108,2086,25,28.403
108,2087,25,28.365
108,2088,25,28.271
108,2089,25,28.204
108,2090,25,28.188
108,2091,25,28.092
108,2092,25,27.997
108,2093,25,27.922
108,2094,25,27.807
108,2095,25,27.729
108,2096,25,27.592
108,2097,25,27.443
108,2098,25,27.302
108,2099,25,27.139
108,2100,25,26.94
174,1950,25,0.371
174,1951,25,0.385
174,1952,25,0.402
174,1953,25,0.419
174,1954,25,0.433
174,1955,25,0.447
174,1956,25,0.458
174,1957,25,0.467
174,1958,25,0.478
174,1959,25,0.487
174,1960,25,0.502
174,1961,25,0.519
174,1962,25,0.535
174,1963,25,0.547
174,1964,25,0.559
174,1965,25,0.571
174,1966,25,0.583
174,1967,25,0.585
174,1968,25,0.583
174,1969,25,0.581
174,1970,25,0.576
174,1971,25,0.569
174,1972,25,0.558
174,1973,25,0.538
174,1974,25,0.535
174,1975,25,0.6
174,1976,25,0.668
174,1977,25,0.704
174,1978,25,0.747
174,1979,25,0.791
174,1980,25,0.827
174,1981,25,0.851
174,1982,25,0.867
174,1983,25,0.883
174,1984,25,0.903
174,1985,25,0.927
174,1986,25,0.951
174,1987,25,0.974
174,1988,25,0.994
174,1989,25,1.009
174,1990,25,1.023
174,1991,25,1.036
174,1992,25,1.043
174,1993,25,1.019
174,1994,25,0.992
174,1995,25,0.953
174,1996,25,0.923
174,1997,25,0.896
174,1998,25,0.874
174,1999,25,0.859
174,2000,25,0.872
174,2001,25,0.897
174,2002,25,0.921
174,2003,25,0.935
174,2004,25,0.943
174,2005,25,0.967
174,2006,25,0.995
174,2007,25,1.028
174,2008,25,1.071
174,2009,25,1.127
174,2010,25,1.174
174,2011,25,1.209
174,2012,25,1.219
174,2013,25,1.215
174,2014,25,1.199
174,2015,25,1.193
174,2016,25,1.179
174,2017,25,1.148
174,2018,25,1.119
174,2019,25,1.099
174,2020,25,1.098
174,2021,25,1.114
174,2022,25,1.148
174,2023,25,1.189
174,2024,25,1.224
174,2025,25,1.242
174,2026,25,1.245
174,2027,25,1.237
174,2028,25,1.223
174,2029,25,1.212
174,2030,25,1.212
174,2031,25,1.221
174,2032,25,1.24
174,2033,25,1.265
174,2034,25,1.291
174,2035,25,1.314
174,2036,25,1.334
174,2037,25,1.348
174,2038,25,1.357
174,2039,25,1.365
174,2040,25,1.372
174,2041,25,1.377
174,2042,25,1.386
174,2043,25,1.393
174,2044,25,1.395
174,2045,25,1.396
174,2046,25,1.395
174,2047,25,1.393
174,2048,25,1.392
174,2049,25,1.389
174,2050,25,1.387
174,2051,25,1.381
174,2052,25,1.376
174,2053,25,1.373
174,2054,25,1.37
174,2055,25,1.37
174,2056,25,1.369
174,2057,25,1.368
174,2058,25,1.37
174,2059,25,1.371
174,2060,25,1.374
174,2061,25,1.378
174,2062,25,1.379
174,2063,25,1.378
174,2064,25,1.378
174,2065,25,1.379
174,2066,25,1.381
174,2067,25,1.38
174,2068,25,1.38
174,2069,25,1.378
174,2070,25,1.375
174,2071,25,1.371
174,2072,25,1.368
174,2073,25,1.366
174,2074,25,1.362
174,2075,25,1.356
174,2076,25,1.35
174,2077,25,1.344
174,2078,25,1.337
174,2079,25,1.328
174,2080,25,1.321
174,2081,25,1.313
174,2082,25,1.306
174,2083,25,1.299
174,2084,25,1.291
174,2085,25,1.284
174,2086,25,1.277
174,2087,25,1.271
174,2088,25,1.263
174,2089,25,1.256
174,2090,25,1.25
174,2091,25,1.243
174,2092,25,1.235
174,2093,25,1.227
174,2094,25,1.219
174,2095,25,1.213
174,2096,25,1.205
174,2097,25,1.198
174,2098,25,1.192
174,2099,25,1.184
174,2100,25,1.176
262,1950,25,0.146
262,1951,25,0.152
262,1952,25,0.157
262,1953,25,0.163
262,1954,25,0.169
262,1955,25,0.175
262,1956,25,0.181
262,1957,25,0.187
262,1958,25,0.194
262,1959,25,0.201
262,1960,25,0.208
262,1961,25,0.216
262,1962,25,0.226
262,1963,25,0.237
262,1964,25,0.249
262,1965,25,0.262
262,1966,25,0.278
262,1967,25,0.294
262,1968,25,0.312
262,1969,25,0.33
262,1970,25,0.355
262,1971,25,0.381
262,1972,25,0.408
262,1973,25,0.439
262,1974,25,0.466
262,1975,25,0.475
262,1976,25,0.486
262,1977,25,0.519
262,1978,25,0.566
262,1979,25,0.617
262,1980,25,0.663
262,1981,25,0.7
262,1982,25,0.73
262,1983,25,0.755
262,1984,25,0.777
262,1985,25,0.805
262,1986,25,0.847
262,1987,25,0.893
262,1988,25,0.945
262,1989,25,0.997
262,1990,25,1.086
262,1991,25,1.205
262,1992,25,1.262
262,1993,25,1.152
262,1994,25,1.184
262,1995,25,1.161
262,1996,25,1.157
262,1997,25,1.162
262,1998,25,1.209
262,1999,25,1.252
262,2000,25,1.281
262,2001,25,1.308
262,2002,25,1.341
262,2003,25,1.344
262,2004,25,1.298
262,2005,25,1.251
262,2006,25,1.184
262,2007,25,1.138
262,2008,25,1.091
262,2009,25,1.075
262,2010,25,1.062
262,2011,25,1.059
262,2012,25,1.059
262,2013,25,1.064
262,2014,25,1.07
262,2015,25,1.074
262,2016,25,1.077
262,2017,25,1.08
262,2018,25,1.079
262,2019,25,1.075
262,2020,25,1.068
262,2021,25,1.058
262,2022,25,1.047
262,2023,25,1.05
262,2024,25,1.09
262,2025,25,1.111
262,2026,25,1.131
262,2027,25,1.154
262,2028,25,1.171
262,2029,25,1.173
262,2030,25,1.162
262,2031,25,1.147
262,2032,25,1.13
262,2033,25,1.111
262,2034,25,1.095
262,2035,25,1.082
262,2036,25,1.071
262,2037,25,1.057
262,2038,25,1.048
262,2039,25,1.04
262,2040,25,1.032
262,2041,25,1.025
262,2042,25,1.022
262,2043,25,1.018
262,2044,25,1.01
262,2045,25,1.003
262,2046,25,1.002
262,2047,25,0.999
262,2048,25,0.994
262,2049,25,0.999
262,2050,25,1.006
262,2051,25,1.003
262,2052,25,1.001
262,2053,25,1.001
262,2054,25,1.006
262,2055,25,1.008
262,2056,25,1.006
262,2057,25,1.009
262,2058,25,1.011
262,2059,25,1.014
262,2060,25,1.014
262,2061,25,1.011
262,2062,25,1.009
262,2063,25,1.006
262,2064,25,0.997
262,2065,25,0.989
262,2066,25,0.985
262,2067,25,0.982
262,2068,25,0.976
262,2069,25,0.969
262,2070,25,0.962
262,2071,25,0.957
262,2072,25,0.954
262,2073,25,0.947
262,2074,25,0.941
262,2075,25,0.939
262,2076,25,0.937
262,2077,25,0.935
262,2078,25,0.932
262,2079,25,0.929
262,2080,25,0.929
262,2081,25,0.925
262,2082,25,0.923
262,2083,25,0.924
262,2084,25,0.923
262,2085,25,0.926
262,2086,25,0.927
262,2087,25,0.927
262,2088,25,0.928
262,2089,25,0.927
262,2090,25,0.926
262,2091,25,0.922
262,2092,25,0.918
262,2093,25,0.914
262,2094,25,0.913
262,2095,25,0.908
