country_area,time,age_group_1year,births
108,1950,35,3.839
108,1951,35,3.882
108,1952,35,3.922
108,1953,35,3.971
108,1954,35,4.002
108,1955,35,4.037
108,1956,35,4.062
108,1957,35,4.086
108,1958,35,4.115
108,1959,35,4.141
108,1960,35,4.169
108,1961,35,4.194
108,1962,35,4.308
108,1963,35,4.351
108,1964,35,4.41
108,1965,35,4.607
108,1966,35,4.692
108,1967,35,4.851
108,1968,35,4.977
108,1969,35,5.123
108,1970,35,5.199
108,1971,35,5.33
108,1972,35,5.421
108,1973,35,5.162
108,1974,35,5.3
108,1975,35,5.48
108,1976,35,5.563
108,1977,35,5.669
108,1978,35,5.87
108,1979,35,6.131
108,1980,35,6.234
108,1981,35,6.846
108,1982,35,6.816
108,1983,35,7.018
108,1984,35,6.97
108,1985,35,7.776
108,1986,35,8.68
108,1987,35,8.749
108,1988,35,8.873
108,1989,35,8.916
108,1990,35,8.912
108,1991,35,8.875
108,1992,35,8.845
108,1993,35,9.024
108,1994,35,6.921
108,1995,35,8.51
108,1996,35,8.266
108,1997,35,7.64
108,1998,35,7.431
108,1999,35,7.448
108,2000,35,7.53
108,2001,35,7.648
108,2002,35,7.87
108,2003,35,8.087
108,2004,35,8.653
108,2005,35,9.199
108,2006,35,9.695
108,2007,35,10.225
108,2008,35,10.461
108,2009,35,10.826
108,2010,35,11.783
108,2011,35,12.342
108,2012,35,12.962
108,2013,35,13.833
108,2014,35,14.781
108,2015,35,15.529
108,2016,35,15.87
108,2017,35,16.313
108,2018,35,16.331
108,2019,35,16.59
108,2020,35,16.634
108,2021,35,16.515
108,2022,35,16.313
108,2023,35,16.213
108,2024,35,16.131
108,2025,35,15.815
108,2026,35,15.484
108,2027,35,15.163
108,2028,35,15.136
108,2029,35,13.564
108,2030,35,13.273
108,2031,35,14.495
108,2032,35,14.005
108,2033,35,13.614
108,2034,35,13.755
108,2035,35,14.273
108,2036,35,14.639
108,2037,35,15.215
108,2038,35,15.887
108,2039,35,16.577
108,2040,35,17.372
108,2041,35,18.132
108,2042,35,18.78
108,2043,35,19.434
108,2044,35,20.148
108,2045,35,21.004
108,2046,35,21.507
108,2047,35,21.535
108,2048,35,21.593
108,2049,35,21.639
108,2050,35,21.64
108,2051,35,21.166
108,2052,35,20.58
108,2053,35,20.253
108,2054,35,20.156
108,2055,35,20.212
108,2056,35,20.122
108,2057,35,20.034
108,2058,35,19.975
108,2059,35,20.004
108,2060,35,20.015
108,2061,35,20.002
108,2062,35,20.041
108,2063,35,20.173
108,2064,35,20.384
108,2065,35,20.643
108,2066,35,20.946
108,2067,35,21.237
108,2068,35,21.555
108,2069,35,21.798
108,2070,35,22.01
108,2071,35,22.222
108,2072,35,22.363
108,2073,35,22.587
108,2074,35,22.765
108,2075,35,22.947
108,2076,35,23.078
108,2077,35,23.166
108,2078,35,23.232
108,2079,35,23.25
108,2080,35,23.24
108,2081,35,23.157
108,2082,35,23.125
108,2083,35,23.03
108,2084,35,22.893
108,2085,35,22.794
108,2086,35,22.689
108,2087,35,22.62
108,2088,35,22.554
108,2089,35,22.483
108,2090,35,22.465
108,2091,35,22.413
108,2092,35,22.374
108,2093,35,22.396
108,2094,35,22.402
108,2095,35,22.458
108,2096,35,22.548
108,2097,35,22.662
108,2098,35,22.773
108,2099,35,22.884
