ad_hoc_groups,time,population_density
5536,1950,35.323
5536,1951,35.841
5536,1952,36.422
5536,1953,37.051
5536,1954,37.693
5536,1955,38.367
5536,1956,39.029
5536,1957,39.723
5536,1958,40.432
5536,1959,40.965
5536,1960,41.29
5536,1961,41.574
5536,1962,42.111
5536,1963,42.968
5536,1964,43.866
5536,1965,44.715
5536,1966,45.551
5536,1967,46.35
5536,1968,47.199
5536,1969,48.108
5536,1970,48.996
5536,1971,49.87
5536,1972,50.728
5536,1973,51.56
5536,1974,52.349
5536,1975,53.063
5536,1976,53.719
5536,1977,54.339
5536,1978,54.932
5536,1979,55.536
5536,1980,56.162
5536,1981,56.801
5536,1982,57.467
5536,1983,58.119
5536,1984,58.745
5536,1985,59.403
5536,1986,60.117
5536,1987,60.884
5536,1988,61.65
5536,1989,62.398
5536,1990,63.157
5536,1991,63.821
5536,1992,64.332
5536,1993,64.784
5536,1994,65.22
5536,1995,65.625
5536,1996,66.004
5536,1997,66.365
5536,1998,66.687
5536,1999,66.985
5536,2000,67.296
5536,2001,67.597
5536,2002,67.89
5536,2003,68.176
5536,2004,68.442
5536,2005,68.709
5536,2006,68.972
5536,2007,69.244
5536,2008,69.535
5536,2009,69.839
5536,2010,70.146
5536,2011,70.444
5536,2012,70.762
5536,2013,71.082
5536,2014,71.385
5536,2015,71.676
5536,2016,71.963
5536,2017,72.245
5536,2018,72.462
5536,2019,72.603
5536,2020,72.651
5536,2021,72.58
5536,2022,72.413
5536,2023,72.22
5536,2024,72.04
5536,2025,71.856
5536,2026,71.668
5536,2027,71.472
5536,2028,71.263
5536,2029,71.04
5536,2030,70.806
5536,2031,70.56
5536,2032,70.302
5536,2033,70.036
5536,2034,69.759
5536,2035,69.474
5536,2036,69.178
5536,2037,68.875
5536,2038,68.565
5536,2039,68.246
5536,2040,67.918
5536,2041,67.582
5536,2042,67.237
5536,2043,66.884
5536,2044,66.52
5536,2045,66.144
5536,2046,65.755
5536,2047,65.349
5536,2048,64.927
5536,2049,64.486
5536,2050,64.028
5536,2051,63.55
5536,2052,63.052
5536,2053,62.535
5536,2054,62.0
5536,2055,61.448
5536,2056,60.88
5536,2057,60.301
5536,2058,59.711
5536,2059,59.113
5536,2060,58.51
5536,2061,57.904
5536,2062,57.298
5536,2063,56.694
5536,2064,56.093
5536,2065,55.496
5536,2066,54.904
5536,2067,54.319
5536,2068,53.74
5536,2069,53.168
5536,2070,52.603
5536,2071,52.043
5536,2072,51.489
5536,2073,50.94
5536,2074,50.395
5536,2075,49.855
5536,2076,49.318
5536,2077,48.783
5536,2078,48.25
5536,2079,47.72
5536,2080,47.191
5536,2081,46.665
5536,2082,46.143
5536,2083,45.625
5536,2084,45.11
5536,2085,44.599
5536,2086,44.095
5536,2087,43.598
5536,2088,43.108
5536,2089,42.625
5536,2090,42.148
5536,2091,41.678
5536,2092,41.215
5536,2093,40.758
5536,2094,40.306
5536,2095,39.858
5536,2096,39.414
5536,2097,38.973
5536,2098,38.537
5536,2099,38.103
5536,2100,37.673
5537,1950,219.332
5537,1951,225.803
5537,1952,232.428
5537,1953,238.527
5537,1954,244.131
5537,1955,249.957
5537,1956,256.138
5537,1957,262.69
5537,1958,269.619
