income_group,time,population_density
5503,1950,18.34
5503,1951,18.636
5503,1952,18.956
5503,1953,19.298
5503,1954,19.649
5503,1955,20.015
5503,1956,20.382
5503,1957,20.766
5503,1958,21.158
5503,1959,21.495
5503,1960,21.766
5503,1961,22.028
5503,1962,22.385
5503,1963,22.854
5503,1964,23.339
5503,1965,23.804
5503,1966,24.261
5503,1967,24.707
5503,1968,25.171
5503,1969,25.658
5503,1970,26.145
5503,1971,26.633
5503,1972,27.111
5503,1973,27.576
5503,1974,28.026
5503,1975,28.449
5503,1976,28.853
5503,1977,29.25
5503,1978,29.641
5503,1979,30.039
5503,1980,30.45
5503,1981,30.869
5503,1982,31.299
5503,1983,31.727
5503,1984,32.149
5503,1985,32.581
5503,1986,33.031
5503,1987,33.501
5503,1988,33.973
5503,1989,34.441
5503,1990,34.908
5503,1991,35.346
5503,1992,35.736
5503,1993,36.105
5503,1994,36.465
5503,1995,36.809
5503,1996,37.143
5503,1997,37.469
5503,1998,37.782
5503,1999,38.088
5503,2000,38.401
5503,2001,38.712
5503,2002,39.019
5503,2003,39.321
5503,2004,39.615
5503,2005,39.914
5503,2006,40.21
5503,2007,40.512
5503,2008,40.834
5503,2009,41.161
5503,2010,41.483
5503,2011,41.803
5503,2012,42.138
5503,2013,42.48
5503,2014,42.817
5503,2015,43.152
5503,2016,43.471
5503,2017,43.774
5503,2018,44.053
5503,2019,44.298
5503,2020,44.48
5503,2021,44.593
5503,2022,44.734
5503,2023,44.881
5503,2024,44.982
5503,2025,45.062
5503,2026,45.139
5503,2027,45.218
5503,2028,45.288
5503,2029,45.35
5503,2030,45.403
5503,2031,45.448
5503,2032,45.487
5503,2033,45.52
5503,2034,45.546
5503,2035,45.566
5503,2036,45.579
5503,2037,45.587
5503,2038,45.589
5503,2039,45.585
5503,2040,45.575
5503,2041,45.558
5503,2042,45.534
5503,2043,45.504
5503,2044,45.465
5503,2045,45.419
5503,2046,45.364
5503,2047,45.299
5503,2048,45.225
5503,2049,45.14
