world,time,sex,population
900,1950,1,1241431.646
900,1950,2,1251661.202
900,1951,1,1263362.496
900,1951,2,1273564.539
900,1952,1,1287092.948
900,1952,2,1296993.391
900,1953,1,1312354.748
900,1953,2,1321751.488
900,1954,1,1338531.144
900,1954,2,1347363.715
900,1955,1,1365978.617
900,1955,2,1374235.175
900,1956,1,1393816.218
900,1956,2,1401593.776
900,1957,1,1422613.719
900,1957,2,1430004.617
900,1958,1,1452095.718
900,1958,2,1459153.952
900,1959,1,1479588.664
900,1959,2,1486361.688
900,1960,1,1504457.101
900,1960,2,1511013.793
900,1961,1,1529294.813
900,1961,2,1535574.861
900,1962,1,1558850.169
900,1962,2,1564524.146
900,1963,1,1594017.203
900,1963,2,1598790.624
900,1964,1,1630340.393
900,1964,2,1634146.947
900,1965,1,1665744.687
900,1965,2,1668789.017
900,1966,1,1700736.986
900,1966,2,1703304.139
900,1967,1,1735617.543
900,1967,2,1737795.337
900,1968,1,1771695.374
900,1968,2,1773491.877
900,1969,1,1809130.85
900,1969,2,1810360.729
900,1970,1,1847018.782
900,1970,2,1847665.011
900,1971,1,1884860.262
900,1971,2,1884987.603
900,1972,1,1922849.521
900,1972,2,1922068.158
900,1973,1,1961395.016
900,1973,2,1959410.026
900,1974,1,1999750.667
900,1974,2,1996665.43
900,1975,1,2037387.508
900,1975,2,2033347.769
900,1976,1,2074547.779
900,1976,2,2069698.599
900,1977,1,2111747.54
900,1977,2,2106116.256
900,1978,1,2149212.447
900,1978,2,2142885.054
900,1979,1,2187840.056
900,1979,2,2180699.472
900,1980,1,2227983.052
900,1980,2,2219623.184
900,1981,1,2269261.549
900,1981,2,2259515.757
900,1982,1,2311808.998
900,1982,2,2300864.424
900,1983,1,2354687.081
900,1983,2,2342640.493
900,1984,1,2397608.678
900,1984,2,2384566.841
900,1985,1,2441487.197
900,1985,2,2427456.268
900,1986,1,2486672.59
900,1986,2,2471400.248
900,1987,1,2533270.659
900,1987,2,2516475.738
900,1988,1,2580078.996
900,1988,2,2561913.546
900,1989,1,2627004.888
900,1989,2,2607426.843
900,1990,1,2674705.195
900,1990,2,2653097.914
900,1991,1,2721137.004
