income_group,time,population
5503,1950,1664171.153
5503,1951,1690989.248
5503,1952,1720043.466
5503,1953,1751055.11
5503,1954,1782877.124
5503,1955,1816136.635
5503,1956,1849471.275
5503,1957,1884314.059
5503,1958,1919889.872
5503,1959,1950451.45
5503,1960,1975020.83
5503,1961,1998826.448
5503,1962,2031141.829
5503,1963,2073693.34
5503,1964,2117769.885
5503,1965,2159942.539
5503,1966,2201417.434
5503,1967,2241892.552
5503,1968,2283996.146
5503,1969,2328203.841
5503,1970,2372388.271
5503,1971,2416598.694
5503,1972,2459977.071
5503,1973,2502226.922
5503,1974,2543022.506
5503,1975,2581401.104
5503,1976,2618082.027
5503,1977,2654061.771
5503,1978,2689623.615
5503,1979,2725685.477
5503,1980,2762951.742
5503,1981,2800970.609
5503,1982,2840028.038
5503,1983,2878886.095
5503,1984,2917118.011
5503,1985,2956336.81
5503,1986,2997178.138
5503,1987,3039850.865
5503,1988,3082645.359
5503,1989,3125087.512
5503,1990,3167508.294
5503,1991,3207255.728
5503,1992,3242650.412
5503,1993,3276135.032
5503,1994,3308798.617
5503,1995,3339991.527
5503,1996,3370319.124
5503,1997,3399916.179
5503,1998,3428273.334
5503,1999,3456027.686
5503,2000,3484415.135
5503,2001,3512664.275
5503,2002,3540534.125
5503,2003,3567900.507
5503,2004,3594573.96
5503,2005,3621738.592
5503,2006,3648638.734
5503,2007,3676030.122
5503,2008,3705231.118
5503,2009,3734886.672
5503,2010,3764102.115
5503,2011,3793132.891
5503,2012,3823561.012
5503,2013,3854605.438
5503,2014,3885167.845
5503,2015,3915562.828
5503,2016,3944475.712
5503,2017,3971992.016
5503,2018,3997265.16
5503,2019,4019549.902
5503,2020,4036043.122
5503,2021,4046342.447
5503,2022,4059056.99
5503,2023,4072464.553
5503,2024,4081571.317
5503,2025,4088855.13
5503,2026,4095889.469
5503,2027,4103040.311
5503,2028,4109409.113
5503,2029,4114974.797
5503,2030,4119793.413
5503,2031,4123917.263
5503,2032,4127431.464
5503,2033,4130378.53
5503,2034,4132756.203
5503,2035,4134561.47
5503,2036,4135796.49
5503,2037,4136509.51
5503,2038,4136709.083
5503,2039,4136345.508
5503,2040,4135383.502
5503,2041,4133822.391
5503,2042,4131680.181
5503,2043,4128922.098
5503,2044,4125467.494
5503,2045,4121260.95
5503,2046,4116235.9
5503,2047,4110371.027
5503,2048,4103622.576
5503,2049,4095907.853
5503,2050,4087248.86
5503,2051,4077676.957
5503,2052,4067119.958
5503,2053,4055610.638
5503,2054,4043207.927
5503,2055,4029932.894
5503,2056,4015881.757
5503,2057,4001209.986
5503,2058,3986019.948
5503,2059,3970321.207
5503,2060,3954212.664
5503,2061,3937839.7
5503,2062,3921266.527
5503,2063,3904586.839
5503,2064,3887806.961
5503,2065,3870940.883
5503,2066,3854122.087
5503,2067,3837365.817
5503,2068,3820617.779
5503,2069,3803909.701
5503,2070,3787242.289
5503,2071,3770599.594
5503,2072,3753931.316
5503,2073,3737183.424
5503,2074,3720362.621
5503,2075,3703500.169
5503,2076,3686594.196
5503,2077,3669541.865
5503,2078,3652376.542
5503,2079,3635105.866
5503,2080,3617685.965
5503,2081,3600260.734
5503,2082,3582809.043
5503,2083,3565279.462
5503,2084,3547708.567
5503,2085,3530092.428
5503,2086,3512570.591
5503,2087,3495186.644
5503,2088,3477945.714
5503,2089,3460824.37
5503,2090,3443754.533
5503,2091,3426858.832
5503,2092,3410142.719
5503,2093,3393518.853
5503,2094,3376985.362
5503,2095,3360504.657
5503,2096,3344031.421
5503,2097,3327592.154
5503,2098,3311204.838
5503,2099,3294856.479
5503,2100,3278514.613
5504,1950,823141.819
5504,1951,839907.995
5504,1952,857756.042
5504,1953,876502.308
5504,1954,896202.16
5504,1955,916990.1
5504,1956,938574.72
5504,1957,960656.431
5504,1958,983420.343
5504,1959,1007262.73
5504,1960,1031913.132
5504,1961,1057200.829
5504,1962,1083080.632
5504,1963,1109647.852
5504,1964,1136929.781
5504,1965,1164476.141
5504,1966,1192174.21
5504,1967,1220728.835
5504,1968,1250051.817
5504,1969,1279797.458
5504,1970,1310445.451
5504,1971,1341037.113
5504,1972,1372370.01
5504,1973,1405643.783
5504,1974,1440088.515
5504,1975,1475656.921
5504,1976,1512096.805
5504,1977,1549318.51
5504,1978,1587564.845
5504,1979,1627511.468
5504,1980,1668874.589
5504,1981,1711586.494
5504,1982,1755979.326
5504,1983,1801323.244
5504,1984,1847480.463
5504,1985,1894564.451
5504,1986,1942377.646
5504,1987,1990894.103
5504,1988,2039856.485
5504,1989,2089362.65
5504,1990,2139822.905
5504,1991,2190519.141
5504,1992,2241892.058
5504,1993,2293479.089
5504,1994,2344341.857
5504,1995,2395996.195
5504,1996,2448361.919
5504,1997,2501011.719
5504,1998,2554449.067
5504,1999,2608156.684
5504,2000,2661994.868
5504,2001,2716514.92
5504,2002,2770971.693
5504,2003,2825767.845
5504,2004,2881650.986
5504,2005,2937622.549
5504,2006,2994751.804
5504,2007,3052776.426
5504,2008,3110304.24
5504,2009,3168557.454
5504,2010,3227917.068
5504,2011,3287688.614
5504,2012,3347153.498
5504,2013,3406325.492
5504,2014,3465229.479
5504,2015,3523378.84
5504,2016,3582322.925
5504,2017,3642049.195
5504,2018,3701803.015
5504,2019,3761770.882
5504,2020,3821470.88
5504,2021,3878823.896
5504,2022,3933096.838
5504,2023,3989925.48
5504,2024,4050941.902
5504,2025,4113177.871
5504,2026,4175083.321
5504,2027,4236215.34
5504,2028,4297236.667
5504,2029,4358200.75
5504,2030,4419077.124
5504,2031,4479796.772
5504,2032,4540239.585
5504,2033,4600360.705
5504,2034,4660164.773
5504,2035,4719630.838
5504,2036,4778729.677
5504,2037,4837350.958
5504,2038,4895444.947
5504,2039,4953041.288
5504,2040,5010151.451
5504,2041,5066704.791
5504,2042,5122587.193
5504,2043,5177817.147
5504,2044,5232416.459
5504,2045,5286328.14
5504,2046,5339548.366
5504,2047,5392016.293
5504,2048,5443705.593
5504,2049,5494668.154
5504,2050,5544845.094
5504,2051,5594201.782
5504,2052,5642805.695
5504,2053,5690641.967
5504,2054,5737665.784
5504,2055,5783911.304
5504,2056,5829393.014
5504,2057,5874019.052
5504,2058,5917738.51
5504,2059,5960615.027
5504,2060,6002628.055
5504,2061,6043695.054
5504,2062,6083830.846
5504,2063,6123009.083
5504,2064,6161257.451
5504,2065,6198590.814
5504,2066,6234905.792
5504,2067,6270187.587
5504,2068,6304464.802
5504,2069,6337690.18
5504,2070,6369857.887
5504,2071,6400982.507
5504,2072,6431068.338
5504,2073,6460133.622
5504,2074,6488154.198
5504,2075,6515073.135
5504,2076,6540884.076
5504,2077,6565683.377
5504,2078,6589419.448
5504,2079,6612084.27
5504,2080,6633759.662
5504,2081,6654334.668
5504,2082,6673898.288
5504,2083,6692541.748
5504,2084,6710254.913
5504,2085,6727091.436
5504,2086,6742951.216
5504,2087,6757831.154
5504,2088,6771761.445
5504,2089,6784798.8
5504,2090,6797025.143
5504,2091,6808330.719
5504,2092,6818709.884
5504,2093,6828234.843
5504,2094,6836901.079
5504,2095,6844734.961
5504,2096,6851798.628
5504,2097,6858083.387
5504,2098,6863561.48
5504,2099,6868259.995
5504,2100,6872222.093
1503,1950,692711.428
1503,1951,700623.672
1503,1952,708716.907
1503,1953,717304.258
1503,1954,726124.748
1503,1955,735073.313
1503,1956,744048.986
1503,1957,753254.091
1503,1958,762789.203
1503,1959,772471.865
1503,1960,782236.787
1503,1961,791968.963
1503,1962,801664.777
1503,1963,811255.647
1503,1964,821495.473
1503,1965,831811.242
1503,1966,841155.574
1503,1967,849524.525
1503,1968,857986.036
1503,1969,867236.9
1503,1970,876449.246
1503,1971,885949.674
1503,1972,895431.16
1503,1973,904291.174
1503,1974,912705.448
1503,1975,920485.042
1503,1976,927867.086
1503,1977,935281.717
1503,1978,942637.132
1503,1979,950084.826
1503,1980,957870.123
1503,1981,965477.509
1503,1982,972586.017
1503,1983,979396.839
1503,1984,985985.137
1503,1985,992559.429
1503,1986,999312.483
1503,1987,1006224.559
1503,1988,1013379.298
1503,1989,1020861.877
1503,1990,1028284.459
1503,1991,1036169.653
1503,1992,1044505.522
1503,1993,1052086.404
1503,1994,1059188.932
1503,1995,1065736.171
1503,1996,1071920.129
1503,1997,1078237.699
1503,1998,1084071.428
1503,1999,1090028.856
1503,2000,1096764.306
1503,2001,1103946.183
1503,2002,1111450.262
1503,2003,1119083.319
1503,2004,1126798.833
1503,2005,1134613.539
1503,2006,1142539.579
1503,2007,1151382.218
1503,2008,1160658.981
1503,2009,1169055.752
1503,2010,1176862.16
1503,2011,1184863.411
1503,2012,1192847.651
1503,2013,1200506.761
1503,2014,1208317.575
1503,2015,1216633.41
1503,2016,1224780.422
1503,2017,1231575.712
1503,2018,1237400.293
1503,2019,1243293.725
1503,2020,1246978.174
1503,2021,1248780.61
1503,2022,1254316.69
1503,2023,1261155.608
1503,2024,1265183.129
1503,2025,1267864.235
1503,2026,1270293.04
1503,2027,1272840.221
1503,2028,1275150.287
1503,2029,1277214.85
1503,2030,1279045.228
1503,2031,1280692.591
1503,2032,1282216.308
1503,2033,1283640.515
1503,2034,1284971.787
1503,2035,1286179.971
1503,2036,1287253.14
1503,2037,1288244.763
1503,2038,1289150.495
1503,2039,1289936.131
1503,2040,1290598.759
1503,2041,1291162.985
1503,2042,1291656.201
1503,2043,1292041.328
1503,2044,1292271.724
1503,2045,1292361.147
1503,2046,1292316.872
1503,2047,1292123.621
1503,2048,1291798.639
1503,2049,1291331.36
1503,2050,1290739.282
1503,2051,1290052.093
1503,2052,1289237.481
1503,2053,1288283.835
1503,2054,1287185.323
1503,2055,1285949.741
1503,2056,1284613.454
1503,2057,1283238.678
1503,2058,1281869.092
1503,2059,1280462.106
1503,2060,1278995.461
1503,2061,1277544.736
1503,2062,1276137.615
1503,2063,1274772.826
1503,2064,1273419.746
1503,2065,1272082.772
1503,2066,1270824.402
1503,2067,1269659.309
1503,2068,1268546.958
1503,2069,1267489.472
1503,2070,1266481.777
1503,2071,1265527.377
1503,2072,1264610.692
1503,2073,1263700.606
1503,2074,1262827.286
1503,2075,1262053.704
1503,2076,1261365.435
1503,2077,1260670.457
1503,2078,1260010.729
1503,2079,1259379.382
1503,2080,1258751.512
1503,2081,1258227.984
1503,2082,1257757.14
1503,2083,1257277.273
1503,2084,1256820.745
1503,2085,1256336.607
1503,2086,1255875.535
1503,2087,1255484.756
1503,2088,1255183.258
1503,2089,1254911.897
1503,2090,1254608.442
1503,2091,1254360.471
1503,2092,1254173.131
1503,2093,1253999.575
1503,2094,1253831.168
1503,2095,1253649.684
1503,2096,1253431.667
1503,2097,1253207.14
1503,2098,1252972.531
1503,2099,1252697.681
1503,2100,1252363.672
1859,1950,1794601.543
1859,1951,1830273.572
1859,1952,1869082.601
1859,1953,1910253.16
1859,1954,1952954.537
1859,1955,1998053.423
1859,1956,2043997.008
1859,1957,2091716.398
1859,1958,2140521.012
1859,1959,2185242.315
1859,1960,2224697.175
1859,1961,2264058.314
1859,1962,2312557.684
1859,1963,2372085.545
1859,1964,2433204.192
1859,1965,2492607.438
1859,1966,2552436.071
1859,1967,2613096.862
1859,1968,2676061.928
1859,1969,2740764.399
1859,1970,2806384.476
1859,1971,2871686.133
1859,1972,2936915.921
1859,1973,3003579.53
1859,1974,3070405.573
1859,1975,3136572.982
1859,1976,3202311.747
1859,1977,3268098.564
1859,1978,3334551.328
1859,1979,3403112.12
1859,1980,3473956.208
1859,1981,3547079.593
1859,1982,3623421.348
1859,1983,3700812.5
1859,1984,3778613.337
1859,1985,3858341.831
1859,1986,3940243.3
1859,1987,4024520.409
1859,1988,4109122.546
1859,1989,4193588.286
1859,1990,4279046.74
1859,1991,4361605.216
1859,1992,4440036.947
1859,1993,4517527.717
1859,1994,4593951.542
1859,1995,4670251.55
1859,1996,4746760.914
1859,1997,4822690.199
1859,1998,4898650.973
1859,1999,4974155.514
1859,2000,5049645.696
1859,2001,5125233.012
1859,2002,5200055.555
1859,2003,5274585.034
1859,2004,5349426.113
1859,2005,5424747.603
1859,2006,5500850.958
1859,2007,5577424.33
1859,2008,5654876.378
1859,2009,5734388.373
1859,2010,5815157.024
1859,2011,5895958.094
1859,2012,5977866.858
1859,2013,6060424.169
1859,2014,6142079.748
1859,2015,6222308.258
1859,2016,6302018.215
1859,2017,6382465.498
1859,2018,6461667.881
1859,2019,6538027.058
1859,2020,6610535.828
1859,2021,6676385.733
1859,2022,6737837.138
1859,2023,6801234.425
1859,2024,6867330.091
1859,2025,6934168.766
1859,2026,7000679.75
1859,2027,7066415.429
1859,2028,7131495.492
1859,2029,7195960.697
1859,2030,7259825.31
1859,2031,7323021.445
1859,2032,7385454.742
1859,2033,7447098.721
1859,2034,7507949.189
1859,2035,7568012.336
1859,2036,7627273.028
1859,2037,7685615.706
1859,2038,7743003.535
1859,2039,7799450.666
1859,2040,7854936.194
1859,2041,7909364.196
1859,2042,7962611.173
1859,2043,8014697.917
1859,2044,8065612.23
1859,2045,8115227.943
1859,2046,8163467.394
1859,2047,8210263.698
1859,2048,8255529.53
1859,2049,8299244.646
1859,2050,8341354.672
1859,2051,8381826.646
1859,2052,8420688.171
1859,2053,8457968.77
1859,2054,8493688.388
1859,2055,8527894.457
1859,2056,8560661.317
1859,2057,8591990.36
1859,2058,8621889.367
1859,2059,8650474.128
1859,2060,8677845.259
1859,2061,8703990.018
1859,2062,8728959.759
1859,2063,8752823.097
1859,2064,8775644.665
1859,2065,8797448.925
1859,2066,8818203.477
1859,2067,8837894.094
1859,2068,8856535.622
1859,2069,8874110.409
1859,2070,8890618.399
1859,2071,8906054.724
1859,2072,8920388.961
1859,2073,8933616.439
1859,2074,8945689.533
1859,2075,8956519.6
1859,2076,8966112.837
1859,2077,8974554.785
1859,2078,8981785.261
1859,2079,8987810.754
1859,2080,8992694.115
1859,2081,8996367.419
1859,2082,8998950.192
1859,2083,9000543.936
1859,2084,9001142.736
1859,2085,9000847.257
1859,2086,8999646.272
1859,2087,8997533.043
1859,2088,8994523.9
1859,2089,8990711.273
1859,2090,8986171.232
1859,2091,8980829.08
1859,2092,8974679.471
1859,2093,8967754.121
1859,2094,8960055.273
1859,2095,8951589.933
1859,2096,8942398.381
1859,2097,8932468.401
1859,2098,8921793.787
1859,2099,8910418.793
1859,2100,8898373.034
1517,1950,1682184.465
1517,1951,1716417.573
1517,1952,1753500.827
1517,1953,1792637.921
1517,1954,1833094.922
1517,1955,1875759.656
1517,1956,1919140.827
1517,1957,1964214.913
1517,1958,2010328.505
1517,1959,2052196.168
1517,1960,2088571.447
1517,1961,2124702.992
1517,1962,2169845.052
1517,1963,2225880.065
1517,1964,2283334.112
1517,1965,2338908.6
1517,1966,2394776.092
1517,1967,2451267.387
1517,1968,2509861.666
1517,1969,2570098.205
1517,1970,2631138.05
1517,1971,2691772.774
1517,1972,2752334.339
1517,1973,2814108.232
1517,1974,2875842.905
1517,1975,2936885.542
1517,1976,2997384.051
1517,1977,3057974.148
1517,1978,3118681.865
1517,1979,3181217.153
1517,1980,3247103.278
1517,1981,3315744.909
1517,1982,3386480.571
1517,1983,3457425.688
1517,1984,3528622.28
1517,1985,3601622.424
1517,1986,3676761.167
1517,1987,3753981.275
1517,1988,3831315.129
1517,1989,3908187.882
1517,1990,3986098.5
1517,1991,4060952.294
1517,1992,4130366.094
1517,1993,4197930.576
1517,1994,4264831.491
1517,1995,4331545.071
1517,1996,4397960.785
1517,1997,4463868.663
1517,1998,4529569.067
1517,1999,4594454.982
1517,2000,4659565.968
1517,2001,4724475.723
1517,2002,4787384.71
1517,2003,4849507.929
1517,2004,4912043.264
1517,2005,4974591.934
1517,2006,5037106.468
1517,2007,5099872.765
1517,2008,5163469.998
1517,2009,5228803.355
1517,2010,5295102.913
1517,2011,5361149.368
1517,2012,5428415.201
1517,2013,5496897.534
1517,2014,5564493.372
1517,2015,5630132.854
1517,2016,5694150.737
1517,2017,5757908.499
1517,2018,5819481.686
1517,2019,5877308.69
1517,2020,5930975.082
1517,2021,5978170.525
1517,2022,6020971.355
1517,2023,6064768.029
1517,2024,6110662.226
1517,2025,6156956.991
1517,2026,6202603.69
1517,2027,6247464.31
1517,2028,6291691.474
1517,2029,6335157.786
1517,2030,6377843.37
1517,2031,6419739.088
1517,2032,6460813.631
1517,2033,6501051.641
1517,2034,6540423.284
1517,2035,6578920.883
1517,2036,6616545.774
1517,2037,6653213.092
1517,2038,6688900.404
