geographic_region,time,population_density
903,1950,7.708
903,1951,7.87
903,1952,8.038
903,1953,8.212
903,1954,8.392
903,1955,8.58
903,1956,8.774
903,1957,8.972
903,1958,9.172
903,1959,9.383
903,1960,9.608
903,1961,9.841
903,1962,10.083
903,1963,10.334
903,1964,10.594
903,1965,10.863
903,1966,11.142
903,1967,11.433
903,1968,11.736
903,1969,12.048
903,1970,12.37
903,1971,12.701
903,1972,13.039
903,1973,13.395
903,1974,13.768
903,1975,14.16
903,1976,14.568
903,1977,14.98
903,1978,15.415
903,1979,15.878
903,1980,16.346
903,1981,16.839
903,1982,17.358
903,1983,17.875
903,1984,18.397
903,1985,18.939
903,1986,19.491
903,1987,20.053
903,1988,20.622
903,1989,21.196
903,1990,21.785
903,1991,22.372
903,1992,22.962
903,1993,23.574
903,1994,24.179
903,1995,24.794
903,1996,25.43
903,1997,26.07
903,1998,26.733
903,1999,27.413
903,2000,28.107
903,2001,28.821
903,2002,29.556
903,2003,30.311
903,2004,31.091
903,2005,31.896
903,2006,32.721
903,2007,33.571
903,2008,34.451
903,2009,35.355
903,2010,36.284
903,2011,37.229
903,2012,38.2
903,2013,39.213
903,2014,40.243
903,2015,41.287
903,2016,42.341
903,2017,43.413
903,2018,44.513
903,2019,45.616
903,2020,46.727
903,2021,47.841
903,2022,48.962
903,2023,50.109
903,2024,51.272
903,2025,52.447
903,2026,53.636
903,2027,54.829
903,2028,56.028
903,2029,57.234
903,2030,58.449
903,2031,59.671
903,2032,60.901
903,2033,62.135
903,2034,63.377
903,2035,64.625
903,2036,65.879
903,2037,67.134
903,2038,68.393
903,2039,69.653
903,2040,70.916
903,2041,72.181
903,2042,73.445
903,2043,74.709
903,2044,75.971
903,2045,77.231
903,2046,78.486
903,2047,79.739
903,2048,80.989
903,2049,82.233
903,2050,83.471
903,2051,84.705
903,2052,85.935
903,2053,87.155
903,2054,88.369
903,2055,89.576
903,2056,90.775
903,2057,91.963
903,2058,93.142
903,2059,94.315
903,2060,95.479
903,2061,96.632
903,2062,97.774
903,2063,98.901
903,2064,100.017
903,2065,101.12
903,2066,102.211
903,2067,103.288
903,2068,104.351
903,2069,105.399
903,2070,106.433
903,2071,107.453
903,2072,108.459
903,2073,109.448
903,2074,110.42
903,2075,111.377
903,2076,112.315
903,2077,113.237
903,2078,114.142
903,2079,115.027
903,2080,115.891
903,2081,116.736
903,2082,117.562
903,2083,118.371
903,2084,119.16
903,2085,119.93
903,2086,120.684
903,2087,121.416
903,2088,122.124
903,2089,122.812
903,2090,123.483
903,2091,124.131
903,2092,124.757
903,2093,125.363
903,2094,125.949
903,2095,126.516
903,2096,127.063
903,2097,127.592
903,2098,128.101
903,2099,128.59
903,2100,129.061
935,1950,43.62
935,1951,44.472
935,1952,45.417
935,1953,46.428
