sdg_region,time,population
1834,1950,177731.062
1834,1951,181304.145
1834,1952,185013.703
1834,1953,188825.158
1834,1954,192769.696
1834,1955,196888.669
1834,1956,201178.737
1834,1957,205577.394
1834,1958,210028.163
1834,1959,214748.7
1834,1960,219820.623
1834,1961,225113.234
1834,1962,230623.386
1834,1963,236346.0
1834,1964,242307.451
1834,1965,248511.965
1834,1966,254912.869
1834,1967,261549.674
1834,1968,268475.144
1834,1969,275630.863
1834,1970,283033.232
1834,1971,290667.121
1834,1972,298473.037
1834,1973,306643.798
1834,1974,315258.888
1834,1975,324185.945
1834,1976,333365.291
1834,1977,342679.045
1834,1978,352645.331
1834,1979,363236.699
1834,1980,373827.002
1834,1981,384980.073
1834,1982,396903.737
1834,1983,408804.087
1834,1984,420838.333
1834,1985,433440.025
1834,1986,446351.095
1834,1987,459641.079
1834,1988,473070.612
1834,1989,486707.81
1834,1990,500656.278
1834,1991,514585.362
1834,1992,528794.961
1834,1993,543581.153
1834,1994,558242.346
1834,1995,573222.745
1834,1996,588869.542
1834,1997,604640.525
1834,1998,620974.701
1834,1999,637793.485
1834,2000,655013.271
1834,2001,672816.92
1834,2002,691215.832
1834,2003,710234.598
1834,2004,729934.789
1834,2005,750262.573
1834,2006,771165.355
1834,2007,792726.412
1834,2008,814993.899
1834,2009,837773.238
1834,2010,861277.238
1834,2011,885444.448
1834,2012,910127.862
1834,2013,935555.737
1834,2014,961284.438
1834,2015,987406.299
1834,2016,1013769.354
1834,2017,1040453.949
1834,2018,1068011.931
1834,2019,1096034.161
1834,2020,1124521.695
1834,2021,1153271.162
1834,2022,1182163.726
1834,2023,1212229.42
1834,2024,1243009.511
1834,2025,1273565.325
1834,2026,1304244.788
1834,2027,1335292.81
1834,2028,1366677.128
1834,2029,1398325.103
1834,2030,1430233.475
1834,2031,1462401.836
1834,2032,1494789.583
1834,2033,1527329.153
1834,2034,1560064.897
1834,2035,1593016.397
1834,2036,1626116.238
1834,2037,1659295.643
1834,2038,1692554.915
1834,2039,1725905.985
1834,2040,1759339.305
1834,2041,1792816.754
1834,2042,1826311.58
1834,2043,1859845.352
1834,2044,1893390.94
1834,2045,1926878.408
1834,2046,1960321.025
1834,2047,1993770.546
1834,2048,2027177.382
1834,2049,2060462.862
1834,2050,2093621.996
1834,2051,2126746.823
1834,2052,2159802.955
1834,2053,2192672.786
1834,2054,2225394.558
1834,2055,2258004.003
1834,2056,2290462.78
1834,2057,2322694.462
1834,2058,2354699.035
1834,2059,2386594.769
1834,2060,2418311.354
1834,2061,2449782.235
1834,2062,2480945.226
1834,2063,2511738.926
1834,2064,2542255.507
1834,2065,2572493.118
1834,2066,2602387.848
1834,2067,2631943.342
1834,2068,2661140.887
1834,2069,2689953.682
1834,2070,2718415.158
1834,2071,2746503.796
1834,2072,2774193.368
1834,2073,2801447.825
1834,2074,2828291.571
1834,2075,2854720.967
1834,2076,2880661.137
1834,2077,2906175.905
1834,2078,2931270.714
1834,2079,2955812.284
1834,2080,2979812.408
1834,2081,3003299.248
1834,2082,3026300.019
1834,2083,3048837.677
1834,2084,3070824.013
1834,2085,3092317.084
1834,2086,3113390.976
1834,2087,3133886.685
1834,2088,3153732.708
1834,2089,3173094.973
1834,2090,3192004.22
1834,2091,3210321.832
1834,2092,3228034.414
1834,2093,3245210.905
1834,2094,3261903.581
1834,2095,3278077.197
1834,2096,3293771.434
1834,2097,3308973.127
1834,2098,3323635.737
1834,2099,3337788.478
1834,2100,3351458.67
1833,1950,100007.17
1833,1951,102460.208
1833,1952,105052.568
1833,1953,107771.49
1833,1954,110577.055
1833,1955,113448.975
1833,1956,116463.034
1833,1957,119588.327
1833,1958,122739.51
1833,1959,125998.376
1833,1960,129368.443
1833,1961,132803.652
1833,1962,136371.3
1833,1963,140074.032
1833,1964,143854.057
1833,1965,147674.756
1833,1966,151658.747
1833,1967,155850.338
1833,1968,160159.769
1833,1969,164579.053
1833,1970,169043.854
1833,1971,173587.204
1833,1972,178250.391
1833,1973,183095.856
1833,1974,188054.527
1833,1975,193232.532
1833,1976,198771.005
1833,1977,204453.463
1833,1978,210301.355
1833,1979,216296.199
1833,1980,222541.245
1833,1981,229003.234
1833,1982,235590.071
1833,1983,242389.0
1833,1984,249317.166
1833,1985,256234.717
1833,1986,263199.338
1833,1987,270270.597
1833,1988,277337.933
1833,1989,284470.256
1833,1990,291046.88
1833,1991,297762.91
1833,1992,305060.055
1833,1993,312421.473
1833,1994,319754.753
1833,1995,326832.548
1833,1996,333837.486
1833,1997,340846.355
1833,1998,347965.07
1833,1999,355118.765
1833,2000,362459.717
1833,2001,369967.79
1833,2002,377562.958
1833,2003,385181.349
1833,2004,392909.3
1833,2005,400956.449
1833,2006,409344.382
1833,2007,418224.519
1833,2008,427531.137
1833,2009,436888.097
1833,2010,446080.634
1833,2011,455432.111
1833,2012,465277.43
1833,2013,475599.454
1833,2014,486456.547
1833,2015,497570.628
1833,2016,508024.735
1833,2017,517511.786
1833,2018,526456.926
1833,2019,535333.368
1833,2020,543949.127
1833,2021,552426.973
1833,2022,562408.59
1833,2023,572506.537
1833,2024,581482.157
1833,2025,590599.486
1833,2026,599872.196
1833,2027,608944.882
1833,2028,617676.527
1833,2029,626277.456
1833,2030,634758.405
1833,2031,643142.589
1833,2032,651481.659
1833,2033,659786.964
1833,2034,668056.127
1833,2035,676284.189
1833,2036,684479.358
1833,2037,692647.639
1833,2038,700768.457
1833,2039,708851.657
1833,2040,716903.074
1833,2041,724884.981
1833,2042,732786.584
1833,2043,740589.34
1833,2044,748296.899
1833,2045,755919.074
1833,2046,763417.719
1833,2047,770791.441
1833,2048,778070.103
1833,2049,785263.137
1833,2050,792346.044
1833,2051,799280.306
1833,2052,806058.258
1833,2053,812722.038
1833,2054,819289.189
1833,2055,825712.629
1833,2056,831976.5
1833,2057,838091.106
1833,2058,844072.623
1833,2059,849936.468
1833,2060,855696.833
1833,2061,861321.007
1833,2062,866806.385
1833,2063,872188.806
1833,2064,877452.668
1833,2065,882587.332
1833,2066,887621.385
1833,2067,892526.481
1833,2068,897271.124
1833,2069,901881.699
1833,2070,906360.766
1833,2071,910745.132
1833,2072,915043.464
1833,2073,919220.529
1833,2074,923250.603
1833,2075,927125.576
1833,2076,930865.125
1833,2077,934472.137
1833,2078,937975.833
1833,2079,941415.709
1833,2080,944767.792
1833,2081,948010.155
1833,2082,951135.103
1833,2083,954125.914
1833,2084,957011.146
1833,2085,959815.696
1833,2086,962499.281
1833,2087,965037.583
1833,2088,967451.01
1833,2089,969754.211
1833,2090,971904.802
1833,2091,973940.451
1833,2092,975909.914
1833,2093,977761.122
1833,2094,979428.028
1833,2095,980974.78
1833,2096,982432.293
1833,2097,983749.37
1833,2098,984962.096
1833,2099,986058.67
1833,2100,987038.326
1831,1950,481649.426
1831,1951,492130.033
1831,1952,503178.469
1831,1953,514566.479
1831,1954,526454.836
1831,1955,538972.549
1831,1956,551955.595
1831,1957,565105.892
1831,1958,578666.827
1831,1959,592955.219
1831,1960,607744.293
1831,1961,623103.648
1831,1962,638815.814
1831,1963,654847.444
1831,1964,671289.914
1831,1965,687719.174
1831,1966,703980.188
1831,1967,720683.195
1831,1968,737787.872
1831,1969,755013.676
1831,1970,773019.387
1831,1971,790705.722
1831,1972,808767.235
1831,1973,828337.702
1831,1974,848662.588
1831,1975,869736.336
1831,1976,891277.973
1831,1977,913489.668
1831,1978,935946.429
1831,1979,959011.661
1831,1980,983002.138
1831,1981,1007546.279
1831,1982,1032752.986
1831,1983,1058575.683
1831,1984,1084940.575
1831,1985,1111735.808
1831,1986,1139065.938
1831,1987,1166732.213
1831,1988,1194589.049
1831,1989,1222772.553
1831,1990,1251116.229
1831,1991,1279515.089
1831,1992,1308097.488
1831,1993,1336269.86
1831,1994,1363923.271
1831,1995,1391870.761
1831,1996,1420081.536
1831,1997,1448376.194
1831,1998,1476885.548
1831,1999,1505763.37
1831,2000,1534794.309
1831,2001,1563976.852
1831,2002,1592670.825
1831,2003,1621100.931
1831,2004,1649884.746
1831,2005,1678121.019
1831,2006,1705976.764
1831,2007,1733040.299
1831,2008,1759490.353
1831,2009,1786569.663
1831,2010,1813841.563
1831,2011,1840841.93
1831,2012,1867237.97
1831,2013,1892781.106
1831,2014,1917606.35
1831,2015,1941567.065
1831,2016,1965447.647
1831,2017,1989428.869
1831,2018,2013148.567
1831,2019,2036731.406
1831,2020,2059942.245
1831,2021,2081130.157
1831,2022,2101809.055
1831,2023,2123893.323
1831,2024,2146282.356
1831,2025,2168805.515
1831,2026,2191193.978
1831,2027,2213449.55
1831,2028,2235575.953
1831,2029,2257501.969
1831,2030,2279182.732
1831,2031,2300558.953
1831,2032,2321550.751
1831,2033,2342153.404
1831,2034,2362313.844
1831,2035,2382002.157
1831,2036,2401278.248
1831,2037,2420083.513
1831,2038,2438366.339
1831,2039,2456178.705
1831,2040,2473537.325
1831,2041,2490414.415
1831,2042,2506745.508
1831,2043,2522552.298
1831,2044,2537882.791
1831,2045,2552734.444
1831,2046,2567134.904
1831,2047,2580999.303
1831,2048,2594291.738
1831,2049,2607121.618
1831,2050,2619449.617
1831,2051,2631202.697
1831,2052,2642484.291
1831,2053,2653341.812
1831,2054,2663692.929
1831,2055,2673561.269
1831,2056,2682996.196
1831,2057,2691960.748
1831,2058,2700400.717
1831,2059,2708246.538
1831,2060,2715553.091
1831,2061,2722326.079
1831,2062,2728613.294
1831,2063,2734441.792
1831,2064,2739757.225
1831,2065,2744567.813
1831,2066,2748823.853
1831,2067,2752513.839
1831,2068,2755701.089
1831,2069,2758379.257
1831,2070,2760527.041
1831,2071,2762116.85
1831,2072,2763150.083
1831,2073,2763744.871
1831,2074,2763863.758
1831,2075,2763426.741
1831,2076,2762508.513
1831,2077,2761171.329
1831,2078,2759344.515
1831,2079,2757103.934
1831,2080,2754513.982
1831,2081,2751458.002
1831,2082,2747994.129
1831,2083,2744194.967
1831,2084,2740116.355
1831,2085,2735731.464
1831,2086,2730931.589
1831,2087,2725866.714
1831,2088,2720581.141
1831,2089,2714983.542
1831,2090,2709156.061
1831,2091,2703110.887
1831,2092,2696831.31
1831,2093,2690338.763
1831,2094,2683627.201
1831,2095,2676695.935
1831,2096,2669553.059
1831,2097,2662229.749
1831,2098,2654718.768
1831,2099,2647063.174
1831,2100,2639257.308
1832,1950,836464.176
1832,1951,851473.534
1832,1952,868735.789
1832,1953,887672.723
1832,1954,907147.688
1832,1955,927907.698
1832,1956,948479.725
1832,1957,970084.83
1832,1958,992037.068
1832,1959,1008841.083
1832,1960,1019337.525
1832,1961,1028545.027
1832,1962,1046069.236
1832,1963,1074015.746
1832,1964,1103663.038
1832,1965,1131754.951
1832,1966,1159509.777
1832,1967,1186704.774
1832,1968,1215782.508
1832,1969,1246878.253
1832,1970,1278014.439
1832,1971,1308692.634
1832,1972,1338307.731
1832,1973,1367262.628
1832,1974,1394955.164
1832,1975,1420448.372
1832,1976,1444211.74
1832,1977,1466934.097
1832,1978,1489155.591
1832,1979,1512086.553
1832,1980,1536007.519
1832,1981,1560778.895
1832,1982,1587077.643
1832,1983,1613227.691
1832,1984,1638740.745
1832,1985,1665216.968
1832,1986,1692991.81
1832,1987,1722353.488
1832,1988,1751798.816
1832,1989,1780879.272
1832,1990,1810838.255
1832,1991,1838246.511
1832,1992,1862227.874
1832,1993,1885214.849
1832,1994,1907106.775
1832,1995,1928449.612
1832,1996,1949414.906
1832,1997,1969786.653
1832,1998,1989412.283
1832,1999,2007955.654
1832,2000,2026095.535
1832,2001,2043846.653
1832,2002,2060302.381
1832,2003,2076016.259
1832,2004,2091445.521
1832,2005,2107132.928
1832,2006,2123271.345
1832,2007,2139701.282
1832,2008,2156408.279
1832,2009,2173485.206
1832,2010,2190839.734
1832,2011,2207926.51
1832,2012,2225808.996
1832,2013,2243785.155
1832,2014,2260819.292
1832,2015,2276839.397
1832,2016,2292381.911
1832,2017,2307986.325
1832,2018,2321415.856
1832,2019,2332291.843
1832,2020,2340521.473
1832,2021,2345241.128
1832,2022,2348163.313
1832,2023,2350145.73
1832,2024,2351264.833
1832,2025,2352217.314
1832,2026,2353001.695
1832,2027,2353537.891
1832,2028,2353591.624
1832,2029,2353148.962
1832,2030,2352272.249
1832,2031,2350960.959
1832,2032,2349207.937
1832,2033,2347024.804
1832,2034,2344428.854
1832,2035,2341426.677
1832,2036,2338006.628
1832,2037,2334211.883
1832,2038,2330052.322
1832,2039,2325484.015
1832,2040,2320467.11
1832,2041,2314982.939
1832,2042,2309047.498
1832,2043,2302681.067
1832,2044,2295838.708
1832,2045,2288436.583
1832,2046,2280412.504
1832,2047,2271739.499
1832,2048,2262405.515
1832,2049,2252361.775
1832,2050,2241608.361
1832,2051,2230122.902
1832,2052,2217860.772
1832,2053,2204910.019
1832,2054,2191311.519
1832,2055,2177074.521
1832,2056,2162268.157
1832,2057,2146974.021
1832,2058,2131251.432
1832,2059,2115156.851
1832,2060,2098775.814
1832,2061,2082201.978
1832,2062,2065509.772
1832,2063,2048769.982
1832,2064,2032011.88
1832,2065,2015249.436
1832,2066,1998539.994
1832,2067,1981894.522
1832,2068,1965328.021
1832,2069,1948850.338
1832,2070,1932440.782
1832,2071,1916100.888
1832,2072,1899789.503
1832,2073,1883455.249
1832,2074,1867115.383
1832,2075,1850758.757
1832,2076,1834365.131
1832,2077,1817898.046
1832,2078,1801341.002
1832,2079,1784701.563
1832,2080,1767973.953
1832,2081,1751201.589
1832,2082,1734427.391
1832,2083,1717663.678
1832,2084,1700905.174
1832,2085,1684196.382
1832,2086,1667594.217
1832,2087,1651107.771
1832,2088,1634756.691
1832,2089,1618546.562
1832,2090,1602484.184
1832,2091,1586586.706
1832,2092,1570833.584
1832,2093,1555205.938
1832,2094,1539702.121
1832,2095,1524315.353
1832,2096,1509022.033
1832,2097,1493823.894
1832,2098,1478725.808
1832,2099,1463716.839
1832,2100,1448796.864
1830,1950,167782.158
1830,1951,172178.661
1830,1952,176742.753
1830,1953,181465.138
1830,1954,186352.247
1830,1955,191408.102
1830,1956,196635.241
1830,1957,202034.633
1830,1958,207597.407
1830,1959,213338.419
1830,1960,219267.873
1830,1961,225391.658
1830,1962,231696.476
1830,1963,238151.658
1830,1964,244733.711
1830,1965,251412.629
1830,1966,258167.638
1830,1967,264985.009
1830,1968,271854.375
1830,1969,278778.84
1830,1970,285740.932
1830,1971,292776.297
1830,1972,299924.709
1830,1973,307173.856
1830,1974,314507.389
1830,1975,321910.243
1830,1976,329387.956
1830,1977,336994.37
1830,1978,344747.767
1830,1979,352587.367
1830,1980,360493.167
1830,1981,368410.521
1830,1982,376371.994
1830,1983,384476.547
1830,1984,392668.978
1830,1985,400865.352
1830,1986,409041.734
1830,1987,417217.347
1830,1988,425425.704
1830,1989,433640.834
1830,1990,441884.656
1830,1991,450078.868
1830,1992,458219.791
1830,1993,466312.645
1830,1994,474323.149
1830,1995,482311.061
1830,1996,490233.949
1830,1997,498098.89
1830,1998,505972.765
1830,1999,513769.077
1830,2000,521323.344
1830,2001,528625.86
1830,2002,535741.248
1830,2003,542687.949
1830,2004,549493.921
1830,2005,556212.184
1830,2006,562854.9
1830,2007,569468.002
1830,2008,576049.103
1830,2009,582545.348
1830,2010,588907.843
1830,2011,595242.688
1830,2012,601576.921
1830,2013,607837.5
1830,2014,614015.236
1830,2015,620042.609
1830,2016,625922.644
1830,2017,631575.434
1830,2018,637012.16
1830,2019,642195.536
1830,2020,646729.384
1830,2021,650465.29
1830,2022,654366.79
1830,2023,658891.517
1830,2024,663466.072
1830,2025,667888.552
1830,2026,672135.561
1830,2027,676242.123
1830,2028,680211.414
1830,2029,684041.745
1830,2030,687743.397
1830,2031,691312.953
1830,2032,694747.549
1830,2033,698044.237
1830,2034,701205.836
1830,2035,704227.204
1830,2036,707097.628
1830,2037,709812.916
1830,2038,712378.596
1830,2039,714786.713
1830,2040,717030.336
1830,2041,719105.583
1830,2042,721007.171
1830,2043,722733.889
1830,2044,724286.047
1830,2045,725664.821
1830,2046,726872.065
1830,2047,727916.664
1830,2048,728798.615
1830,2049,729507.269
1830,2050,730056.747
1830,2051,730453.9
1830,2052,730692.838
1830,2053,730775.264
1830,2054,730698.842
1830,2055,730474.642
1830,2056,730104.228
1830,2057,729585.21
1830,2058,728928.751
1830,2059,728133.598
1830,2060,727195.657
1830,2061,726127.671
1830,2062,724931.399
1830,2063,723606.995
1830,2064,722160.921
1830,2065,720589.569
1830,2066,718893.814
1830,2067,717084.49
1830,2068,715163.505
1830,2069,713131.083
1830,2070,710988.375
1830,2071,708741.422
1830,2072,706395.413
1830,2073,703947.365
1830,2074,701403.932
1830,2075,698771.015
1830,2076,696049.054
1830,2077,693237.713
1830,2078,690336.047
1830,2079,687350.875
1830,2080,684287.677
1830,2081,681150.892
1830,2082,677950.245
1830,2083,674691.98
1830,2084,671375.548
1830,2085,667998.344
1830,2086,664562.144
1830,2087,661078.64
1830,2088,657557.867
1830,2089,653999.123
1830,2090,650403.342
1830,2091,646778.678
1830,2092,643132.507
1830,2093,639460.717
1830,2094,635766.056
1830,2095,632057.048
1830,2096,628336.213
1830,2097,624611.409
1830,2098,620885.816
1830,2099,617164.206
1830,2100,613447.218
1835,1950,2494.031
1835,1951,2545.213
1835,1952,2600.504
1835,1953,2663.211
1835,1954,2729.774
1835,1955,2800.238
1835,1956,2874.936
1835,1957,2952.769
1835,1958,3033.24
1835,1959,3116.369
1835,1960,3202.01
1835,1961,3286.327
1835,1962,3368.945
1835,1963,3452.874
1835,1964,3537.294
1835,1965,3622.897
1835,1966,3710.646
1835,1967,3797.917
1835,1968,3885.327
1835,1969,3976.655
1835,1970,4072.226
1835,1971,4170.598
1835,1972,4269.636
1835,1973,4368.165
1835,1974,4467.179
1835,1975,4567.545
1835,1976,4668.742
1835,1977,4770.62
1835,1978,4873.789
1835,1979,4978.745
1835,1980,5086.456
1835,1981,5198.116
1835,1982,5312.697
1835,1983,5429.967
1835,1984,5550.252
1835,1985,5673.466
1835,1986,5798.359
1835,1987,5922.521
1835,1988,6045.971
1835,1989,6173.49
1835,1990,6315.76
1835,1991,6480.863
1835,1992,6664.78
1835,1993,6857.525
1835,1994,7054.281
1835,1995,7255.157
1835,1996,7463.662
1835,1997,7682.421
1835,1998,7906.672
1835,1999,8134.268
1835,2000,8362.579
1835,2001,8589.7
1835,2002,8819.213
1835,2003,9052.192
1835,2004,9288.161
1835,2005,9526.358
1835,2006,9767.536
1835,2007,10011.888
1835,2008,10257.623
1835,2009,10505.887
1835,2010,10764.415
1835,2011,11027.289
1835,2012,11285.85
1835,2013,11543.476
1835,2014,11799.852
1835,2015,12052.647
1835,2016,12302.185
1835,2017,12549.864
1835,2018,12794.604
1835,2019,13032.073
1835,2020,13265.288
1835,2021,13494.097
1835,2022,13716.631
1835,2023,13938.827
1835,2024,14161.567
1835,2025,14383.719
1835,2026,14604.418
1835,2027,14824.0
1835,2028,15042.486
1835,2029,15259.531
1835,2030,15475.633
1835,2031,15690.173
1835,2032,15902.941
1835,2033,16114.389
1835,2034,16325.0
1835,2035,16534.484
1835,2036,16742.663
1835,2037,16949.64
1835,2038,17154.696
1835,2039,17357.386
1835,2040,17557.27
1835,2041,17754.481
1835,2042,17949.095
1835,2043,18141.696
1835,2044,18333.059
1835,2045,18523.16
1835,2046,18710.285
1835,2047,18893.581
1835,2048,19074.011
1835,2049,19251.946
1835,2050,19425.921
1835,2051,19595.98
1835,2052,19763.65
1835,2053,19927.538
1835,2054,20088.068
1835,2055,20245.013
1835,2056,20397.226
1835,2057,20546.447
1835,2058,20692.923
1835,2059,20836.406
1835,2060,20977.455
1835,2061,21114.279
1835,2062,21246.048
1835,2063,21374.593
1835,2064,21501.47
1835,2065,21626.773
1835,2066,21749.507
1835,2067,21869.28
1835,2068,21985.475
1835,2069,22097.346
1835,2070,22204.962
1835,2071,22310.001
1835,2072,22412.236
1835,2073,22509.824
1835,2074,22603.162
1835,2075,22693.619
1835,2076,22781.099
1835,2077,22865.853
1835,2078,22948.989
1835,2079,23028.975
1835,2080,23107.299
1835,2081,23182.823
1835,2082,23252.86
1835,2083,23320.744
1835,2084,23385.788
1835,2085,23447.426
1835,2086,23506.796
1835,2087,23562.573
1835,2088,23614.634
1835,2089,23663.433
1835,2090,23711.001
1835,2091,23756.329
1835,2092,23797.118
1835,2093,23833.913
1835,2094,23867.085
1835,2095,23896.755
1835,2096,23922.841
1835,2097,23945.158
1835,2098,23963.115
1835,2099,23977.865
1835,2100,23989.719
1836,1950,10088.013
1836,1951,10369.816
1836,1952,10628.452
1836,1953,10863.832
1836,1954,11094.524
1836,1955,11344.853
1836,1956,11609.504
1836,1957,11872.463
1836,1958,12132.631
1836,1959,12393.519
1836,1960,12660.293
1836,1961,12930.19
1836,1962,13191.641
1836,1963,13451.379
1836,1964,13717.02
1836,1965,13993.97
1836,1966,14275.067
1836,1967,14533.939
1836,1968,14784.539
1836,1969,15056.78
1836,1970,15421.588
1836,1971,15865.129
1836,1972,16224.154
1836,1973,16497.673
1836,1974,16760.726
1836,1975,16988.021
1836,1976,17173.388
1836,1977,17343.641
1836,1978,17509.341
1836,1979,17674.636
1836,1980,17867.674
1836,1981,18109.041
1836,1982,18377.608
1836,1983,18634.172
1836,1984,18870.481
1836,1985,19103.775
1836,1986,19351.141
1836,1987,19621.712
1836,1988,19910.125
1836,1989,20203.188
1836,1990,20523.276
1836,1991,20834.118
1836,1992,21081.533
1836,1993,21296.52
1836,1994,21518.464
1836,1995,21769.773
1836,1996,22034.686
1836,1997,22281.862
1836,1998,22513.088
1836,1999,22745.536
1836,2000,22990.045
1836,2001,23257.196
1836,2002,23546.474
1836,2003,23842.041
1836,2004,24130.588
1836,2005,24429.497
1836,2006,24772.5
1836,2007,25177.814
1836,2008,25632.412
1836,2009,26087.315
1836,2010,26489.351
1836,2011,26862.476
1836,2012,27264.321
1836,2013,27690.122
1836,2014,28118.584
1836,2015,28562.031
1836,2016,29044.733
1836,2017,29543.79
1836,2018,30020.553
1836,2019,30472.117
1836,2020,30813.686
1836,2021,31064.114
1836,2022,31332.719
1836,2023,31623.96
1836,2024,31927.149
1836,2025,32225.925
1836,2026,32514.575
1836,2027,32795.141
1836,2028,33070.667
1836,2029,33337.168
1836,2030,33595.889
1836,2031,33850.276
1836,2032,34098.038
1836,2033,34340.228
1836,2034,34579.057
1836,2035,34816.77
1836,2036,35054.402
1836,2037,35286.991
1836,2038,35517.929
1836,2039,35747.429
1836,2040,35974.741
1836,2041,36206.058
1836,2042,36440.454
1836,2043,36673.209
1836,2044,36902.417
1836,2045,37131.679
1836,2046,37363.938
1836,2047,37591.123
1836,2048,37817.395
1836,2049,38042.639
1836,2050,38262.257
1836,2051,38482.802
1836,2052,38698.791
1836,2053,38911.609
1836,2054,39126.851
1836,2055,39343.994
1836,2056,39557.627
1836,2057,39767.493
1836,2058,39980.953
1836,2059,40191.82
1836,2060,40395.885
1836,2061,40600.224
1836,2062,40807.351
1836,2063,41016.558
1836,2064,41221.359
1836,2065,41424.994
1836,2066,41636.366
1836,2067,41851.914
1836,2068,42067.69
1836,2069,42282.791
1836,2070,42494.164
