subregion,time,population
910,1950,65735.637
910,1951,67183.443
910,1952,68699.859
910,1953,70267.779
910,1954,71895.895
910,1955,73597.636
910,1956,75373.474
910,1957,77162.231
910,1958,78944.34
910,1959,80878.487
910,1960,82990.189
910,1961,85217.375
910,1962,87546.133
910,1963,89953.106
910,1964,92492.917
910,1965,95145.365
910,1966,97848.281
910,1967,100656.861
910,1968,103611.189
910,1969,106660.496
910,1970,109784.398
910,1971,112989.678
910,1972,116188.037
910,1973,119501.53
910,1974,123030.034
910,1975,126645.477
910,1976,130397.167
910,1977,134096.109
910,1978,138021.511
910,1979,142236.31
910,1980,146269.641
910,1981,150605.999
910,1982,155356.462
910,1983,160087.708
910,1984,164871.367
910,1985,169878.238
910,1986,175066.361
910,1987,180458.905
910,1988,185752.457
910,1989,190992.441
910,1990,196546.835
910,1991,202129.129
910,1992,207714.77
910,1993,213614.884
910,1994,218947.071
910,1995,224581.715
910,1996,231576.456
910,1997,238674.922
910,1998,245491.764
910,1999,252375.733
910,2000,259491.404
910,2001,266816.019
910,2002,274431.775
910,2003,282399.301
910,2004,290663.235
910,2005,299111.439
910,2006,307805.762
910,2007,316808.544
910,2008,326083.149
910,2009,335536.807
910,2010,345279.105
910,2011,355048.722
910,2012,364896.604
910,2013,375113.457
910,2014,385230.737
910,2015,395330.796
910,2016,405752.45
910,2017,416316.271
910,2018,427413.551
910,2019,439167.066
910,2020,451202.854
910,2021,463258.724
910,2022,475299.91
910,2023,487857.331
910,2024,500703.846
910,2025,513485.693
910,2026,526382.563
910,2027,539417.718
910,2028,552551.848
910,2029,565785.409
910,2030,579140.21
910,2031,592597.704
910,2032,606112.472
910,2033,619650.785
910,2034,633282.263
910,2035,647043.813
910,2036,660855.431
910,2037,674690.691
910,2038,688562.541
910,2039,702459.15
910,2040,716407.517
910,2041,730365.389
910,2042,744304.277
910,2043,758269.609
910,2044,772242.397
910,2045,786169.372
910,2046,800055.373
910,2047,813966.999
910,2048,827873.48
910,2049,841703.502
910,2050,855453.353
910,2051,869195.939
910,2052,882923.51
910,2053,896554.765
910,2054,910136.87
910,2055,923684.595
910,2056,937195.355
910,2057,950610.487
910,2058,963892.006
910,2059,977171.297
910,2060,990405.542
910,2061,1003541.236
910,2062,1016525.417
910,2063,1029296.485
910,2064,1041949.478
910,2065,1054525.242
910,2066,1066944.627
910,2067,1079215.842
910,2068,1091354.082
910,2069,1103315.35
910,2070,1115143.099
910,2071,1126812.128
910,2072,1138327.235
910,2073,1149677.6
910,2074,1160870.047
910,2075,1171903.695
910,2076,1182732.154
910,2077,1193418.669
910,2078,1203935.749
910,2079,1214191.556
910,2080,1224196.802
910,2081,1233975.975
910,2082,1243622.1
910,2083,1253105.849
910,2084,1262331.448
910,2085,1271396.025
910,2086,1280330.211
