world,time,population
900,1950,2493092.848
900,1951,2536927.035
900,1952,2584086.339
900,1953,2634106.235
900,1954,2685894.86
900,1955,2740213.792
900,1956,2795409.994
900,1957,2852618.337
900,1958,2911249.671
900,1959,2965950.351
900,1960,3015470.894
900,1961,3064869.675
900,1962,3123374.315
900,1963,3192807.828
900,1964,3264487.339
900,1965,3334533.703
900,1966,3404041.125
900,1967,3473412.88
900,1968,3545187.251
900,1969,3619491.579
900,1970,3694683.794
900,1971,3769847.865
900,1972,3844917.68
900,1973,3920805.042
900,1974,3996416.096
900,1975,4070735.277
900,1976,4144246.377
900,1977,4217863.796
900,1978,4292097.502
900,1979,4368539.528
900,1980,4447606.236
900,1981,4528777.306
900,1982,4612673.421
900,1983,4697327.573
900,1984,4782175.519
900,1985,4868943.465
900,1986,4958072.838
900,1987,5049746.397
900,1988,5141992.542
900,1989,5234431.732
900,1990,5327803.11
900,1991,5418735.891
900,1992,5505989.816
900,1993,5591544.797
900,1994,5675551.255
900,1995,5758878.982
900,1996,5842055.734
900,1997,5924787.816
900,1998,6007066.69
900,1999,6089006.339
900,2000,6171702.993
900,2001,6254936.459
900,2002,6337730.342
900,2003,6420361.634
900,2004,6503377.772
900,2005,6586970.132
900,2006,6671452.015
900,2007,6757308.781
900,2008,6844457.662
900,2009,6932766.416
900,2010,7021732.148
900,2011,7110923.765
900,2012,7201202.485
900,2013,7291793.585
900,2014,7381616.244
900,2015,7470491.872
900,2016,7558554.526
900,2017,7645617.954
900,2018,7729902.781
900,2019,7811293.698
900,2020,7887001.292
900,2021,7954448.391
900,2022,8021407.192
900,2023,8091734.93
900,2024,8161972.572
900,2025,8231613.07
900,2026,8300678.395
900,2027,8369094.344
900,2028,8436618.886
900,2029,8503285.323
900,2030,8569124.911
900,2031,8634119.333
900,2032,8698229.812
900,2033,8761449.081
900,2034,8823784.909
900,2035,8885210.181
900,2036,8945686.614
900,2037,9005152.624
900,2038,9063572.926
900,2039,9120928.38
900,2040,9177190.203
900,2041,9232281.575
900,2042,9286110.371
900,2043,9338661.314
900,2044,9389873.693
900,2045,9439639.668
900,2046,9487889.604
900,2047,9534545.977
900,2048,9579536.043
900,2049,9622824.029
900,2050,9664378.587
900,2051,9704192.304
900,2052,9742264.515
900,2053,9778614.614
900,2054,9813251.659
900,2055,9846237.57
900,2056,9877680.392
900,2057,9907637.193
900,2058,9936164.379
900,2059,9963337.082
900,2060,9989232.292
900,2061,10013916.213
900,2062,10037466.6
900,2063,10059950.035
900,2064,10081402.737
900,2065,10101849.561
900,2066,10121317.107
900,2067,10139808.361
900,2068,10157301.941
900,2069,10173782.135
900,2070,10189241.959
900,2071,10203681.568
900,2072,10217055.169
900,2073,10229327.824
900,2074,10240485.056
900,2075,10250496.432
900,2076,10259351.432
900,2077,10267045.023
900,2078,10273556.322
900,2079,10278887.473
900,2080,10283078.029
900,2081,10286161.735
900,2082,10288205.05
900,2083,10289247.323
900,2084,10289315.244
900,2085,10288456.599
900,2086,10286708.36
900,2087,10284111.374
900,2088,10280704.572
900,2089,10276518.28
900,2090,10271565.07
900,2091,10265861.714
900,2092,10259408.375
900,2093,10252184.759
900,2094,10244185.837
900,2095,10235403.601
900,2096,10225850.874
900,2097,10215549.31
900,2098,10204489.862
900,2099,10192689.066
900,2100,10180160.751
