world,time,population_density
900,1950,19.118
900,1951,19.454
900,1952,19.816
900,1953,20.2
900,1954,20.597
900,1955,21.013
900,1956,21.437
900,1957,21.875
900,1958,22.325
900,1959,22.744
900,1960,23.124
900,1961,23.503
900,1962,23.952
900,1963,24.484
900,1964,25.034
900,1965,25.571
900,1966,26.104
900,1967,26.636
900,1968,27.186
900,1969,27.756
900,1970,28.333
900,1971,28.909
900,1972,29.485
900,1973,30.067
900,1974,30.647
900,1975,31.216
900,1976,31.78
900,1977,32.345
900,1978,32.914
900,1979,33.5
900,1980,34.107
900,1981,34.729
900,1982,35.372
900,1983,36.022
900,1984,36.672
900,1985,37.338
900,1986,38.021
900,1987,38.724
900,1988,39.431
900,1989,40.14
900,1990,40.856
900,1991,41.554
900,1992,42.223
900,1993,42.879
900,1994,43.523
900,1995,44.162
900,1996,44.8
900,1997,45.434
900,1998,46.065
900,1999,46.694
900,2000,47.328
900,2001,47.966
900,2002,48.601
900,2003,49.235
900,2004,49.871
900,2005,50.512
900,2006,51.16
900,2007,51.819
900,2008,52.487
900,2009,53.164
900,2010,53.846
900,2011,54.53
900,2012,55.223
900,2013,55.917
900,2014,56.606
900,2015,57.288
900,2016,57.963
900,2017,58.631
900,2018,59.277
900,2019,59.901
900,2020,60.482
900,2021,60.999
900,2022,61.512
900,2023,62.052
900,2024,62.59
900,2025,63.124
900,2026,63.654
900,2027,64.179
900,2028,64.696
900,2029,65.208
900,2030,65.712
900,2031,66.211
900,2032,66.703
900,2033,67.187
900,2034,67.665
900,2035,68.136
900,2036,68.6
900,2037,69.056
900,2038,69.504
900,2039,69.944
900,2040,70.375
900,2041,70.798
900,2042,71.211
900,2043,71.614
900,2044,72.006
900,2045,72.388
900,2046,72.758
900,2047,73.116
900,2048,73.461
900,2049,73.793
900,2050,74.111
900,2051,74.417
900,2052,74.709
900,2053,74.987
900,2054,75.253
900,2055,75.506
900,2056,75.747
900,2057,75.977
900,2058,76.196
900,2059,76.404
900,2060,76.603
900,2061,76.792
900,2062,76.972
900,2063,77.145
900,2064,77.309
900,2065,77.466
900,2066,77.615
900,2067,77.757
900,2068,77.891
900,2069,78.018
900,2070,78.136
900,2071,78.247
900,2072,78.35
900,2073,78.444
900,2074,78.529
900,2075,78.606
900,2076,78.674
900,2077,78.733
900,2078,78.783
900,2079,78.824
900,2080,78.856
900,2081,78.88
900,2082,78.895
900,2083,78.903
900,2084,78.904
900,2085,78.897
900,2086,78.884
900,2087,78.864
900,2088,78.838
900,2089,78.806
900,2090,78.768
900,2091,78.724
900,2092,78.674
900,2093,78.619
900,2094,78.558
900,2095,78.49
900,2096,78.417
900,2097,78.338
900,2098,78.253
900,2099,78.163
900,2100,78.067
