country_area,time,population
108,1950,2254.938
108,1951,2305.746
108,1952,2355.804
108,1953,2405.186
108,1954,2454.586
108,1955,2504.649
108,1956,2555.308
108,1957,2606.483
108,1958,2657.412
108,1959,2709.597
108,1960,2764.258
108,1961,2835.119
108,1962,2907.943
108,1963,2969.841
108,1964,3055.65
108,1965,3141.367
108,1966,3217.96
108,1967,3300.69
108,1968,3380.387
108,1969,3454.59
108,1970,3530.432
108,1971,3617.289
108,1972,3617.128
108,1973,3611.991
108,1974,3703.59
108,1975,3796.612
108,1976,3882.626
108,1977,3983.582
108,1978,4100.338
108,1979,4203.53
108,1980,4383.706
108,1981,4566.014
108,1982,4681.39
108,1983,4808.528
108,1984,4926.465
108,1985,5034.042
108,1986,5129.414
108,1987,5247.787
108,1988,5365.327
108,1989,5471.706
108,1990,5587.052
108,1991,5703.857
108,1992,5858.407
108,1993,5676.843
108,1994,5713.854
108,1995,6066.316
108,1996,6070.506
108,1997,6070.042
108,1998,6187.108
108,1999,6337.155
108,2000,6470.194
108,2001,6634.365
108,2002,6824.132
108,2003,7043.154
108,2004,7310.656
108,2005,7587.299
108,2006,7865.547
108,2007,8161.874
108,2008,8505.637
108,2009,8947.646
108,2010,9376.444
108,2011,9717.978
108,2012,10071.028
108,2013,10439.341
108,2014,10799.785
108,2015,11047.58
108,2016,11239.451
108,2017,11506.762
108,2018,11859.446
108,2019,12255.336
108,2020,12617.036
108,2021,12965.481
108,2022,13321.097
108,2023,13689.45
108,2024,14047.786
108,2025,14390.003
108,2026,14729.157
108,2027,15076.979
108,2028,15444.014
108,2029,15815.855
108,2030,16182.016
108,2031,16555.03
108,2032,16935.238
108,2033,17317.634
108,2034,17700.808
108,2035,18085.841
108,2036,18483.055
108,2037,18893.258
108,2038,19305.533
108,2039,19718.521
108,2040,20131.318
108,2041,20537.556
108,2042,20951.563
108,2043,21370.849
108,2044,21785.692
108,2045,22197.887
108,2046,22586.208
108,2047,22970.065
108,2048,23358.497
108,2049,23748.952
108,2050,24131.72
108,2051,24498.523
108,2052,24871.15
108,2053,25245.548
108,2054,25619.885
108,2055,25984.925
108,2056,26343.379
108,2057,26695.956
108,2058,27038.594
108,2059,27384.212
108,2060,27730.966
108,2061,28076.064
108,2062,28421.068
108,2063,28759.212
108,2064,29095.183
108,2065,29449.56
108,2066,29807.611
108,2067,30158.82
108,2068,30505.79
108,2069,30843.197
108,2070,31182.954
108,2071,31506.401
108,2072,31818.375
108,2073,32138.558
108,2074,32450.614
108,2075,32760.374
108,2076,33059.27
108,2077,33354.543
108,2078,33650.366
108,2079,33929.29
108,2080,34187.556
108,2081,34443.601
108,2082,34704.071
108,2083,34938.901
108,2084,35161.178
108,2085,35393.143
108,2086,35615.855
108,2087,35813.561
108,2088,36010.793
108,2089,36216.27
108,2090,36403.374
108,2091,36570.011
108,2092,36733.61
108,2093,36895.771
108,2094,37063.88
108,2095,37221.702
108,2096,37359.556
108,2097,37495.698
108,2098,37634.309
108,2099,37763.562
108,2100,37873.961
174,1950,161.938
174,1951,165.533
174,1952,168.976
174,1953,172.6
174,1954,176.138
174,1955,179.587
174,1956,182.958
174,1957,186.566
174,1958,190.563
174,1959,194.286
174,1960,197.7
174,1961,201.201
174,1962,204.702
174,1963,208.185
174,1964,211.644
174,1965,214.967
174,1966,218.663
174,1967,223.859
174,1968,230.244
174,1969,237.001
174,1970,244.185
174,1971,251.865
174,1972,260.077
174,1973,268.82
174,1974,278.075
174,1975,287.692
174,1976,297.538
174,1977,307.579
174,1978,317.688
174,1979,327.791
174,1980,337.721
174,1981,347.382
174,1982,357.139
174,1983,367.233
174,1984,377.637
174,1985,388.352
174,1986,399.318
174,1987,410.439
174,1988,421.687
174,1989,433.103
174,1990,444.596
174,1991,455.556
174,1992,465.113
174,1993,473.682
174,1994,482.142
174,1995,490.586
174,1996,499.107
174,1997,507.777
174,1998,516.597
174,1999,525.886
174,2000,536.08
174,2001,547.22
174,2002,558.923
174,2003,569.798
174,2004,580.704
174,2005,592.677
174,2006,604.753
174,2007,616.927
174,2008,629.307
174,2009,641.947
174,2010,654.836
174,2011,668.056
174,2012,681.63
174,2013,696.192
174,2014,711.503
174,2015,726.682
174,2016,741.741
174,2017,756.669
174,2018,771.59
174,2019,786.578
174,2020,802.163
174,2021,818.174
174,2022,834.188
174,2023,850.387
174,2024,866.628
174,2025,882.847
174,2026,899.01
174,2027,915.174
174,2028,931.431
174,2029,947.807
174,2030,964.264
174,2031,980.775
174,2032,997.35
174,2033,1014.062
174,2034,1030.87
174,2035,1047.763
174,2036,1064.851
174,2037,1081.999
174,2038,1099.148
174,2039,1116.42
174,2040,1133.778
174,2041,1151.149
174,2042,1168.512
174,2043,1185.959
174,2044,1203.544
174,2045,1221.072
174,2046,1238.455
174,2047,1255.711
174,2048,1273.038
174,2049,1290.369
174,2050,1307.558
174,2051,1324.686
174,2052,1341.72
174,2053,1358.539
174,2054,1375.094
174,2055,1391.5
174,2056,1407.726
174,2057,1423.737
174,2058,1439.574
174,2059,1455.278
174,2060,1470.859
174,2061,1486.299
174,2062,1501.452
174,2063,1516.378
174,2064,1531.21
174,2065,1545.863
174,2066,1560.376
174,2067,1574.793
174,2068,1589.013
174,2069,1602.955
174,2070,1616.592
174,2071,1630.12
174,2072,1643.543
174,2073,1656.713
174,2074,1669.672
174,2075,1682.479
174,2076,1695.137
174,2077,1707.466
174,2078,1719.486
174,2079,1731.166
174,2080,1742.529
174,2081,1753.679
174,2082,1764.609
174,2083,1775.397
174,2084,1785.889
174,2085,1795.935
174,2086,1805.707
174,2087,1815.169
174,2088,1824.31
174,2089,1833.228
174,2090,1841.867
174,2091,1850.197
174,2092,1858.16
174,2093,1865.734
174,2094,1873.047
174,2095,1880.188
174,2096,1886.98
174,2097,1893.461
174,2098,1899.646
174,2099,1905.479
174,2100,1911.034
262,1950,62.331
262,1951,64.308
262,1952,66.355
262,1953,68.486
262,1954,70.707
262,1955,73.004
262,1956,75.391
262,1957,77.872
262,1958,80.437
262,1959,83.087
262,1960,86.024
262,1961,89.39
262,1962,93.283
262,1963,97.872
262,1964,103.198
262,1965,109.092
262,1966,115.269
262,1967,121.649
262,1968,128.25
262,1969,136.078
262,1970,145.175
262,1971,155.136
262,1972,166.256
262,1973,178.449
262,1974,192.613
262,1975,209.908
262,1976,230.737
262,1977,254.613
262,1978,280.031
262,1979,304.513
262,1980,325.815
262,1981,343.047
262,1982,356.88
262,1983,369.553
262,1984,384.053
262,1985,402.687
262,1986,426.341
262,1987,454.399
262,1988,484.523
262,1989,523.355
262,1990,579.538
262,1991,631.092
262,1992,626.01
262,1993,614.245
262,1994,626.71
262,1995,633.074
262,1996,648.348
262,1997,671.817
262,1998,699.352
262,1999,724.218
262,2000,747.318
262,2001,771.313
262,2002,795.574
262,2003,813.519
262,2004,826.124
262,2005,839.167
262,2006,855.764
262,2007,874.528
262,2008,892.734
262,2009,911.527
262,2010,930.251
262,2011,948.558
262,2012,966.747
262,2013,984.824
262,2014,1002.717
262,2015,1020.313
262,2016,1037.653
262,2017,1054.841
262,2018,1071.882
262,2019,1088.709
262,2020,1105.188
262,2021,1121.248
262,2022,1137.096
262,2023,1152.944
262,2024,1168.722
262,2025,1184.076
262,2026,1199.459
262,2027,1215.017
262,2028,1230.585
262,2029,1246.67
262,2030,1262.678
262,2031,1278.332
262,2032,1293.447
262,2033,1307.799
262,2034,1321.611
262,2035,1335.498
262,2036,1349.355
262,2037,1363.479
262,2038,1377.783
262,2039,1391.868
262,2040,1406.635
262,2041,1421.792
262,2042,1436.438
262,2043,1449.563
262,2044,1461.638
262,2045,1474.041
262,2046,1486.46
262,2047,1498.041
262,2048,1508.876
262,2049,1519.725
262,2050,1530.54
262,2051,1540.678
262,2052,1551.186
262,2053,1563.318
262,2054,1575.385
262,2055,1585.525
262,2056,1596.245
262,2057,1608.924
262,2058,1620.968
262,2059,1631.69
262,2060,1641.58
262,2061,1650.916
262,2062,1660.268
262,2063,1668.392
262,2064,1675.183
262,2065,1682.959
262,2066,1692.208
262,2067,1701.04
262,2068,1708.896
262,2069,1715.719
262,2070,1721.909
262,2071,1728.303
262,2072,1733.908
262,2073,1739.114
262,2074,1745.549
262,2075,1752.29
262,2076,1758.378
262,2077,1763.8
262,2078,1768.275
262,2079,1772.774
262,2080,1776.612
262,2081,1779.748
262,2082,1783.929
262,2083,1788.197
262,2084,1792.318
262,2085,1797.214
262,2086,1801.621
262,2087,1805.476
262,2088,1809.856
262,2089,1813.893
262,2090,1816.933
262,2091,1819.197
262,2092,1821.226
262,2093,1824.783
262,2094,1828.091
262,2095,1830.016
262,2096,1831.873
262,2097,1834.654
262,2098,1838.051
262,2099,1840.309
262,2100,1841.534
232,1950,814.866
232,1951,827.025
232,1952,840.34
232,1953,854.702
232,1954,870.021
232,1955,886.237
232,1956,903.407
232,1957,918.798
232,1958,932.583
232,1959,950.563
232,1960,972.547
232,1961,995.573
232,1962,1019.788
232,1963,1045.092
232,1964,1071.287
232,1965,1098.335
232,1966,1124.957
232,1967,1152.339
232,1968,1181.737
232,1969,1212.005
232,1970,1243.453
232,1971,1276.154
232,1972,1309.235
232,1973,1342.669
232,1974,1375.688
232,1975,1408.21
232,1976,1443.807
232,1977,1482.565
232,1978,1522.378
232,1979,1563.332
232,1980,1605.797
232,1981,1649.939
232,1982,1695.461
232,1983,1736.16
232,1984,1771.73
232,1985,1807.816
232,1986,1845.164
232,1987,1888.669
232,1988,1938.255
232,1989,1987.017
232,1990,2032.737
232,1991,1919.571
232,1992,1798.748
232,1993,1856.006
232,1994,1913.915
232,1995,2025.267
232,1996,2128.464
232,1997,2152.135
232,1998,2180.419
232,1999,2212.78
232,2000,2247.031
232,2001,2312.079
232,2002,2392.978
232,2003,2493.903
232,2004,2598.284
232,2005,2661.215
232,2006,2703.502
232,2007,2743.222
232,2008,2816.327
232,2009,2887.885
232,2010,2945.186
232,2011,2998.485
232,2012,3036.988
232,2013,3074.36
232,2014,3095.173
232,2015,3105.546
232,2016,3124.698
232,2017,3150.347
