development_group,time,population_density
901,1950,16.58
901,1951,16.77
901,1952,16.957
901,1953,17.152
901,1954,17.352
901,1955,17.555
901,1956,17.758
901,1957,17.966
901,1958,18.182
901,1959,18.398
901,1960,18.613
901,1961,18.832
901,1962,19.049
901,1963,19.26
901,1964,19.466
901,1965,19.665
901,1966,19.854
901,1967,20.033
901,1968,20.21
901,1969,20.386
901,1970,20.557
901,1971,20.734
901,1972,20.917
901,1973,21.088
901,1974,21.251
901,1975,21.403
901,1976,21.547
901,1977,21.691
901,1978,21.831
901,1979,21.971
901,1980,22.117
901,1981,22.256
901,1982,22.385
901,1983,22.511
901,1984,22.636
901,1985,22.761
901,1986,22.891
901,1987,23.025
901,1988,23.16
901,1989,23.293
901,1990,23.428
901,1991,23.563
901,1992,23.672
901,1993,23.762
901,1994,23.858
901,1995,23.943
901,1996,24.015
901,1997,24.086
901,1998,24.145
901,1999,24.201
901,2000,24.271
901,2001,24.346
901,2002,24.438
901,2003,24.537
901,2004,24.629
901,2005,24.719
901,2006,24.809
901,2007,24.914
901,2008,25.029
901,2009,25.137
901,2010,25.239
901,2011,25.339
901,2012,25.435
901,2013,25.529
901,2014,25.625
901,2015,25.73
901,2016,25.844
901,2017,25.952
901,2018,26.05
901,2019,26.14
901,2020,26.181
901,2021,26.175
901,2022,26.168
901,2023,26.183
901,2024,26.215
901,2025,26.239
901,2026,26.256
901,2027,26.265
901,2028,26.272
901,2029,26.276
901,2030,26.276
901,2031,26.273
901,2032,26.268
901,2033,26.262
901,2034,26.255
901,2035,26.246
901,2036,26.236
901,2037,26.224
901,2038,26.212
901,2039,26.199
901,2040,26.183
901,2041,26.168
901,2042,26.152
901,2043,26.134
901,2044,26.114
901,2045,26.092
901,2046,26.068
901,2047,26.042
901,2048,26.014
901,2049,25.982
901,2050,25.949
901,2051,25.913
901,2052,25.875
901,2053,25.834
901,2054,25.79
901,2055,25.743
901,2056,25.694
901,2057,25.645
901,2058,25.596
901,2059,25.547
901,2060,25.497
901,2061,25.447
901,2062,25.399
901,2063,25.351
901,2064,25.304
901,2065,25.257
901,2066,25.212
901,2067,25.17
901,2068,25.129
901,2069,25.089
901,2070,25.05
901,2071,25.013
901,2072,24.977
901,2073,24.941
901,2074,24.907
901,2075,24.876
901,2076,24.846
901,2077,24.817
901,2078,24.788
901,2079,24.76
901,2080,24.733
901,2081,24.708
901,2082,24.684
901,2083,24.661
901,2084,24.638
901,2085,24.614
901,2086,24.591
901,2087,24.57
901,2088,24.55
901,2089,24.532
901,2090,24.512
901,2091,24.494
901,2092,24.476
901,2093,24.458
901,2094,24.441
901,2095,24.423
901,2096,24.403
901,2097,24.383
901,2098,24.363
901,2099,24.341
901,2100,24.318
902,1950,20.649
902,1951,21.074
902,1952,21.54
902,1953,22.037
902,1954,22.554
902,1955,23.099
902,1956,23.655
902,1957,24.233
902,1958,24.823
902,1959,25.366
902,1960,25.845
902,1961,26.32
902,1962,26.908
902,1963,27.635
902,1964,28.391
902,1965,29.132
902,1966,29.873
902,1967,30.618
902,1968,31.394
902,1969,32.201
902,1970,33.022
902,1971,33.839
902,1972,34.652
902,1973,35.482
902,1974,36.313
902,1975,37.135
902,1976,37.952
902,1977,38.77
902,1978,39.598
902,1979,40.453
902,1980,41.337
902,1981,42.251
902,1982,43.205
902,1983,44.169
902,1984,45.137
902,1985,46.129
902,1986,47.146
902,1987,48.192
902,1988,49.244
902,1989,50.301
902,1990,51.367
902,1991,52.404
902,1992,53.411
902,1993,54.408
902,1994,55.383
902,1995,56.356
902,1996,57.335
902,1997,58.309
902,1998,59.285
902,1999,60.259
902,2000,61.233
902,2001,62.211
902,2002,63.173
902,2003,64.129
902,2004,65.095
902,2005,66.068
902,2006,67.052
902,2007,68.045
902,2008,69.046
902,2009,70.067
902,2010,71.099
902,2011,72.135
902,2012,73.187
902,2013,74.244
902,2014,75.29
902,2015,76.319
902,2016,77.333
902,2017,78.338
902,2018,79.316
902,2019,80.262
902,2020,81.168
902,2021,82.001
902,2022,82.828
902,2023,83.684
902,2024,84.528
902,2025,85.369
902,2026,86.208
902,2027,87.044
902,2028,87.87
902,2029,88.687
902,2030,89.496
902,2031,90.297
902,2032,91.088
902,2033,91.869
902,2034,92.64
902,2035,93.4
902,2036,94.15
902,2037,94.888
902,2038,95.613
902,2039,96.326
902,2040,97.027
902,2041,97.714
902,2042,98.385
902,2043,99.042
902,2044,99.684
902,2045,100.309
902,2046,100.916
902,2047,101.505
902,2048,102.076
902,2049,102.627
902,2050,103.158
902,2051,103.669
902,2052,104.16
902,2053,104.631
902,2054,105.084
902,2055,105.518
902,2056,105.934
902,2057,106.332
902,2058,106.712
902,2059,107.075
902,2060,107.424
902,2061,107.757
902,2062,108.076
902,2063,108.381
902,2064,108.674
902,2065,108.953
902,2066,109.219
902,2067,109.472
902,2068,109.712
902,2069,109.939
902,2070,110.152
902,2071,110.352
902,2072,110.538
902,2073,110.71
902,2074,110.868
902,2075,111.01
902,2076,111.137
902,2077,111.249
902,2078,111.347
902,2079,111.429
902,2080,111.497
902,2081,111.55
902,2082,111.589
902,2083,111.616
902,2084,111.631
902,2085,111.635
902,2086,111.627
902,2087,111.608
902,2088,111.578
902,2089,111.538
902,2090,111.488
902,2091,111.43
902,2092,111.361
902,2093,111.283
902,2094,111.195
902,2095,111.098
902,2096,110.992
902,2097,110.878
902,2098,110.754
902,2099,110.622
902,2100,110.482
941,1950,9.905
941,1951,10.099
941,1952,10.301
941,1953,10.509
941,1954,10.725
941,1955,10.951
941,1956,11.186
941,1957,11.429
941,1958,11.674
941,1959,11.934
941,1960,12.215
941,1961,12.511
941,1962,12.82
941,1963,13.138
941,1964,13.469
941,1965,13.813
941,1966,14.168
941,1967,14.537
941,1968,14.923
941,1969,15.316
941,1970,15.707
941,1971,16.076
941,1972,16.462
941,1973,16.898
941,1974,17.349
941,1975,17.787
941,1976,18.222
941,1977,18.657
941,1978,19.124
941,1979,19.625
941,1980,20.089
941,1981,20.539
941,1982,21.063
941,1983,21.64
941,1984,22.229
941,1985,22.823
941,1986,23.42
941,1987,24.03
941,1988,24.644
941,1989,25.272
941,1990,25.905
941,1991,26.548
941,1992,27.261
941,1993,28.038
941,1994,28.812
941,1995,29.589
941,1996,30.376
941,1997,31.167
941,1998,31.971
941,1999,32.779
941,2000,33.577
941,2001,34.387
941,2002,35.254
941,2003,36.143
941,2004,37.021
941,2005,37.919
941,2006,38.841
941,2007,39.752
941,2008,40.687
941,2009,41.655
941,2010,42.635
941,2011,43.648
941,2012,44.695
941,2013,45.771
941,2014,46.868
941,2015,47.976
941,2016,49.118
941,2017,50.293
941,2018,51.495
941,2019,52.736
941,2020,54.013
941,2021,55.286
941,2022,56.553
941,2023,57.86
941,2024,59.204
941,2025,60.576
941,2026,61.973
941,2027,63.38
941,2028,64.796
941,2029,66.226
941,2030,67.666
941,2031,69.114
941,2032,70.566
941,2033,72.018
941,2034,73.475
941,2035,74.936
941,2036,76.401
941,2037,77.867
941,2038,79.333
941,2039,80.803
941,2040,82.279
941,2041,83.757
941,2042,85.233
941,2043,86.712
941,2044,88.194
941,2045,89.675
941,2046,91.158
941,2047,92.643
941,2048,94.126
941,2049,95.608
941,2050,97.084
941,2051,98.554
941,2052,100.022
941,2053,101.486
941,2054,102.943
941,2055,104.396
941,2056,105.844
941,2057,107.28
941,2058,108.703
941,2059,110.116
941,2060,111.519
941,2061,112.908
941,2062,114.282
941,2063,115.641
941,2064,116.985
941,2065,118.317
941,2066,119.63
941,2067,120.925
941,2068,122.203
941,2069,123.465
941,2070,124.711
941,2071,125.938
941,2072,127.146
941,2073,128.337
941,2074,129.51
941,2075,130.658
941,2076,131.783
941,2077,132.891
941,2078,133.98
941,2079,135.046
941,2080,136.089
941,2081,137.104
941,2082,138.097
941,2083,139.07
941,2084,140.024
941,2085,140.96
941,2086,141.871
941,2087,142.755
941,2088,143.611
941,2089,144.444
941,2090,145.257
941,2091,146.042
941,2092,146.799
941,2093,147.533
941,2094,148.244
941,2095,148.929
941,2096,149.593
941,2097,150.237
941,2098,150.857
941,2099,151.453
941,2100,152.027
934,1950,24.167
934,1951,24.668
