country_area,time,sex,population
108,1950,1,1080.184
108,1950,2,1174.755
108,1951,1,1105.816
108,1951,2,1199.93
108,1952,1,1130.995
108,1952,2,1224.809
108,1953,1,1155.833
108,1953,2,1249.353
108,1954,1,1180.69
108,1954,2,1273.896
108,1955,1,1205.857
108,1955,2,1298.793
108,1956,1,1231.293
108,1956,2,1324.014
108,1957,1,1256.993
108,1957,2,1349.491
108,1958,1,1282.576
108,1958,2,1374.835
108,1959,1,1308.799
108,1959,2,1400.799
108,1960,1,1336.288
108,1960,2,1427.969
108,1961,1,1371.997
108,1961,2,1463.121
108,1962,1,1408.782
108,1962,2,1499.161
108,1963,1,1440.089
108,1963,2,1529.753
108,1964,1,1483.359
108,1964,2,1572.292
108,1965,1,1526.271
108,1965,2,1615.095
108,1966,1,1564.626
108,1966,2,1653.334
108,1967,1,1606.357
108,1967,2,1694.333
108,1968,1,1646.592
108,1968,2,1733.795
108,1969,1,1684.026
108,1969,2,1770.564
108,1970,1,1722.221
108,1970,2,1808.211
108,1971,1,1765.972
108,1971,2,1851.318
108,1972,1,1764.218
108,1972,2,1852.909
108,1973,1,1759.612
108,1973,2,1852.379
108,1974,1,1805.481
108,1974,2,1898.11
108,1975,1,1852.488
108,1975,2,1944.123
108,1976,1,1895.949
108,1976,2,1986.677
108,1977,1,1946.925
108,1977,2,2036.658
108,1978,1,2005.844
108,1978,2,2094.494
108,1979,1,2057.93
108,1979,2,2145.599
108,1980,1,2148.515
108,1980,2,2235.191
108,1981,1,2240.11
108,1981,2,2325.903
108,1982,1,2298.146
108,1982,2,2383.244
108,1983,1,2362.044
108,1983,2,2446.483
108,1984,1,2421.279
108,1984,2,2505.186
108,1985,1,2475.282
108,1985,2,2558.76
108,1986,1,2523.117
108,1986,2,2606.297
108,1987,1,2582.319
108,1987,2,2665.468
108,1988,1,2640.284
108,1988,2,2725.043
108,1989,1,2692.627
108,1989,2,2779.079
108,1990,1,2750.135
108,1990,2,2836.918
108,1991,1,2808.318
108,1991,2,2895.539
108,1992,1,2885.41
108,1992,2,2972.996
108,1993,1,2793.45
108,1993,2,2883.394
108,1994,1,2811.034
108,1994,2,2902.82
108,1995,1,2987.231
108,1995,2,3079.085
108,1996,1,2988.738
108,1996,2,3081.768
108,1997,1,2987.957
108,1997,2,3082.084
108,1998,1,3046.083
108,1998,2,3141.025
108,1999,1,3120.819
108,1999,2,3216.336
108,2000,1,3186.803
108,2000,2,3283.39
108,2001,1,3267.954
108,2001,2,3366.411
108,2002,1,3362.193
108,2002,2,3461.939
108,2003,1,3471.56
108,2003,2,3571.595
108,2004,1,3605.444
108,2004,2,3705.212
108,2005,1,3744.034
108,2005,2,3843.265
108,2006,1,3883.501
108,2006,2,3982.046
108,2007,1,4032.117
108,2007,2,4129.757
108,2008,1,4204.483
108,2008,2,4301.154
108,2009,1,4426.023
108,2009,2,4521.623
108,2010,1,4641.033
108,2010,2,4735.412
108,2011,1,4812.401
108,2011,2,4905.577
108,2012,1,4989.576
108,2012,2,5081.452
108,2013,1,5174.376
108,2013,2,5264.965
108,2014,1,5355.162
108,2014,2,5444.624
108,2015,1,5479.352
108,2015,2,5568.227
108,2016,1,5575.483
108,2016,2,5663.968
108,2017,1,5709.445
108,2017,2,5797.317
108,2018,1,5886.059
108,2018,2,5973.387
108,2019,1,6084.18
108,2019,2,6171.157
108,2020,1,6264.949
108,2020,2,6352.087
108,2021,1,6438.864
108,2021,2,6526.617
108,2022,1,6616.267
108,2022,2,6704.83
108,2023,1,6799.975
108,2023,2,6889.475
108,2024,1,6978.594
108,2024,2,7069.192
108,2025,1,7149.019
108,2025,2,7240.984
108,2026,1,7317.761
108,2026,2,7411.396
108,2027,1,7490.727
108,2027,2,7586.252
108,2028,1,7673.195
108,2028,2,7770.819
108,2029,1,7857.92
108,2029,2,7957.935
108,2030,1,8039.657
108,2030,2,8142.36
108,2031,1,8224.701
108,2031,2,8330.329
108,2032,1,8413.226
108,2032,2,8522.012
108,2033,1,8602.706
108,2033,2,8714.928
108,2034,1,8792.415
108,2034,2,8908.393
108,2035,1,8982.891
108,2035,2,9102.95
108,2036,1,9179.316
108,2036,2,9303.739
108,2037,1,9382.096
108,2037,2,9511.162
108,2038,1,9585.754
108,2038,2,9719.779
108,2039,1,9789.612
108,2039,2,9928.909
108,2040,1,9993.209
108,2040,2,10138.109
108,2041,1,10193.359
108,2041,2,10344.197
108,2042,1,10397.246
108,2042,2,10554.317
108,2043,1,10603.614
108,2043,2,10767.235
108,2044,1,10807.607
108,2044,2,10978.085
108,2045,1,11010.127
108,2045,2,11187.76
108,2046,1,11200.517
108,2046,2,11385.691
108,2047,1,11388.511
108,2047,2,11581.554
108,2048,1,11578.649
108,2048,2,11779.847
108,2049,1,11769.655
108,2049,2,11979.298
108,2050,1,11956.63
108,2050,2,12175.09
108,2051,1,12135.449
108,2051,2,12363.075
108,2052,1,12317.064
