sdg_region,time,population_density
1834,1950,8.129
1834,1951,8.292
1834,1952,8.462
1834,1953,8.636
1834,1954,8.816
1834,1955,9.005
1834,1956,9.201
1834,1957,9.402
1834,1958,9.606
1834,1959,9.822
1834,1960,10.054
1834,1961,10.296
1834,1962,10.548
1834,1963,10.809
1834,1964,11.082
1834,1965,11.366
1834,1966,11.659
1834,1967,11.962
1834,1968,12.279
1834,1969,12.606
1834,1970,12.945
1834,1971,13.294
1834,1972,13.651
1834,1973,14.025
1834,1974,14.419
1834,1975,14.827
1834,1976,15.247
1834,1977,15.673
1834,1978,16.128
1834,1979,16.613
1834,1980,17.097
1834,1981,17.607
1834,1982,18.153
1834,1983,18.697
1834,1984,19.247
1834,1985,19.824
1834,1986,20.414
1834,1987,21.022
1834,1988,21.636
1834,1989,22.26
1834,1990,22.898
1834,1991,23.535
1834,1992,24.185
1834,1993,24.861
1834,1994,25.532
1834,1995,26.217
1834,1996,26.932
1834,1997,27.654
1834,1998,28.401
1834,1999,29.17
1834,2000,29.957
1834,2001,30.772
1834,2002,31.613
1834,2003,32.483
1834,2004,33.384
1834,2005,34.314
1834,2006,35.27
1834,2007,36.256
1834,2008,37.274
1834,2009,38.316
1834,2010,39.391
1834,2011,40.496
1834,2012,41.625
1834,2013,42.788
1834,2014,43.965
1834,2015,45.16
1834,2016,46.365
1834,2017,47.586
1834,2018,48.846
1834,2019,50.128
1834,2020,51.431
1834,2021,52.745
1834,2022,54.067
1834,2023,55.442
1834,2024,56.85
1834,2025,58.247
1834,2026,59.65
1834,2027,61.07
1834,2028,62.506
1834,2029,63.953
1834,2030,65.412
1834,2031,66.884
1834,2032,68.365
1834,2033,69.853
1834,2034,71.35
1834,2035,72.857
1834,2036,74.371
1834,2037,75.889
1834,2038,77.41
1834,2039,78.935
1834,2040,80.464
1834,2041,81.995
1834,2042,83.527
1834,2043,85.061
1834,2044,86.595
1834,2045,88.127
1834,2046,89.656
1834,2047,91.186
1834,2048,92.714
1834,2049,94.236
1834,2050,95.753
1834,2051,97.268
1834,2052,98.78
1834,2053,100.283
1834,2054,101.78
1834,2055,103.271
1834,2056,104.756
1834,2057,106.23
1834,2058,107.693
1834,2059,109.152
1834,2060,110.603
1834,2061,112.042
1834,2062,113.467
1834,2063,114.876
1834,2064,116.271
1834,2065,117.654
1834,2066,119.022
1834,2067,120.373
1834,2068,121.709
1834,2069,123.026
1834,2070,124.328
1834,2071,125.613
1834,2072,126.879
1834,2073,128.126
1834,2074,129.353
1834,2075,130.562
1834,2076,131.749
1834,2077,132.915
1834,2078,134.063
1834,2079,135.186
1834,2080,136.283
1834,2081,137.357
1834,2082,138.409
1834,2083,139.44
1834,2084,140.446
1834,2085,141.429
1834,2086,142.393
1834,2087,143.33
1834,2088,144.238
1834,2089,145.123
1834,2090,145.988
1834,2091,146.826
1834,2092,147.636
1834,2093,148.421
1834,2094,149.185
1834,2095,149.925
1834,2096,150.642
1834,2097,151.338
1834,2098,152.008
1834,2099,152.655
1834,2100,153.281
1833,1950,8.014
1833,1951,8.211
1833,1952,8.419
1833,1953,8.637
1833,1954,8.861
1833,1955,9.092
1833,1956,9.333
1833,1957,9.584
1833,1958,9.836
1833,1959,10.097
1833,1960,10.367
1833,1961,10.643
1833,1962,10.928
1833,1963,11.225
1833,1964,11.528
1833,1965,11.834
1833,1966,12.154
1833,1967,12.489
1833,1968,12.835
1833,1969,13.189
1833,1970,13.547
1833,1971,13.911
1833,1972,14.285
1833,1973,14.673
1833,1974,15.07
1833,1975,15.485
1833,1976,15.929
1833,1977,16.384
1833,1978,16.853
1833,1979,17.333
1833,1980,17.834
1833,1981,18.352
1833,1982,18.88
1833,1983,19.425
1833,1984,19.98
1833,1985,20.534
1833,1986,21.092
1833,1987,21.659
1833,1988,22.225
1833,1989,22.797
1833,1990,23.324
1833,1991,23.862
1833,1992,24.447
1833,1993,25.037
1833,1994,25.624
1833,1995,26.192
1833,1996,26.753
1833,1997,27.315
1833,1998,27.885
1833,1999,28.458
1833,2000,29.047
1833,2001,29.648
1833,2002,30.257
1833,2003,30.868
1833,2004,31.487
1833,2005,32.132
1833,2006,32.804
1833,2007,33.516
1833,2008,34.261
1833,2009,35.011
1833,2010,35.748
1833,2011,36.497
1833,2012,37.286
1833,2013,38.113
1833,2014,38.984
1833,2015,39.874
1833,2016,40.712
1833,2017,41.472
1833,2018,42.189
1833,2019,42.9
1833,2020,43.591
1833,2021,44.27
1833,2022,45.07
1833,2023,45.879
1833,2024,46.599
1833,2025,47.329
1833,2026,48.072
1833,2027,48.799
1833,2028,49.499
1833,2029,50.188
1833,2030,50.868
1833,2031,51.54
1833,2032,52.208
1833,2033,52.874
1833,2034,53.536
1833,2035,54.196
1833,2036,54.853
1833,2037,55.507
1833,2038,56.158
1833,2039,56.806
1833,2040,57.451
1833,2041,58.091
1833,2042,58.724
1833,2043,59.349
1833,2044,59.967
1833,2045,60.578
1833,2046,61.179
1833,2047,61.769
1833,2048,62.353
1833,2049,62.929
1833,2050,63.497
1833,2051,64.053
1833,2052,64.596
1833,2053,65.13
1833,2054,65.656
1833,2055,66.171
1833,2056,66.673
1833,2057,67.163
1833,2058,67.642
1833,2059,68.112
1833,2060,68.574
1833,2061,69.024
1833,2062,69.464
1833,2063,69.895
1833,2064,70.317
1833,2065,70.729
1833,2066,71.132
1833,2067,71.525
1833,2068,71.905
1833,2069,72.275
1833,2070,72.634
1833,2071,72.985
1833,2072,73.329
1833,2073,73.664
1833,2074,73.987
1833,2075,74.298
1833,2076,74.597
1833,2077,74.886
1833,2078,75.167
1833,2079,75.443
1833,2080,75.712
1833,2081,75.971
1833,2082,76.222
1833,2083,76.461
1833,2084,76.693
1833,2085,76.917
1833,2086,77.132
1833,2087,77.336
1833,2088,77.529
1833,2089,77.714
1833,2090,77.886
1833,2091,78.049
1833,2092,78.207
1833,2093,78.356
1833,2094,78.489
1833,2095,78.613
1833,2096,78.73
1833,2097,78.835
1833,2098,78.933
1833,2099,79.02
1833,2100,79.099
1831,1950,46.623
1831,1951,47.637
1831,1952,48.707
1831,1953,49.809
1831,1954,50.96
1831,1955,52.171
1831,1956,53.428
1831,1957,54.701
1831,1958,56.014
1831,1959,57.397
1831,1960,58.828
1831,1961,60.315
1831,1962,61.836
1831,1963,63.388
1831,1964,64.979
1831,1965,66.57
1831,1966,68.144
1831,1967,69.761
1831,1968,71.416
1831,1969,73.084
1831,1970,74.827
1831,1971,76.539
1831,1972,78.287
1831,1973,80.181
1831,1974,82.149
1831,1975,84.189
1831,1976,86.274
1831,1977,88.424
1831,1978,90.598
1831,1979,92.83
1831,1980,95.153
1831,1981,97.528
1831,1982,99.968
1831,1983,102.468
1831,1984,105.02
1831,1985,107.614
1831,1986,110.259
1831,1987,112.937
1831,1988,115.634
1831,1989,118.362
1831,1990,121.106
1831,1991,123.854
1831,1992,126.621
1831,1993,129.348
1831,1994,132.025
1831,1995,134.73
1831,1996,137.461
1831,1997,140.2
1831,1998,142.96
1831,1999,145.755
1831,2000,148.565
1831,2001,151.39
1831,2002,154.167
1831,2003,156.919
1831,2004,159.705
1831,2005,162.439
1831,2006,165.135
1831,2007,167.755
1831,2008,170.315
1831,2009,172.936
1831,2010,175.576
1831,2011,178.19
1831,2012,180.745
1831,2013,183.217
1831,2014,185.62
1831,2015,187.94
1831,2016,190.251
1831,2017,192.573
1831,2018,194.869
1831,2019,197.151
1831,2020,199.398
1831,2021,201.449
1831,2022,203.451
1831,2023,205.589
1831,2024,207.756
1831,2025,209.936
1831,2026,212.103
1831,2027,214.257
1831,2028,216.399
1831,2029,218.522
1831,2030,220.62
1831,2031,222.689
1831,2032,224.721
1831,2033,226.716
1831,2034,228.667
1831,2035,230.573
1831,2036,232.439
1831,2037,234.259
1831,2038,236.029
1831,2039,237.753
1831,2040,239.433
1831,2041,241.067
1831,2042,242.648
1831,2043,244.178
1831,2044,245.662
1831,2045,247.099
1831,2046,248.493
1831,2047,249.835
1831,2048,251.122
1831,2049,252.364
1831,2050,253.557
1831,2051,254.695
1831,2052,255.787
1831,2053,256.838
1831,2054,257.84
1831,2055,258.795
1831,2056,259.709
1831,2057,260.576
1831,2058,261.393
1831,2059,262.153
1831,2060,262.86
1831,2061,263.516
1831,2062,264.124
1831,2063,264.688
1831,2064,265.203
1831,2065,265.669
1831,2066,266.081
1831,2067,266.438
1831,2068,266.746
1831,2069,267.005
1831,2070,267.213
1831,2071,267.367
1831,2072,267.467
1831,2073,267.525
1831,2074,267.536
1831,2075,267.494
1831,2076,267.405
1831,2077,267.276
1831,2078,267.099
1831,2079,266.882
1831,2080,266.631
1831,2081,266.336
1831,2082,266.0
1831,2083,265.632
1831,2084,265.238
1831,2085,264.813
1831,2086,264.349
1831,2087,263.858
1831,2088,263.347
1831,2089,262.805
1831,2090,262.241
1831,2091,261.656
1831,2092,261.048
1831,2093,260.419
1831,2094,259.77
1831,2095,259.099
1831,2096,258.407
1831,2097,257.698
1831,2098,256.971
1831,2099,256.23
1831,2100,255.475
1832,1950,51.505
1832,1951,52.429
1832,1952,53.492
1832,1953,54.658
1832,1954,55.857
1832,1955,57.136
1832,1956,58.402
1832,1957,59.733
1832,1958,61.085
1832,1959,62.119
1832,1960,62.766
1832,1961,63.332
1832,1962,64.412
1832,1963,66.132
1832,1964,67.958
1832,1965,69.688
1832,1966,71.397
1832,1967,73.071
1832,1968,74.862
1832,1969,76.776
1832,1970,78.694
1832,1971,80.583
1832,1972,82.406
1832,1973,84.189
1832,1974,85.894
1832,1975,87.464
1832,1976,88.927
1832,1977,90.326
1832,1978,91.695
1832,1979,93.106
1832,1980,94.579
1832,1981,96.105
1832,1982,97.724
1832,1983,99.334
1832,1984,100.905
1832,1985,102.535
1832,1986,104.246
1832,1987,106.054
1832,1988,107.867
1832,1989,109.657
1832,1990,111.502
1832,1991,113.19
1832,1992,114.666
1832,1993,116.082
1832,1994,117.43
1832,1995,118.744
1832,1996,120.035
1832,1997,121.289
1832,1998,122.498
1832,1999,123.64
1832,2000,124.756
1832,2001,125.85
1832,2002,126.863
1832,2003,127.83
1832,2004,128.78
1832,2005,129.746
1832,2006,130.74
1832,2007,131.752
1832,2008,132.78
1832,2009,133.832
1832,2010,134.901
1832,2011,135.953
1832,2012,137.054
1832,2013,138.161
1832,2014,139.21
1832,2015,140.196
1832,2016,141.153
1832,2017,142.114
1832,2018,142.941
1832,2019,143.61
1832,2020,144.117
1832,2021,144.408
1832,2022,144.588
1832,2023,144.71
1832,2024,144.779
1832,2025,144.837
1832,2026,144.886
1832,2027,144.919
1832,2028,144.922
1832,2029,144.895
1832,2030,144.841
1832,2031,144.76
1832,2032,144.652
1832,2033,144.518
1832,2034,144.358
1832,2035,144.173
1832,2036,143.962
1832,2037,143.729
1832,2038,143.473
1832,2039,143.191
1832,2040,142.882
1832,2041,142.545
1832,2042,142.179
1832,2043,141.787
1832,2044,141.366
1832,2045,140.91
1832,2046,140.416
1832,2047,139.882
1832,2048,139.307
1832,2049,138.689
1832,2050,138.027
1832,2051,137.319
1832,2052,136.564
1832,2053,135.767
1832,2054,134.93
1832,2055,134.053
1832,2056,133.141
1832,2057,132.2
1832,2058,131.231
1832,2059,130.24
1832,2060,129.232
1832,2061,128.211
1832,2062,127.183
1832,2063,126.153
1832,2064,125.121
1832,2065,124.089
1832,2066,123.06
1832,2067,122.035
1832,2068,121.015
1832,2069,120.0
1832,2070,118.99
1832,2071,117.984
1832,2072,116.979
1832,2073,115.973
1832,2074,114.967
1832,2075,113.96
1832,2076,112.951
1832,2077,111.937
1832,2078,110.917
1832,2079,109.893
1832,2080,108.863
1832,2081,107.83
1832,2082,106.797
1832,2083,105.765
1832,2084,104.733
1832,2085,103.704
1832,2086,102.682
1832,2087,101.667
1832,2088,100.66
1832,2089,99.662
1832,2090,98.673
1832,2091,97.694
1832,2092,96.724
1832,2093,95.762
1832,2094,94.807
1832,2095,93.859
1832,2096,92.918
1832,2097,91.982
1832,2098,91.052
1832,2099,90.128
1832,2100,89.209
1830,1950,8.279
1830,1951,8.496
1830,1952,8.721
1830,1953,8.954
1830,1954,9.195
1830,1955,9.445
1830,1956,9.703
1830,1957,9.969
1830,1958,10.244
1830,1959,10.527
1830,1960,10.82
1830,1961,11.122
1830,1962,11.433
1830,1963,11.751
1830,1964,12.076
1830,1965,12.406
1830,1966,12.739
1830,1967,13.076
1830,1968,13.414
1830,1969,13.756
1830,1970,14.1
1830,1971,14.447
1830,1972,14.8
1830,1973,15.157
1830,1974,15.519
1830,1975,15.884
1830,1976,16.253
1830,1977,16.629
1830,1978,17.011
1830,1979,17.398
1830,1980,17.788
1830,1981,18.179
1830,1982,18.572
1830,1983,18.972
1830,1984,19.376
1830,1985,19.78
1830,1986,20.184
1830,1987,20.587
1830,1988,20.992
1830,1989,21.398
1830,1990,21.805
1830,1991,22.209
1830,1992,22.611
1830,1993,23.01
1830,1994,23.405
1830,1995,23.799
1830,1996,24.19
1830,1997,24.578
1830,1998,24.967
1830,1999,25.352
1830,2000,25.724
1830,2001,26.085
1830,2002,26.436
1830,2003,26.779
1830,2004,27.114
1830,2005,27.446
1830,2006,27.774
1830,2007,28.1
1830,2008,28.425
1830,2009,28.745
1830,2010,29.059
1830,2011,29.372
1830,2012,29.684
1830,2013,29.993
1830,2014,30.298
1830,2015,30.596
1830,2016,30.886
1830,2017,31.165
1830,2018,31.433
1830,2019,31.689
1830,2020,31.912
1830,2021,32.097
1830,2022,32.289
1830,2023,32.513
1830,2024,32.738
1830,2025,32.957
1830,2026,33.166
1830,2027,33.369
1830,2028,33.565
1830,2029,33.754
1830,2030,33.936
1830,2031,34.112
1830,2032,34.282
1830,2033,34.445
1830,2034,34.601
1830,2035,34.75
1830,2036,34.891
1830,2037,35.025
1830,2038,35.152
1830,2039,35.271
1830,2040,35.381
1830,2041,35.484
1830,2042,35.578
1830,2043,35.663
1830,2044,35.739
1830,2045,35.807
1830,2046,35.867
1830,2047,35.919
1830,2048,35.962
1830,2049,35.997
1830,2050,36.024
1830,2051,36.044
1830,2052,36.056
1830,2053,36.06
1830,2054,36.056
1830,2055,36.045
1830,2056,36.027
1830,2057,36.001
1830,2058,35.969
1830,2059,35.929
1830,2060,35.883
1830,2061,35.83
1830,2062,35.771
1830,2063,35.706
1830,2064,35.635
1830,2065,35.557
1830,2066,35.473
1830,2067,35.384
1830,2068,35.289
1830,2069,35.189
1830,2070,35.083
1830,2071,34.972
1830,2072,34.857
1830,2073,34.736
1830,2074,34.61
1830,2075,34.48
1830,2076,34.346
1830,2077,34.207
1830,2078,34.064
1830,2079,33.917
1830,2080,33.766
1830,2081,33.611
1830,2082,33.453
1830,2083,33.292
1830,2084,33.129
1830,2085,32.962
1830,2086,32.792
1830,2087,32.621
1830,2088,32.447
1830,2089,32.271
1830,2090,32.094
1830,2091,31.915
1830,2092,31.735
1830,2093,31.554
1830,2094,31.371
1830,2095,31.188
1830,2096,31.005
1830,2097,30.821
1830,2098,30.637
1830,2099,30.454
1830,2100,30.27
1835,1950,4.606
1835,1951,4.7
1835,1952,4.802
1835,1953,4.918
1835,1954,5.041
1835,1955,5.171
1835,1956,5.309
1835,1957,5.453
1835,1958,5.601
1835,1959,5.755
1835,1960,5.913
1835,1961,6.069
1835,1962,6.221
1835,1963,6.376
1835,1964,6.532
1835,1965,6.69
1835,1966,6.852
1835,1967,7.013
1835,1968,7.175
1835,1969,7.343
1835,1970,7.52
1835,1971,7.702
1835,1972,7.884
1835,1973,8.066
1835,1974,8.249
1835,1975,8.435
1835,1976,8.621
1835,1977,8.81
1835,1978,9.0
1835,1979,9.194
1835,1980,9.393
1835,1981,9.599
1835,1982,9.811
1835,1983,10.027
1835,1984,10.249
1835,1985,10.477
1835,1986,10.707
1835,1987,10.937
1835,1988,11.165
1835,1989,11.4
1835,1990,11.663
1835,1991,11.968
1835,1992,12.307
1835,1993,12.663
1835,1994,13.027
1835,1995,13.398
1835,1996,13.783
1835,1997,14.187
1835,1998,14.601
1835,1999,15.021
1835,2000,15.443
1835,2001,15.862
1835,2002,16.286
1835,2003,16.716
1835,2004,17.152
1835,2005,17.592
1835,2006,18.037
1835,2007,18.488
1835,2008,18.942
1835,2009,19.401
1835,2010,19.878
1835,2011,20.363
1835,2012,20.841
1835,2013,21.317
1835,2014,21.79
1835,2015,22.257
1835,2016,22.718
1835,2017,23.175
1835,2018,23.627
1835,2019,24.065
1835,2020,24.496
1835,2021,24.919
1835,2022,25.33
1835,2023,25.74
1835,2024,26.151
1835,2025,26.561
1835,2026,26.969
1835,2027,27.374
1835,2028,27.778
1835,2029,28.179
1835,2030,28.578
1835,2031,28.974
1835,2032,29.367
1835,2033,29.757
1835,2034,30.146
1835,2035,30.533
1835,2036,30.918
1835,2037,31.3
1835,2038,31.678
1835,2039,32.053
1835,2040,32.422
1835,2041,32.786
1835,2042,33.145
1835,2043,33.501
1835,2044,33.854
1835,2045,34.205
1835,2046,34.551
1835,2047,34.89
1835,2048,35.223
1835,2049,35.551
1835,2050,35.873
1835,2051,36.187
1835,2052,36.496
1835,2053,36.799
1835,2054,37.095
1835,2055,37.385
1835,2056,37.666
1835,2057,37.942
1835,2058,38.212
1835,2059,38.477
1835,2060,38.738
1835,2061,38.99
1835,2062,39.234
1835,2063,39.471
1835,2064,39.705
1835,2065,39.937
1835,2066,40.163
1835,2067,40.385
1835,2068,40.599
1835,2069,40.806
1835,2070,41.004
1835,2071,41.198
1835,2072,41.387
1835,2073,41.567
1835,2074,41.74
1835,2075,41.907
1835,2076,42.068
1835,2077,42.225
1835,2078,42.378
1835,2079,42.526
1835,2080,42.671
1835,2081,42.81
1835,2082,42.94
1835,2083,43.065
1835,2084,43.185
1835,2085,43.299
1835,2086,43.408
1835,2087,43.511
1835,2088,43.608
1835,2089,43.698
1835,2090,43.786
1835,2091,43.869
1835,2092,43.945
1835,2093,44.013
1835,2094,44.074
1835,2095,44.129
1835,2096,44.177
1835,2097,44.218
1835,2098,44.251
1835,2099,44.278
1835,2100,44.3
1836,1950,1.269
1836,1951,1.305
1836,1952,1.337
1836,1953,1.367
1836,1954,1.396
1836,1955,1.428
1836,1956,1.461
1836,1957,1.494
1836,1958,1.527
1836,1959,1.559
1836,1960,1.593
1836,1961,1.627
1836,1962,1.66
1836,1963,1.693
1836,1964,1.726
1836,1965,1.761
1836,1966,1.796
1836,1967,1.829
1836,1968,1.86
1836,1969,1.895
1836,1970,1.941
1836,1971,1.996
1836,1972,2.041
1836,1973,2.076
1836,1974,2.109
1836,1975,2.138
1836,1976,2.161
1836,1977,2.182
1836,1978,2.203
1836,1979,2.224
1836,1980,2.248
1836,1981,2.279
1836,1982,2.312
1836,1983,2.345
1836,1984,2.374
1836,1985,2.404
1836,1986,2.435
1836,1987,2.469
1836,1988,2.505
1836,1989,2.542
1836,1990,2.582
1836,1991,2.622
1836,1992,2.653
1836,1993,2.68
1836,1994,2.708
1836,1995,2.739
1836,1996,2.773
1836,1997,2.804
1836,1998,2.833
1836,1999,2.862
1836,2000,2.893
1836,2001,2.926
1836,2002,2.963
1836,2003,3.0
1836,2004,3.036
1836,2005,3.074
1836,2006,3.117
1836,2007,3.168
1836,2008,3.225
1836,2009,3.283
1836,2010,3.333
1836,2011,3.38
1836,2012,3.431
1836,2013,3.484
1836,2014,3.538
1836,2015,3.594
1836,2016,3.655
1836,2017,3.718
1836,2018,3.777
1836,2019,3.834
1836,2020,3.877
1836,2021,3.909
1836,2022,3.943
1836,2023,3.979
1836,2024,4.017
1836,2025,4.055
1836,2026,4.091
1836,2027,4.127
1836,2028,4.161
1836,2029,4.195
1836,2030,4.227
1836,2031,4.259
1836,2032,4.291
1836,2033,4.321
1836,2034,4.351
1836,2035,4.381
1836,2036,4.411
1836,2037,4.44
1836,2038,4.469
1836,2039,4.498
1836,2040,4.527
1836,2041,4.556
1836,2042,4.585
1836,2043,4.615
1836,2044,4.643
1836,2045,4.672
1836,2046,4.702
1836,2047,4.73
1836,2048,4.759
1836,2049,4.787
1836,2050,4.815
1836,2051,4.842
1836,2052,4.869
1836,2053,4.896
1836,2054,4.923
1836,2055,4.951
1836,2056,4.978
1836,2057,5.004
1836,2058,5.031
1836,2059,5.057
1836,2060,5.083
1836,2061,5.109
1836,2062,5.135
1836,2063,5.161
1836,2064,5.187
1836,2065,5.213
1836,2066,5.239
1836,2067,5.266
1836,2068,5.293
1836,2069,5.32
1836,2070,5.347
1836,2071,5.373
1836,2072,5.398
1836,2073,5.424
1836,2074,5.451
1836,2075,5.477
1836,2076,5.503
1836,2077,5.529
1836,2078,5.556
1836,2079,5.582
1836,2080,5.608
1836,2081,5.634
1836,2082,5.661
1836,2083,5.687
1836,2084,5.713
1836,2085,5.739
1836,2086,5.765
1836,2087,5.792
1836,2088,5.821
1836,2089,5.849
1836,2090,5.878
1836,2091,5.907
1836,2092,5.937
1836,2093,5.965
1836,2094,5.993
1836,2095,6.02
1836,2096,6.049
1836,2097,6.078
1836,2098,6.106
1836,2099,6.133
1836,2100,6.16
1829,1950,17.599
1829,1951,17.785
1829,1952,17.973
1829,1953,18.173
1829,1954,18.382
1829,1955,18.595
1829,1956,18.81
1829,1957,19.036
1829,1958,19.272
1829,1959,19.506
1829,1960,19.739
1829,1961,19.976
1829,1962,20.21
1829,1963,20.437
1829,1964,20.655
1829,1965,20.863
1829,1966,21.059
1829,1967,21.243
1829,1968,21.418
1829,1969,21.593
1829,1970,21.759
1829,1971,21.932
1829,1972,22.112
1829,1973,22.277
1829,1974,22.432
1829,1975,22.577
1829,1976,22.718
1829,1977,22.86
1829,1978,23.001
1829,1979,23.142
1829,1980,23.292
1829,1981,23.438
1829,1982,23.574
1829,1983,23.71
1829,1984,23.844
1829,1985,23.977
1829,1986,24.114
1829,1987,24.254
1829,1988,24.397
1829,1989,24.539
1829,1990,24.682
1829,1991,24.825
1829,1992,24.938
1829,1993,25.03
1829,1994,25.129
1829,1995,25.216
1829,1996,25.289
1829,1997,25.361
1829,1998,25.419
1829,1999,25.475
1829,2000,25.548
1829,2001,25.626
1829,2002,25.725
1829,2003,25.832
1829,2004,25.931
1829,2005,26.03
1829,2006,26.128
1829,2007,26.242
1829,2008,26.368
1829,2009,26.487
1829,2010,26.6
1829,2011,26.713
1829,2012,26.823
1829,2013,26.931
1829,2014,27.041
1829,2015,27.163
1829,2016,27.291
1829,2017,27.411
1829,2018,27.521
1829,2019,27.623
1829,2020,27.673
1829,2021,27.676
1829,2022,27.678
1829,2023,27.704
1829,2024,27.75
1829,2025,27.788
1829,2026,27.817
1829,2027,27.839
1829,2028,27.858
1829,2029,27.873
1829,2030,27.885
1829,2031,27.893
1829,2032,27.899
1829,2033,27.904
1829,2034,27.908
1829,2035,27.91
1829,2036,27.91
1829,2037,27.909
1829,2038,27.907
1829,2039,27.903
1829,2040,27.897
1829,2041,27.891
1829,2042,27.884
1829,2043,27.874
1829,2044,27.862
1829,2045,27.848
1829,2046,27.831
1829,2047,27.811
1829,2048,27.787
1829,2049,27.761
1829,2050,27.731
1829,2051,27.699
1829,2052,27.665
1829,2053,27.627
1829,2054,27.585
1829,2055,27.54
1829,2056,27.493
1829,2057,27.447
1829,2058,27.4
1829,2059,27.354
1829,2060,27.307
1829,2061,27.261
1829,2062,27.216
1829,2063,27.171
1829,2064,27.128
1829,2065,27.086
1829,2066,27.045
1829,2067,27.007
1829,2068,26.971
1829,2069,26.936
1829,2070,26.901
1829,2071,26.868
1829,2072,26.837
1829,2073,26.805
1829,2074,26.774
1829,2075,26.746
1829,2076,26.719
1829,2077,26.692
1829,2078,26.665
1829,2079,26.639
1829,2080,26.613
1829,2081,26.589
1829,2082,26.566
1829,2083,26.543
1829,2084,26.52
1829,2085,26.497
1829,2086,26.474
1829,2087,26.453
1829,2088,26.434
1829,2089,26.415
1829,2090,26.395
1829,2091,26.376
1829,2092,26.358
1829,2093,26.341
1829,2094,26.323
