development_group,time,sex,population
901,1950,1,386003.883
901,1950,2,427404.218
901,1951,1,390862.204
901,1951,2,431822.962
901,1952,1,395629.345
901,1952,2,436268.34
901,1953,1,400554.052
901,1953,2,440912.17
901,1954,1,405563.208
901,1954,2,445708.028
901,1955,1,410615.506
901,1955,2,450597.534
901,1956,1,415640.333
901,1956,2,455524.4
901,1957,1,420763.61
901,1957,2,460619.86
901,1958,1,426040.855
901,1958,2,465953.558
901,1959,1,431324.589
901,1959,2,471250.573
901,1960,1,436666.94
901,1960,2,476462.942
901,1961,1,442094.706
901,1961,2,481749.016
901,1962,1,447515.181
901,1962,2,486990.383
901,1963,1,452791.273
901,1963,2,492087.032
901,1964,1,457941.677
901,1964,2,497050.374
901,1965,1,462901.744
901,1965,2,501851.606
901,1966,1,467532.163
901,1966,2,506456.932
901,1967,1,471907.401
901,1967,2,510900.1
901,1968,1,476212.34
901,1968,2,515267.388
901,1969,1,480587.34
901,1969,2,519522.069
901,1970,1,484707.021
901,1970,2,523765.07
901,1971,1,489067.444
901,1971,2,528132.875
901,1972,1,493731.991
901,1972,2,532431.905
901,1973,1,498055.701
901,1973,2,536482.072
901,1974,1,502124.001
901,1974,2,540396.055
901,1975,1,505835.42
901,1975,2,544140.081
901,1976,1,509347.617
901,1976,2,547718.85
901,1977,1,512874.203
901,1977,2,551242.607
901,1978,1,516350.441
901,1978,2,554653.743
901,1979,1,519858.614
901,1979,2,558005.246
901,1980,1,523550.323
901,1980,2,561457.142
901,1981,1,527123.617
901,1981,2,564730.624
901,1982,1,530401.768
901,1982,2,567748.3
901,1983,1,533634.186
901,1983,2,570739.359
901,1984,1,536831.333
901,1984,2,573672.532
901,1985,1,540007.825
901,1985,2,576601.47
901,1986,1,543358.458
901,1986,2,579632.84
901,1987,1,546881.248
901,1987,2,582671.491
901,1988,1,550319.253
901,1988,2,585882.156
901,1989,1,553648.225
901,1989,2,589086.706
901,1990,1,557172.975
901,1990,2,592171.841
901,1991,1,560671.189
901,1991,2,595284.97
901,1992,1,563560.672
901,1992,2,597747.903
901,1993,1,565955.054
901,1993,2,599772.198
901,1994,1,568336.668
901,1994,2,602096.873
901,1995,1,570466.377
901,1995,2,604143.388
901,1996,1,572317.098
901,1996,2,605812.856
901,1997,1,574076.851
901,1997,2,607545.856
901,1998,1,575615.622
901,1998,2,608883.209
901,1999,1,577143.512
901,1999,2,610129.774
901,2000,1,578889.777
901,2000,2,611792.252
901,2001,1,580729.574
901,2001,2,613643.26
901,2002,1,582949.635
901,2002,2,615952.848
901,2003,1,585339.257
901,2003,2,618420.35
901,2004,1,587547.767
901,2004,2,620689.343
901,2005,1,589702.314
901,2005,2,622969.638
901,2006,1,591932.693
901,2006,2,625136.287
901,2007,1,594619.582
901,2007,2,627604.479
901,2008,1,597487.589
901,2008,2,630395.669
901,2009,1,600083.638
901,2009,2,633107.807
901,2010,1,602604.586
901,2010,2,635601.41
901,2011,1,605288.03
901,2011,2,637817.194
901,2012,1,607969.946
901,2012,2,639845.794
901,2013,1,610581.331
901,2013,2,641833.471
901,2014,1,613196.618
901,2014,2,643924.515
901,2015,1,616137.789
901,2015,2,646151.311
901,2016,1,619314.216
901,2016,2,648551.785
901,2017,1,622268.322
901,2017,2,650908.095
901,2018,1,624944.039
901,2018,2,653032.13
901,2019,1,627391.536
901,2019,2,654983.199
901,2020,1,628519.312
901,2020,2,655857.311
901,2021,1,628428.152
901,2021,2,655670.771
901,2022,1,628315.885
901,2022,2,655460.78
901,2023,1,628676.834
901,2023,2,655823.689
901,2024,1,629447.228
901,2024,2,656611.89
901,2025,1,630058.716
901,2025,2,657197.923
901,2026,1,630483.597
901,2026,2,657569.893
901,2027,1,630772.292
901,2027,2,657763.137
901,2028,1,630991.033
901,2028,2,657877.069
901,2029,1,631134.456
901,2029,2,657904.191
901,2030,1,631202.967
901,2030,2,657840.174
901,2031,1,631207.758
901,2031,2,657696.196
901,2032,1,631169.936
901,2032,2,657493.595
901,2033,1,631115.673
901,2033,2,657252.931
901,2034,1,631045.752
901,2034,2,656971.35
901,2035,1,630954.211
901,2035,2,656641.01
901,2036,1,630837.372
901,2036,2,656254.045
901,2037,1,630707.933
901,2037,2,655820.858
901,2038,1,630578.717
901,2038,2,655352.499
901,2039,1,630430.262
901,2039,2,654828.189
901,2040,1,630264.691
901,2040,2,654249.395
901,2041,1,630106.091
901,2041,2,653638.775
901,2042,1,629954.463
901,2042,2,653000.831
901,2043,1,629780.326
901,2043,2,652309.728
901,2044,1,629561.764
901,2044,2,651543.017
901,2045,1,629314.021
901,2045,2,650721.152
901,2046,1,629028.28
901,2046,2,649843.403
901,2047,1,628691.248
901,2047,2,648901.665
901,2048,1,628298.24
901,2048,2,647894.769
901,2049,1,627837.14
901,2049,2,646815.125
901,2050,1,627316.275
901,2050,2,645676.794
901,2051,1,626748.861
901,2051,2,644493.294
901,2052,1,626123.926
901,2052,2,643255.955
901,2053,1,625418.576
901,2053,2,641947.468
901,2054,1,624629.03
901,2054,2,640563.209
901,2055,1,623770.818
901,2055,2,639116.028
901,2056,1,622866.603
901,2056,2,637627.446
901,2057,1,621954.147
901,2057,2,636135.792
901,2058,1,621047.254
901,2058,2,634655.135
901,2059,1,620122.636
901,2059,2,633158.704
901,2060,1,619179.674
901,2060,2,631645.633
901,2061,1,618248.785
901,2061,2,630147.826
901,2062,1,617340.547
901,2062,2,628674.02
901,2063,1,616452.625
901,2063,2,627220.083
901,2064,1,615574.914
901,2064,2,625774.01
901,2065,1,614715.468
901,2065,2,624344.225
901,2066,1,613903.255
901,2066,2,622961.074
901,2067,1,613149.529
901,2067,2,621639.282
901,2068,1,612428.758
901,2068,2,620350.873
901,2069,1,611734.745
901,2069,2,619086.791
901,2070,1,611067.404
901,2070,2,617849.243
901,2071,1,610430.137
901,2071,2,616644.684
901,2072,1,609826.829
901,2072,2,615480.24
901,2073,1,609243.265
901,2073,2,614339.876
901,2074,1,608681.091
901,2074,2,613227.556
901,2075,1,608171.233
901,2075,2,612181.369
901,2076,1,607705.963
901,2076,2,611196.072
901,2077,1,607236.772
901,2077,2,610219.968
901,2078,1,606777.903
901,2078,2,609270.096
901,2079,1,606330.201
901,2079,2,608353.238
901,2080,1,605882.929
901,2080,2,607461.953
901,2081,1,605484.009
901,2081,2,606644.907
901,2082,1,605101.668
901,2082,2,605870.532
901,2083,1,604702.104
901,2083,2,605108.191
901,2084,1,604302.772
901,2084,2,604374.821
901,2085,1,603877.042
901,2085,2,603643.939
901,2086,1,603450.77
901,2086,2,602942.475
901,2087,1,603052.364
901,2087,2,602297.227
901,2088,1,602688.276
901,2088,2,601716.223
901,2089,1,602323.617
901,2089,2,601166.016
901,2090,1,601925.719
901,2090,2,600610.133
901,2091,1,601535.79
901,2091,2,600088.765
901,2092,1,601151.959
901,2092,2,599597.265
901,2093,1,600758.556
901,2093,2,599115.427
901,2094,1,600365.544
901,2094,2,598650.105
901,2095,1,599955.188
901,2095,2,598179.083
901,2096,1,599505.922
901,2096,2,597676.088
901,2097,1,599044.531
901,2097,2,597162.708
901,2098,1,598574.241
901,2098,2,596637.166
901,2099,1,598075.299
901,2099,2,596075.402
901,2100,1,597545.268
901,2100,2,595473.368
902,1950,1,855427.762
902,1950,2,824256.984
902,1951,1,872500.292
902,1951,2,841741.576
902,1952,1,891463.603
902,1952,2,860725.051
902,1953,1,911800.696
902,1953,2,880839.318
902,1954,1,932967.936
902,1954,2,901655.688
902,1955,1,955363.111
902,1955,2,923637.642
902,1956,1,978175.885
902,1956,2,946069.377
902,1957,1,1001850.11
902,1957,2,969384.758
902,1958,1,1026054.864
902,1958,2,993200.394
902,1959,1,1048264.074
902,1959,2,1015111.114
902,1960,1,1067790.161
902,1960,2,1034550.851
902,1961,1,1087200.107
902,1961,2,1053825.845
902,1962,1,1111334.988
902,1962,2,1077533.763
902,1963,1,1141225.93
902,1963,2,1106703.592
902,1964,1,1172398.715
902,1964,2,1137096.573
902,1965,1,1202842.942
902,1965,2,1166937.411
902,1966,1,1233204.823
902,1966,2,1196847.207
902,1967,1,1263710.142
902,1967,2,1226895.237
902,1968,1,1295483.035
902,1968,2,1258224.488
902,1969,1,1328543.509
902,1969,2,1290838.66
902,1970,1,1362311.762
902,1970,2,1323899.941
902,1971,1,1395792.819
902,1971,2,1356854.728
902,1972,1,1429117.53
902,1972,2,1389636.253
902,1973,1,1463339.315
902,1973,2,1422927.954
902,1974,1,1497626.665
902,1974,2,1456269.374
902,1975,1,1531552.089
902,1975,2,1489207.688
902,1976,1,1565200.162
902,1976,2,1521979.748
902,1977,1,1598873.337
902,1977,2,1554873.649
902,1978,1,1632862.007
902,1978,2,1588231.31
902,1979,1,1667981.442
902,1979,2,1622694.226
902,1980,1,1704432.728
902,1980,2,1658166.043
902,1981,1,1742137.932
902,1981,2,1694785.133
902,1982,1,1781407.229
902,1982,2,1733116.123
902,1983,1,1821052.895
902,1983,2,1771901.133
902,1984,1,1860777.346
902,1984,2,1810894.309
902,1985,1,1901479.373
