country_area,time,population_density
108,1950,86.895
108,1951,88.853
108,1952,90.782
108,1953,92.685
108,1954,94.589
108,1955,96.518
108,1956,98.47
108,1957,100.443
108,1958,102.405
108,1959,104.416
108,1960,106.522
108,1961,109.253
108,1962,112.059
108,1963,114.445
108,1964,117.751
108,1965,121.055
108,1966,124.006
108,1967,127.194
108,1968,130.265
108,1969,133.125
108,1970,136.047
108,1971,139.395
108,1972,139.388
108,1973,139.19
108,1974,142.72
108,1975,146.305
108,1976,149.619
108,1977,153.51
108,1978,158.009
108,1979,161.986
108,1980,168.929
108,1981,175.954
108,1982,180.4
108,1983,185.3
108,1984,189.845
108,1985,193.99
108,1986,197.665
108,1987,202.227
108,1988,206.756
108,1989,210.856
108,1990,215.301
108,1991,219.802
108,1992,225.757
108,1993,218.761
108,1994,220.187
108,1995,233.769
108,1996,233.931
108,1997,233.913
108,1998,238.424
108,1999,244.206
108,2000,249.333
108,2001,255.66
108,2002,262.972
108,2003,271.413
108,2004,281.721
108,2005,292.381
108,2006,303.104
108,2007,314.523
108,2008,327.77
108,2009,344.803
108,2010,361.327
108,2011,374.489
108,2012,388.094
108,2013,402.287
108,2014,416.177
108,2015,425.726
108,2016,433.119
108,2017,443.421
108,2018,457.011
108,2019,472.267
108,2020,486.206
108,2021,499.633
108,2022,513.337
108,2023,527.532
108,2024,541.341
108,2025,554.528
108,2026,567.598
108,2027,581.001
108,2028,595.145
108,2029,609.474
108,2030,623.584
108,2031,637.959
108,2032,652.61
108,2033,667.346
108,2034,682.112
108,2035,696.95
108,2036,712.256
108,2037,728.064
108,2038,743.951
108,2039,759.866
108,2040,775.773
108,2041,791.428
108,2042,807.382
108,2043,823.539
108,2044,839.526
108,2045,855.41
108,2046,870.374
108,2047,885.166
108,2048,900.135
108,2049,915.181
108,2050,929.931
108,2051,944.066
108,2052,958.426
108,2053,972.853
108,2054,987.279
108,2055,1001.346
108,2056,1015.159
108,2057,1028.746
108,2058,1041.95
108,2059,1055.268
108,2060,1068.631
108,2061,1081.929
108,2062,1095.224
108,2063,1108.255
108,2064,1121.202
108,2065,1134.858
108,2066,1148.656
108,2067,1162.19
108,2068,1175.56
108,2069,1188.563
108,2070,1201.655
108,2071,1214.12
108,2072,1226.142
108,2073,1238.48
108,2074,1250.505
108,2075,1262.442
108,2076,1273.96
108,2077,1285.339
108,2078,1296.739
108,2079,1307.487
108,2080,1317.44
108,2081,1327.306
108,2082,1337.344
108,2083,1346.393
108,2084,1354.959
108,2085,1363.898
108,2086,1372.48
108,2087,1380.099
108,2088,1387.699
108,2089,1395.617
108,2090,1402.828
108,2091,1409.249
108,2092,1415.553
108,2093,1421.802
108,2094,1428.281
108,2095,1434.362
108,2096,1439.675
108,2097,1444.921
108,2098,1450.262
108,2099,1455.243
108,2100,1459.498
174,1950,87.017
174,1951,88.948
174,1952,90.798
174,1953,92.746
174,1954,94.647
174,1955,96.5
174,1956,98.311
174,1957,100.25
174,1958,102.398
174,1959,104.398
174,1960,106.233
174,1961,108.114
174,1962,109.995
174,1963,111.868
174,1964,113.726
174,1965,115.512
174,1966,117.498
174,1967,120.29
174,1968,123.721
174,1969,127.351
174,1970,131.211
174,1971,135.339
174,1972,139.751
174,1973,144.449
174,1974,149.422
174,1975,154.59
174,1976,159.881
174,1977,165.276
174,1978,170.708
174,1979,176.137
174,1980,181.473
174,1981,186.664
174,1982,191.907
174,1983,197.331
174,1984,202.921
174,1985,208.679
174,1986,214.572
174,1987,220.548
174,1988,226.591
174,1989,232.726
174,1990,238.902
174,1991,244.791
174,1992,249.926
174,1993,254.531
174,1994,259.077
174,1995,263.614
174,1996,268.193
174,1997,272.852
174,1998,277.591
174,1999,282.583
174,2000,288.06
174,2001,294.046
174,2002,300.335
174,2003,306.178
174,2004,312.039
174,2005,318.472
174,2006,324.961
174,2007,331.503
174,2008,338.155
174,2009,344.948
174,2010,351.873
174,2011,358.977
174,2012,366.271
174,2013,374.096
174,2014,382.323
174,2015,390.479
174,2016,398.571
174,2017,406.593
174,2018,414.61
174,2019,422.664
174,2020,431.039
174,2021,439.642
174,2022,448.247
174,2023,456.952
174,2024,465.679
174,2025,474.394
174,2026,483.079
174,2027,491.765
174,2028,500.5
174,2029,509.3
174,2030,518.143
174,2031,527.015
174,2032,535.921
174,2033,544.901
174,2034,553.933
174,2035,563.011
174,2036,572.193
174,2037,581.407
174,2038,590.622
174,2039,599.903
174,2040,609.231
174,2041,618.565
174,2042,627.894
174,2043,637.27
174,2044,646.719
174,2045,656.138
174,2046,665.478
174,2047,674.751
174,2048,684.061
174,2049,693.374
174,2050,702.61
174,2051,711.814
174,2052,720.967
174,2053,730.005
174,2054,738.901
174,2055,747.716
174,2056,756.435
174,2057,765.039
174,2058,773.549
174,2059,781.987
174,2060,790.359
174,2061,798.656
174,2062,806.798
174,2063,814.819
174,2064,822.789
174,2065,830.663
174,2066,838.461
174,2067,846.208
174,2068,853.849
174,2069,861.34
174,2070,868.668
174,2071,875.938
174,2072,883.15
174,2073,890.227
174,2074,897.191
174,2075,904.073
174,2076,910.874
174,2077,917.499
174,2078,923.958
174,2079,930.234
174,2080,936.34
174,2081,942.332
174,2082,948.205
174,2083,954.002
174,2084,959.639
174,2085,965.038
174,2086,970.288
174,2087,975.373
174,2088,980.285
174,2089,985.077
174,2090,989.719
174,2091,994.195
174,2092,998.474
174,2093,1002.544
174,2094,1006.474
174,2095,1010.311
174,2096,1013.961
174,2097,1017.443
174,2098,1020.766
174,2099,1023.901
174,2100,1026.886
262,1950,2.689
262,1951,2.774
262,1952,2.863
262,1953,2.955
262,1954,3.05
262,1955,3.149
262,1956,3.252
262,1957,3.359
262,1958,3.47
262,1959,3.584
262,1960,3.711
262,1961,3.856
262,1962,4.024
262,1963,4.222
262,1964,4.452
262,1965,4.706
262,1966,4.973
262,1967,5.248
