subregion,time,sex,population
910,1950,1,32678.03
910,1950,2,33057.607
910,1951,1,33367.454
910,1951,2,33815.988
910,1952,1,34092.919
910,1952,2,34606.94
910,1953,1,34844.836
910,1953,2,35422.942
910,1954,1,35627.679
910,1954,2,36268.216
910,1955,1,36447.798
910,1955,2,37149.838
910,1956,1,37305.151
910,1956,2,38068.323
910,1957,1,38169.72
910,1957,2,38992.511
910,1958,1,39031.601
910,1958,2,39912.738
910,1959,1,39969.881
910,1959,2,40908.606
910,1960,1,40998.95
910,1960,2,41991.24
910,1961,1,42091.717
910,1961,2,43125.658
910,1962,1,43239.66
910,1962,2,44306.474
910,1963,1,44424.736
910,1963,2,45528.37
910,1964,1,45675.761
910,1964,2,46817.156
910,1965,1,46982.408
910,1965,2,48162.957
910,1966,1,48311.05
910,1966,2,49537.23
910,1967,1,49690.974
910,1967,2,50965.887
910,1968,1,51144.019
910,1968,2,52467.17
910,1969,1,52644.293
910,1969,2,54016.202
910,1970,1,54177.074
910,1970,2,55607.324
910,1971,1,55745.113
910,1971,2,57244.564
910,1972,1,57302.638
910,1972,2,58885.399
910,1973,1,58914.209
910,1973,2,60587.321
910,1974,1,60634.17
910,1974,2,62395.865
910,1975,1,62394.264
910,1975,2,64251.212
910,1976,1,64217.457
910,1976,2,66179.711
910,1977,1,66000.663
910,1977,2,68095.445
910,1978,1,67868.942
910,1978,2,70152.57
910,1979,1,69881.095
910,1979,2,72355.215
910,1980,1,71884.694
910,1980,2,74384.947
910,1981,1,74046.854
910,1981,2,76559.145
910,1982,1,76364.636
910,1982,2,78991.826
910,1983,1,78704.341
910,1983,2,81383.367
910,1984,1,81064.045
910,1984,2,83807.322
910,1985,1,83545.016
910,1985,2,86333.221
910,1986,1,86140.531
910,1986,2,88925.83
910,1987,1,88838.537
910,1987,2,91620.368
910,1988,1,91481.345
910,1988,2,94271.113
910,1989,1,94075.277
910,1989,2,96917.163
910,1990,1,96826.09
910,1990,2,99720.745
910,1991,1,99600.067
910,1991,2,102529.063
910,1992,1,102348.066
910,1992,2,105366.704
910,1993,1,105266.467
910,1993,2,108348.417
910,1994,1,107920.439
910,1994,2,111026.632
910,1995,1,110705.035
910,1995,2,113876.679
910,1996,1,114148.923
910,1996,2,117427.533
910,1997,1,117656.578
910,1997,2,121018.345
910,1998,1,121057.592
910,1998,2,124434.173
910,1999,1,124481.688
910,1999,2,127894.045
910,2000,1,128026.655
910,2000,2,131464.75
910,2001,1,131678.173
910,2001,2,135137.845
910,2002,1,135472.079
910,2002,2,138959.696
910,2003,1,139448.634
910,2003,2,142950.666
910,2004,1,143572.875
910,2004,2,147090.36
910,2005,1,147785.429
910,2005,2,151326.01
910,2006,1,152126.864
910,2006,2,155678.897
910,2007,1,156622.821
910,2007,2,160185.723
910,2008,1,161246.29
910,2008,2,164836.859
910,2009,1,165943.807
910,2009,2,169593.001
910,2010,1,170786.832
910,2010,2,174492.272
910,2011,1,175656.978
910,2011,2,179391.744
910,2012,1,180564.707
910,2012,2,184331.897
910,2013,1,185664.861
910,2013,2,189448.596
910,2014,1,190717.32
910,2014,2,194513.418
910,2015,1,195765.345
910,2015,2,199565.451
910,2016,1,200985.468
910,2016,2,204766.983
910,2017,1,206272.027
910,2017,2,210044.245
910,2018,1,211806.114
910,2018,2,215607.438
910,2019,1,217652.479
910,2019,2,221514.586
910,2020,1,223636.256
910,2020,2,227566.598
910,2021,1,229628.462
910,2021,2,233630.262
910,2022,1,235615.793
910,2022,2,239684.116
910,2023,1,241860.59
910,2023,2,245996.741
910,2024,1,248263.585
910,2024,2,252440.261
910,2025,1,254646.679
910,2025,2,258839.014
910,2026,1,261085.285
910,2026,2,265297.278
910,2027,1,267591.436
910,2027,2,271826.281
910,2028,1,274144.931
910,2028,2,278406.917
910,2029,1,280745.983
910,2029,2,285039.426
910,2030,1,287405.307
910,2030,2,291734.903
910,2031,1,294113.053
910,2031,2,298484.651
910,2032,1,300846.516
910,2032,2,305265.956
910,2033,1,307589.065
910,2033,2,312061.72
910,2034,1,314375.557
910,2034,2,318906.706
910,2035,1,321223.818
910,2035,2,325819.995
910,2036,1,328093.536
910,2036,2,332761.894
910,2037,1,334971.35
910,2037,2,339719.34
910,2038,1,341863.569
910,2038,2,346698.972
910,2039,1,348764.587
910,2039,2,353694.563
910,2040,1,355687.73
910,2040,2,360719.787
910,2041,1,362611.664
910,2041,2,367753.725
910,2042,1,369522.14
910,2042,2,374782.138
910,2043,1,376441.568
910,2043,2,381828.041
910,2044,1,383360.656
910,2044,2,388881.741
910,2045,1,390252.791
910,2045,2,395916.58
910,2046,1,397120.094
910,2046,2,402935.28
910,2047,1,403996.339
910,2047,2,409970.66
910,2048,1,410866.184
910,2048,2,417007.296
910,2049,1,417694.171
910,2049,2,424009.331
910,2050,1,424478.149
910,2050,2,430975.204
910,2051,1,431254.485
910,2051,2,437941.454
910,2052,1,438020.026
910,2052,2,444903.484
910,2053,1,444734.23
910,2053,2,451820.536
910,2054,1,451420.483
910,2054,2,458716.387
910,2055,1,458087.039
910,2055,2,465597.556
910,2056,1,464732.646
910,2056,2,472462.708
910,2057,1,471327.454
910,2057,2,479283.034
910,2058,1,477852.595
910,2058,2,486039.41
910,2059,1,484374.331
910,2059,2,492796.965
910,2060,1,490871.15
910,2060,2,499534.392
910,2061,1,497316.143
910,2061,2,506225.094
910,2062,1,503683.079
910,2062,2,512842.337
910,2063,1,509940.389
910,2063,2,519356.095
910,2064,1,516136.506
910,2064,2,525812.972
910,2065,1,522293.131
910,2065,2,532232.111
910,2066,1,528370.769
910,2066,2,538573.858
910,2067,1,534372.61
910,2067,2,544843.231
910,2068,1,540306.223
910,2068,2,551047.859
910,2069,1,546151.696
910,2069,2,557163.653
910,2070,1,551930.301
910,2070,2,563212.798
910,2071,1,557628.691
910,2071,2,569183.436
910,2072,1,563249.597
910,2072,2,575077.639
910,2073,1,568788.229
910,2073,2,580889.371
910,2074,1,574248.343
910,2074,2,586621.704
910,2075,1,579629.438
910,2075,2,592274.257
910,2076,1,584909.392
910,2076,2,597822.762
910,2077,1,590120.128
910,2077,2,603298.541
910,2078,1,595247.877
910,2078,2,608687.873
910,2079,1,600247.181
910,2079,2,613944.375
910,2080,1,605123.385
910,2080,2,619073.417
910,2081,1,609888.66
910,2081,2,624087.315
910,2082,1,614590.466
910,2082,2,629031.633
910,2083,1,619214.961
910,2083,2,633890.888
910,2084,1,623713.585
910,2084,2,638617.863
910,2085,1,628135.257
910,2085,2,643260.767
910,2086,1,632495.561
910,2086,2,647834.65
910,2087,1,636738.556
910,2087,2,652284.079
910,2088,1,640835.88
910,2088,2,656579.148
910,2089,1,644835.795
910,2089,2,660768.275
910,2090,1,648764.319
910,2090,2,664876.086
910,2091,1,652574.177
910,2091,2,668856.269
910,2092,1,656270.624
910,2092,2,672713.141
910,2093,1,659881.6
910,2093,2,676473.799
910,2094,1,663402.985
910,2094,2,680135.035
910,2095,1,666827.195
910,2095,2,683687.729
910,2096,1,670181.461
910,2096,2,687159.169
910,2097,1,673448.811
910,2097,2,690532.971
910,2098,1,676601.507
910,2098,2,693781.209
910,2099,1,679658.758
910,2099,2,696923.882
910,2100,1,682632.255
910,2100,2,699972.68
911,1950,1,12840.282
911,1950,2,13895.008
911,1951,1,13081.165
911,1951,2,14112.701
911,1952,1,13332.816
911,1952,2,14336.91
911,1953,1,13593.726
911,1953,2,14569.588
911,1954,1,13865.451
911,1954,2,14813.075
911,1955,1,14151.244
911,1955,2,15070.809
911,1956,1,14450.498
911,1956,2,15341.923
911,1957,1,14761.101
911,1957,2,15626.166
911,1958,1,15077.899
911,1958,2,15918.587
911,1959,1,15409.99
911,1959,2,16226.665
911,1960,1,15754.958
911,1960,2,16559.649
911,1961,1,16092.409
911,1961,2,16903.606
911,1962,1,16444.622
911,1962,2,17255.256
911,1963,1,16825.49
911,1963,2,17621.81
911,1964,1,17218.35
911,1964,2,18002.766
911,1965,1,17628.207
911,1965,2,18402.444
911,1966,1,18061.831
911,1966,2,18822.197
911,1967,1,18517.193
911,1967,2,19260.871
911,1968,1,18989.951
911,1968,2,19716.52
911,1969,1,19474.869
911,1969,2,20183.411
911,1970,1,19977.213
911,1970,2,20680.05
911,1971,1,20497.696
911,1971,2,21206.806
911,1972,1,21046.607
911,1972,2,21760.645
911,1973,1,21629.796
911,1973,2,22347.729
911,1974,1,22230.836
911,1974,2,22952.304
911,1975,1,22839.854
911,1975,2,23566.302
911,1976,1,23439.853
911,1976,2,24171.472
911,1977,1,24041.438
911,1977,2,24776.182
911,1978,1,24741.114
911,1978,2,25479.214
911,1979,1,25527.809
911,1979,2,26268.998
911,1980,1,26272.639
911,1980,2,27015.099
911,1981,1,27025.442
911,1981,2,27768.429
911,1982,1,27872.586
911,1982,2,28616.229
911,1983,1,28764.612
911,1983,2,29510.387
911,1984,1,29657.614
911,1984,2,30406.539
911,1985,1,30581.582
911,1985,2,31331.528
911,1986,1,31559.198
911,1986,2,32308.302
911,1987,1,32572.664
911,1987,2,33327.704
911,1988,1,33620.134
911,1988,2,34383.708
911,1989,1,34704.205
911,1989,2,35475.007
911,1990,1,35837.307
911,1990,2,36621.228
911,1991,1,37033.964
911,1991,2,37829.392
911,1992,1,38292.298
911,1992,2,39096.89
911,1993,1,39561.148
911,1993,2,40384.457
911,1994,1,41114.007
911,1994,2,41959.675
911,1995,1,42675.166
911,1995,2,43532.779
911,1996,1,43783.84
911,1996,2,44653.34
911,1997,1,44801.701
911,1997,2,45691.009
911,1998,1,46096.09
911,1998,2,47019.429
911,1999,1,47585.609
911,1999,2,48557.438
911,2000,1,49116.716
911,2000,2,50117.95
911,2001,1,50689.814
911,2001,2,51701.478
911,2002,1,52274.012
911,2002,2,53295.793
911,2003,1,53921.921
911,2003,2,54946.696
911,2004,1,55673.281
911,2004,2,56693.017
911,2005,1,57508.341
911,2005,2,58518.935
911,2006,1,59383.891
911,2006,2,60383.433
911,2007,1,61302.935
911,2007,2,62290.117
911,2008,1,63291.832
911,2008,2,64265.837
911,2009,1,65305.863
911,2009,2,66314.03
911,2010,1,67420.022
911,2010,2,68464.533
911,2011,1,69701.77
911,2011,2,70737.408
911,2012,1,72052.565
911,2012,2,73081.084
911,2013,1,74487.442
911,2013,2,75512.97
911,2014,1,76977.307
911,2014,2,78009.333
911,2015,1,79492.834
911,2015,2,80533.635
911,2016,1,82205.344
911,2016,2,83251.337
911,2017,1,85041.247
911,2017,2,86099.137
911,2018,1,87817.114
911,2018,2,88891.299
911,2019,1,90561.76
911,2019,2,91665.272
911,2020,1,93384.095
911,2020,2,94528.133
911,2021,1,96301.542
911,2021,2,97485.603
911,2022,1,99230.508
911,2022,2,100483.317
911,2023,1,102408.139
911,2023,2,103721.765
911,2024,1,105787.626
911,2024,2,107128.01
911,2025,1,109079.458
911,2025,2,110445.629
911,2026,1,112345.155
911,2026,2,113737.014
911,2027,1,115687.38
911,2027,2,117108.06
911,2028,1,119111.979
911,2028,2,120564.501
911,2029,1,122587.728
911,2029,2,124074.424
911,2030,1,126108.028
911,2030,2,127631.488
911,2031,1,129679.228
911,2031,2,131242.21
911,2032,1,133294.913
911,2032,2,134900.206
911,2033,1,136949.943
911,2033,2,138600.796
911,2034,1,140644.416
911,2034,2,142343.977
911,2035,1,144370.332
911,2035,2,146121.729
911,2036,1,148135.25
911,2036,2,149942.133
911,2037,1,151931.356
911,2037,2,153797.567
911,2038,1,155758.122
911,2038,2,157687.274
911,2039,1,159628.1
911,2039,2,161623.326
911,2040,1,163528.12
911,2040,2,165592.972
911,2041,1,167464.718
911,2041,2,169603.147
911,2042,1,171441.177
911,2042,2,173657.167
911,2043,1,175450.197
911,2043,2,177747.978
911,2044,1,179490.939
911,2044,2,181874.667
911,2045,1,183561.777
911,2045,2,186035.747
911,2046,1,187667.7
911,2046,2,190236.497
911,2047,1,191802.3
