sdg_region,time,sex,population
1834,1950,1,88309.871
1834,1950,2,89421.191
1834,1951,1,90044.496
1834,1951,2,91259.649
1834,1952,1,91852.859
1834,1952,2,93160.844
1834,1953,1,93714.457
1834,1953,2,95110.702
1834,1954,1,95644.037
1834,1954,2,97125.659
1834,1955,1,97660.375
1834,1955,2,99228.295
1834,1956,1,99762.007
1834,1956,2,101416.73
1834,1957,1,101917.85
1834,1957,2,103659.544
1834,1958,1,104099.419
1834,1958,2,105928.744
1834,1959,1,106415.893
1834,1959,2,108332.807
1834,1960,1,108903.162
1834,1960,2,110917.462
1834,1961,1,111490.265
1834,1961,2,113622.969
1834,1962,1,114187.302
1834,1962,2,116436.085
1834,1963,1,116995.448
1834,1963,2,119350.552
1834,1964,1,119921.012
1834,1964,2,122386.439
1834,1965,1,122966.295
1834,1965,2,125545.67
1834,1966,1,126108.628
1834,1966,2,128804.241
1834,1967,1,129367.882
1834,1967,2,132181.791
1834,1968,1,132773.359
1834,1968,2,135701.785
1834,1969,1,136299.555
1834,1969,2,139331.309
1834,1970,1,139950.683
1834,1970,2,143082.549
1834,1971,1,143731.351
1834,1971,2,146935.771
1834,1972,1,147606.576
1834,1972,2,150866.462
1834,1973,1,151660.144
1834,1973,2,154983.654
1834,1974,1,155934.348
1834,1974,2,159324.54
1834,1975,1,160356.032
1834,1975,2,163829.914
1834,1976,1,164894.859
1834,1976,2,168470.432
1834,1977,1,169491.182
1834,1977,2,173187.862
1834,1978,1,174389.435
1834,1978,2,178255.896
1834,1979,1,179597.813
1834,1979,2,183638.886
1834,1980,1,184880.326
1834,1980,2,188946.677
1834,1981,1,190446.653
1834,1981,2,194533.421
1834,1982,1,196345.313
1834,1982,2,200558.424
1834,1983,1,202260.933
1834,1983,2,206543.154
1834,1984,1,208248.786
1834,1984,2,212589.547
1834,1985,1,214553.282
1834,1985,2,218886.744
1834,1986,1,221047.65
1834,1986,2,225303.445
1834,1987,1,227733.611
1834,1987,2,231907.467
1834,1988,1,234491.593
1834,1988,2,238579.019
1834,1989,1,241335.078
1834,1989,2,245372.732
1834,1990,1,248331.082
1834,1990,2,252325.196
1834,1991,1,255298.392
1834,1991,2,259286.97
1834,1992,1,262248.8
1834,1992,2,266546.161
1834,1993,1,269810.831
1834,1993,2,273770.322
1834,1994,1,277006.342
1834,1994,2,281236.004
1834,1995,1,283878.876
1834,1995,2,289343.869
1834,1996,1,291189.57
1834,1996,2,297679.971
1834,1997,1,298722.921
1834,1997,2,305917.604
1834,1998,1,306881.746
1834,1998,2,314092.955
1834,1999,1,315277.619
1834,1999,2,322515.866
1834,2000,1,323884.183
1834,2000,2,331129.088
1834,2001,1,332801.547
1834,2001,2,340015.373
1834,2002,1,342047.622
1834,2002,2,349168.21
1834,2003,1,351643.026
1834,2003,2,358591.572
1834,2004,1,361585.627
1834,2004,2,368349.161
1834,2005,1,371830.549
1834,2005,2,378432.024
1834,2006,1,382361.231
1834,2006,2,388804.124
1834,2007,1,393223.146
1834,2007,2,399503.266
1834,2008,1,404451.132
1834,2008,2,410542.767
1834,2009,1,415919.992
1834,2009,2,421853.245
1834,2010,1,427754.877
1834,2010,2,433522.361
1834,2011,1,439962.881
1834,2011,2,445481.568
1834,2012,1,452430.825
1834,2012,2,457697.036
1834,2013,1,465284.369
1834,2013,2,470271.367
1834,2014,1,478280.436
1834,2014,2,483004.003
1834,2015,1,491497.117
1834,2015,2,495909.182
1834,2016,1,504764.28
1834,2016,2,509005.073
1834,2017,1,518141.171
1834,2017,2,522312.777
1834,2018,1,532003.083
1834,2018,2,536008.848
1834,2019,1,546070.009
1834,2019,2,549964.152
1834,2020,1,560350.385
1834,2020,2,564171.31
1834,2021,1,574759.0
1834,2021,2,578512.162
1834,2022,1,589240.747
1834,2022,2,592922.979
1834,2023,1,604307.086
1834,2023,2,607922.333
1834,2024,1,619738.174
1834,2024,2,623271.336
1834,2025,1,635057.603
1834,2025,2,638507.721
1834,2026,1,650432.949
1834,2026,2,653811.839
1834,2027,1,665986.005
1834,2027,2,669306.805
1834,2028,1,681700.597
1834,2028,2,684976.531
1834,2029,1,697540.037
1834,2029,2,700785.066
1834,2030,1,713502.21
1834,2030,2,716731.265
1834,2031,1,729586.7
1834,2031,2,732815.137
1834,2032,1,745773.251
1834,2032,2,749016.333
1834,2033,1,762028.139
1834,2033,2,765301.015
1834,2034,1,778372.898
1834,2034,2,781691.999
1834,2035,1,794816.764
1834,2035,2,798199.633
1834,2036,1,811325.689
1834,2036,2,814790.549
1834,2037,1,827864.731
1834,2037,2,831430.912
1834,2038,1,844434.036
1834,2038,2,848120.879
1834,2039,1,861039.648
1834,2039,2,864866.336
1834,2040,1,877676.737
1834,2040,2,881662.568
1834,2041,1,894325.632
1834,2041,2,898491.123
1834,2042,1,910973.265
1834,2042,2,915338.316
1834,2043,1,927630.238
1834,2043,2,932215.114
1834,2044,1,944282.247
1834,2044,2,949108.693
1834,2045,1,960894.473
1834,2045,2,965983.935
1834,2046,1,977473.272
1834,2046,2,982847.753
1834,2047,1,994044.618
1834,2047,2,999725.928
1834,2048,1,1010583.716
1834,2048,2,1016593.667
1834,2049,1,1027051.147
1834,2049,2,1033411.715
1834,2050,1,1043444.297
1834,2050,2,1050177.699
1834,2051,1,1059809.64
1834,2051,2,1066937.184
1834,2052,1,1076130.253
1834,2052,2,1083672.702
1834,2053,1,1092346.895
1834,2053,2,1100325.891
1834,2054,1,1108478.762
1834,2054,2,1116915.796
1834,2055,1,1124545.32
1834,2055,2,1133458.683
1834,2056,1,1140526.665
1834,2056,2,1149936.114
1834,2057,1,1156383.8
1834,2057,2,1166310.662
1834,2058,1,1172117.382
1834,2058,2,1182581.653
1834,2059,1,1187786.667
1834,2059,2,1198808.102
1834,2060,1,1203356.746
1834,2060,2,1214954.609
1834,2061,1,1218794.772
1834,2061,2,1230987.463
1834,2062,1,1234070.034
1834,2062,2,1246875.191
1834,2063,1,1249151.455
1834,2063,2,1262587.471
1834,2064,1,1264086.067
1834,2064,2,1278169.44
1834,2065,1,1278873.583
1834,2065,2,1293619.535
1834,2066,1,1293482.471
1834,2066,2,1308905.377
1834,2067,1,1307914.203
