geographic_region,time,sex,population
903,1950,1,113569.684
903,1950,2,114206.735
903,1951,1,115895.083
903,1951,2,116661.886
903,1952,1,118330.098
903,1952,2,119209.443
903,1953,1,120852.189
903,1953,2,121832.887
903,1954,1,123460.549
903,1954,2,124545.273
903,1955,1,126169.917
903,1955,2,127367.939
903,1956,1,128980.348
903,1956,2,130291.092
903,1957,1,131852.815
903,1957,2,133275.845
903,1958,1,134750.382
903,1958,2,136291.358
903,1959,1,137808.016
903,1959,2,139463.588
903,1960,1,141076.085
903,1960,2,142845.866
903,1961,1,144473.06
903,1961,2,146340.685
903,1962,1,148017.381
903,1962,2,149942.257
903,1963,1,151704.965
903,1963,2,153666.085
903,1964,1,155536.657
903,1964,2,157523.742
903,1965,1,159503.581
903,1965,2,161509.667
903,1966,1,163592.175
903,1966,2,165659.82
903,1967,1,167837.136
903,1967,2,170013.58
903,1968,1,172260.091
903,1968,2,174540.548
903,1969,1,176829.847
903,1969,2,179202.418
903,1970,1,181548.636
903,1970,2,184003.237
903,1971,1,186409.546
903,1971,2,188916.554
903,1972,1,191379.044
903,1972,2,193932.837
903,1973,1,196607.873
903,1973,2,199213.779
903,1974,1,202110.034
903,1974,2,204759.951
903,1975,1,207875.801
903,1975,2,210557.358
903,1976,1,213898.592
903,1976,2,216598.043
903,1977,1,219956.236
903,1977,2,222703.895
903,1978,1,226353.721
903,1978,2,229185.209
903,1979,1,233151.437
903,1979,2,236046.731
903,1980,1,240125.861
903,1980,2,242925.522
903,1981,1,247462.024
903,1981,2,250158.62
903,1982,1,255144.769
903,1982,2,257813.78
903,1983,1,262838.269
903,1983,2,265394.147
903,1984,1,270566.916
903,1984,2,273070.855
903,1985,1,278608.904
903,1985,2,281054.867
903,1986,1,286824.263
903,1986,2,289142.736
903,1987,1,295207.336
903,1987,2,297393.7
903,1988,1,303670.331
903,1988,2,305717.057
903,1989,1,312207.029
903,1989,2,314151.849
903,1990,1,320988.707
903,1990,2,322786.323
903,1991,1,329699.101
903,1991,2,331404.404
903,1992,1,338291.941
903,1992,2,340265.872
903,1993,1,347517.106
903,1993,2,349104.382
903,1994,1,356337.537
903,1994,2,358164.85
903,1995,1,364833.768
903,1995,2,367861.387
903,1996,1,373729.026
903,1996,2,377744.455
903,1997,1,382852.01
903,1997,2,387532.395
903,1998,1,392661.875
903,1998,2,397319.575
903,1999,1,402712.366
903,1999,2,407367.189
903,2000,1,412964.031
903,2000,2,417618.497
903,2001,1,423523.642
903,2001,2,428166.445
903,2002,1,434413.509
903,2002,2,438997.552
903,2003,1,445635.556
903,2003,2,450098.672
903,2004,1,457214.274
903,2004,2,461563.944
903,2005,1,469139.347
903,2005,2,473407.035
903,2006,1,481382.147
903,2006,2,485549.998
903,2007,1,494005.246
903,2007,2,498050.354
903,2008,1,507087.241
903,2008,2,510978.042
903,2009,1,520511.605
903,2009,2,524265.927
903,2010,1,534303.226
903,2010,2,537913.27
903,2011,1,548391.383
903,2011,2,551757.218
903,2012,1,562873.422
903,2012,2,565970.032
903,2013,1,577987.565
903,2013,2,580792.729
903,2014,1,593337.537
903,2014,2,595882.802
903,2015,1,608905.022
903,2015,2,611170.473
903,2016,1,624541.085
903,2016,2,626667.378
903,2017,1,640421.902
903,2017,2,642480.213
903,2018,1,656764.517
903,2018,2,658645.249
903,2019,1,673121.004
903,2019,2,674884.488
903,2020,1,689555.593
903,2020,2,691265.577
903,2021,1,706044.698
903,2021,2,707708.355
903,2022,1,722637.27
903,2022,2,724246.381
903,2023,1,739599.471
903,2023,2,741171.054
903,2024,1,756814.287
