subregion,time,population_density
910,1950,9.881
910,1951,10.099
910,1952,10.327
910,1953,10.563
910,1954,10.807
910,1955,11.063
910,1956,11.33
910,1957,11.599
910,1958,11.867
910,1959,12.158
910,1960,12.475
910,1961,12.81
910,1962,13.16
910,1963,13.522
910,1964,13.903
910,1965,14.302
910,1966,14.708
910,1967,15.131
910,1968,15.575
910,1969,16.033
910,1970,16.503
910,1971,16.985
910,1972,17.465
910,1973,17.963
910,1974,18.494
910,1975,19.037
910,1976,19.601
910,1977,20.157
910,1978,20.747
910,1979,21.381
910,1980,21.987
910,1981,22.639
910,1982,23.353
910,1983,24.064
910,1984,24.783
910,1985,25.536
910,1986,26.316
910,1987,27.126
910,1988,27.922
910,1989,28.71
910,1990,29.545
910,1991,30.384
910,1992,31.224
910,1993,32.11
910,1994,32.912
910,1995,33.759
910,1996,34.81
910,1997,35.877
910,1998,36.902
910,1999,37.937
910,2000,39.007
910,2001,40.108
910,2002,41.252
910,2003,42.45
910,2004,43.692
910,2005,44.962
910,2006,46.269
910,2007,47.622
910,2008,49.017
910,2009,50.438
910,2010,51.902
910,2011,53.371
910,2012,54.851
910,2013,56.387
910,2014,57.908
910,2015,59.426
910,2016,60.992
910,2017,62.58
910,2018,64.248
910,2019,66.015
910,2020,67.824
910,2021,69.637
910,2022,71.447
910,2023,73.334
910,2024,75.265
910,2025,77.187
910,2026,79.125
910,2027,81.085
910,2028,83.059
910,2029,85.048
910,2030,87.056
910,2031,89.079
910,2032,91.11
910,2033,93.145
910,2034,95.195
910,2035,97.263
910,2036,99.339
910,2037,101.419
910,2038,103.504
910,2039,105.593
910,2040,107.69
910,2041,109.788
910,2042,111.883
910,2043,113.983
910,2044,116.083
910,2045,118.176
910,2046,120.264
910,2047,122.355
910,2048,124.445
910,2049,126.524
910,2050,128.591
910,2051,130.657
910,2052,132.72
910,2053,134.769
910,2054,136.811
910,2055,138.848
910,2056,140.879
910,2057,142.895
910,2058,144.892
910,2059,146.888
910,2060,148.877
910,2061,150.852
910,2062,152.803
910,2063,154.723
910,2064,156.625
910,2065,158.515
910,2066,160.382
910,2067,162.227
910,2068,164.052
910,2069,165.85
910,2070,167.627
910,2071,169.382
910,2072,171.112
910,2073,172.819
910,2074,174.501
910,2075,176.16
910,2076,177.787
910,2077,179.394
910,2078,180.975
910,2079,182.516
910,2080,184.02
910,2081,185.49
910,2082,186.94
910,2083,188.366
910,2084,189.753
910,2085,191.115
910,2086,192.458
910,2087,193.765
910,2088,195.026
910,2089,196.257
910,2090,197.465
910,2091,198.636
910,2092,199.772
910,2093,200.88
910,2094,201.96
910,2095,203.008
910,2096,204.034
910,2097,205.033
910,2098,205.995
910,2099,206.927
910,2100,207.832
911,1950,4.119
911,1951,4.19
911,1952,4.263
911,1953,4.339
911,1954,4.419
911,1955,4.503
911,1956,4.59
911,1957,4.682
911,1958,4.776
911,1959,4.875
911,1960,4.979
911,1961,5.084
911,1962,5.192
911,1963,5.308
911,1964,5.427
911,1965,5.552
911,1966,5.683
911,1967,5.821
911,1968,5.964
911,1969,6.111
911,1970,6.264
911,1971,6.426
911,1972,6.596
911,1973,6.776
911,1974,6.962
911,1975,7.15
911,1976,7.336
911,1977,7.522
911,1978,7.738
911,1979,7.981
911,1980,8.211
911,1981,8.443
911,1982,8.704
911,1983,8.979
911,1984,9.255
911,1985,9.54
911,1986,9.841
911,1987,10.154
911,1988,10.478
911,1989,10.813
911,1990,11.164
911,1991,11.535
911,1992,11.924
911,1993,12.318
911,1994,12.8
911,1995,13.283
911,1996,13.626
911,1997,13.943
911,1998,14.347
911,1999,14.814
911,2000,15.29
911,2001,15.776
911,2002,16.266
911,2003,16.774
911,2004,17.313
911,2005,17.877
911,2006,18.454
911,2007,19.043
911,2008,19.654
911,2009,20.28
911,2010,20.937
911,2011,21.639
911,2012,22.362
911,2013,23.112
911,2014,23.88
911,2015,24.657
911,2016,25.493
911,2017,26.369
911,2018,27.227
911,2019,28.077
911,2020,28.953
911,2021,29.859
911,2022,30.772
911,2023,31.76
911,2024,32.806
911,2025,33.824
911,2026,34.835
911,2027,35.869
911,2028,36.929
911,2029,38.006
911,2030,39.096
911,2031,40.203
911,2032,41.323
911,2033,42.457
911,2034,43.603
911,2035,44.759
911,2036,45.928
911,2037,47.107
911,2038,48.295
911,2039,49.498
911,2040,50.711
911,2041,51.935
911,2042,53.173
911,2043,54.421
911,2044,55.679
911,2045,56.947
911,2046,58.227
911,2047,59.517
911,2048,60.815
911,2049,62.123
911,2050,63.436
911,2051,64.758
911,2052,66.086
911,2053,67.42
911,2054,68.755
911,2055,70.094
911,2056,71.432
911,2057,72.77
911,2058,74.11
911,2059,75.451
911,2060,76.792
911,2061,78.129
911,2062,79.458
911,2063,80.783
911,2064,82.104
911,2065,83.419
911,2066,84.727
911,2067,86.026
911,2068,87.317
911,2069,88.603
911,2070,89.883
911,2071,91.154
911,2072,92.417
911,2073,93.671
911,2074,94.913
911,2075,96.141
911,2076,97.358
911,2077,98.565
911,2078,99.762
911,2079,100.944
911,2080,102.113
911,2081,103.268
911,2082,104.404
911,2083,105.526
911,2084,106.637
911,2085,107.733
911,2086,108.81
911,2087,109.868
911,2088,110.907
911,2089,111.93
911,2090,112.936
911,2091,113.919
911,2092,114.878
911,2093,115.815
911,2094,116.733
911,2095,117.63
911,2096,118.506
911,2097,119.359
911,2098,120.191
911,2099,121.0
911,2100,121.788
912,1950,6.511
912,1951,6.668
912,1952,6.834
912,1953,7.007
912,1954,7.186
912,1955,7.37
912,1956,7.558
912,1957,7.748
912,1958,7.938
912,1959,8.134
912,1960,8.34
912,1961,8.548
912,1962,8.761
912,1963,8.98
912,1964,9.205
912,1965,9.433
912,1966,9.672
912,1967,9.927
912,1968,10.19
912,1969,10.461
912,1970,10.736
912,1971,11.014
912,1972,11.298
912,1973,11.602
912,1974,11.919
912,1975,12.262
912,1976,12.637
912,1977,13.008
912,1978,13.387
912,1979,13.786
912,1980,14.211
912,1981,14.655
912,1982,15.099
912,1983,15.538
912,1984,15.977
912,1985,16.422
912,1986,16.864
912,1987,17.299
912,1988,17.735
912,1989,18.169
912,1990,18.62
912,1991,19.063
912,1992,19.485
912,1993,19.911
912,1994,20.33
912,1995,20.748
912,1996,21.155
912,1997,21.564
912,1998,21.988
912,1999,22.415
912,2000,22.842
912,2001,23.272
912,2002,23.704
912,2003,24.134
912,2004,24.569
912,2005,25.017
912,2006,25.47
912,2007,25.933
912,2008,26.42
912,2009,26.932
912,2010,27.444
912,2011,27.934
912,2012,28.456
912,2013,29.042
912,2014,29.655
912,2015,30.271
912,2016,30.892
912,2017,31.543
912,2018,32.187
912,2019,32.782
912,2020,33.346
912,2021,33.89
912,2022,34.441
912,2023,34.938
912,2024,35.405
912,2025,35.948
912,2026,36.525
912,2027,37.076
912,2028,37.6
912,2029,38.121
912,2030,38.638
912,2031,39.153
912,2032,39.667
912,2033,40.181
912,2034,40.694
912,2035,41.208
912,2036,41.72
912,2037,42.231
912,2038,42.741
912,2039,43.249
912,2040,43.756
912,2041,44.261
912,2042,44.762
912,2043,45.259
912,2044,45.75
912,2045,46.234
912,2046,46.709
912,2047,47.175
912,2048,47.634
912,2049,48.087
912,2050,48.532
912,2051,48.968
912,2052,49.394
912,2053,49.81
912,2054,50.218
912,2055,50.617
912,2056,51.003
912,2057,51.38
912,2058,51.748
912,2059,52.107
912,2060,52.456
912,2061,52.796
912,2062,53.13
912,2063,53.457
912,2064,53.777
912,2065,54.086
912,2066,54.389
912,2067,54.687
912,2068,54.975
912,2069,55.256
912,2070,55.528
912,2071,55.795
912,2072,56.059
912,2073,56.314
912,2074,56.562
912,2075,56.802
912,2076,57.034
912,2077,57.257
912,2078,57.473
912,2079,57.682
