geographic_region,time,population
903,1950,227776.419
903,1951,232556.968
903,1952,237539.541
903,1953,242685.076
903,1954,248005.823
903,1955,253537.855
903,1956,259271.44
903,1957,265128.661
903,1958,271041.74
903,1959,277271.604
903,1960,283921.952
903,1961,290813.744
903,1962,297959.639
903,1963,305371.051
903,1964,313060.399
903,1965,321013.247
903,1966,329251.994
903,1967,337850.716
903,1968,346800.639
903,1969,356032.264
903,1970,365551.873
903,1971,375326.1
903,1972,385311.882
903,1973,395821.652
903,1974,406869.985
903,1975,418433.159
903,1976,430496.635
903,1977,442660.131
903,1978,455538.93
903,1979,469198.168
903,1980,483051.384
903,1981,497620.643
903,1982,512958.548
903,1983,528232.416
903,1984,543637.77
903,1985,559663.77
903,1986,575966.999
903,1987,592601.037
903,1988,609387.389
903,1989,626358.877
903,1990,643775.03
903,1991,661103.505
903,1992,678557.814
903,1993,696621.488
903,1994,714502.387
903,1995,732695.155
903,1996,751473.481
903,1997,770384.405
903,1998,789981.45
903,1999,810079.556
903,2000,830582.528
903,2001,851690.088
903,2002,873411.061
903,2003,895734.228
903,2004,918778.218
903,2005,942546.382
903,2006,966932.145
903,2007,992055.599
903,2008,1018065.282
903,2009,1044777.532
903,2010,1072216.495
903,2011,1100148.602
903,2012,1128843.454
903,2013,1158780.294
903,2014,1189220.339
903,2015,1220075.495
903,2016,1251208.463
903,2017,1282902.114
903,2018,1315409.766
903,2019,1348005.492
903,2020,1380821.17
903,2021,1413753.052
903,2022,1446883.651
903,2023,1480770.525
903,2024,1515140.849
903,2025,1549867.579
903,2026,1584985.259
903,2027,1620262.069
903,2028,1655677.485
903,2029,1691327.029
903,2030,1727213.466
903,2031,1763341.33
903,2032,1799677.857
903,2033,1836165.164
903,2034,1872848.566
903,2035,1909745.188
903,2036,1946779.565
903,2037,1983888.83
903,2038,2021068.887
903,2039,2058325.999
903,2040,2095653.385
903,2041,2133011.264
903,2042,2170362.489
903,2043,2207713.442
903,2044,2245033.359
903,2045,2282241.718
903,2046,2319336.205
903,2047,2356367.847
903,2048,2393301.289
903,2049,2430064.258
903,2050,2466647.618
903,2051,2503122.519
903,2052,2539451.377
903,2053,2575522.782
903,2054,2611380.458
903,2055,2647051.974
903,2056,2682482.476
903,2057,2717607.367
903,2058,2752440.4
903,2059,2787096.127
903,2060,2821497.089
903,2061,2855583.532
903,2062,2889314.504
903,2063,2922620.947
903,2064,2955590.716
903,2065,2988210.863
903,2066,3020431.499
903,2067,3052276.105
903,2068,3083691.197
903,2069,3114659.621
903,2070,3145215.299
903,2071,3175353.103
903,2072,3205068.473
903,2073,3234288.652
903,2074,3263034.38
903,2075,3291312.265
903,2076,3319032.005
903,2077,3346261.902
903,2078,3373019.604
903,2079,3399165.518
903,2080,3424700.645
903,2081,3449654.771
903,2082,3474067.601
903,2083,3497973.774
903,2084,3521288.019
903,2085,3544047.838
903,2086,3566322.712
903,2087,3587962.922
903,2088,3608879.968
903,2089,3629227.53
903,2090,3649045.629
903,2091,3668203.742
903,2092,3686701.893
903,2093,3704607.591
903,2094,3721931.319
903,2095,3738661.364
903,2096,3754852.618
903,2097,3770482.449
903,2098,3785518.323
903,2099,3799971.486
903,2100,3813883.603
935,1950,1368075.415
935,1951,1394810.951
935,1952,1424440.988
935,1953,1456150.773
935,1954,1488943.452
935,1955,1523680.036
935,1956,1558805.651
935,1957,1595227.782
935,1958,1632429.827
935,1959,1665271.775
935,1960,1692348.932
935,1961,1718751.816
935,1962,1753920.098
935,1963,1799912.171
935,1964,1848054.062
935,1965,1894647.6
935,1966,1940809.586
935,1967,1986937.264
935,1968,2035404.653
935,1969,2086069.581
935,1970,2137559.039
935,1971,2188326.581
935,1972,2238486.512
935,1973,2289518.333
935,1974,2340061.181
935,1975,2389170.026
935,1976,2437129.373
935,1977,2484896.142
935,1978,2532509.775
935,1979,2581432.944
935,1980,2632326.521
935,1981,2684687.839
935,1982,2739365.889
935,1983,2794764.044
935,1984,2850199.047
935,1985,2906963.746
935,1986,2965641.182
935,1987,3026396.339
935,1988,3087409.022
935,1989,3148471.013
935,1990,3209882.612
935,1991,3269006.368
935,1992,3325622.564
935,1993,3380865.846
935,1994,3434524.757
935,1995,3487680.51
935,1996,3540729.988
935,1997,3593265.321
935,1998,3645256.152
935,1999,3696551.718
935,2000,3747780.304
935,2001,3798918.126
935,2002,3848340.934
935,2003,3896798.909
935,2004,3945396.137
935,2005,3993926.587
935,2006,4042825.701
935,2007,4091636.913
935,2008,4140358.385
935,2009,4189938.672
935,2010,4239822.673
935,2011,4289496.396
935,2012,4339608.804
935,2013,4388941.159
935,2014,4436946.289
935,2015,4483307.893
935,2016,4528415.183
935,2017,4572478.814
935,2018,4613623.514
935,2019,4652385.286
935,2020,4688113.371
935,2021,4718316.367
935,2022,4747661.033
935,2023,4778004.486
935,2024,4806898.007
935,2025,4835320.06
935,2026,4863327.397
