income_group,time,sex,population
5503,1950,1,822840.181
5503,1950,2,841330.971
5503,1951,1,836187.995
5503,1951,2,854801.253
5503,1952,1,850709.748
5503,1952,2,869333.718
5503,1953,1,866278.831
5503,1953,2,884776.28
5503,1954,1,882261.91
5503,1954,2,900615.215
5503,1955,1,898938.027
5503,1955,2,917198.608
5503,1956,1,915588.544
5503,1956,2,933882.731
5503,1957,1,932975.699
5503,1957,2,951338.36
5503,1958,1,950711.304
5503,1958,2,969178.568
5503,1959,1,965868.892
5503,1959,2,984582.558
5503,1960,1,977978.226
5503,1960,2,997042.604
5503,1961,1,989705.703
5503,1961,2,1009120.745
5503,1962,1,1005842.877
5503,1962,2,1025298.952
5503,1963,1,1027253.316
5503,1963,2,1046440.025
5503,1964,1,1049458.49
5503,1964,2,1068311.395
5503,1965,1,1070630.55
5503,1965,2,1089311.989
5503,1966,1,1091372.931
5503,1966,2,1110044.504
5503,1967,1,1111582.692
5503,1967,2,1130309.86
5503,1968,1,1132632.546
5503,1968,2,1151363.6
5503,1969,1,1154878.941
5503,1969,2,1173324.9
5503,1970,1,1177057.459
5503,1970,2,1195330.812
5503,1971,1,1199386.731
5503,1971,2,1217211.964
5503,1972,1,1221511.913
5503,1972,2,1238465.158
5503,1973,1,1243006.117
5503,1973,2,1259220.805
5503,1974,1,1263683.1
5503,1974,2,1279339.407
5503,1975,1,1283026.79
5503,1975,2,1298374.313
5503,1976,1,1301431.65
5503,1976,2,1316650.378
5503,1977,1,1319462.408
5503,1977,2,1334599.363
5503,1978,1,1337312.373
5503,1978,2,1352311.242
5503,1979,1,1355444.92
5503,1979,2,1370240.557
5503,1980,1,1374255.729
5503,1980,2,1388696.012
5503,1981,1,1393478.756
5503,1981,2,1407491.853
5503,1982,1,1413198.194
5503,1982,2,1426829.843
5503,1983,1,1432846.728
5503,1983,2,1446039.368
5503,1984,1,1452170.215
5503,1984,2,1464947.796
5503,1985,1,1472004.285
5503,1985,2,1484332.525
5503,1986,1,1492780.043
5503,1986,2,1504398.095
5503,1987,1,1514630.124
5503,1987,2,1525220.741
5503,1988,1,1536430.818
5503,1988,2,1546214.541
5503,1989,1,1558043.287
5503,1989,2,1567044.225
5503,1990,1,1579841.873
5503,1990,2,1587666.422
5503,1991,1,1600219.392
5503,1991,2,1607036.336
5503,1992,1,1618265.546
5503,1992,2,1624384.867
5503,1993,1,1635611.05
5503,1993,2,1640523.981
5503,1994,1,1652034.578
5503,1994,2,1656764.039
5503,1995,1,1667239.907
5503,1995,2,1672751.62
5503,1996,1,1682177.898
5503,1996,2,1688141.227
5503,1997,1,1696818.998
5503,1997,2,1703097.181
5503,1998,1,1711208.39
5503,1998,2,1717064.944
5503,1999,1,1725363.245
5503,1999,2,1730664.441
5503,2000,1,1739822.467
5503,2000,2,1744592.668
5503,2001,1,1754260.235
5503,2001,2,1758404.04
5503,2002,1,1768517.4
5503,2002,2,1772016.725
5503,2003,1,1782529.684
5503,2003,2,1785370.823
5503,2004,1,1796219.362
5503,2004,2,1798354.599
5503,2005,1,1810138.39
5503,2005,2,1811600.202
5503,2006,1,1824082.948
5503,2006,2,1824555.785
5503,2007,1,1838460.404
5503,2007,2,1837569.718
5503,2008,1,1853679.457
5503,2008,2,1851551.661
5503,2009,1,1868902.897
5503,2009,2,1865983.775
5503,2010,1,1883881.697
5503,2010,2,1880220.418
5503,2011,1,1899009.741
5503,2011,2,1894123.15
5503,2012,1,1914952.427
5503,2012,2,1908608.586
5503,2013,1,1931126.706
5503,2013,2,1923478.732
5503,2014,1,1946970.741
5503,2014,2,1938197.104
5503,2015,1,1962836.352
5503,2015,2,1952726.475
5503,2016,1,1977754.738
5503,2016,2,1966720.974
5503,2017,1,1991463.637
5503,2017,2,1980528.379
5503,2018,1,2003838.285
5503,2018,2,1993426.875
5503,2019,1,2014735.415
5503,2019,2,2004814.486
5503,2020,1,2022390.003
5503,2020,2,2013653.119
5503,2021,1,2026796.281
5503,2021,2,2019546.166
5503,2022,1,2032662.537
5503,2022,2,2026394.452
5503,2023,1,2038825.157
5503,2023,2,2033639.397
5503,2024,1,2042797.335
5503,2024,2,2038773.982
5503,2025,1,2045893.089
5503,2025,2,2042962.042
5503,2026,1,2048866.506
5503,2026,2,2047022.963
5503,2027,1,2051902.32
5503,2027,2,2051137.991
5503,2028,1,2054535.08
5503,2028,2,2054874.032
5503,2029,1,2056759.531
5503,2029,2,2058215.266
5503,2030,1,2058610.684
5503,2030,2,2061182.729
5503,2031,1,2060127.329
5503,2031,2,2063789.934
5503,2032,1,2061362.931
5503,2032,2,2066068.533
5503,2033,1,2062346.532
5503,2033,2,2068031.999
5503,2034,1,2063082.717
5503,2034,2,2069673.485
5503,2035,1,2063575.66
5503,2035,2,2070985.809
5503,2036,1,2063831.461
5503,2036,2,2071965.029
5503,2037,1,2063877.586
5503,2037,2,2072631.924
5503,2038,1,2063723.917
5503,2038,2,2072985.166
5503,2039,1,2063345.678
5503,2039,2,2072999.83
5503,2040,1,2062727.584
5503,2040,2,2072655.918
5503,2041,1,2061872.145
5503,2041,2,2071950.246
5503,2042,1,2060784.751
5503,2042,2,2070895.431
5503,2043,1,2059447.075
5503,2043,2,2069475.023
5503,2044,1,2057817.029
5503,2044,2,2067650.465
5503,2045,1,2055862.623
5503,2045,2,2065398.326
5503,2046,1,2053547.457
5503,2046,2,2062688.444
5503,2047,1,2050856.424
5503,2047,2,2059514.603
5503,2048,1,2047758.927
5503,2048,2,2055863.648
5503,2049,1,2044205.558
5503,2049,2,2051702.295
5503,2050,1,2040200.559
5503,2050,2,2047048.302
5503,2051,1,2035757.332
5503,2051,2,2041919.625
5503,2052,1,2030836.975
5503,2052,2,2036282.983
5503,2053,1,2025449.755
5503,2053,2,2030160.883
5503,2054,1,2019626.318
5503,2054,2,2023581.609
5503,2055,1,2013382.498
5503,2055,2,2016550.396
5503,2056,1,2006770.908
5503,2056,2,2009110.849
