ad_hoc_groups,time,sex,population
5536,1950,1,544879.615
5536,1950,2,564506.532
5536,1951,1,553087.351
5536,1951,2,572587.188
5536,1952,1,562343.142
5536,1952,2,581571.739
5536,1953,1,572393.941
5536,1953,2,591271.933
5536,1954,1,582660.414
5536,1954,2,601161.591
5536,1955,1,593421.751
5536,1955,2,611579.176
5536,1956,1,603929.208
5536,1956,2,621848.966
5536,1957,1,614948.908
5536,1957,2,632644.493
5536,1958,1,626162.531
5536,1958,2,643699.672
5536,1959,1,634509.495
5536,1959,2,652086.554
5536,1960,1,639549.612
5536,1960,2,657255.94
5536,1961,1,643959.791
5536,1961,2,661760.958
5536,1962,1,652512.345
5536,1962,2,670090.09
5536,1963,1,666252.64
5536,1963,2,683263.328
5536,1964,1,680688.896
5536,1964,2,697033.144
5536,1965,1,694318.154
5536,1965,2,710042.847
5536,1966,1,707688.97
5536,1966,2,722930.552
5536,1967,1,720411.061
5536,1967,2,735305.236
5536,1968,1,733942.86
5536,1968,2,748451.732
5536,1969,1,748516.853
5536,1969,2,762431.407
5536,1970,1,762633.598
5536,1970,2,776196.763
5536,1971,1,776582.664
5536,1971,2,789699.963
5536,1972,1,790453.203
5536,1972,2,802767.027
5536,1973,1,803884.189
5536,1973,2,815486.181
5536,1974,1,816541.949
5536,1974,2,827610.456
5536,1975,1,827907.09
5536,1975,2,838667.334
5536,1976,1,838336.625
5536,1976,2,848837.488
5536,1977,1,848212.305
5536,1977,2,858417.767
5536,1978,1,857689.456
5536,1978,2,867580.674
5536,1979,1,867376.474
5536,1979,2,876851.706
5536,1980,1,877472.542
5536,1980,2,886434.11
5536,1981,1,887738.25
5536,1981,2,896220.449
5536,1982,1,898399.628
5536,1982,2,906489.9
5536,1983,1,908792.773
5536,1983,2,916566.841
5536,1984,1,918787.201
5536,1984,2,926216.342
5536,1985,1,929365.706
5536,1985,2,936326.784
5536,1986,1,940899.377
5536,1986,2,947202.704
5536,1987,1,953396.757
5536,1987,2,958790.389
5536,1988,1,965927.862
5536,1988,2,970320.453
5536,1989,1,978187.52
5536,1989,2,981569.99
5536,1990,1,990619.01
5536,1990,2,992975.839
5536,1991,1,1001465.48
5536,1991,2,1002990.735
5536,1992,1,1009845.309
5536,1992,2,1010652.108
5536,1993,1,1017257.792
5536,1993,2,1017439.173
5536,1994,1,1024272.04
5536,1994,2,1024110.439
5536,1995,1,1030789.532
5536,1995,2,1030313.763
5536,1996,1,1036911.171
5536,1996,2,1036097.157
5536,1997,1,1042647.133
5536,1997,2,1041704.651
5536,1998,1,1047802.456
5536,1998,2,1046649.353
5536,1999,1,1052644.657
5536,1999,2,1051180.073
5536,2000,1,1057569.0
5536,2000,2,1056010.454
5536,2001,1,1062307.874
5536,2001,2,1060724.692
5536,2002,1,1066945.711
5536,2002,2,1065285.059
5536,2003,1,1071480.115
5536,2003,2,1069741.945
5536,2004,1,1075706.873
5536,2004,2,1073864.735
5536,2005,1,1079917.671
5536,2005,2,1078054.509
5536,2006,1,1084122.424
5536,2006,2,1082110.499
5536,2007,1,1088533.552
5536,2007,2,1086219.032
5536,2008,1,1093194.262
5536,2008,2,1090699.139
5536,2009,1,1097964.179
5536,2009,2,1095492.483
5536,2010,1,1102837.237
5536,2010,2,1100269.786
5536,2011,1,1107650.501
5536,2011,2,1104799.756
5536,2012,1,1112768.3
5536,2012,2,1109655.214
5536,2013,1,1117905.481
5536,2013,2,1114582.167
5536,2014,1,1122690.164
5536,2014,2,1119316.112
5536,2015,1,1127325.719
5536,2015,2,1123813.698
5536,2016,1,1131878.453
5536,2016,2,1128272.587
5536,2017,1,1136219.891
5536,2017,2,1132807.215
5536,2018,1,1139466.409
5536,2018,2,1136379.878
5536,2019,1,1141485.681
5536,2019,2,1138783.789
5536,2020,1,1141882.168
5536,2020,2,1139894.492
5536,2021,1,1140318.343
5536,2021,2,1139212.178
5536,2022,1,1137271.364
5536,2022,2,1137026.71
5536,2023,1,1133666.263
5536,2023,2,1134548.934
5536,2024,1,1130211.921
5536,2024,2,1132362.481
