development_group,time,population
901,1950,813408.101
901,1951,822685.167
901,1952,831897.686
901,1953,841466.221
901,1954,851271.236
901,1955,861213.039
901,1956,871164.733
901,1957,881383.469
901,1958,891994.412
901,1959,902575.162
901,1960,913129.882
901,1961,923843.722
901,1962,934505.563
901,1963,944878.306
901,1964,954992.052
901,1965,964753.35
901,1966,973989.095
901,1967,982807.501
901,1968,991479.728
901,1969,1000109.409
901,1970,1008472.091
901,1971,1017200.319
901,1972,1026163.897
901,1973,1034537.773
901,1974,1042520.056
901,1975,1049975.501
901,1976,1057066.467
901,1977,1064116.81
901,1978,1071004.184
901,1979,1077863.86
901,1980,1085007.465
901,1981,1091854.241
901,1982,1098150.068
901,1983,1104373.545
901,1984,1110503.864
901,1985,1116609.295
901,1986,1122991.299
901,1987,1129552.739
901,1988,1136201.41
901,1989,1142734.931
901,1990,1149344.816
901,1991,1155956.158
901,1992,1161308.575
901,1993,1165727.252
901,1994,1170433.542
901,1995,1174609.765
901,1996,1178129.955
901,1997,1181622.708
901,1998,1184498.831
901,1999,1187273.285
901,2000,1190682.028
901,2001,1194372.834
901,2002,1198902.483
901,2003,1203759.607
901,2004,1208237.109
901,2005,1212671.952
901,2006,1217068.98
901,2007,1222224.061
901,2008,1227883.258
901,2009,1233191.445
901,2010,1238205.996
901,2011,1243105.224
901,2012,1247815.741
901,2013,1252414.802
901,2014,1257121.132
901,2015,1262289.1
901,2016,1267866.001
901,2017,1273176.417
901,2018,1277976.168
901,2019,1282374.735
901,2020,1284376.623
901,2021,1284098.923
901,2022,1283776.665
901,2023,1284500.522
901,2024,1286059.119
901,2025,1287256.639
901,2026,1288053.49
901,2027,1288535.428
901,2028,1288868.102
901,2029,1289038.647
901,2030,1289043.141
901,2031,1288903.954
901,2032,1288663.531
901,2033,1288368.604
901,2034,1288017.102
901,2035,1287595.221
901,2036,1287091.417
901,2037,1286528.792
901,2038,1285931.216
901,2039,1285258.451
901,2040,1284514.086
901,2041,1283744.866
901,2042,1282955.293
901,2043,1282090.053
901,2044,1281104.78
901,2045,1280035.173
901,2046,1278871.683
901,2047,1277592.913
901,2048,1276193.009
901,2049,1274652.265
901,2050,1272993.069
901,2051,1271242.155
901,2052,1269379.88
901,2053,1267366.044
901,2054,1265192.239
901,2055,1262886.846
901,2056,1260494.049
901,2057,1258089.94
901,2058,1255702.389
901,2059,1253281.34
901,2060,1250825.306
901,2061,1248396.611
901,2062,1246014.566
901,2063,1243672.708
901,2064,1241348.924
901,2065,1239059.694
901,2066,1236864.329
901,2067,1234788.81
901,2068,1232779.631
901,2069,1230821.536
901,2070,1228916.648
901,2071,1227074.821
901,2072,1225307.07
901,2073,1223583.14
901,2074,1221908.647
901,2075,1220352.603
901,2076,1218902.035
901,2077,1217456.741
901,2078,1216047.998
901,2079,1214683.44
901,2080,1213344.882
901,2081,1212128.915
901,2082,1210972.2
901,2083,1209810.296
901,2084,1208677.593
901,2085,1207520.981
901,2086,1206393.245
901,2087,1205349.591
901,2088,1204404.499
901,2089,1203489.633
901,2090,1202535.853
901,2091,1201624.555
901,2092,1200749.225
901,2093,1199873.983
901,2094,1199015.65
901,2095,1198134.271
901,2096,1197182.01
901,2097,1196207.239
901,2098,1195211.407
901,2099,1194150.701
901,2100,1193018.636
902,1950,1679684.746
902,1951,1714241.869
902,1952,1752188.654
902,1953,1792640.015
902,1954,1834623.624
902,1955,1879000.753
902,1956,1924245.261
902,1957,1971234.868
902,1958,2019255.258
902,1959,2063375.188
902,1960,2102341.013
902,1961,2141025.953
902,1962,2188868.752
902,1963,2247929.522
902,1964,2309495.288
902,1965,2369780.354
902,1966,2430052.03
902,1967,2490605.379
902,1968,2553707.523
902,1969,2619382.17
902,1970,2686211.703
902,1971,2752647.547
902,1972,2818753.783
902,1973,2886267.269
902,1974,2953896.04
902,1975,3020759.777
902,1976,3087179.911
902,1977,3153746.986
902,1978,3221093.317
902,1979,3290675.668
902,1980,3362598.771
902,1981,3436923.066
902,1982,3514523.353
902,1983,3592954.029
902,1984,3671671.655
902,1985,3752334.171
902,1986,3835081.539
902,1987,3920193.658
902,1988,4005791.132
902,1989,4091696.802
902,1990,4178458.294
902,1991,4262779.733
902,1992,4344681.241
902,1993,4425817.546
902,1994,4505117.714
902,1995,4584269.218
902,1996,4663925.779
902,1997,4743165.109
902,1998,4822567.859
902,1999,4901733.054
902,2000,4981020.965
902,2001,5060563.626
902,2002,5138827.859
902,2003,5216602.026
902,2004,5295140.663
902,2005,5374298.179
902,2006,5454383.036
902,2007,5535084.72
902,2008,5616574.404
902,2009,5699574.97
902,2010,5783526.152
902,2011,5867818.542
902,2012,5953386.744
902,2013,6039378.783
902,2014,6124495.112
902,2015,6208202.771
902,2016,6290688.525
902,2017,6372441.537
902,2018,6451926.612
902,2019,6528918.963
902,2020,6602624.669
902,2021,6670349.469
902,2022,6737630.527
902,2023,6807234.407
902,2024,6875913.454
902,2025,6944356.431
902,2026,7012624.906
902,2027,7080558.916
902,2028,7147750.785
902,2029,7214246.676
902,2030,7280081.77
902,2031,7345215.379
902,2032,7409566.281
902,2033,7473080.476
902,2034,7535767.806
902,2035,7597614.961
902,2036,7658595.198
902,2037,7718623.832
902,2038,7777641.71
902,2039,7835669.929
902,2040,7892676.116
902,2041,7948536.709
902,2042,8003155.077
902,2043,8056571.26
902,2044,8108768.913
902,2045,8159604.496
902,2046,8209017.921
902,2047,8256953.065
902,2048,8303343.034
902,2049,8348171.764
902,2050,8391385.519
902,2051,8432950.148
902,2052,8472884.635
902,2053,8511248.57
902,2054,8548059.42
902,2055,8583350.725
902,2056,8617186.343
902,2057,8649547.253
902,2058,8680461.99
902,2059,8710055.742
902,2060,8738406.986
902,2061,8765519.602
902,2062,8791452.033
902,2063,8816277.327
902,2064,8840053.813
902,2065,8862789.867
902,2066,8884452.779
902,2067,8905019.55
902,2068,8924522.309
902,2069,8942960.599
902,2070,8960325.311
902,2071,8976606.748
902,2072,8991748.099
902,2073,9005744.683
902,2074,9018576.409
