ad_hoc_groups,time,population
5536,1950,1109386.147
5536,1951,1125674.539
5536,1952,1143914.88
5536,1953,1163665.874
5536,1954,1183822.006
5536,1955,1205000.927
5536,1956,1225778.174
5536,1957,1247593.401
5536,1958,1269862.204
5536,1959,1286596.049
5536,1960,1296805.552
5536,1961,1305720.748
5536,1962,1322602.435
5536,1963,1349515.968
5536,1964,1377722.039
5536,1965,1404361.002
5536,1966,1430619.522
5536,1967,1455716.296
5536,1968,1482394.592
5536,1969,1510948.26
5536,1970,1538830.361
5536,1971,1566282.627
5536,1972,1593220.229
5536,1973,1619370.37
5536,1974,1644152.406
5536,1975,1666574.424
5536,1976,1687174.113
5536,1977,1706630.072
5536,1978,1725270.13
5536,1979,1744228.18
5536,1980,1763906.653
5536,1981,1783958.698
5536,1982,1804889.528
5536,1983,1825359.614
5536,1984,1845003.543
5536,1985,1865692.49
5536,1986,1888102.08
5536,1987,1912187.146
5536,1988,1936248.315
5536,1989,1959757.511
5536,1990,1983594.85
5536,1991,2004456.215
5536,1992,2020497.417
5536,1993,2034696.965
5536,1994,2048382.479
5536,1995,2061103.295
5536,1996,2073008.328
5536,1997,2084351.784
5536,1998,2094451.808
5536,1999,2103824.73
5536,2000,2113579.453
5536,2001,2123032.567
5536,2002,2132230.769
5536,2003,2141222.06
5536,2004,2149571.607
5536,2005,2157972.18
5536,2006,2166232.923
5536,2007,2174752.585
5536,2008,2183893.402
5536,2009,2193456.662
5536,2010,2203107.022
5536,2011,2212450.257
5536,2012,2222423.513
5536,2013,2232487.648
5536,2014,2242006.276
5536,2015,2251139.417
5536,2016,2260151.04
5536,2017,2269027.107
5536,2018,2275846.287
5536,2019,2280269.47
5536,2020,2281776.66
5536,2021,2279530.522
5536,2022,2274298.074
5536,2023,2268215.198
5536,2024,2262574.402
5536,2025,2256806.805
5536,2026,2250892.855
5536,2027,2244740.281
5536,2028,2238165.483
5536,2029,2231176.978
5536,2030,2223821.01
5536,2031,2216080.383
5536,2032,2208001.546
5536,2033,2199623.348
5536,2034,2190944.1
5536,2035,2181971.518
5536,2036,2172700.817
5536,2037,2163177.089
5536,2038,2153423.601
5536,2039,2143413.609
