country_area,time,age_group_5year,sex,population_percentage
108,1950,50_54,1,1.505
108,1950,50_54,2,1.774
108,1951,50_54,1,1.509
108,1951,50_54,2,1.782
108,1952,50_54,1,1.508
108,1952,50_54,2,1.782
108,1953,50_54,1,1.504
108,1953,50_54,2,1.779
108,1954,50_54,1,1.499
108,1954,50_54,2,1.775
108,1955,50_54,1,1.495
108,1955,50_54,2,1.773
108,1956,50_54,1,1.491
108,1956,50_54,2,1.772
108,1957,50_54,1,1.487
108,1957,50_54,2,1.772
108,1958,50_54,1,1.482
108,1958,50_54,2,1.772
108,1959,50_54,1,1.477
108,1959,50_54,2,1.77
108,1960,50_54,1,1.473
108,1960,50_54,2,1.765
108,1961,50_54,1,1.469
108,1961,50_54,2,1.755
108,1962,50_54,1,1.467
108,1962,50_54,2,1.743
108,1963,50_54,1,1.464
108,1963,50_54,2,1.732
108,1964,50_54,1,1.458
108,1964,50_54,2,1.717
108,1965,50_54,1,1.448
108,1965,50_54,2,1.703
108,1966,50_54,1,1.435
108,1966,50_54,2,1.69
108,1967,50_54,1,1.421
108,1967,50_54,2,1.677
108,1968,50_54,1,1.404
108,1968,50_54,2,1.664
108,1969,50_54,1,1.388
108,1969,50_54,2,1.65
108,1970,50_54,1,1.373
108,1970,50_54,2,1.634
108,1971,50_54,1,1.358
108,1971,50_54,2,1.615
108,1972,50_54,1,1.34
108,1972,50_54,2,1.6
108,1973,50_54,1,1.32
108,1973,50_54,2,1.582
108,1974,50_54,1,1.304
108,1974,50_54,2,1.557
108,1975,50_54,1,1.287
108,1975,50_54,2,1.533
108,1976,50_54,1,1.269
108,1976,50_54,2,1.509
108,1977,50_54,1,1.249
108,1977,50_54,2,1.483
108,1978,50_54,1,1.23
108,1978,50_54,2,1.457
108,1979,50_54,1,1.211
108,1979,50_54,2,1.433
108,1980,50_54,1,1.196
108,1980,50_54,2,1.405
108,1981,50_54,1,1.182
108,1981,50_54,2,1.381
108,1982,50_54,1,1.168
108,1982,50_54,2,1.363
108,1983,50_54,1,1.157
108,1983,50_54,2,1.347
108,1984,50_54,1,1.147
108,1984,50_54,2,1.333
108,1985,50_54,1,1.136
108,1985,50_54,2,1.322
108,1986,50_54,1,1.127
108,1986,50_54,2,1.313
108,1987,50_54,1,1.119
108,1987,50_54,2,1.305
108,1988,50_54,1,1.112
108,1988,50_54,2,1.298
108,1989,50_54,1,1.104
108,1989,50_54,2,1.293
108,1990,50_54,1,1.096
108,1990,50_54,2,1.287
108,1991,50_54,1,1.087
108,1991,50_54,2,1.28
108,1992,50_54,1,1.079
108,1992,50_54,2,1.272
108,1993,50_54,1,1.053
108,1993,50_54,2,1.269
108,1994,50_54,1,1.039
108,1994,50_54,2,1.263
108,1995,50_54,1,1.045
108,1995,50_54,2,1.252
108,1996,50_54,1,1.03
108,1996,50_54,2,1.246
108,1997,50_54,1,1.014
108,1997,50_54,2,1.237
108,1998,50_54,1,1.005
108,1998,50_54,2,1.225
108,1999,50_54,1,0.99
108,1999,50_54,2,1.202
108,2000,50_54,1,1.004
108,2000,50_54,2,1.208
108,2001,50_54,1,1.055
108,2001,50_54,2,1.248
108,2002,50_54,1,1.102
108,2002,50_54,2,1.282
108,2003,50_54,1,1.142
108,2003,50_54,2,1.31
108,2004,50_54,1,1.184
108,2004,50_54,2,1.339
108,2005,50_54,1,1.195
108,2005,50_54,2,1.339
108,2006,50_54,1,1.173
108,2006,50_54,2,1.307
108,2007,50_54,1,1.151
108,2007,50_54,2,1.277
108,2008,50_54,1,1.129
108,2008,50_54,2,1.245
108,2009,50_54,1,1.108
108,2009,50_54,2,1.214
108,2010,50_54,1,1.088
108,2010,50_54,2,1.183
108,2011,50_54,1,1.064
108,2011,50_54,2,1.154
108,2012,50_54,1,1.045
108,2012,50_54,2,1.128
108,2013,50_54,1,1.03
108,2013,50_54,2,1.107
108,2014,50_54,1,1.016
108,2014,50_54,2,1.089
108,2015,50_54,1,1.006
108,2015,50_54,2,1.077
108,2016,50_54,1,1.002
108,2016,50_54,2,1.074
108,2017,50_54,1,1.006
108,2017,50_54,2,1.078
108,2018,50_54,1,1.019
108,2018,50_54,2,1.089
108,2019,50_54,1,1.042
108,2019,50_54,2,1.11
108,2020,50_54,1,1.067
108,2020,50_54,2,1.135
108,2021,50_54,1,1.094
108,2021,50_54,2,1.162
108,2022,50_54,1,1.126
108,2022,50_54,2,1.194
108,2023,50_54,1,1.155
108,2023,50_54,2,1.223
108,2024,50_54,1,1.183
108,2024,50_54,2,1.251
108,2025,50_54,1,1.219
108,2025,50_54,2,1.289
108,2026,50_54,1,1.263
108,2026,50_54,2,1.336
108,2027,50_54,1,1.31
108,2027,50_54,2,1.386
108,2028,50_54,1,1.369
108,2028,50_54,2,1.45
108,2029,50_54,1,1.438
108,2029,50_54,2,1.525
108,2030,50_54,1,1.505
108,2030,50_54,2,1.599
108,2031,50_54,1,1.578
108,2031,50_54,2,1.678
108,2032,50_54,1,1.653
108,2032,50_54,2,1.76
108,2033,50_54,1,1.718
108,2033,50_54,2,1.829
108,2034,50_54,1,1.769
108,2034,50_54,2,1.884
108,2035,50_54,1,1.807
108,2035,50_54,2,1.924
108,2036,50_54,1,1.824
108,2036,50_54,2,1.942
108,2037,50_54,1,1.824
108,2037,50_54,2,1.939
108,2038,50_54,1,1.818
108,2038,50_54,2,1.932
