geographic_region,time,age_group_5year,population_percentage
903,1950,0_4,17.239
903,1950,5_9,13.018
903,1950,10_14,11.327
903,1950,15_19,10.138
903,1950,20_24,8.895
903,1950,25_29,7.648
903,1950,30_34,6.526
903,1950,35_39,5.514
903,1950,40_44,4.694
903,1950,45_49,3.906
903,1950,50_54,3.226
903,1950,55_59,2.561
903,1950,60_64,1.992
903,1950,65_69,1.475
903,1950,70_74,0.978
903,1950,75_79,0.535
903,1950,80_84,0.236
903,1950,85_89,0.072
903,1950,90_94,0.017
903,1950,95_99,0.003
903,1950,100plus,0.0
903,1951,0_4,17.254
903,1951,5_9,13.11
903,1951,10_14,11.271
903,1951,15_19,10.091
903,1951,20_24,8.894
903,1951,25_29,7.658
903,1951,30_34,6.539
903,1951,35_39,5.516
903,1951,40_44,4.687
903,1951,45_49,3.906
903,1951,50_54,3.225
903,1951,55_59,2.567
903,1951,60_64,1.985
903,1951,65_69,1.466
903,1951,70_74,0.972
903,1951,75_79,0.534
903,1951,80_84,0.234
903,1951,85_89,0.072
903,1951,90_94,0.016
903,1951,95_99,0.002
903,1951,100plus,0.0
903,1952,0_4,17.288
903,1952,5_9,13.207
903,1952,10_14,11.22
903,1952,15_19,10.039
903,1952,20_24,8.882
903,1952,25_29,7.664
903,1952,30_34,6.547
903,1952,35_39,5.521
903,1952,40_44,4.673
903,1952,45_49,3.907
903,1952,50_54,3.219
903,1952,55_59,2.575
903,1952,60_64,1.979
903,1952,65_69,1.458
903,1952,70_74,0.967
903,1952,75_79,0.533
903,1952,80_84,0.232
903,1952,85_89,0.072
903,1952,90_94,0.015
903,1952,95_99,0.002
903,1952,100plus,0.0
903,1953,0_4,17.366
903,1953,5_9,13.271
903,1953,10_14,11.191
903,1953,15_19,9.979
903,1953,20_24,8.857
903,1953,25_29,7.665
903,1953,30_34,6.548
903,1953,35_39,5.526
903,1953,40_44,4.656
903,1953,45_49,3.909
903,1953,50_54,3.211
903,1953,55_59,2.582
903,1953,60_64,1.974
903,1953,65_69,1.449
903,1953,70_74,0.961
903,1953,75_79,0.533
903,1953,80_84,0.23
903,1953,85_89,0.072
903,1953,90_94,0.015
903,1953,95_99,0.002
903,1953,100plus,0.0
903,1954,0_4,17.47
903,1954,5_9,13.31
903,1954,10_14,11.198
903,1954,15_19,9.911
903,1954,20_24,8.818
903,1954,25_29,7.658
903,1954,30_34,6.544
903,1954,35_39,5.531
903,1954,40_44,4.642
903,1954,45_49,3.907
903,1954,50_54,3.204
903,1954,55_59,2.586
903,1954,60_64,1.973
903,1954,65_69,1.441
903,1954,70_74,0.955
903,1954,75_79,0.532
903,1954,80_84,0.229
