subregion,time,age_group_5year,sex,population_exposure
910,1950,0_4,1,5985.792
910,1950,0_4,2,5888.025
910,1950,5_9,1,4478.285
910,1950,5_9,2,4468.57
910,1950,10_14,1,3779.005
910,1950,10_14,2,3826.007
910,1950,15_19,1,3300.406
910,1950,15_19,2,3342.718
910,1950,20_24,1,2876.896
910,1950,20_24,2,2898.059
910,1950,25_29,1,2466.428
910,1950,25_29,2,2481.762
910,1950,30_34,1,2122.493
910,1950,30_34,2,2115.109
910,1950,35_39,1,1800.148
910,1950,35_39,2,1782.765
910,1950,40_44,1,1507.125
910,1950,40_44,2,1492.126
910,1950,45_49,1,1219.635
910,1950,45_49,2,1233.117
910,1950,50_54,1,917.988
910,1950,50_54,2,991.999
910,1950,55_59,1,717.817
910,1950,55_59,2,795.542
910,1950,60_64,1,561.702
910,1950,60_64,2,639.491
910,1950,65_69,1,421.979
910,1950,65_69,2,489.853
910,1950,70_74,1,282.586
910,1950,70_74,2,328.108
910,1950,75_79,1,156.815
910,1950,75_79,2,186.883
910,1950,80_84,1,66.097
910,1950,80_84,2,77.131
910,1950,85_89,1,21.399
910,1950,85_89,2,26.498
910,1950,90_94,1,4.684
910,1950,90_94,2,6.183
910,1950,95_99,1,0.673
910,1950,95_99,2,0.95
910,1950,100plus,1,0.067
910,1950,100plus,2,0.1
910,1951,0_4,1,6107.099
910,1951,0_4,2,6021.716
910,1951,5_9,1,4617.527
910,1951,5_9,2,4597.417
910,1951,10_14,1,3856.699
910,1951,10_14,2,3900.826
910,1951,15_19,1,3356.366
910,1951,15_19,2,3411.028
910,1951,20_24,1,2933.84
910,1951,20_24,2,2970.914
910,1951,25_29,1,2517.893
910,1951,25_29,2,2542.313
910,1951,30_34,1,2164.457
910,1951,30_34,2,2166.074
910,1951,35_39,1,1837.293
910,1951,35_39,2,1823.68
910,1951,40_44,1,1538.964
910,1951,40_44,2,1525.964
910,1951,45_49,1,1253.966
910,1951,45_49,2,1262.264
910,1951,50_54,1,947.072
910,1951,50_54,2,1017.21
910,1951,55_59,1,731.606
910,1951,55_59,2,812.325
910,1951,60_64,1,566.989
910,1951,60_64,2,647.282
910,1951,65_69,1,425.103
910,1951,65_69,2,496.591
910,1951,70_74,1,284.418
910,1951,70_74,2,334.361
910,1951,75_79,1,157.928
910,1951,75_79,2,190.874
910,1951,80_84,1,66.783
910,1951,80_84,2,80.476
910,1951,85_89,1,21.003
910,1951,85_89,2,26.512
910,1951,90_94,1,4.563
910,1951,90_94,2,6.213
910,1951,95_99,1,0.65
910,1951,95_99,2,0.926
910,1951,100plus,1,0.065
910,1951,100plus,2,0.1
910,1952,0_4,1,6228.958
910,1952,0_4,2,6161.84
910,1952,5_9,1,4764.917
910,1952,5_9,2,4735.425
910,1952,10_14,1,3941.393
910,1952,10_14,2,3978.458
910,1952,15_19,1,3417.621
910,1952,15_19,2,3482.174
910,1952,20_24,1,2989.801
910,1952,20_24,2,3042.86
910,1952,25_29,1,2570.708
910,1952,25_29,2,2604.615
910,1952,30_34,1,2205.936
910,1952,30_34,2,2217.92
910,1952,35_39,1,1875.932
910,1952,35_39,2,1866.708
910,1952,40_44,1,1570.752
910,1952,40_44,2,1560.664
910,1952,45_49,1,1285.364
910,1952,45_49,2,1291.333
910,1952,50_54,1,981.923
910,1952,50_54,2,1044.752
910,1952,55_59,1,745.378
910,1952,55_59,2,830.402
910,1952,60_64,1,573.579
910,1952,60_64,2,656.113
910,1952,65_69,1,428.499
910,1952,65_69,2,502.995
910,1952,70_74,1,286.523
910,1952,70_74,2,341.123
910,1952,75_79,1,159.16
910,1952,75_79,2,194.419
910,1952,80_84,1,67.664
910,1952,80_84,2,84.295
910,1952,85_89,1,20.606
910,1952,85_89,2,26.417
910,1952,90_94,1,4.487
910,1952,90_94,2,6.295
910,1952,95_99,1,0.645
910,1952,95_99,2,0.943
910,1952,100plus,1,0.066
910,1952,100plus,2,0.101
910,1953,0_4,1,6371.067
910,1953,0_4,2,6321.334
910,1953,5_9,1,4907.89
910,1953,5_9,2,4870.19
910,1953,10_14,1,4036.466
910,1953,10_14,2,4063.104
910,1953,15_19,1,3481.197
910,1953,15_19,2,3553.475
910,1953,20_24,1,3043.453
910,1953,20_24,2,3112.783
910,1953,25_29,1,2623.783
910,1953,25_29,2,2668.778
910,1953,30_34,1,2247.261
910,1953,30_34,2,2270.284
910,1953,35_39,1,1914.741
910,1953,35_39,2,1911.081
910,1953,40_44,1,1602.493
910,1953,40_44,2,1595.609
910,1953,45_49,1,1314.669
910,1953,45_49,2,1320.491
910,1953,50_54,1,1019.393
910,1953,50_54,2,1073.102
910,1953,55_59,1,760.526
910,1953,55_59,2,849.945
910,1953,60_64,1,581.351
910,1953,60_64,2,666.082
910,1953,65_69,1,432.105
910,1953,65_69,2,509.23
910,1953,70_74,1,288.88
910,1953,70_74,2,348.028
910,1953,75_79,1,160.466
910,1953,75_79,2,197.892
910,1953,80_84,1,68.56
910,1953,80_84,2,88.033
910,1953,85_89,1,20.356
910,1953,85_89,2,26.563
910,1953,90_94,1,4.425
910,1953,90_94,2,6.384
910,1953,95_99,1,0.627
910,1953,95_99,2,0.948
910,1953,100plus,1,0.061
910,1953,100plus,2,0.099
910,1954,0_4,1,6517.451
910,1954,0_4,2,6486.567
910,1954,5_9,1,5055.848
910,1954,5_9,2,5008.104
910,1954,10_14,1,4145.348
910,1954,10_14,2,4160.509
910,1954,15_19,1,3546.68
910,1954,15_19,2,3623.793
910,1954,20_24,1,3092.924
910,1954,20_24,2,3178.261
910,1954,25_29,1,2675.823
910,1954,25_29,2,2734.216
910,1954,30_34,1,2289.176
910,1954,30_34,2,2322.676
910,1954,35_39,1,1952.684
910,1954,35_39,2,1955.956
910,1954,40_44,1,1633.838
910,1954,40_44,2,1630.406
910,1954,45_49,1,1343.334
910,1954,45_49,2,1350.081
910,1954,50_54,1,1055.302
910,1954,50_54,2,1100.857
910,1954,55_59,1,778.487
910,1954,55_59,2,870.365
910,1954,60_64,1,590.529
910,1954,60_64,2,677.769
910,1954,65_69,1,435.845
910,1954,65_69,2,515.396
910,1954,70_74,1,291.376
910,1954,70_74,2,354.598
910,1954,75_79,1,161.815
910,1954,75_79,2,201.667
910,1954,80_84,1,69.356
910,1954,80_84,2,91.186
910,1954,85_89,1,20.359
910,1954,85_89,2,27.256
910,1954,90_94,1,4.361
910,1954,90_94,2,6.44
910,1954,95_99,1,0.597
910,1954,95_99,2,0.92
910,1954,100plus,1,0.055
910,1954,100plus,2,0.091
910,1955,0_4,1,6683.944
910,1955,0_4,2,6661.615
910,1955,5_9,1,5193.774
910,1955,5_9,2,5146.048
910,1955,10_14,1,4269.897
910,1955,10_14,2,4274.217
910,1955,15_19,1,3617.442
910,1955,15_19,2,3696.02
910,1955,20_24,1,3141.878
910,1955,20_24,2,3242.065
910,1955,25_29,1,2728.463
910,1955,25_29,2,2802.316
910,1955,30_34,1,2334.058
910,1955,30_34,2,2377.299
910,1955,35_39,1,1991.136
910,1955,35_39,2,2002.522
910,1955,40_44,1,1666.293
910,1955,40_44,2,1666.822
910,1955,45_49,1,1372.656
910,1955,45_49,2,1380.985
910,1955,50_54,1,1088.781
910,1955,50_54,2,1128.359
910,1955,55_59,1,799.884
910,1955,55_59,2,891.822
910,1955,60_64,1,601.739
910,1955,60_64,2,691.615
910,1955,65_69,1,439.847
910,1955,65_69,2,521.91
910,1955,70_74,1,294.021
910,1955,70_74,2,360.734
910,1955,75_79,1,163.288
910,1955,75_79,2,205.895
910,1955,80_84,1,70.104
910,1955,80_84,2,93.817
910,1955,85_89,1,20.578
910,1955,85_89,2,28.415
910,1955,90_94,1,4.303
910,1955,90_94,2,6.49
910,1955,95_99,1,0.575
910,1955,95_99,2,0.91
910,1955,100plus,1,0.05
910,1955,100plus,2,0.084
910,1956,0_4,1,6882.565
910,1956,0_4,2,6855.994
910,1956,5_9,1,5310.656
910,1956,5_9,2,5276.089
910,1956,10_14,1,4405.682
910,1956,10_14,2,4400.314
910,1956,15_19,1,3692.618
910,1956,15_19,2,3769.33
910,1956,20_24,1,3194.17
910,1956,20_24,2,3307.64
910,1956,25_29,1,2780.674
910,1956,25_29,2,2871.189
910,1956,30_34,1,2381.207
910,1956,30_34,2,2434.112
910,1956,35_39,1,2029.584
910,1956,35_39,2,2050.218
910,1956,40_44,1,1700.338
910,1956,40_44,2,1705.049
910,1956,45_49,1,1401.702
910,1956,45_49,2,1412.511
910,1956,50_54,1,1119.641
910,1956,50_54,2,1155.34
910,1956,55_59,1,825.609
910,1956,55_59,2,915.029
910,1956,60_64,1,613.808
910,1956,60_64,2,706.845
910,1956,65_69,1,444.456
910,1956,65_69,2,529.017
910,1956,70_74,1,296.798
910,1956,70_74,2,366.511
910,1956,75_79,1,164.923
910,1956,75_79,2,210.53
910,1956,80_84,1,70.871
910,1956,80_84,2,96.154
910,1956,85_89,1,20.894
910,1956,85_89,2,29.829
910,1956,90_94,1,4.245
910,1956,90_94,2,6.519
910,1956,95_99,1,0.562
910,1956,95_99,2,0.92
910,1956,100plus,1,0.047
910,1956,100plus,2,0.081
910,1957,0_4,1,7068.264
910,1957,0_4,2,7037.488
910,1957,5_9,1,5430.722
910,1957,5_9,2,5410.774
910,1957,10_14,1,4547.554
910,1957,10_14,2,4533.191
910,1957,15_19,1,3773.339
910,1957,15_19,2,3844.25
910,1957,20_24,1,3250.947
910,1957,20_24,2,3375.725
910,1957,25_29,1,2831.875
910,1957,25_29,2,2939.381
910,1957,30_34,1,2429.593
910,1957,30_34,2,2492.638
910,1957,35_39,1,2067.299
910,1957,35_39,2,2098.463
910,1957,40_44,1,1735.282
910,1957,40_44,2,1744.704
910,1957,45_49,1,1429.976
910,1957,45_49,2,1444.096
910,1957,50_54,1,1147.066
910,1957,50_54,2,1181.349
910,1957,55_59,1,855.512
910,1957,55_59,2,939.47
910,1957,60_64,1,625.241
910,1957,60_64,2,722.393
910,1957,65_69,1,449.444
910,1957,65_69,2,536.124
910,1957,70_74,1,299.197
910,1957,70_74,2,371.328
910,1957,75_79,1,166.425
910,1957,75_79,2,215.064
910,1957,80_84,1,71.514
910,1957,80_84,2,98.018
910,1957,85_89,1,21.188
910,1957,85_89,2,31.235
910,1957,90_94,1,4.18
910,1957,90_94,2,6.48
910,1957,95_99,1,0.56
910,1957,95_99,2,0.934
910,1957,100plus,1,0.045
910,1957,100plus,2,0.082
910,1958,0_4,1,7247.664
910,1958,0_4,2,7211.532
910,1958,5_9,1,5563.768
910,1958,5_9,2,5559.259
910,1958,10_14,1,4683.456
910,1958,10_14,2,4661.288
910,1958,15_19,1,3863.425
910,1958,15_19,2,3925.226
910,1958,20_24,1,3309.949
910,1958,20_24,2,3443.676
910,1958,25_29,1,2881.115
910,1958,25_29,2,3005.519
910,1958,30_34,1,2478.326
910,1958,30_34,2,2552.828
910,1958,35_39,1,2104.714
910,1958,35_39,2,2146.996
910,1958,40_44,1,1770.109
910,1958,40_44,2,1785.361
910,1958,45_49,1,1457.788
910,1958,45_49,2,1475.584
910,1958,50_54,1,1172.125
910,1958,50_54,2,1207.012
910,1958,55_59,1,887.045
910,1958,55_59,2,964.07
910,1958,60_64,1,637.345
910,1958,60_64,2,738.612
910,1958,65_69,1,454.8
910,1958,65_69,2,543.44
910,1958,70_74,1,301.204
910,1958,70_74,2,375.303
910,1958,75_79,1,167.77
910,1958,75_79,2,219.229
910,1958,80_84,1,72.04
910,1958,80_84,2,99.613
910,1958,85_89,1,21.426
910,1958,85_89,2,32.448
910,1958,90_94,1,4.137
910,1958,90_94,2,6.473
910,1958,95_99,1,0.553
910,1958,95_99,2,0.939
910,1958,100plus,1,0.044
910,1958,100plus,2,0.079
910,1959,0_4,1,7456.2
910,1959,0_4,2,7414.685
910,1959,5_9,1,5701.631
910,1959,5_9,2,5714.612
910,1959,10_14,1,4825.157
910,1959,10_14,2,4793.579
910,1959,15_19,1,3966.28
910,1959,15_19,2,4018.195
910,1959,20_24,1,3370.099
910,1959,20_24,2,3510.055
910,1959,25_29,1,2926.198
910,1959,25_29,2,3067.169
910,1959,30_34,1,2526.364
910,1959,30_34,2,2614.364
910,1959,35_39,1,2143.202
910,1959,35_39,2,2195.828
910,1959,40_44,1,1804.768
