country_area,time,age_group_5year,sex,population_exposure
108,1950,95_99,1,0.005
108,1950,95_99,2,0.018
108,1951,95_99,1,0.002
108,1951,95_99,2,0.01
108,1952,95_99,1,0.002
108,1952,95_99,2,0.009
108,1953,95_99,1,0.001
108,1953,95_99,2,0.009
108,1954,95_99,1,0.001
108,1954,95_99,2,0.006
108,1955,95_99,1,0.001
108,1955,95_99,2,0.005
108,1956,95_99,1,0.001
108,1956,95_99,2,0.006
108,1957,95_99,1,0.001
108,1957,95_99,2,0.007
108,1958,95_99,1,0.001
108,1958,95_99,2,0.007
108,1959,95_99,1,0.001
108,1959,95_99,2,0.007
108,1960,95_99,1,0.001
108,1960,95_99,2,0.006
108,1961,95_99,1,0.001
108,1961,95_99,2,0.006
108,1962,95_99,1,0.011
108,1962,95_99,2,0.017
108,1963,95_99,1,0.0
108,1963,95_99,2,0.01
108,1964,95_99,1,0.001
108,1964,95_99,2,0.01
108,1965,95_99,1,0.022
108,1965,95_99,2,0.031
108,1966,95_99,1,0.007
108,1966,95_99,2,0.022
108,1967,95_99,1,0.012
108,1967,95_99,2,0.03
108,1968,95_99,1,0.005
108,1968,95_99,2,0.028
108,1969,95_99,1,0.005
108,1969,95_99,2,0.028
108,1970,95_99,1,0.002
108,1970,95_99,2,0.022
108,1971,95_99,1,0.002
108,1971,95_99,2,0.024
108,1972,95_99,1,0.003
108,1972,95_99,2,0.023
108,1973,95_99,1,0.001
108,1973,95_99,2,0.002
108,1974,95_99,1,0.001
108,1974,95_99,2,0.006
108,1975,95_99,1,0.009
108,1975,95_99,2,0.017
108,1976,95_99,1,0.0
108,1976,95_99,2,0.015
108,1977,95_99,1,0.001
108,1977,95_99,2,0.019
108,1978,95_99,1,0.002
108,1978,95_99,2,0.026
108,1979,95_99,1,0.008
108,1979,95_99,2,0.036
108,1980,95_99,1,0.002
108,1980,95_99,2,0.023
108,1981,95_99,1,0.103
108,1981,95_99,2,0.107
108,1982,95_99,1,0.026
108,1982,95_99,2,0.055
108,1983,95_99,1,0.017
108,1983,95_99,2,0.053
108,1984,95_99,1,0.002
108,1984,95_99,2,0.033
108,1985,95_99,1,0.003
108,1985,95_99,2,0.03
108,1986,95_99,1,0.002
108,1986,95_99,2,0.019
108,1987,95_99,1,0.002
108,1987,95_99,2,0.014
108,1988,95_99,1,0.002
108,1988,95_99,2,0.017
108,1989,95_99,1,0.002
108,1989,95_99,2,0.017
108,1990,95_99,1,0.002
108,1990,95_99,2,0.016
108,1991,95_99,1,0.002
108,1991,95_99,2,0.019
108,1992,95_99,1,0.002
108,1992,95_99,2,0.018
108,1993,95_99,1,0.025
108,1993,95_99,2,0.044
108,1994,95_99,1,0.0
108,1994,95_99,2,0.003
108,1995,95_99,1,0.337
108,1995,95_99,2,0.263
108,1996,95_99,1,0.132
108,1996,95_99,2,0.119
108,1997,95_99,1,0.0
108,1997,95_99,2,0.0
108,1998,95_99,1,0.0
108,1998,95_99,2,0.004
108,1999,95_99,1,0.008
108,1999,95_99,2,0.018
108,2000,95_99,1,0.0
108,2000,95_99,2,0.011
108,2001,95_99,1,0.0
108,2001,95_99,2,0.013
108,2002,95_99,1,0.008
108,2002,95_99,2,0.026
108,2003,95_99,1,0.0
108,2003,95_99,2,0.029
108,2004,95_99,1,0.026
108,2004,95_99,2,0.059
108,2005,95_99,1,0.05
108,2005,95_99,2,0.087
108,2006,95_99,1,0.047
108,2006,95_99,2,0.091
108,2007,95_99,1,0.046
108,2007,95_99,2,0.096
108,2008,95_99,1,0.053
108,2008,95_99,2,0.106
108,2009,95_99,1,0.096
108,2009,95_99,2,0.144
108,2010,95_99,1,0.195
108,2010,95_99,2,0.226
108,2011,95_99,1,0.141
108,2011,95_99,2,0.194
108,2012,95_99,1,0.09
108,2012,95_99,2,0.16
108,2013,95_99,1,0.088
108,2013,95_99,2,0.163
108,2014,95_99,1,0.072
108,2014,95_99,2,0.156
108,2015,95_99,1,0.059
108,2015,95_99,2,0.15
108,2016,95_99,1,0.0
108,2016,95_99,2,0.054
108,2017,95_99,1,0.003
108,2017,95_99,2,0.058
108,2018,95_99,1,0.005
108,2018,95_99,2,0.063
108,2019,95_99,1,0.053
108,2019,95_99,2,0.127
108,2020,95_99,1,0.049
108,2020,95_99,2,0.148
108,2021,95_99,1,0.035
108,2021,95_99,2,0.152
108,2022,95_99,1,0.029
108,2022,95_99,2,0.153
108,2023,95_99,1,0.038
108,2023,95_99,2,0.169
108,2024,95_99,1,0.047
108,2024,95_99,2,0.185
108,2025,95_99,1,0.055
108,2025,95_99,2,0.2
108,2026,95_99,1,0.063
108,2026,95_99,2,0.216
108,2027,95_99,1,0.069
108,2027,95_99,2,0.231
108,2028,95_99,1,0.076
108,2028,95_99,2,0.247
108,2029,95_99,1,0.082
108,2029,95_99,2,0.264
108,2030,95_99,1,0.089
108,2030,95_99,2,0.281
108,2031,95_99,1,0.095
108,2031,95_99,2,0.299
108,2032,95_99,1,0.103
108,2032,95_99,2,0.319
108,2033,95_99,1,0.11
108,2033,95_99,2,0.339
108,2034,95_99,1,0.117
108,2034,95_99,2,0.359
108,2035,95_99,1,0.123
108,2035,95_99,2,0.378
108,2036,95_99,1,0.129
108,2036,95_99,2,0.397
108,2037,95_99,1,0.136
108,2037,95_99,2,0.416
108,2038,95_99,1,0.142
108,2038,95_99,2,0.435
108,2039,95_99,1,0.149
108,2039,95_99,2,0.455
108,2040,95_99,1,0.156
108,2040,95_99,2,0.476
108,2041,95_99,1,0.163
108,2041,95_99,2,0.495
108,2042,95_99,1,0.17
108,2042,95_99,2,0.513
108,2043,95_99,1,0.177
108,2043,95_99,2,0.532
108,2044,95_99,1,0.182
108,2044,95_99,2,0.543
108,2045,95_99,1,0.199
108,2045,95_99,2,0.581
108,2046,95_99,1,0.228
108,2046,95_99,2,0.647
108,2047,95_99,1,0.249
108,2047,95_99,2,0.696
108,2048,95_99,1,0.265
108,2048,95_99,2,0.735
108,2049,95_99,1,0.278
108,2049,95_99,2,0.768
108,2050,95_99,1,0.289
108,2050,95_99,2,0.794
108,2051,95_99,1,0.298
108,2051,95_99,2,0.814
108,2052,95_99,1,0.306
108,2052,95_99,2,0.834
108,2053,95_99,1,0.314
108,2053,95_99,2,0.854
108,2054,95_99,1,0.322
108,2054,95_99,2,0.874
108,2055,95_99,1,0.33
108,2055,95_99,2,0.893
108,2056,95_99,1,0.339
108,2056,95_99,2,0.913
108,2057,95_99,1,0.349
108,2057,95_99,2,0.938
108,2058,95_99,1,0.362
108,2058,95_99,2,0.968
108,2059,95_99,1,0.374
108,2059,95_99,2,0.999
108,2060,95_99,1,0.392
108,2060,95_99,2,1.04
108,2061,95_99,1,0.413
108,2061,95_99,2,1.093
108,2062,95_99,1,0.437
108,2062,95_99,2,1.154
108,2063,95_99,1,0.465
108,2063,95_99,2,1.226
108,2064,95_99,1,0.498
108,2064,95_99,2,1.31
108,2065,95_99,1,0.533
108,2065,95_99,2,1.401
108,2066,95_99,1,0.571
108,2066,95_99,2,1.5
108,2067,95_99,1,0.615
108,2067,95_99,2,1.612
108,2068,95_99,1,0.653
108,2068,95_99,2,1.713
108,2069,95_99,1,0.693
108,2069,95_99,2,1.819
108,2070,95_99,1,0.748
108,2070,95_99,2,1.962
108,2071,95_99,1,0.812
108,2071,95_99,2,2.133
108,2072,95_99,1,0.882
108,2072,95_99,2,2.322
108,2073,95_99,1,0.959
108,2073,95_99,2,2.537
108,2074,95_99,1,1.048
108,2074,95_99,2,2.782
108,2075,95_99,1,1.139
108,2075,95_99,2,3.036
108,2076,95_99,1,1.244
108,2076,95_99,2,3.328
108,2077,95_99,1,1.355
108,2077,95_99,2,3.636
108,2078,95_99,1,1.451
108,2078,95_99,2,3.91
108,2079,95_99,1,1.536
108,2079,95_99,2,4.157
108,2080,95_99,1,1.61
108,2080,95_99,2,4.378
108,2081,95_99,1,1.673
108,2081,95_99,2,4.568
108,2082,95_99,1,1.728
108,2082,95_99,2,4.733
108,2083,95_99,1,1.782
108,2083,95_99,2,4.899
108,2084,95_99,1,1.835
108,2084,95_99,2,5.064
108,2085,95_99,1,1.885
108,2085,95_99,2,5.219
108,2086,95_99,1,1.932
108,2086,95_99,2,5.37
108,2087,95_99,1,1.979
108,2087,95_99,2,5.517
108,2088,95_99,1,2.036
108,2088,95_99,2,5.696
108,2089,95_99,1,2.008
108,2089,95_99,2,5.657
108,2090,95_99,1,2.001
108,2090,95_99,2,5.663
108,2091,95_99,1,2.104
108,2091,95_99,2,5.953
108,2092,95_99,1,2.172
108,2092,95_99,2,6.171
108,2093,95_99,1,2.22
108,2093,95_99,2,6.345
108,2094,95_99,1,2.312
108,2094,95_99,2,6.643
108,2095,95_99,1,2.445
108,2095,95_99,2,7.058
108,2096,95_99,1,2.597
108,2096,95_99,2,7.524
108,2097,95_99,1,2.788
108,2097,95_99,2,8.112
108,2098,95_99,1,3.012
108,2098,95_99,2,8.812
108,2099,95_99,1,3.262
108,2099,95_99,2,9.598
108,2100,95_99,1,3.543
108,2100,95_99,2,10.479
174,1950,95_99,1,0.0
174,1950,95_99,2,0.0
174,1951,95_99,1,0.0
174,1951,95_99,2,0.0
174,1952,95_99,1,0.0
174,1952,95_99,2,0.0
174,1953,95_99,1,0.0
174,1953,95_99,2,0.0
174,1954,95_99,1,0.0
174,1954,95_99,2,0.0
174,1955,95_99,1,0.0
174,1955,95_99,2,0.0
174,1956,95_99,1,0.0
174,1956,95_99,2,0.0
174,1957,95_99,1,0.0
174,1957,95_99,2,0.0
174,1958,95_99,1,0.0
174,1958,95_99,2,0.0
174,1959,95_99,1,0.0
174,1959,95_99,2,0.001
174,1960,95_99,1,0.001
174,1960,95_99,2,0.002
174,1961,95_99,1,0.001
174,1961,95_99,2,0.003
174,1962,95_99,1,0.002
174,1962,95_99,2,0.003
174,1963,95_99,1,0.002
174,1963,95_99,2,0.004
174,1964,95_99,1,0.002
174,1964,95_99,2,0.004
174,1965,95_99,1,0.002
174,1965,95_99,2,0.004
174,1966,95_99,1,0.002
174,1966,95_99,2,0.004
174,1967,95_99,1,0.002
174,1967,95_99,2,0.004
174,1968,95_99,1,0.002
174,1968,95_99,2,0.004
174,1969,95_99,1,0.002
174,1969,95_99,2,0.004
174,1970,95_99,1,0.002
174,1970,95_99,2,0.004
174,1971,95_99,1,0.002
174,1971,95_99,2,0.004
174,1972,95_99,1,0.002
174,1972,95_99,2,0.004
174,1973,95_99,1,0.002
174,1973,95_99,2,0.004
174,1974,95_99,1,0.002
174,1974,95_99,2,0.004
174,1975,95_99,1,0.002
174,1975,95_99,2,0.004
174,1976,95_99,1,0.002
174,1976,95_99,2,0.004
174,1977,95_99,1,0.002
174,1977,95_99,2,0.004
174,1978,95_99,1,0.002
174,1978,95_99,2,0.004
174,1979,95_99,1,0.002
174,1979,95_99,2,0.005
174,1980,95_99,1,0.002
174,1980,95_99,2,0.005
174,1981,95_99,1,0.002
174,1981,95_99,2,0.005
174,1982,95_99,1,0.002
174,1982,95_99,2,0.005
174,1983,95_99,1,0.003
174,1983,95_99,2,0.005
174,1984,95_99,1,0.003
174,1984,95_99,2,0.005
174,1985,95_99,1,0.003
174,1985,95_99,2,0.005
174,1986,95_99,1,0.003
174,1986,95_99,2,0.006
174,1987,95_99,1,0.003
174,1987,95_99,2,0.006
174,1988,95_99,1,0.003
174,1988,95_99,2,0.006
174,1989,95_99,1,0.003
174,1989,95_99,2,0.006
174,1990,95_99,1,0.003
174,1990,95_99,2,0.007
174,1991,95_99,1,0.004
174,1991,95_99,2,0.007
174,1992,95_99,1,0.004
174,1992,95_99,2,0.007
174,1993,95_99,1,0.004
174,1993,95_99,2,0.008
174,1994,95_99,1,0.005
174,1994,95_99,2,0.009
174,1995,95_99,1,0.005
174,1995,95_99,2,0.009
174,1996,95_99,1,0.005
174,1996,95_99,2,0.01
