country_area,time,age_group_5year,sex,population_exposure
108,1950,95_99,1,0.005
108,1950,95_99,2,0.018
108,1951,95_99,1,0.002
108,1951,95_99,2,0.01
108,1952,95_99,1,0.001
108,1952,95_99,2,0.009
108,1953,95_99,1,0.001
108,1953,95_99,2,0.009
108,1954,95_99,1,0.001
108,1954,95_99,2,0.006
108,1955,95_99,1,0.001
108,1955,95_99,2,0.005
108,1956,95_99,1,0.001
108,1956,95_99,2,0.006
108,1957,95_99,1,0.001
108,1957,95_99,2,0.006
108,1958,95_99,1,0.001
108,1958,95_99,2,0.007
108,1959,95_99,1,0.001
108,1959,95_99,2,0.007
108,1960,95_99,1,0.001
108,1960,95_99,2,0.006
108,1961,95_99,1,0.001
108,1961,95_99,2,0.006
108,1962,95_99,1,0.009
108,1962,95_99,2,0.017
108,1963,95_99,1,0.0
108,1963,95_99,2,0.01
108,1964,95_99,1,0.001
108,1964,95_99,2,0.011
108,1965,95_99,1,0.022
108,1965,95_99,2,0.031
108,1966,95_99,1,0.004
108,1966,95_99,2,0.022
108,1967,95_99,1,0.01
108,1967,95_99,2,0.031
108,1968,95_99,1,0.005
108,1968,95_99,2,0.027
108,1969,95_99,1,0.005
108,1969,95_99,2,0.027
108,1970,95_99,1,0.003
108,1970,95_99,2,0.021
108,1971,95_99,1,0.003
108,1971,95_99,2,0.023
108,1972,95_99,1,0.004
108,1972,95_99,2,0.025
108,1973,95_99,1,0.003
108,1973,95_99,2,0.006
108,1974,95_99,1,0.002
108,1974,95_99,2,0.01
108,1975,95_99,1,0.01
108,1975,95_99,2,0.021
108,1976,95_99,1,0.0
108,1976,95_99,2,0.018
108,1977,95_99,1,0.001
108,1977,95_99,2,0.023
108,1978,95_99,1,0.003
108,1978,95_99,2,0.029
108,1979,95_99,1,0.009
108,1979,95_99,2,0.039
108,1980,95_99,1,0.001
108,1980,95_99,2,0.023
108,1981,95_99,1,0.099
108,1981,95_99,2,0.104
108,1982,95_99,1,0.022
108,1982,95_99,2,0.052
108,1983,95_99,1,0.014
108,1983,95_99,2,0.049
108,1984,95_99,1,0.002
108,1984,95_99,2,0.03
108,1985,95_99,1,0.003
108,1985,95_99,2,0.026
108,1986,95_99,1,0.002
108,1986,95_99,2,0.016
108,1987,95_99,1,0.001
108,1987,95_99,2,0.014
108,1988,95_99,1,0.002
108,1988,95_99,2,0.017
108,1989,95_99,1,0.001
108,1989,95_99,2,0.016
108,1990,95_99,1,0.002
108,1990,95_99,2,0.014
108,1991,95_99,1,0.001
108,1991,95_99,2,0.014
108,1992,95_99,1,0.001
108,1992,95_99,2,0.014
108,1993,95_99,1,0.021
108,1993,95_99,2,0.038
108,1994,95_99,1,0.0
108,1994,95_99,2,0.004
108,1995,95_99,1,0.332
108,1995,95_99,2,0.26
108,1996,95_99,1,0.125
108,1996,95_99,2,0.116
108,1997,95_99,1,0.0
108,1997,95_99,2,0.0
108,1998,95_99,1,0.0
108,1998,95_99,2,0.003
108,1999,95_99,1,0.008
108,1999,95_99,2,0.012
108,2000,95_99,1,0.0
108,2000,95_99,2,0.008
108,2001,95_99,1,0.0
108,2001,95_99,2,0.013
108,2002,95_99,1,0.005
108,2002,95_99,2,0.025
108,2003,95_99,1,0.001
108,2003,95_99,2,0.025
108,2004,95_99,1,0.025
108,2004,95_99,2,0.053
108,2005,95_99,1,0.047
108,2005,95_99,2,0.081
108,2006,95_99,1,0.045
108,2006,95_99,2,0.086
108,2007,95_99,1,0.043
108,2007,95_99,2,0.092
108,2008,95_99,1,0.049
108,2008,95_99,2,0.103
108,2009,95_99,1,0.093
108,2009,95_99,2,0.141
108,2010,95_99,1,0.193
108,2010,95_99,2,0.223
108,2011,95_99,1,0.135
108,2011,95_99,2,0.188
108,2012,95_99,1,0.082
108,2012,95_99,2,0.153
108,2013,95_99,1,0.079
108,2013,95_99,2,0.153
108,2014,95_99,1,0.062
108,2014,95_99,2,0.144
108,2015,95_99,1,0.049
108,2015,95_99,2,0.141
108,2016,95_99,1,0.001
108,2016,95_99,2,0.05
108,2017,95_99,1,0.003
108,2017,95_99,2,0.054
108,2018,95_99,1,0.005
108,2018,95_99,2,0.057
108,2019,95_99,1,0.054
108,2019,95_99,2,0.122
108,2020,95_99,1,0.052
108,2020,95_99,2,0.144
108,2021,95_99,1,0.036
108,2021,95_99,2,0.147
108,2022,95_99,1,0.03
108,2022,95_99,2,0.151
108,2023,95_99,1,0.037
108,2023,95_99,2,0.165
108,2024,95_99,1,0.044
108,2024,95_99,2,0.178
108,2025,95_99,1,0.05
108,2025,95_99,2,0.192
108,2026,95_99,1,0.056
108,2026,95_99,2,0.205
108,2027,95_99,1,0.062
108,2027,95_99,2,0.218
108,2028,95_99,1,0.067
108,2028,95_99,2,0.232
108,2029,95_99,1,0.072
108,2029,95_99,2,0.245
108,2030,95_99,1,0.078
108,2030,95_99,2,0.259
108,2031,95_99,1,0.084
108,2031,95_99,2,0.275
108,2032,95_99,1,0.09
108,2032,95_99,2,0.292
108,2033,95_99,1,0.097
108,2033,95_99,2,0.31
108,2034,95_99,1,0.104
108,2034,95_99,2,0.329
108,2035,95_99,1,0.111
108,2035,95_99,2,0.348
108,2036,95_99,1,0.118
108,2036,95_99,2,0.367
108,2037,95_99,1,0.125
108,2037,95_99,2,0.386
108,2038,95_99,1,0.132
108,2038,95_99,2,0.405
108,2039,95_99,1,0.139
108,2039,95_99,2,0.425
108,2040,95_99,1,0.146
108,2040,95_99,2,0.444
108,2041,95_99,1,0.153
108,2041,95_99,2,0.463
108,2042,95_99,1,0.16
108,2042,95_99,2,0.48
108,2043,95_99,1,0.167
108,2043,95_99,2,0.496
108,2044,95_99,1,0.171
108,2044,95_99,2,0.506
108,2045,95_99,1,0.187
108,2045,95_99,2,0.541
108,2046,95_99,1,0.213
108,2046,95_99,2,0.6
108,2047,95_99,1,0.233
108,2047,95_99,2,0.646
108,2048,95_99,1,0.248
108,2048,95_99,2,0.684
108,2049,95_99,1,0.261
108,2049,95_99,2,0.716
108,2050,95_99,1,0.271
108,2050,95_99,2,0.743
108,2051,95_99,1,0.28
108,2051,95_99,2,0.764
108,2052,95_99,1,0.289
108,2052,95_99,2,0.785
108,2053,95_99,1,0.298
108,2053,95_99,2,0.807
108,2054,95_99,1,0.308
108,2054,95_99,2,0.828
108,2055,95_99,1,0.317
108,2055,95_99,2,0.85
108,2056,95_99,1,0.327
108,2056,95_99,2,0.872
108,2057,95_99,1,0.338
108,2057,95_99,2,0.9
108,2058,95_99,1,0.352
108,2058,95_99,2,0.932
108,2059,95_99,1,0.365
108,2059,95_99,2,0.964
108,2060,95_99,1,0.382
108,2060,95_99,2,1.006
108,2061,95_99,1,0.403
108,2061,95_99,2,1.059
108,2062,95_99,1,0.427
108,2062,95_99,2,1.118
108,2063,95_99,1,0.454
108,2063,95_99,2,1.187
108,2064,95_99,1,0.485
108,2064,95_99,2,1.268
108,2065,95_99,1,0.519
108,2065,95_99,2,1.356
108,2066,95_99,1,0.557
108,2066,95_99,2,1.454
108,2067,95_99,1,0.599
108,2067,95_99,2,1.564
108,2068,95_99,1,0.637
108,2068,95_99,2,1.666
108,2069,95_99,1,0.675
108,2069,95_99,2,1.77
108,2070,95_99,1,0.728
108,2070,95_99,2,1.911
108,2071,95_99,1,0.789
108,2071,95_99,2,2.078
108,2072,95_99,1,0.856
108,2072,95_99,2,2.263
108,2073,95_99,1,0.931
108,2073,95_99,2,2.476
108,2074,95_99,1,1.016
108,2074,95_99,2,2.718
108,2075,95_99,1,1.105
108,2075,95_99,2,2.974
108,2076,95_99,1,1.208
108,2076,95_99,2,3.27
108,2077,95_99,1,1.315
108,2077,95_99,2,3.583
108,2078,95_99,1,1.41
108,2078,95_99,2,3.867
108,2079,95_99,1,1.495
108,2079,95_99,2,4.126
108,2080,95_99,1,1.569
108,2080,95_99,2,4.359
108,2081,95_99,1,1.632
108,2081,95_99,2,4.564
108,2082,95_99,1,1.687
108,2082,95_99,2,4.744
108,2083,95_99,1,1.741
108,2083,95_99,2,4.925
108,2084,95_99,1,1.793
108,2084,95_99,2,5.106
108,2085,95_99,1,1.842
108,2085,95_99,2,5.283
108,2086,95_99,1,1.889
108,2086,95_99,2,5.455
108,2087,95_99,1,1.935
108,2087,95_99,2,5.627
108,2088,95_99,1,1.993
108,2088,95_99,2,5.835
108,2089,95_99,1,1.972
108,2089,95_99,2,5.834
108,2090,95_99,1,1.97
108,2090,95_99,2,5.881
108,2091,95_99,1,2.074
108,2091,95_99,2,6.214
108,2092,95_99,1,2.147
108,2092,95_99,2,6.483
108,2093,95_99,1,2.203
108,2093,95_99,2,6.714
108,2094,95_99,1,2.301
108,2094,95_99,2,7.079
108,2095,95_99,1,2.436
108,2095,95_99,2,7.567
108,2096,95_99,1,2.589
108,2096,95_99,2,8.11
108,2097,95_99,1,2.777
108,2097,95_99,2,8.778
108,2098,95_99,1,2.997
108,2098,95_99,2,9.569
108,2099,95_99,1,3.241
108,2099,95_99,2,10.456
108,2100,95_99,1,3.513
108,2100,95_99,2,11.446
174,1950,95_99,1,0.0
174,1950,95_99,2,0.0
174,1951,95_99,1,0.0
174,1951,95_99,2,0.0
174,1952,95_99,1,0.0
174,1952,95_99,2,0.0
174,1953,95_99,1,0.0
174,1953,95_99,2,0.0
174,1954,95_99,1,0.0
174,1954,95_99,2,0.0
174,1955,95_99,1,0.0
174,1955,95_99,2,0.0
174,1956,95_99,1,0.0
174,1956,95_99,2,0.0
174,1957,95_99,1,0.0
174,1957,95_99,2,0.0
174,1958,95_99,1,0.0
174,1958,95_99,2,0.0
174,1959,95_99,1,0.0
174,1959,95_99,2,0.001
174,1960,95_99,1,0.001
174,1960,95_99,2,0.002
174,1961,95_99,1,0.001
174,1961,95_99,2,0.002
174,1962,95_99,1,0.002
174,1962,95_99,2,0.003
174,1963,95_99,1,0.002
174,1963,95_99,2,0.004
174,1964,95_99,1,0.002
174,1964,95_99,2,0.004
174,1965,95_99,1,0.002
174,1965,95_99,2,0.004
174,1966,95_99,1,0.002
174,1966,95_99,2,0.004
174,1967,95_99,1,0.002
174,1967,95_99,2,0.004
174,1968,95_99,1,0.002
174,1968,95_99,2,0.004
174,1969,95_99,1,0.002
174,1969,95_99,2,0.004
174,1970,95_99,1,0.002
174,1970,95_99,2,0.004
174,1971,95_99,1,0.002
174,1971,95_99,2,0.004
174,1972,95_99,1,0.002
174,1972,95_99,2,0.004
174,1973,95_99,1,0.002
174,1973,95_99,2,0.004
174,1974,95_99,1,0.002
174,1974,95_99,2,0.004
174,1975,95_99,1,0.002
174,1975,95_99,2,0.004
174,1976,95_99,1,0.002
174,1976,95_99,2,0.004
174,1977,95_99,1,0.002
174,1977,95_99,2,0.004
174,1978,95_99,1,0.002
174,1978,95_99,2,0.004
174,1979,95_99,1,0.002
174,1979,95_99,2,0.004
174,1980,95_99,1,0.002
174,1980,95_99,2,0.004
174,1981,95_99,1,0.002
174,1981,95_99,2,0.004
174,1982,95_99,1,0.002
174,1982,95_99,2,0.005
174,1983,95_99,1,0.002
174,1983,95_99,2,0.005
174,1984,95_99,1,0.002
174,1984,95_99,2,0.005
174,1985,95_99,1,0.003
174,1985,95_99,2,0.005
174,1986,95_99,1,0.003
174,1986,95_99,2,0.005
174,1987,95_99,1,0.003
174,1987,95_99,2,0.005
174,1988,95_99,1,0.003
174,1988,95_99,2,0.005
174,1989,95_99,1,0.003
174,1989,95_99,2,0.006
174,1990,95_99,1,0.003
174,1990,95_99,2,0.006
174,1991,95_99,1,0.003
174,1991,95_99,2,0.006
174,1992,95_99,1,0.003
174,1992,95_99,2,0.007
174,1993,95_99,1,0.004
174,1993,95_99,2,0.007
174,1994,95_99,1,0.004
174,1994,95_99,2,0.007
174,1995,95_99,1,0.004
174,1995,95_99,2,0.008
174,1996,95_99,1,0.004
174,1996,95_99,2,0.009
