country_area,time,age_group_5year,population_exposure
108,1950,40_44,109.337
108,1951,40_44,111.087
108,1952,40_44,112.858
108,1953,40_44,114.584
108,1954,40_44,116.167
108,1955,40_44,117.679
108,1956,40_44,119.087
108,1957,40_44,120.386
108,1958,40_44,121.574
108,1959,40_44,122.576
108,1960,40_44,123.659
108,1961,40_44,124.695
108,1962,40_44,127.542
108,1963,40_44,128.567
108,1964,40_44,129.743
108,1965,40_44,133.338
108,1966,40_44,134.35
108,1967,40_44,136.604
108,1968,40_44,138.028
108,1969,40_44,139.814
108,1970,40_44,140.597
108,1971,40_44,142.787
108,1972,40_44,143.569
108,1973,40_44,137.275
108,1974,40_44,139.93
108,1975,40_44,143.671
108,1976,40_44,145.862
108,1977,40_44,148.832
108,1978,40_44,153.006
108,1979,40_44,157.85
108,1980,40_44,159.877
108,1981,40_44,173.644
108,1982,40_44,175.148
108,1983,40_44,180.009
108,1984,40_44,182.79
108,1985,40_44,186.447
108,1986,40_44,187.774
108,1987,40_44,189.29
108,1988,40_44,192.492
108,1989,40_44,192.823
108,1990,40_44,197.98
108,1991,40_44,209.041
108,1992,40_44,219.872
108,1993,40_44,234.075
108,1994,40_44,204.22
108,1995,40_44,242.901
108,1996,40_44,240.837
108,1997,40_44,229.755
108,1998,40_44,226.593
108,1999,40_44,229.148
108,2000,40_44,228.571
108,2001,40_44,227.268
108,2002,40_44,229.542
108,2003,40_44,230.923
108,2004,40_44,235.913
108,2005,40_44,243.372
108,2006,40_44,251.336
108,2007,40_44,260.669
108,2008,40_44,272.394
108,2009,40_44,290.42
108,2010,40_44,316.818
108,2011,40_44,334.677
108,2012,40_44,352.792
108,2013,40_44,372.913
108,2014,40_44,391.675
108,2015,40_44,413.802
108,2016,40_44,424.657
108,2017,40_44,444.382
108,2018,40_44,471.101
108,2019,40_44,511.082
108,2020,40_44,548.585
108,2021,40_44,587.923
108,2022,40_44,629.304
108,2023,40_44,669.089
108,2024,40_44,704.962
108,2025,40_44,735.265
108,2026,40_44,757.295
108,2027,40_44,772.188
108,2028,40_44,785.814
108,2029,40_44,798.201
108,2030,40_44,807.635
108,2031,40_44,815.375
108,2032,40_44,822.656
108,2033,40_44,830.618
108,2034,40_44,821.46
108,2035,40_44,810.979
108,2036,40_44,817.891
108,2037,40_44,822.419
108,2038,40_44,822.278
108,2039,40_44,843.227
108,2040,40_44,874.608
108,2041,40_44,897.688
108,2042,40_44,934.407
108,2043,40_44,986.934
108,2044,40_44,1045.629
108,2045,40_44,1110.177
108,2046,40_44,1179.841
108,2047,40_44,1250.179
108,2048,40_44,1323.466
108,2049,40_44,1397.815
108,2050,40_44,1476.001
108,2051,40_44,1549.913
108,2052,40_44,1615.913
108,2053,40_44,1674.047
108,2054,40_44,1722.842
108,2055,40_44,1758.52
108,2056,40_44,1777.48
108,2057,40_44,1784.948
108,2058,40_44,1783.808
108,2059,40_44,1779.129
108,2060,40_44,1775.285
108,2061,40_44,1777.151
108,2062,40_44,1787.666
108,2063,40_44,1802.961
108,2064,40_44,1819.552
108,2065,40_44,1835.742
108,2066,40_44,1853.577
108,2067,40_44,1871.966
108,2068,40_44,1893.725
108,2069,40_44,1917.86
108,2070,40_44,1946.486
108,2071,40_44,1981.394
108,2072,40_44,2019.114
108,2073,40_44,2061.274
108,2074,40_44,2103.367
108,2075,40_44,2143.52
108,2076,40_44,2182.827
108,2077,40_44,2217.713
108,2078,40_44,2251.889
108,2079,40_44,2284.434
108,2080,40_44,2315.598
108,2081,40_44,2343.417
108,2082,40_44,2371.521
108,2083,40_44,2395.539
108,2084,40_44,2414.368
108,2085,40_44,2430.191
108,2086,40_44,2442.979
108,2087,40_44,2450.342
108,2088,40_44,2453.271
108,2089,40_44,2454.282
108,2090,40_44,2453.345
108,2091,40_44,2449.621
108,2092,40_44,2445.952
108,2093,40_44,2443.784
108,2094,40_44,2443.038
108,2095,40_44,2444.701
108,2096,40_44,2445.821
108,2097,40_44,2447.523
108,2098,40_44,2450.015
108,2099,40_44,2454.138
108,2100,40_44,2458.715
174,1950,40_44,8.592
174,1951,40_44,8.856
174,1952,40_44,9.081
174,1953,40_44,9.283
174,1954,40_44,9.462
174,1955,40_44,9.615
174,1956,40_44,9.745
174,1957,40_44,9.853
174,1958,40_44,9.974
174,1959,40_44,10.085
174,1960,40_44,10.113
174,1961,40_44,10.124
174,1962,40_44,10.116
174,1963,40_44,10.094
174,1964,40_44,10.07
174,1965,40_44,10.049
174,1966,40_44,10.018
174,1967,40_44,10.069
174,1968,40_44,10.257
174,1969,40_44,10.486
174,1970,40_44,10.76
174,1971,40_44,11.084
174,1972,40_44,11.466
174,1973,40_44,11.903
174,1974,40_44,12.392
174,1975,40_44,12.914
174,1976,40_44,13.465
174,1977,40_44,14.018
174,1978,40_44,14.535
174,1979,40_44,14.974
174,1980,40_44,15.312
174,1981,40_44,15.524
174,1982,40_44,15.601
174,1983,40_44,15.569
174,1984,40_44,15.449
174,1985,40_44,15.241
174,1986,40_44,14.935
174,1987,40_44,14.526
174,1988,40_44,13.997
174,1989,40_44,13.471
174,1990,40_44,13.306
174,1991,40_44,13.54
174,1992,40_44,14.032
174,1993,40_44,14.858
174,1994,40_44,15.933
174,1995,40_44,16.943
174,1996,40_44,17.837
174,1997,40_44,18.698
174,1998,40_44,19.483
174,1999,40_44,20.221
174,2000,40_44,20.717
174,2001,40_44,21.397
174,2002,40_44,22.345
174,2003,40_44,23.454
174,2004,40_44,24.418
174,2005,40_44,25.443
174,2006,40_44,26.33
174,2007,40_44,27.095
174,2008,40_44,27.754
174,2009,40_44,28.33
174,2010,40_44,28.852
174,2011,40_44,29.362
174,2012,40_44,29.893
174,2013,40_44,30.479
174,2014,40_44,31.604
174,2015,40_44,33.08
