country_area,time,age_group_5year,sex,population_exposure
108,1950,90_94,1,0.068
108,1950,90_94,2,0.147
108,1951,90_94,1,0.057
108,1951,90_94,2,0.143
108,1952,90_94,1,0.053
108,1952,90_94,2,0.144
108,1953,90_94,1,0.051
108,1953,90_94,2,0.146
108,1954,90_94,1,0.053
108,1954,90_94,2,0.146
108,1955,90_94,1,0.05
108,1955,90_94,2,0.146
108,1956,90_94,1,0.05
108,1956,90_94,2,0.143
108,1957,90_94,1,0.047
108,1957,90_94,2,0.14
108,1958,90_94,1,0.048
108,1958,90_94,2,0.141
108,1959,90_94,1,0.051
108,1959,90_94,2,0.148
108,1960,90_94,1,0.058
108,1960,90_94,2,0.165
108,1961,90_94,1,0.066
108,1961,90_94,2,0.186
108,1962,90_94,1,0.097
108,1962,90_94,2,0.224
108,1963,90_94,1,0.096
108,1963,90_94,2,0.238
108,1964,90_94,1,0.101
108,1964,90_94,2,0.251
108,1965,90_94,1,0.135
108,1965,90_94,2,0.286
108,1966,90_94,1,0.122
108,1966,90_94,2,0.287
108,1967,90_94,1,0.133
108,1967,90_94,2,0.303
108,1968,90_94,1,0.128
108,1968,90_94,2,0.308
108,1969,90_94,1,0.131
108,1969,90_94,2,0.315
108,1970,90_94,1,0.118
108,1970,90_94,2,0.313
108,1971,90_94,1,0.126
108,1971,90_94,2,0.327
108,1972,90_94,1,0.119
108,1972,90_94,2,0.325
108,1973,90_94,1,0.042
108,1973,90_94,2,0.249
108,1974,90_94,1,0.069
108,1974,90_94,2,0.282
108,1975,90_94,1,0.098
108,1975,90_94,2,0.314
108,1976,90_94,1,0.098
108,1976,90_94,2,0.321
108,1977,90_94,1,0.105
108,1977,90_94,2,0.332
108,1978,90_94,1,0.122
108,1978,90_94,2,0.35
108,1979,90_94,1,0.144
108,1979,90_94,2,0.37
108,1980,90_94,1,0.12
108,1980,90_94,2,0.357
108,1981,90_94,1,0.261
108,1981,90_94,2,0.47
108,1982,90_94,1,0.191
108,1982,90_94,2,0.427
108,1983,90_94,1,0.19
108,1983,90_94,2,0.433
108,1984,90_94,1,0.163
108,1984,90_94,2,0.425
108,1985,90_94,1,0.157
108,1985,90_94,2,0.435
108,1986,90_94,1,0.132
108,1986,90_94,2,0.426
108,1987,90_94,1,0.123
108,1987,90_94,2,0.431
108,1988,90_94,1,0.135
108,1988,90_94,2,0.455
108,1989,90_94,1,0.126
108,1989,90_94,2,0.452
108,1990,90_94,1,0.117
108,1990,90_94,2,0.451
108,1991,90_94,1,0.111
108,1991,90_94,2,0.448
108,1992,90_94,1,0.101
108,1992,90_94,2,0.444
108,1993,90_94,1,0.143
108,1993,90_94,2,0.477
108,1994,90_94,1,0.0
108,1994,90_94,2,0.13
108,1995,90_94,1,0.418
108,1995,90_94,2,0.521
108,1996,90_94,1,0.211
108,1996,90_94,2,0.444
108,1997,90_94,1,0.015
108,1997,90_94,2,0.316
108,1998,90_94,1,0.028
108,1998,90_94,2,0.325
108,1999,90_94,1,0.06
108,1999,90_94,2,0.387
108,2000,90_94,1,0.06
108,2000,90_94,2,0.409
108,2001,90_94,1,0.068
108,2001,90_94,2,0.425
108,2002,90_94,1,0.106
108,2002,90_94,2,0.476
108,2003,90_94,1,0.121
108,2003,90_94,2,0.506
108,2004,90_94,1,0.183
108,2004,90_94,2,0.569
108,2005,90_94,1,0.242
108,2005,90_94,2,0.633
108,2006,90_94,1,0.266
108,2006,90_94,2,0.672
108,2007,90_94,1,0.286
108,2007,90_94,2,0.709
108,2008,90_94,1,0.313
108,2008,90_94,2,0.752
108,2009,90_94,1,0.388
108,2009,90_94,2,0.831
108,2010,90_94,1,0.538
108,2010,90_94,2,0.968
108,2011,90_94,1,0.51
108,2011,90_94,2,0.975
108,2012,90_94,1,0.475
108,2012,90_94,2,0.972
108,2013,90_94,1,0.495
108,2013,90_94,2,1.016
108,2014,90_94,1,0.497
108,2014,90_94,2,1.056
108,2015,90_94,1,0.502
108,2015,90_94,2,1.094
108,2016,90_94,1,0.32
108,2016,90_94,2,0.982
108,2017,90_94,1,0.31
108,2017,90_94,2,0.989
108,2018,90_94,1,0.322
108,2018,90_94,2,1.031
108,2019,90_94,1,0.455
108,2019,90_94,2,1.16
108,2020,90_94,1,0.508
108,2020,90_94,2,1.231
108,2021,90_94,1,0.525
108,2021,90_94,2,1.267
108,2022,90_94,1,0.548
108,2022,90_94,2,1.308
108,2023,90_94,1,0.595
108,2023,90_94,2,1.385
108,2024,90_94,1,0.645
108,2024,90_94,2,1.474
108,2025,90_94,1,0.693
108,2025,90_94,2,1.566
108,2026,90_94,1,0.744
108,2026,90_94,2,1.665
108,2027,90_94,1,0.797
108,2027,90_94,2,1.77
108,2028,90_94,1,0.851
108,2028,90_94,2,1.878
108,2029,90_94,1,0.903
108,2029,90_94,2,1.986
108,2030,90_94,1,0.952
108,2030,90_94,2,2.091
108,2031,90_94,1,0.998
108,2031,90_94,2,2.192
108,2032,90_94,1,1.043
108,2032,90_94,2,2.291
108,2033,90_94,1,1.09
108,2033,90_94,2,2.393
108,2034,90_94,1,1.139
108,2034,90_94,2,2.497
108,2035,90_94,1,1.189
108,2035,90_94,2,2.602
108,2036,90_94,1,1.239
108,2036,90_94,2,2.704
108,2037,90_94,1,1.286
108,2037,90_94,2,2.798
108,2038,90_94,1,1.338
108,2038,90_94,2,2.892
108,2039,90_94,1,1.373
108,2039,90_94,2,2.951
108,2040,90_94,1,1.486
108,2040,90_94,2,3.132
108,2041,90_94,1,1.678
108,2041,90_94,2,3.445
108,2042,90_94,1,1.831
108,2042,90_94,2,3.702
108,2043,90_94,1,1.955
108,2043,90_94,2,3.92
108,2044,90_94,1,2.063
108,2044,90_94,2,4.115
108,2045,90_94,1,2.142
108,2045,90_94,2,4.256
108,2046,90_94,1,2.198
108,2046,90_94,2,4.351
108,2047,90_94,1,2.252
108,2047,90_94,2,4.445
108,2048,90_94,1,2.304
108,2048,90_94,2,4.535
108,2049,90_94,1,2.354
108,2049,90_94,2,4.621
108,2050,90_94,1,2.402
108,2050,90_94,2,4.703
108,2051,90_94,1,2.451
108,2051,90_94,2,4.786
108,2052,90_94,1,2.513
108,2052,90_94,2,4.892
108,2053,90_94,1,2.588
108,2053,90_94,2,5.02
