country_area,time,age_group_5year,population_percentage
108,1950,15_19,10.084
108,1951,15_19,9.991
108,1952,15_19,9.921
108,1953,15_19,9.868
108,1954,15_19,9.827
108,1955,15_19,9.794
108,1956,15_19,9.767
108,1957,15_19,9.747
108,1958,15_19,9.739
108,1959,15_19,9.752
108,1960,15_19,9.786
108,1961,15_19,9.834
108,1962,15_19,9.859
108,1963,15_19,9.868
108,1964,15_19,9.834
108,1965,15_19,9.962
108,1966,15_19,10.285
108,1967,15_19,10.574
108,1968,15_19,10.822
108,1969,15_19,11.084
108,1970,15_19,11.171
108,1971,15_19,11.053
108,1972,15_19,10.955
108,1973,15_19,10.909
108,1974,15_19,10.892
108,1975,15_19,10.853
108,1976,15_19,10.802
108,1977,15_19,10.769
108,1978,15_19,10.742
108,1979,15_19,10.69
108,1980,15_19,10.665
108,1981,15_19,10.619
108,1982,15_19,10.532
108,1983,15_19,10.472
108,1984,15_19,10.444
108,1985,15_19,10.421
108,1986,15_19,10.405
108,1987,15_19,10.42
108,1988,15_19,10.39
108,1989,15_19,10.325
108,1990,15_19,10.311
108,1991,15_19,10.337
108,1992,15_19,10.382
108,1993,15_19,10.467
108,1994,15_19,10.826
108,1995,15_19,11.187
108,1996,15_19,11.467
108,1997,15_19,11.856
108,1998,15_19,12.232
108,1999,15_19,12.518
108,2000,15_19,12.716
108,2001,15_19,12.775
108,2002,15_19,12.71
108,2003,15_19,12.609
108,2004,15_19,12.463
108,2005,15_19,12.275
108,2006,15_19,12.06
108,2007,15_19,11.831
108,2008,15_19,11.606
108,2009,15_19,11.148
108,2010,15_19,10.655
108,2011,15_19,10.35
108,2012,15_19,10.013
108,2013,15_19,9.632
108,2014,15_19,9.479
108,2015,15_19,9.416
108,2016,15_19,9.295
108,2017,15_19,9.371
108,2018,15_19,9.612
108,2019,15_19,9.905
108,2020,15_19,10.211
108,2021,15_19,10.544
108,2022,15_19,10.878
108,2023,15_19,11.196
108,2024,15_19,11.505
108,2025,15_19,11.814
108,2026,15_19,12.092
108,2027,15_19,12.292
108,2028,15_19,12.415
108,2029,15_19,12.462
108,2030,15_19,12.415
108,2031,15_19,12.262
108,2032,15_19,12.035
108,2033,15_19,11.766
108,2034,15_19,11.486
108,2035,15_19,11.218
108,2036,15_19,10.992
108,2037,15_19,10.82
108,2038,15_19,10.678
108,2039,15_19,10.549
108,2040,15_19,10.418
108,2041,15_19,10.292
108,2042,15_19,10.175
108,2043,15_19,10.074
108,2044,15_19,9.991
108,2045,15_19,9.933
108,2046,15_19,9.907
108,2047,15_19,9.907
108,2048,15_19,9.922
108,2049,15_19,9.936
108,2050,15_19,9.944
108,2051,15_19,9.947
108,2052,15_19,9.937
108,2053,15_19,9.918
108,2054,15_19,9.896
108,2055,15_19,9.871
108,2056,15_19,9.841
108,2057,15_19,9.808
108,2058,15_19,9.765
108,2059,15_19,9.711
108,2060,15_19,9.646
108,2061,15_19,9.569
108,2062,15_19,9.479
108,2063,15_19,9.38
108,2064,15_19,9.272
108,2065,15_19,9.158
108,2066,15_19,9.041
108,2067,15_19,8.928
108,2068,15_19,8.822
108,2069,15_19,8.725
108,2070,15_19,8.634
108,2071,15_19,8.55
108,2072,15_19,8.471
108,2073,15_19,8.397
108,2074,15_19,8.329
108,2075,15_19,8.267
108,2076,15_19,8.215
108,2077,15_19,8.171
108,2078,15_19,8.134
108,2079,15_19,8.104
108,2080,15_19,8.078
108,2081,15_19,8.054
108,2082,15_19,8.029
108,2083,15_19,8.004
108,2084,15_19,7.978
108,2085,15_19,7.95
108,2086,15_19,7.92
108,2087,15_19,7.886
108,2088,15_19,7.851
108,2089,15_19,7.811
108,2090,15_19,7.768
108,2091,15_19,7.722
108,2092,15_19,7.675
108,2093,15_19,7.625
108,2094,15_19,7.572
108,2095,15_19,7.516
108,2096,15_19,7.458
108,2097,15_19,7.402
108,2098,15_19,7.348
108,2099,15_19,7.295
108,2100,15_19,7.245
174,1950,15_19,10.032
174,1951,15_19,10.008
174,1952,15_19,9.973
174,1953,15_19,9.908
174,1954,15_19,9.817
174,1955,15_19,9.708
174,1956,15_19,9.587
174,1957,15_19,9.466
174,1958,15_19,9.354
174,1959,15_19,9.191
174,1960,15_19,8.954
174,1961,15_19,8.68
174,1962,15_19,8.353
174,1963,15_19,7.964
174,1964,15_19,7.576
174,1965,15_19,7.36
174,1966,15_19,7.368
174,1967,15_19,7.578
174,1968,15_19,7.985
174,1969,15_19,8.481
174,1970,15_19,8.894
174,1971,15_19,9.197
174,1972,15_19,9.426
174,1973,15_19,9.564
174,1974,15_19,9.631
174,1975,15_19,9.648
174,1976,15_19,9.667
174,1977,15_19,9.733
174,1978,15_19,9.851
174,1979,15_19,10.024
174,1980,15_19,10.261
174,1981,15_19,10.484
174,1982,15_19,10.635
174,1983,15_19,10.748
174,1984,15_19,10.815
174,1985,15_19,10.822
174,1986,15_19,10.778
174,1987,15_19,10.701
174,1988,15_19,10.608
174,1989,15_19,10.514
174,1990,15_19,10.433
174,1991,15_19,10.35
174,1992,15_19,10.234
174,1993,15_19,10.132
174,1994,15_19,10.11
174,1995,15_19,10.163
174,1996,15_19,10.279
174,1997,15_19,10.463
174,1998,15_19,10.711
174,1999,15_19,10.954
174,2000,15_19,11.134
174,2001,15_19,11.252
174,2002,15_19,11.314
174,2003,15_19,11.406
174,2004,15_19,11.54
174,2005,15_19,11.637
174,2006,15_19,11.688
174,2007,15_19,11.708
174,2008,15_19,11.714
174,2009,15_19,11.704
174,2010,15_19,11.663
174,2011,15_19,11.591
174,2012,15_19,11.487
174,2013,15_19,11.221
174,2014,15_19,10.883
174,2015,15_19,10.699
174,2016,15_19,10.672
174,2017,15_19,10.703
174,2018,15_19,10.667
174,2019,15_19,10.543
174,2020,15_19,10.395
174,2021,15_19,10.262
174,2022,15_19,10.149
174,2023,15_19,10.075
174,2024,15_19,10.078
174,2025,15_19,10.142
174,2026,15_19,10.215
174,2027,15_19,10.281
174,2028,15_19,10.327
174,2029,15_19,10.349
174,2030,15_19,10.346
174,2031,15_19,10.327
174,2032,15_19,10.304
174,2033,15_19,10.277
174,2034,15_19,10.244
174,2035,15_19,10.208
174,2036,15_19,10.161
174,2037,15_19,10.1
174,2038,15_19,10.029
174,2039,15_19,9.954
174,2040,15_19,9.873
174,2041,15_19,9.787
174,2042,15_19,9.701
174,2043,15_19,9.614
174,2044,15_19,9.528
174,2045,15_19,9.446
174,2046,15_19,9.371
174,2047,15_19,9.302
174,2048,15_19,9.24
174,2049,15_19,9.184
174,2050,15_19,9.135
174,2051,15_19,9.091
174,2052,15_19,9.052
174,2053,15_19,9.013
174,2054,15_19,8.975
174,2055,15_19,8.937
174,2056,15_19,8.9
174,2057,15_19,8.863
174,2058,15_19,8.828
174,2059,15_19,8.791
174,2060,15_19,8.752
174,2061,15_19,8.71
174,2062,15_19,8.666
174,2063,15_19,8.619
174,2064,15_19,8.569
174,2065,15_19,8.517
174,2066,15_19,8.462
174,2067,15_19,8.404
174,2068,15_19,8.342
174,2069,15_19,8.278
174,2070,15_19,8.213
174,2071,15_19,8.148
174,2072,15_19,8.085
174,2073,15_19,8.022
174,2074,15_19,7.962
174,2075,15_19,7.904
174,2076,15_19,7.847
174,2077,15_19,7.792
174,2078,15_19,7.738
174,2079,15_19,7.685
174,2080,15_19,7.633
174,2081,15_19,7.581
