country_area,time,age_group_5year,population_exposure
108,1950,85_89,1.219
108,1951,85_89,1.201
108,1952,85_89,1.173
108,1953,85_89,1.17
108,1954,85_89,1.221
108,1955,85_89,1.318
108,1956,85_89,1.438
108,1957,85_89,1.569
108,1958,85_89,1.691
108,1959,85_89,1.789
108,1960,85_89,1.869
108,1961,85_89,1.936
108,1962,85_89,2.047
108,1963,85_89,2.085
108,1964,85_89,2.14
108,1965,85_89,2.267
108,1966,85_89,2.301
108,1967,85_89,2.389
108,1968,85_89,2.445
108,1969,85_89,2.505
108,1970,85_89,2.52
108,1971,85_89,2.573
108,1972,85_89,2.54
108,1973,85_89,2.282
108,1974,85_89,2.373
108,1975,85_89,2.479
108,1976,85_89,2.511
108,1977,85_89,2.561
108,1978,85_89,2.642
108,1979,85_89,2.767
108,1980,85_89,2.83
108,1981,85_89,3.29
108,1982,85_89,3.325
108,1983,85_89,3.496
108,1984,85_89,3.58
108,1985,85_89,3.675
108,1986,85_89,3.677
108,1987,85_89,3.69
108,1988,85_89,3.726
108,1989,85_89,3.676
108,1990,85_89,3.637
108,1991,85_89,3.594
108,1992,85_89,3.548
108,1993,85_89,3.608
108,1994,85_89,2.361
108,1995,85_89,3.567
108,1996,85_89,3.412
108,1997,85_89,3.061
108,1998,85_89,3.084
108,1999,85_89,3.31
108,2000,85_89,3.42
108,2001,85_89,3.522
108,2002,85_89,3.737
108,2003,85_89,3.897
108,2004,85_89,4.169
108,2005,85_89,4.455
108,2006,85_89,4.674
108,2007,85_89,4.895
108,2008,85_89,5.132
108,2009,85_89,5.478
108,2010,85_89,6.011
108,2011,85_89,6.173
108,2012,85_89,6.299
108,2013,85_89,6.535
108,2014,85_89,6.738
108,2015,85_89,6.957
108,2016,85_89,6.761
108,2017,85_89,6.915
108,2018,85_89,7.193
108,2019,85_89,7.753
108,2020,85_89,8.155
108,2021,85_89,8.486
108,2022,85_89,8.873
108,2023,85_89,9.385
108,2024,85_89,9.927
108,2025,85_89,10.447
108,2026,85_89,10.943
108,2027,85_89,11.426
108,2028,85_89,11.913
108,2029,85_89,12.412
108,2030,85_89,12.919
108,2031,85_89,13.419
108,2032,85_89,13.885
108,2033,85_89,14.36
108,2034,85_89,14.679
108,2035,85_89,15.577
108,2036,85_89,17.126
108,2037,85_89,18.469
108,2038,85_89,19.653
