country_area,time,age_group_5year,sex,population
108,1950,0_4,1,186.827
108,1950,0_4,2,191.773
108,1951,0_4,1,198.815
108,1951,0_4,2,202.207
108,1952,0_4,1,209.955
108,1952,0_4,2,211.975
108,1953,0_4,1,220.379
108,1953,0_4,2,221.2
108,1954,0_4,1,231.089
108,1954,0_4,2,230.833
108,1955,0_4,1,238.153
108,1955,0_4,2,237.338
108,1956,0_4,1,240.882
108,1956,0_4,2,240.018
108,1957,0_4,1,243.737
108,1957,0_4,2,242.829
108,1958,0_4,1,246.708
108,1958,0_4,2,245.754
108,1959,0_4,1,249.906
108,1959,0_4,2,248.9
108,1960,0_4,1,253.433
108,1960,0_4,2,252.358
108,1961,0_4,1,257.714
108,1961,0_4,2,256.513
108,1962,0_4,1,262.873
108,1962,0_4,2,261.517
108,1963,0_4,1,268.42
108,1963,0_4,2,266.951
108,1964,0_4,1,274.824
108,1964,0_4,2,273.281
108,1965,0_4,1,281.988
108,1965,0_4,2,280.406
108,1966,0_4,1,289.825
108,1966,0_4,2,288.213
108,1967,0_4,1,298.153
108,1967,0_4,2,296.493
108,1968,0_4,1,306.644
108,1968,0_4,2,304.913
108,1969,0_4,1,315.512
108,1969,0_4,2,313.748
108,1970,0_4,1,323.978
108,1970,0_4,2,322.222
108,1971,0_4,1,332.239
108,1971,0_4,2,330.492
108,1972,0_4,1,336.416
108,1972,0_4,2,335.032
108,1973,0_4,1,338.036
108,1973,0_4,2,336.986
108,1974,0_4,1,342.753
108,1974,0_4,2,341.534
108,1975,0_4,1,349.489
108,1975,0_4,2,348.003
108,1976,0_4,1,357.113
108,1976,0_4,2,355.44
108,1977,0_4,1,365.618
108,1977,0_4,2,363.786
108,1978,0_4,1,377.378
108,1978,0_4,2,375.353
108,1979,0_4,1,391.921
108,1979,0_4,2,389.704
108,1980,0_4,1,409.077
108,1980,0_4,2,406.681
108,1981,0_4,1,429.306
108,1981,0_4,2,426.724
108,1982,0_4,1,450.019
108,1982,0_4,2,447.267
108,1983,0_4,1,469.913
108,1983,0_4,2,467.025
108,1984,0_4,1,487.969
108,1984,0_4,2,484.965
108,1985,0_4,1,504.142
108,1985,0_4,2,501.014
108,1986,0_4,1,516.148
108,1986,0_4,2,512.89
108,1987,0_4,1,525.578
108,1987,0_4,2,522.205
108,1988,0_4,1,534.481
