country_area,time,age_group_5year,population
108,1950,70_74,21.802
108,1951,70_74,22.259
108,1952,70_74,22.767
108,1953,70_74,23.285
108,1954,70_74,23.758
108,1955,70_74,24.166
108,1956,70_74,24.535
108,1957,70_74,24.893
108,1958,70_74,25.227
108,1959,70_74,25.524
108,1960,70_74,25.817
108,1961,70_74,26.166
108,1962,70_74,26.468
108,1963,70_74,26.755
108,1964,70_74,27.379
108,1965,70_74,28.185
108,1966,70_74,29.149
108,1967,70_74,30.41
108,1968,70_74,31.76
108,1969,70_74,32.988
108,1970,70_74,34.068
108,1971,70_74,35.066
108,1972,70_74,35.191
108,1973,70_74,35.153
108,1974,70_74,35.901
108,1975,70_74,36.735
108,1976,70_74,37.529
108,1977,70_74,38.394
108,1978,70_74,39.322
108,1979,70_74,40.167
108,1980,70_74,41.39
108,1981,70_74,42.592
108,1982,70_74,43.429
108,1983,70_74,44.298
108,1984,70_74,45.056
108,1985,70_74,45.678
108,1986,70_74,46.126
108,1987,70_74,46.566
108,1988,70_74,46.773
108,1989,70_74,46.785
108,1990,70_74,46.818
108,1991,70_74,46.771
108,1992,70_74,46.857
108,1993,70_74,45.108
108,1994,70_74,44.592
108,1995,70_74,45.783
108,1996,70_74,45.114
108,1997,70_74,44.539
108,1998,70_74,44.712
108,1999,70_74,45.155
108,2000,70_74,45.574
108,2001,70_74,46.241
108,2002,70_74,47.164
108,2003,70_74,48.325
108,2004,70_74,49.776
108,2005,70_74,51.291
108,2006,70_74,52.865
108,2007,70_74,54.62
108,2008,70_74,56.672
108,2009,70_74,59.227
108,2010,70_74,61.658
108,2011,70_74,63.581
108,2012,70_74,65.537
108,2013,70_74,67.605
108,2014,70_74,69.718
108,2015,70_74,71.34
108,2016,70_74,72.724
108,2017,70_74,74.416
108,2018,70_74,76.594
108,2019,70_74,78.379
108,2020,70_74,82.314
108,2021,70_74,89.078
108,2022,70_74,95.691
108,2023,70_74,102.231
108,2024,70_74,108.874
108,2025,70_74,113.195
108,2026,70_74,115.008
108,2027,70_74,116.954
108,2028,70_74,119.081
108,2029,70_74,121.105
108,2030,70_74,122.838
108,2031,70_74,124.471
108,2032,70_74,126.431
108,2033,70_74,128.686
108,2034,70_74,131.028
108,2035,70_74,134.281
108,2036,70_74,138.864
108,2037,70_74,144.434
108,2038,70_74,151.065
108,2039,70_74,159.101
108,2040,70_74,167.901
108,2041,70_74,177.364
108,2042,70_74,188.162
108,2043,70_74,198.592
108,2044,70_74,208.96
108,2045,70_74,221.582
108,2046,70_74,235.797
108,2047,70_74,251.281
108,2048,70_74,269.755
108,2049,70_74,291.264
108,2050,70_74,313.113
108,2051,70_74,337.058
108,2052,70_74,362.661
108,2053,70_74,386.493
108,2054,70_74,407.904
108,2055,70_74,426.558
108,2056,70_74,440.666
108,2057,70_74,450.75
108,2058,70_74,459.656
108,2059,70_74,467.467
108,2060,70_74,474.139
108,2061,70_74,479.976
108,2062,70_74,485.337
108,2063,70_74,491.388
108,2064,70_74,486.321
108,2065,70_74,481.12
108,2066,70_74,487.974
108,2067,70_74,492.51
108,2068,70_74,494.132
108,2069,70_74,508.147
108,2070,70_74,528.693
108,2071,70_74,545.313
108,2072,70_74,570.67
108,2073,70_74,605.074
108,2074,70_74,643.843
108,2075,70_74,686.415
108,2076,70_74,732.551
108,2077,70_74,780.436
108,2078,70_74,829.374
108,2079,70_74,879.574
108,2080,70_74,931.519
108,2081,70_74,982.174
108,2082,70_74,1027.335
108,2083,70_74,1066.784
108,2084,70_74,1100.264
108,2085,70_74,1125.87
108,2086,70_74,1141.263
108,2087,70_74,1148.246
108,2088,70_74,1150.444
108,2089,70_74,1151.147
108,2090,70_74,1152.631
108,2091,70_74,1157.891
108,2092,70_74,1168.505
108,2093,70_74,1182.259
108,2094,70_74,1197.585
108,2095,70_74,1212.543
108,2096,70_74,1227.376
108,2097,70_74,1243.447
108,2098,70_74,1261.704
108,2099,70_74,1282.293
108,2100,70_74,1305.975
174,1950,70_74,1.843
174,1951,70_74,1.861
174,1952,70_74,1.876
174,1953,70_74,1.896
174,1954,70_74,1.913
174,1955,70_74,1.923
174,1956,70_74,1.927
174,1957,70_74,1.932
174,1958,70_74,1.943
174,1959,70_74,1.981
174,1960,70_74,2.046
174,1961,70_74,2.115
174,1962,70_74,2.19
174,1963,70_74,2.268
174,1964,70_74,2.348
174,1965,70_74,2.433
174,1966,70_74,2.506
174,1967,70_74,2.57
174,1968,70_74,2.652
174,1969,70_74,2.756
174,1970,70_74,2.885
174,1971,70_74,3.04
174,1972,70_74,3.218
174,1973,70_74,3.418
174,1974,70_74,3.64
174,1975,70_74,3.871
174,1976,70_74,4.083
174,1977,70_74,4.262
174,1978,70_74,4.395
174,1979,70_74,4.47
174,1980,70_74,4.471
174,1981,70_74,4.5
174,1982,70_74,4.605
174,1983,70_74,4.707
174,1984,70_74,4.811
174,1985,70_74,4.919
174,1986,70_74,5.03
174,1987,70_74,5.149
174,1988,70_74,5.27
174,1989,70_74,5.385
174,1990,70_74,5.503
174,1991,70_74,5.684
174,1992,70_74,5.849
174,1993,70_74,5.946
174,1994,70_74,6.045
174,1995,70_74,6.145
174,1996,70_74,6.242
174,1997,70_74,6.329
174,1998,70_74,6.4
174,1999,70_74,6.374
174,2000,70_74,6.439
174,2001,70_74,6.862
174,2002,70_74,7.513
174,2003,70_74,7.907
174,2004,70_74,7.798
174,2005,70_74,7.426
174,2006,70_74,7.023
174,2007,70_74,6.784
174,2008,70_74,6.859
174,2009,70_74,7.298
174,2010,70_74,8.0
174,2011,70_74,8.764
174,2012,70_74,9.393
174,2013,70_74,9.646
174,2014,70_74,9.611
174,2015,70_74,9.668
174,2016,70_74,10.002
174,2017,70_74,10.3
174,2018,70_74,10.357
174,2019,70_74,10.373
174,2020,70_74,10.356
174,2021,70_74,10.338
174,2022,70_74,10.438
174,2023,70_74,10.668
174,2024,70_74,10.871
174,2025,70_74,11.017
174,2026,70_74,11.184
174,2027,70_74,11.353
174,2028,70_74,11.521
174,2029,70_74,11.708
174,2030,70_74,11.928
174,2031,70_74,12.193
174,2032,70_74,12.515
174,2033,70_74,12.898
174,2034,70_74,13.333
174,2035,70_74,13.813
174,2036,70_74,14.333
174,2037,70_74,14.886
174,2038,70_74,15.465
174,2039,70_74,16.064
174,2040,70_74,16.678
174,2041,70_74,17.299
174,2042,70_74,17.924
174,2043,70_74,18.558
174,2044,70_74,19.223
174,2045,70_74,19.948
174,2046,70_74,20.765
174,2047,70_74,21.699
174,2048,70_74,22.75
174,2049,70_74,23.875
174,2050,70_74,25.009
174,2051,70_74,26.078
174,2052,70_74,27.023
174,2053,70_74,27.825
174,2054,70_74,28.512
174,2055,70_74,29.151
174,2056,70_74,29.811
174,2057,70_74,30.555
174,2058,70_74,31.391
174,2059,70_74,32.257
174,2060,70_74,33.057
174,2061,70_74,33.688
174,2062,70_74,34.059
174,2063,70_74,34.175
174,2064,70_74,34.176
174,2065,70_74,34.275
174,2066,70_74,34.691
174,2067,70_74,35.627
174,2068,70_74,37.15
174,2069,70_74,39.12
174,2070,70_74,41.286
174,2071,70_74,43.387
174,2072,70_74,45.179
174,2073,70_74,46.525
174,2074,70_74,47.502
174,2075,70_74,48.321
174,2076,70_74,49.164
174,2077,70_74,50.2
174,2078,70_74,51.54
174,2079,70_74,53.161
174,2080,70_74,54.963
174,2081,70_74,56.85
174,2082,70_74,58.717
174,2083,70_74,60.492
174,2084,70_74,62.133
174,2085,70_74,63.635
