country_area,time,age_group_5year,sex,population_percentage
108,1950,55_59,1,1.109
108,1950,55_59,2,1.334
108,1951,55_59,1,1.118
108,1951,55_59,2,1.347
108,1952,55_59,1,1.134
108,1952,55_59,2,1.371
108,1953,55_59,1,1.155
108,1953,55_59,2,1.4
108,1954,55_59,1,1.173
108,1954,55_59,2,1.425
108,1955,55_59,1,1.185
108,1955,55_59,2,1.443
108,1956,55_59,1,1.192
108,1956,55_59,2,1.454
108,1957,55_59,1,1.194
108,1957,55_59,2,1.458
108,1958,55_59,1,1.194
108,1958,55_59,2,1.458
108,1959,55_59,1,1.193
108,1959,55_59,2,1.458
108,1960,55_59,1,1.191
108,1960,55_59,2,1.459
108,1961,55_59,1,1.188
108,1961,55_59,2,1.455
108,1962,55_59,1,1.184
108,1962,55_59,2,1.452
108,1963,55_59,1,1.181
108,1963,55_59,2,1.451
108,1964,55_59,1,1.176
108,1964,55_59,2,1.444
108,1965,55_59,1,1.171
108,1965,55_59,2,1.435
108,1966,55_59,1,1.167
108,1966,55_59,2,1.427
108,1967,55_59,1,1.165
108,1967,55_59,2,1.417
108,1968,55_59,1,1.162
108,1968,55_59,2,1.408
108,1969,55_59,1,1.158
108,1969,55_59,2,1.399
108,1970,55_59,1,1.152
108,1970,55_59,2,1.391
108,1971,55_59,1,1.143
108,1971,55_59,2,1.38
108,1972,55_59,1,1.132
108,1972,55_59,2,1.379
108,1973,55_59,1,1.118
108,1973,55_59,2,1.376
108,1974,55_59,1,1.104
108,1974,55_59,2,1.361
108,1975,55_59,1,1.091
108,1975,55_59,2,1.346
108,1976,55_59,1,1.079
108,1976,55_59,2,1.33
108,1977,55_59,1,1.066
108,1977,55_59,2,1.312
108,1978,55_59,1,1.053
108,1978,55_59,2,1.29
108,1979,55_59,1,1.039
108,1979,55_59,2,1.27
108,1980,55_59,1,1.022
108,1980,55_59,2,1.241
108,1981,55_59,1,1.004
108,1981,55_59,2,1.213
108,1982,55_59,1,0.988
108,1982,55_59,2,1.192
108,1983,55_59,1,0.971
108,1983,55_59,2,1.171
108,1984,55_59,1,0.956
108,1984,55_59,2,1.152
108,1985,55_59,1,0.942
108,1985,55_59,2,1.135
108,1986,55_59,1,0.929
108,1986,55_59,2,1.121
108,1987,55_59,1,0.917
108,1987,55_59,2,1.107
108,1988,55_59,1,0.906
108,1988,55_59,2,1.094
108,1989,55_59,1,0.895
108,1989,55_59,2,1.083
108,1990,55_59,1,0.884
108,1990,55_59,2,1.073
108,1991,55_59,1,0.876
108,1991,55_59,2,1.065
108,1992,55_59,1,0.869
108,1992,55_59,2,1.056
108,1993,55_59,1,0.86
