country_area,time,age_group_5year,sex,population_percentage
108,1950,60_64,1,0.874
108,1950,60_64,2,1.083
108,1951,60_64,1,0.863
108,1951,60_64,2,1.069
108,1952,60_64,1,0.85
108,1952,60_64,2,1.055
108,1953,60_64,1,0.84
108,1953,60_64,2,1.044
108,1954,60_64,1,0.836
108,1954,60_64,2,1.041
108,1955,60_64,1,0.84
108,1955,60_64,2,1.047
108,1956,60_64,1,0.849
108,1956,60_64,2,1.061
108,1957,60_64,1,0.864
108,1957,60_64,2,1.083
108,1958,60_64,1,0.882
108,1958,60_64,2,1.109
108,1959,60_64,1,0.897
108,1959,60_64,2,1.131
108,1960,60_64,1,0.907
108,1960,60_64,2,1.145
108,1961,60_64,1,0.911
108,1961,60_64,2,1.151
108,1962,60_64,1,0.912
108,1962,60_64,2,1.151
108,1963,60_64,1,0.911
108,1963,60_64,2,1.149
108,1964,60_64,1,0.908
108,1964,60_64,2,1.143
108,1965,60_64,1,0.903
108,1965,60_64,2,1.138
108,1966,60_64,1,0.9
108,1966,60_64,2,1.135
108,1967,60_64,1,0.897
108,1967,60_64,2,1.132
108,1968,60_64,1,0.894
108,1968,60_64,2,1.13
108,1969,60_64,1,0.891
108,1969,60_64,2,1.128
108,1970,60_64,1,0.889
108,1970,60_64,2,1.125
108,1971,60_64,1,0.887
108,1971,60_64,2,1.119
108,1972,60_64,1,0.888
108,1972,60_64,2,1.121
108,1973,60_64,1,0.888
108,1973,60_64,2,1.122
108,1974,60_64,1,0.883
108,1974,60_64,2,1.111
108,1975,60_64,1,0.877
108,1975,60_64,2,1.102
108,1976,60_64,1,0.87
108,1976,60_64,2,1.094
108,1977,60_64,1,0.86
108,1977,60_64,2,1.084
108,1978,60_64,1,0.847
108,1978,60_64,2,1.071
108,1979,60_64,1,0.835
108,1979,60_64,2,1.06
108,1980,60_64,1,0.82
108,1980,60_64,2,1.038
108,1981,60_64,1,0.806
108,1981,60_64,2,1.016
108,1982,60_64,1,0.796
108,1982,60_64,2,1.002
108,1983,60_64,1,0.785
108,1983,60_64,2,0.986
108,1984,60_64,1,0.774
108,1984,60_64,2,0.971
108,1985,60_64,1,0.763
108,1985,60_64,2,0.957
108,1986,60_64,1,0.751
108,1986,60_64,2,0.943
108,1987,60_64,1,0.737
108,1987,60_64,2,0.927
108,1988,60_64,1,0.722
108,1988,60_64,2,0.91
108,1989,60_64,1,0.706
108,1989,60_64,2,0.894
108,1990,60_64,1,0.692
108,1990,60_64,2,0.878
108,1991,60_64,1,0.679
108,1991,60_64,2,0.863
108,1992,60_64,1,0.668
108,1992,60_64,2,0.848
108,1993,60_64,1,0.661
108,1993,60_64,2,0.855
108,1994,60_64,1,0.653
108,1994,60_64,2,0.85
108,1995,60_64,1,0.645
108,1995,60_64,2,0.828
108,1996,60_64,1,0.64
108,1996,60_64,2,0.828
108,1997,60_64,1,0.637
108,1997,60_64,2,0.832
108,1998,60_64,1,0.635
108,1998,60_64,2,0.831
108,1999,60_64,1,0.634
108,1999,60_64,2,0.829
108,2000,60_64,1,0.633
108,2000,60_64,2,0.829
108,2001,60_64,1,0.63
108,2001,60_64,2,0.825
108,2002,60_64,1,0.626
108,2002,60_64,2,0.82
108,2003,60_64,1,0.621
108,2003,60_64,2,0.814
108,2004,60_64,1,0.617
108,2004,60_64,2,0.805
108,2005,60_64,1,0.613
108,2005,60_64,2,0.796
108,2006,60_64,1,0.609
108,2006,60_64,2,0.787
108,2007,60_64,1,0.603
108,2007,60_64,2,0.775
108,2008,60_64,1,0.597
108,2008,60_64,2,0.762
108,2009,60_64,1,0.586
108,2009,60_64,2,0.739
108,2010,60_64,1,0.592
108,2010,60_64,2,0.734
108,2011,60_64,1,0.618
108,2011,60_64,2,0.752
108,2012,60_64,1,0.641
108,2012,60_64,2,0.768
108,2013,60_64,1,0.661
108,2013,60_64,2,0.781
108,2014,60_64,1,0.683
108,2014,60_64,2,0.798
108,2015,60_64,1,0.691
108,2015,60_64,2,0.805
108,2016,60_64,1,0.683
108,2016,60_64,2,0.796
108,2017,60_64,1,0.676
108,2017,60_64,2,0.787
108,2018,60_64,1,0.669
108,2018,60_64,2,0.775
108,2019,60_64,1,0.661
108,2019,60_64,2,0.763
108,2020,60_64,1,0.652
108,2020,60_64,2,0.751
108,2021,60_64,1,0.642
108,2021,60_64,2,0.738
108,2022,60_64,1,0.635
108,2022,60_64,2,0.727
108,2023,60_64,1,0.63
108,2023,60_64,2,0.72
108,2024,60_64,1,0.628
108,2024,60_64,2,0.714
108,2025,60_64,1,0.63
108,2025,60_64,2,0.714
108,2026,60_64,1,0.637
108,2026,60_64,2,0.719
108,2027,60_64,1,0.646
108,2027,60_64,2,0.727
108,2028,60_64,1,0.659
108,2028,60_64,2,0.738
108,2029,60_64,1,0.676
108,2029,60_64,2,0.756
108,2030,60_64,1,0.696
108,2030,60_64,2,0.776
108,2031,60_64,1,0.718
108,2031,60_64,2,0.799
108,2032,60_64,1,0.743
108,2032,60_64,2,0.826
108,2033,60_64,1,0.765
108,2033,60_64,2,0.849
108,2034,60_64,1,0.786
108,2034,60_64,2,0.871
108,2035,60_64,1,0.812
108,2035,60_64,2,0.9
108,2036,60_64,1,0.843
108,2036,60_64,2,0.934
108,2037,60_64,1,0.876
108,2037,60_64,2,0.972
108,2038,60_64,1,0.918
108,2038,60_64,2,1.019
108,2039,60_64,1,0.967
108,2039,60_64,2,1.075
108,2040,60_64,1,1.016
108,2040,60_64,2,1.13
108,2041,60_64,1,1.071
108,2041,60_64,2,1.192
108,2042,60_64,1,1.128
108,2042,60_64,2,1.256
108,2043,60_64,1,1.179
108,2043,60_64,2,1.312
108,2044,60_64,1,1.221
108,2044,60_64,2,1.358
108,2045,60_64,1,1.254
108,2045,60_64,2,1.393
108,2046,60_64,1,1.273
108,2046,60_64,2,1.413
108,2047,60_64,1,1.28
108,2047,60_64,2,1.418
108,2048,60_64,1,1.283
108,2048,60_64,2,1.42
108,2049,60_64,1,1.282
108,2049,60_64,2,1.418
108,2050,60_64,1,1.278
108,2050,60_64,2,1.413
108,2051,60_64,1,1.273
108,2051,60_64,2,1.406
108,2052,60_64,1,1.267
108,2052,60_64,2,1.399
108,2053,60_64,1,1.264
108,2053,60_64,2,1.395
108,2054,60_64,1,1.235
108,2054,60_64,2,1.363
108,2055,60_64,1,1.206
108,2055,60_64,2,1.33
108,2056,60_64,1,1.205
108,2056,60_64,2,1.328
108,2057,60_64,1,1.199
108,2057,60_64,2,1.322
108,2058,60_64,1,1.188
108,2058,60_64,2,1.309
108,2059,60_64,1,1.207
108,2059,60_64,2,1.33
108,2060,60_64,1,1.24
108,2060,60_64,2,1.367
108,2061,60_64,1,1.262
108,2061,60_64,2,1.392
108,2062,60_64,1,1.303
108,2062,60_64,2,1.438
108,2063,60_64,1,1.362
108,2063,60_64,2,1.505
108,2064,60_64,1,1.429
108,2064,60_64,2,1.58
108,2065,60_64,1,1.502
108,2065,60_64,2,1.662
108,2066,60_64,1,1.58
108,2066,60_64,2,1.75
108,2067,60_64,1,1.66
108,2067,60_64,2,1.839
108,2068,60_64,1,1.738
108,2068,60_64,2,1.926
108,2069,60_64,1,1.817
108,2069,60_64,2,2.013
108,2070,60_64,1,1.896
108,2070,60_64,2,2.101
108,2071,60_64,1,1.971
108,2071,60_64,2,2.184
108,2072,60_64,1,2.034
108,2072,60_64,2,2.253
108,2073,60_64,1,2.084
108,2073,60_64,2,2.309
108,2074,60_64,1,2.123
108,2074,60_64,2,2.352
108,2075,60_64,1,2.146
108,2075,60_64,2,2.376
108,2076,60_64,1,2.151
108,2076,60_64,2,2.381
108,2077,60_64,1,2.144
108,2077,60_64,2,2.372
108,2078,60_64,1,2.13
108,2078,60_64,2,2.356
108,2079,60_64,1,2.114
108,2079,60_64,2,2.338
108,2080,60_64,1,2.1
