country_area,time,age_group_5year,sex,population_percentage
108,1950,60_64,1,0.874
108,1950,60_64,2,1.083
108,1951,60_64,1,0.862
108,1951,60_64,2,1.069
108,1952,60_64,1,0.849
108,1952,60_64,2,1.054
108,1953,60_64,1,0.838
108,1953,60_64,2,1.042
108,1954,60_64,1,0.833
108,1954,60_64,2,1.039
108,1955,60_64,1,0.836
108,1955,60_64,2,1.044
108,1956,60_64,1,0.845
108,1956,60_64,2,1.057
108,1957,60_64,1,0.859
108,1957,60_64,2,1.078
108,1958,60_64,1,0.876
108,1958,60_64,2,1.104
108,1959,60_64,1,0.891
108,1959,60_64,2,1.125
108,1960,60_64,1,0.9
108,1960,60_64,2,1.139
108,1961,60_64,1,0.905
108,1961,60_64,2,1.144
108,1962,60_64,1,0.905
108,1962,60_64,2,1.144
108,1963,60_64,1,0.904
108,1963,60_64,2,1.143
108,1964,60_64,1,0.901
108,1964,60_64,2,1.136
108,1965,60_64,1,0.897
108,1965,60_64,2,1.131
108,1966,60_64,1,0.893
108,1966,60_64,2,1.128
108,1967,60_64,1,0.889
108,1967,60_64,2,1.124
108,1968,60_64,1,0.886
108,1968,60_64,2,1.122
108,1969,60_64,1,0.883
108,1969,60_64,2,1.119
108,1970,60_64,1,0.881
108,1970,60_64,2,1.116
108,1971,60_64,1,0.878
108,1971,60_64,2,1.109
108,1972,60_64,1,0.878
108,1972,60_64,2,1.111
108,1973,60_64,1,0.876
108,1973,60_64,2,1.11
108,1974,60_64,1,0.871
108,1974,60_64,2,1.099
108,1975,60_64,1,0.865
108,1975,60_64,2,1.089
108,1976,60_64,1,0.857
108,1976,60_64,2,1.081
108,1977,60_64,1,0.846
108,1977,60_64,2,1.071
108,1978,60_64,1,0.834
108,1978,60_64,2,1.058
108,1979,60_64,1,0.822
108,1979,60_64,2,1.046
108,1980,60_64,1,0.807
108,1980,60_64,2,1.024
108,1981,60_64,1,0.794
108,1981,60_64,2,1.002
108,1982,60_64,1,0.783
108,1982,60_64,2,0.988
108,1983,60_64,1,0.772
108,1983,60_64,2,0.971
108,1984,60_64,1,0.761
108,1984,60_64,2,0.956
108,1985,60_64,1,0.749
108,1985,60_64,2,0.941
108,1986,60_64,1,0.737
108,1986,60_64,2,0.927
108,1987,60_64,1,0.723
108,1987,60_64,2,0.911
108,1988,60_64,1,0.707
108,1988,60_64,2,0.894
108,1989,60_64,1,0.692
108,1989,60_64,2,0.878
108,1990,60_64,1,0.678
108,1990,60_64,2,0.863
108,1991,60_64,1,0.666
108,1991,60_64,2,0.848
108,1992,60_64,1,0.655
108,1992,60_64,2,0.834
108,1993,60_64,1,0.647
108,1993,60_64,2,0.84
108,1994,60_64,1,0.64
108,1994,60_64,2,0.835
108,1995,60_64,1,0.632
108,1995,60_64,2,0.813
108,1996,60_64,1,0.626
108,1996,60_64,2,0.813
108,1997,60_64,1,0.623
108,1997,60_64,2,0.816
108,1998,60_64,1,0.621
108,1998,60_64,2,0.815
108,1999,60_64,1,0.619
108,1999,60_64,2,0.812
108,2000,60_64,1,0.617
108,2000,60_64,2,0.811
108,2001,60_64,1,0.613
108,2001,60_64,2,0.807
108,2002,60_64,1,0.609
108,2002,60_64,2,0.802
108,2003,60_64,1,0.604
108,2003,60_64,2,0.795
108,2004,60_64,1,0.6
108,2004,60_64,2,0.786
108,2005,60_64,1,0.596
108,2005,60_64,2,0.777
108,2006,60_64,1,0.591
108,2006,60_64,2,0.768
108,2007,60_64,1,0.586
108,2007,60_64,2,0.756
108,2008,60_64,1,0.58
108,2008,60_64,2,0.743
108,2009,60_64,1,0.571
108,2009,60_64,2,0.722
108,2010,60_64,1,0.58
108,2010,60_64,2,0.719
108,2011,60_64,1,0.609
108,2011,60_64,2,0.741
108,2012,60_64,1,0.635
108,2012,60_64,2,0.759
108,2013,60_64,1,0.658
108,2013,60_64,2,0.775
108,2014,60_64,1,0.681
108,2014,60_64,2,0.794
108,2015,60_64,1,0.69
108,2015,60_64,2,0.8
108,2016,60_64,1,0.683
108,2016,60_64,2,0.791
108,2017,60_64,1,0.676
108,2017,60_64,2,0.781
108,2018,60_64,1,0.668
108,2018,60_64,2,0.769
108,2019,60_64,1,0.659
108,2019,60_64,2,0.756
108,2020,60_64,1,0.651
108,2020,60_64,2,0.744
108,2021,60_64,1,0.642
108,2021,60_64,2,0.732
108,2022,60_64,1,0.635
108,2022,60_64,2,0.721
108,2023,60_64,1,0.63
108,2023,60_64,2,0.714
108,2024,60_64,1,0.627
108,2024,60_64,2,0.708
108,2025,60_64,1,0.627
108,2025,60_64,2,0.706
108,2026,60_64,1,0.633
108,2026,60_64,2,0.71
108,2027,60_64,1,0.642
108,2027,60_64,2,0.718
108,2028,60_64,1,0.655
108,2028,60_64,2,0.731
108,2029,60_64,1,0.673
108,2029,60_64,2,0.75
108,2030,60_64,1,0.693
108,2030,60_64,2,0.771
108,2031,60_64,1,0.715
108,2031,60_64,2,0.794
108,2032,60_64,1,0.741
108,2032,60_64,2,0.821
108,2033,60_64,1,0.763
108,2033,60_64,2,0.845
108,2034,60_64,1,0.785
108,2034,60_64,2,0.867
108,2035,60_64,1,0.812
108,2035,60_64,2,0.897
108,2036,60_64,1,0.845
108,2036,60_64,2,0.933
108,2037,60_64,1,0.88
108,2037,60_64,2,0.972
108,2038,60_64,1,0.922
108,2038,60_64,2,1.021
108,2039,60_64,1,0.972
108,2039,60_64,2,1.078
108,2040,60_64,1,1.021
108,2040,60_64,2,1.133
108,2041,60_64,1,1.075
108,2041,60_64,2,1.194
108,2042,60_64,1,1.131
108,2042,60_64,2,1.258
108,2043,60_64,1,1.18
108,2043,60_64,2,1.312
108,2044,60_64,1,1.22
108,2044,60_64,2,1.357
108,2045,60_64,1,1.251
108,2045,60_64,2,1.391
108,2046,60_64,1,1.268
108,2046,60_64,2,1.41
108,2047,60_64,1,1.274
108,2047,60_64,2,1.416
108,2048,60_64,1,1.277
108,2048,60_64,2,1.417
108,2049,60_64,1,1.276
108,2049,60_64,2,1.415
108,2050,60_64,1,1.272
108,2050,60_64,2,1.41
108,2051,60_64,1,1.267
108,2051,60_64,2,1.403
108,2052,60_64,1,1.26
108,2052,60_64,2,1.395
108,2053,60_64,1,1.256
108,2053,60_64,2,1.389
108,2054,60_64,1,1.225
108,2054,60_64,2,1.354
108,2055,60_64,1,1.194
108,2055,60_64,2,1.319
108,2056,60_64,1,1.191
108,2056,60_64,2,1.314
108,2057,60_64,1,1.183
108,2057,60_64,2,1.305
108,2058,60_64,1,1.168
108,2058,60_64,2,1.289
108,2059,60_64,1,1.184
108,2059,60_64,2,1.306
108,2060,60_64,1,1.214
108,2060,60_64,2,1.34
108,2061,60_64,1,1.233
108,2061,60_64,2,1.361
108,2062,60_64,1,1.272
108,2062,60_64,2,1.404
108,2063,60_64,1,1.329
108,2063,60_64,2,1.468
108,2064,60_64,1,1.394
108,2064,60_64,2,1.541
108,2065,60_64,1,1.465
108,2065,60_64,2,1.621
108,2066,60_64,1,1.542
108,2066,60_64,2,1.707
108,2067,60_64,1,1.621
108,2067,60_64,2,1.795
108,2068,60_64,1,1.701
108,2068,60_64,2,1.882
108,2069,60_64,1,1.781
108,2069,60_64,2,1.971
108,2070,60_64,1,1.864
108,2070,60_64,2,2.062
108,2071,60_64,1,1.942
108,2071,60_64,2,2.148
108,2072,60_64,1,2.009
108,2072,60_64,2,2.22
108,2073,60_64,1,2.064
108,2073,60_64,2,2.28
108,2074,60_64,1,2.106
108,2074,60_64,2,2.327
108,2075,60_64,1,2.133
108,2075,60_64,2,2.354
108,2076,60_64,1,2.14
108,2076,60_64,2,2.361
108,2077,60_64,1,2.133
108,2077,60_64,2,2.351
108,2078,60_64,1,2.117
108,2078,60_64,2,2.332
108,2079,60_64,1,2.098
108,2079,60_64,2,2.31
108,2080,60_64,1,2.081
