country_area,time,age_group_5year,population
108,1950,25_29,173.712
108,1951,25_29,174.625
108,1952,25_29,175.44
108,1953,25_29,176.093
108,1954,25_29,176.764
108,1955,25_29,177.636
108,1956,25_29,178.757
108,1957,25_29,180.206
108,1958,25_29,181.781
108,1959,25_29,183.627
108,1960,25_29,185.937
108,1961,25_29,191.342
108,1962,25_29,197.16
108,1963,25_29,200.94
108,1964,25_29,209.086
108,1965,25_29,217.119
108,1966,25_29,223.022
108,1967,25_29,229.468
108,1968,25_29,235.08
108,1969,25_29,239.531
108,1970,25_29,244.159
108,1971,25_29,250.458
108,1972,25_29,243.335
108,1973,25_29,236.161
108,1974,25_29,241.894
108,1975,25_29,251.058
108,1976,25_29,264.63
108,1977,25_29,280.411
108,1978,25_29,298.204
108,1979,25_29,313.786
108,1980,25_29,337.979
108,1981,25_29,355.106
108,1982,25_29,358.875
108,1983,25_29,364.116
108,1984,25_29,366.799
108,1985,25_29,366.848
108,1986,25_29,363.971
108,1987,25_29,365.461
108,1988,25_29,367.679
108,1989,25_29,367.684
108,1990,25_29,369.953
108,1991,25_29,374.176
108,1992,25_29,386.122
108,1993,25_29,338.633
108,1994,25_29,335.769
108,1995,25_29,390.504
108,1996,25_29,379.459
108,1997,25_29,369.333
108,1998,25_29,379.394
108,1999,25_29,393.592
108,2000,25_29,406.1
108,2001,25_29,425.324
108,2002,25_29,448.916
108,2003,25_29,480.625
108,2004,25_29,524.107
108,2005,25_29,567.39
108,2006,25_29,612.244
108,2007,25_29,660.578
108,2008,25_29,712.417
108,2009,25_29,775.613
108,2010,25_29,828.97
108,2011,25_29,855.903
108,2012,25_29,876.117
108,2013,25_29,895.337
108,2014,25_29,909.283
108,2015,25_29,899.412
108,2016,25_29,877.563
108,2017,25_29,869.248
108,2018,25_29,878.048
108,2019,25_29,876.92
108,2020,25_29,867.795
108,2021,25_29,874.755
108,2022,25_29,879.611
108,2023,25_29,881.185
108,2024,25_29,905.861
108,2025,25_29,941.799
108,2026,25_29,969.236
108,2027,25_29,1011.667
108,2028,25_29,1069.488
108,2029,25_29,1134.6
108,2030,25_29,1205.444
108,2031,25_29,1281.871
108,2032,25_29,1360.386
108,2033,25_29,1439.265
108,2034,25_29,1519.102
108,2035,25_29,1600.61
108,2036,25_29,1678.898
108,2037,25_29,1747.712
108,2038,25_29,1807.253
108,2039,25_29,1856.26
108,2040,25_29,1891.158
108,2041,25_29,1910.354
108,2042,25_29,1918.104
108,2043,25_29,1919.149
108,2044,25_29,1917.811
108,2045,25_29,1917.371
108,2046,25_29,1923.054
108,2047,25_29,1937.186
108,2048,25_29,1955.324
108,2049,25_29,1973.971
108,2050,25_29,1991.205
108,2051,25_29,2009.839
108,2052,25_29,2032.936
108,2053,25_29,2060.352
108,2054,25_29,2091.001
108,2055,25_29,2125.245
108,2056,25_29,2162.064
108,2057,25_29,2199.481
108,2058,25_29,2238.745
108,2059,25_29,2280.114
108,2060,25_29,2322.796
108,2061,25_29,2364.518
108,2062,25_29,2404.952
