country_area,time,age_group_5year,population
108,1950,25_29,173.709
108,1951,25_29,174.617
108,1952,25_29,175.436
108,1953,25_29,176.102
108,1954,25_29,176.792
108,1955,25_29,177.675
108,1956,25_29,178.808
108,1957,25_29,180.271
108,1958,25_29,181.866
108,1959,25_29,183.728
108,1960,25_29,186.043
108,1961,25_29,191.442
108,1962,25_29,197.248
108,1963,25_29,201.012
108,1964,25_29,209.127
108,1965,25_29,217.127
108,1966,25_29,223.013
108,1967,25_29,229.444
108,1968,25_29,235.039
108,1969,25_29,239.482
108,1970,25_29,244.123
108,1971,25_29,250.471
108,1972,25_29,243.395
108,1973,25_29,236.319
108,1974,25_29,242.332
108,1975,25_29,252.355
108,1976,25_29,267.261
108,1977,25_29,284.358
108,1978,25_29,303.411
108,1979,25_29,320.122
108,1980,25_29,344.896
108,1981,25_29,362.11
108,1982,25_29,365.873
108,1983,25_29,371.028
108,1984,25_29,373.572
108,1985,25_29,373.409
108,1986,25_29,370.256
108,1987,25_29,371.452
108,1988,25_29,373.333
108,1989,25_29,373.058
108,1990,25_29,375.298
108,1991,25_29,379.793
108,1992,25_29,392.26
108,1993,25_29,345.567
108,1994,25_29,343.64
108,1995,25_29,399.226
108,1996,25_29,388.997
108,1997,25_29,379.731
108,1998,25_29,390.587
108,1999,25_29,405.643
108,2000,25_29,419.341
108,2001,25_29,439.91
108,2002,25_29,464.714
108,2003,25_29,497.59
108,2004,25_29,542.149
108,2005,25_29,585.971
108,2006,25_29,631.018
108,2007,25_29,679.463
108,2008,25_29,731.093
108,2009,25_29,793.854
108,2010,25_29,846.943
108,2011,25_29,873.658
108,2012,25_29,893.817
108,2013,25_29,913.572
108,2014,25_29,928.381
108,2015,25_29,919.365
108,2016,25_29,898.515
108,2017,25_29,891.188
108,2018,25_29,900.779
108,2019,25_29,900.264
108,2020,25_29,892.126
108,2021,25_29,900.37
108,2022,25_29,906.202
108,2023,25_29,908.629
108,2024,25_29,931.981
108,2025,25_29,963.568
108,2026,25_29,985.783
108,2027,25_29,1024.348
108,2028,25_29,1081.166
108,2029,25_29,1145.236
108,2030,25_29,1212.986
108,2031,25_29,1286.605
108,2032,25_29,1362.929
108,2033,25_29,1439.651
108,2034,25_29,1517.589
108,2035,25_29,1597.473
108,2036,25_29,1676.182
108,2037,25_29,1747.776
108,2038,25_29,1810.362
108,2039,25_29,1862.531
108,2040,25_29,1900.087
108,2041,25_29,1919.516
108,2042,25_29,1927.52
108,2043,25_29,1928.339
108,2044,25_29,1924.762
108,2045,25_29,1921.313
