world,time,age_group_5year,sex,population
900,1950,0_4,1,175212.272
900,1950,0_4,2,168140.826
900,1950,5_9,1,136286.964
900,1950,5_9,2,130553.022
900,1950,10_14,1,131652.275
900,1950,10_14,2,125887.041
900,1950,15_19,1,120363.693
900,1950,15_19,2,116452.183
900,1950,20_24,1,111116.781
900,1950,20_24,2,108949.848
900,1950,25_29,1,95827.978
900,1950,25_29,2,97459.118
900,1950,30_34,1,80834.516
900,1950,30_34,2,82061.625
900,1950,35_39,1,78219.234
900,1950,35_39,2,80445.746
900,1950,40_44,1,70930.936
900,1950,40_44,2,72648.076
900,1950,45_49,1,61447.743
900,1950,45_49,2,63303.129
900,1950,50_54,1,50626.857
900,1950,50_54,2,53374.19
900,1950,55_59,1,40629.142
900,1950,55_59,2,44181.101
900,1950,60_64,1,32911.533
900,1950,60_64,2,37258.324
900,1950,65_69,1,23832.298
900,1950,65_69,2,28444.782
900,1950,70_74,1,15953.918
900,1950,70_74,2,20048.476
900,1950,75_79,1,9399.07
900,1950,75_79,2,12606.881
900,1950,80_84,1,4326.131
900,1950,80_84,2,6472.975
900,1950,85_89,1,1475.924
900,1950,85_89,2,2573.164
900,1950,90_94,1,332.289
900,1950,90_94,2,677.846
900,1950,95_99,1,48.058
900,1950,95_99,2,112.289
900,1950,100plus,1,4.033
900,1950,100plus,2,10.56
900,1951,0_4,1,182111.582
900,1951,0_4,2,174892.541
900,1951,5_9,1,138286.025
900,1951,5_9,2,132507.068
900,1951,10_14,1,132557.272
900,1951,10_14,2,126672.943
900,1951,15_19,1,121939.483
900,1951,15_19,2,117843.697
900,1951,20_24,1,112784.644
900,1951,20_24,2,110135.793
900,1951,25_29,1,98143.902
900,1951,25_29,2,99450.722
900,1951,30_34,1,82603.51
900,1951,30_34,2,83974.288
900,1951,35_39,1,78167.921
900,1951,35_39,2,80332.967
900,1951,40_44,1,71842.579
900,1951,40_44,2,73812.789
900,1951,45_49,1,62574.974
900,1951,45_49,2,64452.018
900,1951,50_54,1,51816.217
900,1951,50_54,2,54689.372
900,1951,55_59,1,41445.514
900,1951,55_59,2,45204.264
900,1951,60_64,1,33137.965
900,1951,60_64,2,37657.946
900,1951,65_69,1,24183.218
900,1951,65_69,2,28975.455
900,1951,70_74,1,16074.982
900,1951,70_74,2,20350.666
900,1951,75_79,1,9497.784
900,1951,75_79,2,12794.399
900,1951,80_84,1,4344.714
900,1951,80_84,2,6469.547
900,1951,85_89,1,1471.36
900,1951,85_89,2,2550.589
900,1951,90_94,1,329.587
900,1951,90_94,2,678.644
900,1951,95_99,1,45.171
900,1951,95_99,2,107.963
900,1951,100plus,1,4.09
900,1951,100plus,2,10.867
900,1952,0_4,1,188558.635
900,1952,0_4,2,181250.153
900,1952,5_9,1,142362.304
900,1952,5_9,2,136408.777
900,1952,10_14,1,132845.141
900,1952,10_14,2,126980.827
900,1952,15_19,1,123959.212
900,1952,15_19,2,119549.357
900,1952,20_24,1,114048.078
900,1952,20_24,2,111131.406
900,1952,25_29,1,100690.05
900,1952,25_29,2,101347.89
900,1952,30_34,1,84951.302
900,1952,30_34,2,86587.058
900,1952,35_39,1,77813.277
900,1952,35_39,2,79759.86
900,1952,40_44,1,72694.027
900,1952,40_44,2,74892.383
900,1952,45_49,1,63684.637
900,1952,45_49,2,65681.077
900,1952,50_54,1,53048.757
900,1952,50_54,2,55979.62
900,1952,55_59,1,42373.857
900,1952,55_59,2,46296.883
900,1952,60_64,1,33360.666
900,1952,60_64,2,38025.76
900,1952,65_69,1,24647.967
900,1952,65_69,2,29603.215
900,1952,70_74,1,16237.279
900,1952,70_74,2,20704.637
900,1952,75_79,1,9584.132
900,1952,75_79,2,12953.911
900,1952,80_84,1,4384.876
900,1952,80_84,2,6509.041
900,1952,85_89,1,1472.638
900,1952,85_89,2,2536.723
900,1952,90_94,1,327.294
900,1952,90_94,2,676.346
900,1952,95_99,1,44.623
900,1952,95_99,2,107.254
900,1952,100plus,1,4.2
900,1952,100plus,2,11.211
900,1953,0_4,1,195173.123
900,1953,0_4,2,187764.078
900,1953,5_9,1,147680.28
900,1953,5_9,2,141474.446
900,1953,10_14,1,132705.826
900,1953,10_14,2,126955.614
900,1953,15_19,1,125945.224
900,1953,15_19,2,121181.011
900,1953,20_24,1,115073.254
900,1953,20_24,2,111948.898
900,1953,25_29,1,103458.997
900,1953,25_29,2,103251.144
900,1953,30_34,1,87677.653
900,1953,30_34,2,89565.364
900,1953,35_39,1,77305.318
900,1953,35_39,2,79007.412
900,1953,40_44,1,73601.773
900,1953,40_44,2,75990.765
900,1953,45_49,1,64781.734
900,1953,45_49,2,66931.052
900,1953,50_54,1,54345.253
900,1953,50_54,2,57337.622
900,1953,55_59,1,43340.442
900,1953,55_59,2,47412.527
900,1953,60_64,1,33638.528
900,1953,60_64,2,38390.052
900,1953,65_69,1,25203.59
900,1953,65_69,2,30374.893
900,1953,70_74,1,16466.717
900,1953,70_74,2,21120.459
900,1953,75_79,1,9653.975
900,1953,75_79,2,13121.096
900,1953,80_84,1,4447.533
900,1953,80_84,2,6599.744
900,1953,85_89,1,1479.153
900,1953,85_89,2,2531.233
900,1953,90_94,1,327.878
900,1953,90_94,2,676.194
900,1953,95_99,1,44.312
900,1953,95_99,2,106.632
900,1953,100plus,1,4.184
