ad_hoc_groups,time,age_group_5year,sex,population
5536,1950,0_4,1,72035.949
5536,1950,0_4,2,67953.588
5536,1950,5_9,1,55529.815
5536,1950,5_9,2,51795.571
5536,1950,10_14,1,58693.478
5536,1950,10_14,2,54503.234
5536,1950,15_19,1,53983.766
5536,1950,15_19,2,51298.459
5536,1950,20_24,1,50213.585
5536,1950,20_24,2,49505.252
5536,1950,25_29,1,41056.478
5536,1950,25_29,2,44102.41
5536,1950,30_34,1,33367.518
5536,1950,30_34,2,36034.325
5536,1950,35_39,1,34805.974
5536,1950,35_39,2,38371.391
5536,1950,40_44,1,32342.396
5536,1950,40_44,2,35349.264
5536,1950,45_49,1,28608.415
5536,1950,45_49,2,31492.566
5536,1950,50_54,1,23316.993
5536,1950,50_54,2,25952.801
5536,1950,55_59,1,19324.389
5536,1950,55_59,2,22253.662
5536,1950,60_64,1,15615.781
5536,1950,60_64,2,18866.722
5536,1950,65_69,1,11536.7
5536,1950,65_69,2,14947.562
5536,1950,70_74,1,7290.461
5536,1950,70_74,2,10223.395
5536,1950,75_79,1,4313.247
5536,1950,75_79,2,6561.391
5536,1950,80_84,1,1985.592
5536,1950,80_84,2,3452.334
5536,1950,85_89,1,684.774
5536,1950,85_89,2,1414.467
5536,1950,90_94,1,153.795
5536,1950,90_94,2,370.003
5536,1950,95_99,1,19.097
5536,1950,95_99,2,53.865
5536,1950,100plus,1,1.412
5536,1950,100plus,2,4.268
5536,1951,0_4,1,75628.25
5536,1951,0_4,2,71650.809
5536,1951,5_9,1,55405.329
5536,1951,5_9,2,51748.789
5536,1951,10_14,1,58638.451
5536,1951,10_14,2,54376.005
5536,1951,15_19,1,54627.279
5536,1951,15_19,2,51799.152
5536,1951,20_24,1,51088.906
5536,1951,20_24,2,49751.156
5536,1951,25_29,1,42493.482
5536,1951,25_29,2,45165.194
5536,1951,30_34,1,34047.613
5536,1951,30_34,2,36816.334
5536,1951,35_39,1,34403.503
5536,1951,35_39,2,37872.289
5536,1951,40_44,1,32576.982
5536,1951,40_44,2,35782.468
5536,1951,45_49,1,29072.638
5536,1951,45_49,2,32000.138
5536,1951,50_54,1,23790.444
5536,1951,50_54,2,26647.045
5536,1951,55_59,1,19632.477
5536,1951,55_59,2,22714.883
5536,1951,60_64,1,15603.217
5536,1951,60_64,2,18972.189
5536,1951,65_69,1,11564.162
5536,1951,65_69,2,15072.854
5536,1951,70_74,1,7389.381
5536,1951,70_74,2,10422.422
5536,1951,75_79,1,4316.334
5536,1951,75_79,2,6596.842
5536,1951,80_84,1,1969.32
5536,1951,80_84,2,3397.972
5536,1951,85_89,1,670.292
5536,1951,85_89,2,1375.408
5536,1951,90_94,1,149.989
5536,1951,90_94,2,368.03
5536,1951,95_99,1,17.865
5536,1951,95_99,2,52.606
5536,1951,100plus,1,1.438
5536,1951,100plus,2,4.604
5536,1952,0_4,1,78874.121
5536,1952,0_4,2,75070.835
5536,1952,5_9,1,56930.662
5536,1952,5_9,2,53214.488
5536,1952,10_14,1,57899.991
5536,1952,10_14,2,53728.796
5536,1952,15_19,1,55604.399
5536,1952,15_19,2,52506.721
5536,1952,20_24,1,51583.414
5536,1952,20_24,2,49835.254
5536,1952,25_29,1,44106.929
5536,1952,25_29,2,46116.925
5536,1952,30_34,1,35198.185
5536,1952,30_34,2,38192.637
5536,1952,35_39,1,33718.294
5536,1952,35_39,2,36961.084
5536,1952,40_44,1,32797.275
5536,1952,40_44,2,36190.63
5536,1952,45_49,1,29474.085
5536,1952,45_49,2,32494.015
5536,1952,50_54,1,24358.103
5536,1952,50_54,2,27418.285
5536,1952,55_59,1,19903.926
5536,1952,55_59,2,23091.186
5536,1952,60_64,1,15645.725
5536,1952,60_64,2,19135.703
5536,1952,65_69,1,11630.385
5536,1952,65_69,2,15210.651
5536,1952,70_74,1,7528.234
5536,1952,70_74,2,10678.053
5536,1952,75_79,1,4300.333
5536,1952,75_79,2,6596.717
5536,1952,80_84,1,1965.636
5536,1952,80_84,2,3371.217
5536,1952,85_89,1,658.761
5536,1952,85_89,2,1339.594
5536,1952,90_94,1,145.612
5536,1952,90_94,2,361.418
5536,1952,95_99,1,17.634
5536,1952,95_99,2,52.76
5536,1952,100plus,1,1.438
5536,1952,100plus,2,4.771
5536,1953,0_4,1,81942.058
5536,1953,0_4,2,78258.644
5536,1953,5_9,1,59668.649
5536,1953,5_9,2,55850.482
5536,1953,10_14,1,56581.071
5536,1953,10_14,2,52630.529
5536,1953,15_19,1,56493.324
5536,1953,15_19,2,53081.462
5536,1953,20_24,1,51850.808
5536,1953,20_24,2,49799.957
5536,1953,25_29,1,45941.12
5536,1953,25_29,2,47084.255
5536,1953,30_34,1,36698.442
5536,1953,30_34,2,39914.459
5536,1953,35_39,1,32844.984
5536,1953,35_39,2,35850.677
5536,1953,40_44,1,33119.478
5536,1953,40_44,2,36681.68
5536,1953,45_49,1,29809.792
5536,1953,45_49,2,32922.554
5536,1953,50_54,1,25035.226
5536,1953,50_54,2,28318.154
5536,1953,55_59,1,20137.144
5536,1953,55_59,2,23415.692
5536,1953,60_64,1,15748.175
5536,1953,60_64,2,19320.279
5536,1953,65_69,1,11757.765
5536,1953,65_69,2,15456.969
5536,1953,70_74,1,7697.885
5536,1953,70_74,2,10967.859
5536,1953,75_79,1,4280.576
5536,1953,75_79,2,6619.752
5536,1953,80_84,1,1976.641
5536,1953,80_84,2,3379.313
5536,1953,85_89,1,650.447
5536,1953,85_89,2,1309.101
5536,1953,90_94,1,141.68
5536,1953,90_94,2,353.071
5536,1953,95_99,1,17.302
5536,1953,95_99,2,52.304
5536,1953,100plus,1,1.375
5536,1953,100plus,2,4.74
5536,1954,0_4,1,84410.731
5536,1954,0_4,2,80735.72
5536,1954,5_9,1,63167.465
5536,1954,5_9,2,59322.49
5536,1954,10_14,1,55354.776
5536,1954,10_14,2,51599.806
5536,1954,15_19,1,57081.328
5536,1954,15_19,2,53430.87
5536,1954,20_24,1,52131.425
5536,1954,20_24,2,49820.259
5536,1954,25_29,1,47494.132
5536,1954,25_29,2,47789.185
5536,1954,30_34,1,38377.647
5536,1954,30_34,2,41643.904
5536,1954,35_39,1,32168.073
5536,1954,35_39,2,35022.214
5536,1954,40_44,1,33414.4
5536,1954,40_44,2,37088.418
5536,1954,45_49,1,30184.453
5536,1954,45_49,2,33433.52
5536,1954,50_54,1,25771.036
5536,1954,50_54,2,29243.186
5536,1954,55_59,1,20365.749
5536,1954,55_59,2,23717.327
5536,1954,60_64,1,15918.373
5536,1954,60_64,2,19589.074
5536,1954,65_69,1,11902.84
5536,1954,65_69,2,15738.719
5536,1954,70_74,1,7846.733
5536,1954,70_74,2,11230.299
5536,1954,75_79,1,4282.381
5536,1954,75_79,2,6675.543
5536,1954,80_84,1,1984.22
5536,1954,80_84,2,3391.071
5536,1954,85_89,1,647.825
5536,1954,85_89,2,1289.728
5536,1954,90_94,1,138.585
5536,1954,90_94,2,344.079
5536,1954,95_99,1,16.951
5536,1954,95_99,2,51.653
5536,1954,100plus,1,1.292
5536,1954,100plus,2,4.526
5536,1955,0_4,1,86591.87
5536,1955,0_4,2,82835.644
5536,1955,5_9,1,67315.507
5536,1955,5_9,2,63492.253
5536,1955,10_14,1,54332.882
5536,1955,10_14,2,50732.637
5536,1955,15_19,1,57409.886
5536,1955,15_19,2,53564.737
5536,1955,20_24,1,52535.861
5536,1955,20_24,2,50085.941
5536,1955,25_29,1,48729.616
5536,1955,25_29,2,48243.98
5536,1955,30_34,1,39949.005
5536,1955,30_34,2,43055.245
5536,1955,35_39,1,32199.734
5536,1955,35_39,2,34996.519
5536,1955,40_44,1,33428.639
5536,1955,40_44,2,37135.732
5536,1955,45_49,1,30570.776
5536,1955,45_49,2,34014.919
5536,1955,50_54,1,26383.396
5536,1955,50_54,2,29926.121
5536,1955,55_59,1,20734.147
5536,1955,55_59,2,24234.791
5536,1955,60_64,1,16198.541
5536,1955,60_64,2,20040.965
5536,1955,65_69,1,11975.571
5536,1955,65_69,2,15907.391
5536,1955,70_74,1,7935.991
5536,1955,70_74,2,11430.663
5536,1955,75_79,1,4330.114
5536,1955,75_79,2,6786.84
5536,1955,80_84,1,1995.774
5536,1955,80_84,2,3420.173
5536,1955,85_89,1,649.741
5536,1955,85_89,2,1282.939
5536,1955,90_94,1,136.607
5536,1955,90_94,2,335.978
5536,1955,95_99,1,16.875
5536,1955,95_99,2,51.455
5536,1955,100plus,1,1.215
