country_area,time,age_group_5year,population
108,1950,85_89,1.208
108,1951,85_89,1.189
108,1952,85_89,1.159
108,1953,85_89,1.155
108,1954,85_89,1.206
108,1955,85_89,1.303
108,1956,85_89,1.423
108,1957,85_89,1.554
108,1958,85_89,1.674
108,1959,85_89,1.774
108,1960,85_89,1.855
108,1961,85_89,1.952
108,1962,85_89,2.031
108,1963,85_89,2.073
108,1964,85_89,2.171
108,1965,85_89,2.252
108,1966,85_89,2.306
108,1967,85_89,2.38
108,1968,85_89,2.441
108,1969,85_89,2.48
108,1970,85_89,2.514
108,1971,85_89,2.566
108,1972,85_89,2.417
108,1973,85_89,2.285
108,1974,85_89,2.385
108,1975,85_89,2.457
108,1976,85_89,2.498
108,1977,85_89,2.561
108,1978,85_89,2.651
108,1979,85_89,2.725
108,1980,85_89,2.985
108,1981,85_89,3.228
108,1982,85_89,3.32
108,1983,85_89,3.452
108,1984,85_89,3.55
108,1985,85_89,3.606
108,1986,85_89,3.618
108,1987,85_89,3.666
108,1988,85_89,3.676
108,1989,85_89,3.631
108,1990,85_89,3.595
108,1991,85_89,3.553
108,1992,85_89,3.585
108,1993,85_89,2.93
108,1994,85_89,2.898
108,1995,85_89,3.48
108,1996,85_89,3.176
108,1997,85_89,2.971
108,1998,85_89,3.098
108,1999,85_89,3.273
108,2000,85_89,3.376
108,2001,85_89,3.533
108,2002,85_89,3.72
108,2003,85_89,3.935
108,2004,85_89,4.218
108,2005,85_89,4.473
108,2006,85_89,4.691
108,2007,85_89,4.918
108,2008,85_89,5.213
108,2009,85_89,5.669
108,2010,85_89,6.024
108,2011,85_89,6.154
108,2012,85_89,6.322
108,2013,85_89,6.532
108,2014,85_89,6.731
108,2015,85_89,6.71
108,2016,85_89,6.648
108,2017,85_89,6.842
108,2018,85_89,7.263
108,2019,85_89,7.768
108,2020,85_89,8.145
108,2021,85_89,8.47
108,2022,85_89,8.874
108,2023,85_89,9.387
108,2024,85_89,9.928
108,2025,85_89,10.447
108,2026,85_89,10.943
108,2027,85_89,11.427
108,2028,85_89,11.912
108,2029,85_89,12.411
108,2030,85_89,12.919
108,2031,85_89,13.419
108,2032,85_89,13.884
108,2033,85_89,14.36
108,2034,85_89,14.68
108,2035,85_89,15.578
108,2036,85_89,17.126
108,2037,85_89,18.468
108,2038,85_89,19.653
108,2039,85_89,20.761
108,2040,85_89,21.544
108,2041,85_89,22.015
108,2042,85_89,22.482
108,2043,85_89,22.924
108,2044,85_89,23.343
108,2045,85_89,23.738
108,2046,85_89,24.121
108,2047,85_89,24.602
108,2048,85_89,25.178
108,2049,85_89,25.784
108,2050,85_89,26.616
108,2051,85_89,27.706
108,2052,85_89,28.978
108,2053,85_89,30.495
108,2054,85_89,32.299
108,2055,85_89,34.282
108,2056,85_89,36.434
108,2057,85_89,38.852
108,2058,85_89,41.118
108,2059,85_89,43.41
108,2060,85_89,46.336
108,2061,85_89,49.764
108,2062,85_89,53.527
108,2063,85_89,57.874
108,2064,85_89,62.846
108,2065,85_89,67.943
108,2066,85_89,73.673
108,2067,85_89,79.725
108,2068,85_89,85.195
108,2069,85_89,90.071
108,2070,85_89,94.314
108,2071,85_89,97.701
108,2072,85_89,100.374
108,2073,85_89,102.905
108,2074,85_89,105.257
108,2075,85_89,107.378
108,2076,85_89,109.344
108,2077,85_89,111.212
108,2078,85_89,113.43
108,2079,85_89,112.413
108,2080,85_89,111.587
108,2081,85_89,114.593
108,2082,85_89,116.799
108,2083,85_89,118.302
108,2084,85_89,122.336
108,2085,85_89,128.043
108,2086,85_89,133.714
108,2087,85_89,141.486
108,2088,85_89,151.236
108,2089,85_89,162.145
108,2090,85_89,174.227
108,2091,85_89,187.339
108,2092,85_89,200.975
108,2093,85_89,214.98
108,2094,85_89,229.56
108,2095,85_89,245.095
108,2096,85_89,260.433
108,2097,85_89,274.071
108,2098,85_89,286.296
108,2099,85_89,297.25
108,2100,85_89,306.513
174,1950,85_89,0.059
174,1951,85_89,0.1
174,1952,85_89,0.137
174,1953,85_89,0.167
174,1954,85_89,0.184
174,1955,85_89,0.188
174,1956,85_89,0.186
174,1957,85_89,0.182
174,1958,85_89,0.177
174,1959,85_89,0.175
174,1960,85_89,0.177
174,1961,85_89,0.181
174,1962,85_89,0.184
174,1963,85_89,0.186
174,1964,85_89,0.189
174,1965,85_89,0.191
174,1966,85_89,0.193
174,1967,85_89,0.196
174,1968,85_89,0.198
174,1969,85_89,0.201
174,1970,85_89,0.205
174,1971,85_89,0.209
174,1972,85_89,0.217
174,1973,85_89,0.224
174,1974,85_89,0.232
174,1975,85_89,0.242
174,1976,85_89,0.251
174,1977,85_89,0.261
174,1978,85_89,0.271
174,1979,85_89,0.282
174,1980,85_89,0.293
174,1981,85_89,0.308
174,1982,85_89,0.327
174,1983,85_89,0.348
174,1984,85_89,0.372
174,1985,85_89,0.401
174,1986,85_89,0.429
174,1987,85_89,0.454
174,1988,85_89,0.477
174,1989,85_89,0.495
174,1990,85_89,0.506
174,1991,85_89,0.514
174,1992,85_89,0.524
174,1993,85_89,0.537
174,1994,85_89,0.554
174,1995,85_89,0.574
174,1996,85_89,0.596
174,1997,85_89,0.618
174,1998,85_89,0.64
174,1999,85_89,0.664
174,2000,85_89,0.689
174,2001,85_89,0.718
174,2002,85_89,0.749
174,2003,85_89,0.774
174,2004,85_89,0.796
174,2005,85_89,0.814
174,2006,85_89,0.83
174,2007,85_89,0.845
174,2008,85_89,0.86
174,2009,85_89,0.866
174,2010,85_89,0.853
174,2011,85_89,0.823
174,2012,85_89,0.796
174,2013,85_89,0.807
174,2014,85_89,0.878
174,2015,85_89,0.987
174,2016,85_89,1.102
174,2017,85_89,1.194
174,2018,85_89,1.236
174,2019,85_89,1.222
174,2020,85_89,1.175
174,2021,85_89,1.124
174,2022,85_89,1.119
174,2023,85_89,1.174
174,2024,85_89,1.263
174,2025,85_89,1.362
174,2026,85_89,1.451
174,2027,85_89,1.533
174,2028,85_89,1.613
174,2029,85_89,1.685
174,2030,85_89,1.747
174,2031,85_89,1.794
174,2032,85_89,1.823
174,2033,85_89,1.835
174,2034,85_89,1.837
174,2035,85_89,1.836
174,2036,85_89,1.841
174,2037,85_89,1.858
174,2038,85_89,1.888
