sdg_region,time,age_group_5year,sex,population_percentage
1834,1950,0_4,1,8.681
1834,1950,0_4,2,8.562
1834,1950,5_9,1,6.654
1834,1950,5_9,2,6.625
1834,1950,10_14,1,5.699
1834,1950,10_14,2,5.724
1834,1950,15_19,1,5.012
1834,1950,15_19,2,5.038
1834,1950,20_24,1,4.388
1834,1950,20_24,2,4.4
1834,1950,25_29,1,3.803
1834,1950,25_29,2,3.804
1834,1950,30_34,1,3.282
1834,1950,30_34,2,3.27
1834,1950,35_39,1,2.778
1834,1950,35_39,2,2.768
1834,1950,40_44,1,2.327
1834,1950,40_44,2,2.332
1834,1950,45_49,1,1.904
1834,1950,45_49,2,1.954
1834,1950,50_54,1,1.522
1834,1950,50_54,2,1.634
1834,1950,55_59,1,1.197
1834,1950,55_59,2,1.326
1834,1950,60_64,1,0.918
1834,1950,60_64,2,1.048
1834,1950,65_69,1,0.678
1834,1950,65_69,2,0.791
1834,1950,70_74,1,0.448
1834,1950,70_74,2,0.535
1834,1950,75_79,1,0.246
1834,1950,75_79,2,0.311
1834,1950,80_84,1,0.109
1834,1950,80_84,2,0.139
1834,1950,85_89,1,0.033
1834,1950,85_89,2,0.042
1834,1950,90_94,1,0.007
1834,1950,90_94,2,0.009
1834,1950,95_99,1,0.001
1834,1950,95_99,2,0.001
1834,1950,100plus,1,0.0
1834,1950,100plus,2,0.0
1834,1951,0_4,1,8.64
1834,1951,0_4,2,8.554
1834,1951,5_9,1,6.696
1834,1951,5_9,2,6.655
1834,1951,10_14,1,5.697
1834,1951,10_14,2,5.716
1834,1951,15_19,1,5.001
1834,1951,15_19,2,5.034
1834,1951,20_24,1,4.384
1834,1951,20_24,2,4.41
1834,1951,25_29,1,3.8
1834,1951,25_29,2,3.81
1834,1951,30_34,1,3.283
1834,1951,30_34,2,3.276
1834,1951,35_39,1,2.783
1834,1951,35_39,2,2.773
1834,1951,40_44,1,2.33
1834,1951,40_44,2,2.334
1834,1951,45_49,1,1.909
1834,1951,45_49,2,1.954
1834,1951,50_54,1,1.525
1834,1951,50_54,2,1.632
1834,1951,55_59,1,1.198
1834,1951,55_59,2,1.327
1834,1951,60_64,1,0.914
1834,1951,60_64,2,1.044
1834,1951,65_69,1,0.671
1834,1951,65_69,2,0.786
1834,1951,70_74,1,0.443
1834,1951,70_74,2,0.531
1834,1951,75_79,1,0.243
1834,1951,75_79,2,0.308
1834,1951,80_84,1,0.107
1834,1951,80_84,2,0.139
1834,1951,85_89,1,0.033
1834,1951,85_89,2,0.043
1834,1951,90_94,1,0.007
1834,1951,90_94,2,0.009
1834,1951,95_99,1,0.001
1834,1951,95_99,2,0.001
1834,1951,100plus,1,0.0
1834,1951,100plus,2,0.0
1834,1952,0_4,1,8.616
1834,1952,0_4,2,8.559
1834,1952,5_9,1,6.73
1834,1952,5_9,2,6.678
1834,1952,10_14,1,5.698
1834,1952,10_14,2,5.708
1834,1952,15_19,1,4.992
1834,1952,15_19,2,5.028
1834,1952,20_24,1,4.376
1834,1952,20_24,2,4.415
1834,1952,25_29,1,3.796
1834,1952,25_29,2,3.816
1834,1952,30_34,1,3.28
1834,1952,30_34,2,3.279
1834,1952,35_39,1,2.787
1834,1952,35_39,2,2.778
1834,1952,40_44,1,2.331
1834,1952,40_44,2,2.335
1834,1952,45_49,1,1.913
1834,1952,45_49,2,1.953
1834,1952,50_54,1,1.529
1834,1952,50_54,2,1.629
1834,1952,55_59,1,1.198
1834,1952,55_59,2,1.328
1834,1952,60_64,1,0.911
1834,1952,60_64,2,1.041
1834,1952,65_69,1,0.665
1834,1952,65_69,2,0.781
1834,1952,70_74,1,0.439
1834,1952,70_74,2,0.527
1834,1952,75_79,1,0.241
1834,1952,75_79,2,0.305
1834,1952,80_84,1,0.105
1834,1952,80_84,2,0.139
1834,1952,85_89,1,0.032
1834,1952,85_89,2,0.043
1834,1952,90_94,1,0.006
1834,1952,90_94,2,0.008
1834,1952,95_99,1,0.001
1834,1952,95_99,2,0.001
1834,1952,100plus,1,0.0
1834,1952,100plus,2,0.0
1834,1953,0_4,1,8.626
1834,1953,0_4,2,8.59
1834,1953,5_9,1,6.74
1834,1953,5_9,2,6.684
1834,1953,10_14,1,5.706
1834,1953,10_14,2,5.705
1834,1953,15_19,1,4.981
1834,1953,15_19,2,5.02
1834,1953,20_24,1,4.364
1834,1953,20_24,2,4.415
1834,1953,25_29,1,3.788
1834,1953,25_29,2,3.82
1834,1953,30_34,1,3.272
1834,1953,30_34,2,3.28
1834,1953,35_39,1,2.789
1834,1953,35_39,2,2.782
1834,1953,40_44,1,2.33
1834,1953,40_44,2,2.335
1834,1953,45_49,1,1.917
1834,1953,45_49,2,1.953
1834,1953,50_54,1,1.534
1834,1953,50_54,2,1.625
1834,1953,55_59,1,1.199
1834,1953,55_59,2,1.329
1834,1953,60_64,1,0.909
1834,1953,60_64,2,1.039
1834,1953,65_69,1,0.659
