country_area,time,age_group_5year,sex,population
108,1950,90_94,1,0.061
108,1950,90_94,2,0.143
108,1951,90_94,1,0.051
108,1951,90_94,2,0.139
108,1952,90_94,1,0.047
108,1952,90_94,2,0.139
108,1953,90_94,1,0.047
108,1953,90_94,2,0.14
108,1954,90_94,1,0.047
108,1954,90_94,2,0.141
108,1955,90_94,1,0.046
108,1955,90_94,2,0.141
108,1956,90_94,1,0.044
108,1956,90_94,2,0.139
108,1957,90_94,1,0.043
108,1957,90_94,2,0.135
108,1958,90_94,1,0.043
108,1958,90_94,2,0.134
108,1959,90_94,1,0.046
108,1959,90_94,2,0.143
108,1960,90_94,1,0.052
108,1960,90_94,2,0.161
108,1961,90_94,1,0.074
108,1961,90_94,2,0.191
108,1962,90_94,1,0.09
108,1962,90_94,2,0.219
108,1963,90_94,1,0.092
108,1963,90_94,2,0.234
108,1964,90_94,1,0.116
108,1964,90_94,2,0.262
108,1965,90_94,1,0.128
108,1965,90_94,2,0.282
108,1966,90_94,1,0.126
108,1966,90_94,2,0.289
108,1967,90_94,1,0.129
108,1967,90_94,2,0.301
108,1968,90_94,1,0.126
108,1968,90_94,2,0.305
108,1969,90_94,1,0.118
108,1969,90_94,2,0.306
108,1970,90_94,1,0.115
108,1970,90_94,2,0.311
108,1971,90_94,1,0.123
108,1971,90_94,2,0.325
108,1972,90_94,1,0.079
108,1972,90_94,2,0.281
108,1973,90_94,1,0.046
108,1973,90_94,2,0.248
108,1974,90_94,1,0.075
108,1974,90_94,2,0.285
108,1975,90_94,1,0.09
108,1975,90_94,2,0.306
108,1976,90_94,1,0.092
108,1976,90_94,2,0.315
108,1977,90_94,1,0.105
108,1977,90_94,2,0.332
108,1978,90_94,1,0.127
108,1978,90_94,2,0.353
108,1979,90_94,1,0.125
108,1979,90_94,2,0.355
108,1980,90_94,1,0.193
108,1980,90_94,2,0.41
108,1981,90_94,1,0.233
108,1981,90_94,2,0.448
108,1982,90_94,1,0.188
108,1982,90_94,2,0.424
108,1983,90_94,1,0.17
108,1983,90_94,2,0.418
108,1984,90_94,1,0.149
108,1984,90_94,2,0.414
108,1985,90_94,1,0.131
108,1985,90_94,2,0.411
108,1986,90_94,1,0.112
108,1986,90_94,2,0.405
108,1987,90_94,1,0.116
108,1987,90_94,2,0.424
108,1988,90_94,1,0.12
108,1988,90_94,2,0.438
108,1989,90_94,1,0.111
108,1989,90_94,2,0.436
108,1990,90_94,1,0.104
108,1990,90_94,2,0.437
108,1991,90_94,1,0.097
108,1991,90_94,2,0.435
108,1992,90_94,1,0.119
108,1992,90_94,2,0.457
108,1993,90_94,1,0.073
108,1993,90_94,2,0.287
108,1994,90_94,1,0.255
108,1994,90_94,2,0.316
108,1995,90_94,1,0.377
108,1995,90_94,2,0.49
108,1996,90_94,1,0.125
108,1996,90_94,2,0.362
108,1997,90_94,1,0.013
108,1997,90_94,2,0.291
108,1998,90_94,1,0.036
