income_group,time,age_group_5year,population
5503,1950,0_4,214388.136
5503,1950,5_9,166100.571
5503,1950,10_14,163988.026
5503,1950,15_19,153075.313
5503,1950,20_24,144917.894
5503,1950,25_29,128484.699
5503,1950,30_34,107354.611
5503,1950,35_39,109341.254
5503,1950,40_44,100922.075
5503,1950,45_49,89311.813
5503,1950,50_54,74547.325
5503,1950,55_59,62556.391
5503,1950,60_64,51979.255
5503,1950,65_69,40166.937
5503,1950,70_74,27312.214
5503,1950,75_79,16944.734
5503,1950,80_84,8538.736
5503,1950,85_89,3276.444
5503,1950,90_94,827.277
5503,1950,95_99,124.516
5503,1950,100plus,12.931
5503,1951,0_4,223530.951
5503,1951,5_9,168203.824
5503,1951,10_14,164729.388
5503,1951,15_19,154623.716
5503,1951,20_24,146487.97
5503,1951,25_29,131283.041
5503,1951,30_34,109953.463
5503,1951,35_39,108513.437
5503,1951,40_44,102111.276
5503,1951,45_49,90774.436
5503,1951,50_54,76320.113
5503,1951,55_59,63764.923
5503,1951,60_64,52341.618
5503,1951,65_69,40636.398
5503,1951,70_74,27791.498
5503,1951,75_79,17172.301
5503,1951,80_84,8527.803
5503,1951,85_89,3257.745
5503,1951,90_94,830.571
5503,1951,95_99,122.457
5503,1951,100plus,12.317
5503,1952,0_4,231512.4
5503,1952,5_9,173970.075
5503,1952,10_14,164607.89
5503,1952,15_19,156657.593
5503,1952,20_24,147562.269
5503,1952,25_29,134118.305
5503,1952,30_34,113644.393
5503,1952,35_39,106951.523
5503,1952,40_44,103179.655
5503,1952,45_49,92194.826
5503,1952,50_54,78225.792
5503,1952,55_59,64915.429
5503,1952,60_64,52835.16
5503,1952,65_69,41142.062
5503,1952,70_74,28393.676
5503,1952,75_79,17339.353
5503,1952,80_84,8573.933
5503,1952,85_89,3252.588
5503,1952,90_94,830.947
5503,1952,95_99,123.457
5503,1952,100plus,12.141
5503,1953,0_4,239284.737
5503,1953,5_9,181935.604
5503,1953,10_14,163775.169
5503,1953,15_19,158515.845
5503,1953,20_24,148304.266
5503,1953,25_29,137194.984
5503,1953,30_34,117963.285
5503,1953,35_39,105049.83
5503,1953,40_44,104373.913
5503,1953,45_49,93574.068
5503,1953,50_54,80317.582
5503,1953,55_59,66005.019
5503,1953,60_64,53431.785
5503,1953,65_69,41829.238
5503,1953,70_74,29078.861
5503,1953,75_79,17501.172
5503,1953,80_84,8691.948
5503,1953,85_89,3257.015
5503,1953,90_94,834.202
5503,1953,95_99,124.552
5503,1953,100plus,12.038
5503,1954,0_4,246166.584
5503,1954,5_9,191241.704
5503,1954,10_14,163212.188
5503,1954,15_19,160006.076
5503,1954,20_24,149028.674
5503,1954,25_29,139766.22
5503,1954,30_34,122303.717
5503,1954,35_39,103772.028
5503,1954,40_44,105445.593
5503,1954,45_49,95084.939
5503,1954,50_54,82480.876
5503,1954,55_59,67076.804
5503,1954,60_64,54216.651
5503,1954,65_69,42557.215
5503,1954,70_74,29741.693
5503,1954,75_79,17704.611
5503,1954,80_84,8816.044
5503,1954,85_89,3277.541
5503,1954,90_94,839.978
5503,1954,95_99,126.12
5503,1954,100plus,11.867
5503,1955,0_4,252614.4
5503,1955,5_9,201861.232
5503,1955,10_14,163078.218
5503,1955,15_19,161136.62
5503,1955,20_24,150046.081
5503,1955,25_29,141840.818
5503,1955,30_34,125858.852
5503,1955,35_39,104494.549
5503,1955,40_44,105766.349
5503,1955,45_49,96621.034
5503,1955,50_54,84228.103
5503,1955,55_59,68583.409
5503,1955,60_64,55344.391
5503,1955,65_69,43057.247
