country_area,time,age_group_5year,sex,population_exposure
108,1950,55_59,1,25.057
108,1950,55_59,2,30.114
108,1951,55_59,1,25.794
108,1951,55_59,2,31.072
108,1952,55_59,1,26.732
108,1952,55_59,2,32.294
108,1953,55_59,1,27.776
108,1953,55_59,2,33.658
108,1954,55_59,1,28.755
108,1954,55_59,2,34.938
108,1955,55_59,1,29.621
108,1955,55_59,2,36.07
108,1956,55_59,1,30.384
108,1956,55_59,2,37.065
108,1957,55_59,1,31.039
108,1957,55_59,2,37.904
108,1958,55_59,1,31.621
108,1958,55_59,2,38.642
108,1959,55_59,1,32.177
108,1959,55_59,2,39.372
108,1960,55_59,1,32.773
108,1960,55_59,2,40.163
108,1961,55_59,1,33.375
108,1961,55_59,2,40.974
108,1962,55_59,1,34.248
108,1962,55_59,2,42.031
108,1963,55_59,1,34.855
108,1963,55_59,2,42.875
108,1964,55_59,1,35.52
108,1964,55_59,2,43.724
108,1965,55_59,1,36.541
108,1965,55_59,2,44.826
108,1966,55_59,1,37.209
108,1966,55_59,2,45.585
108,1967,55_59,1,38.143
108,1967,55_59,2,46.479
108,1968,55_59,1,38.952
108,1968,55_59,2,47.246
108,1969,55_59,1,39.741
108,1969,55_59,2,48.047
108,1970,55_59,1,40.282
108,1970,55_59,2,48.709
108,1971,55_59,1,40.927
108,1971,55_59,2,49.52
108,1972,55_59,1,40.995
108,1972,55_59,2,49.837
108,1973,55_59,1,39.858
108,1973,55_59,2,49.163
108,1974,55_59,1,40.289
108,1974,55_59,2,49.807
108,1975,55_59,1,40.934
108,1975,55_59,2,50.58
108,1976,55_59,1,41.325
108,1976,55_59,2,51.082
108,1977,55_59,1,41.813
108,1977,55_59,2,51.587
108,1978,55_59,1,42.45
108,1978,55_59,2,52.165
108,1979,55_59,1,43.135
108,1979,55_59,2,52.782
108,1980,55_59,1,43.359
108,1980,55_59,2,53.039
108,1981,55_59,1,45.321
108,1981,55_59,2,54.729
108,1982,55_59,1,45.422
108,1982,55_59,2,54.925
108,1983,55_59,1,46.022
108,1983,55_59,2,55.539
108,1984,55_59,1,46.311
108,1984,55_59,2,55.91
108,1985,55_59,1,46.75
108,1985,55_59,2,56.412
108,1986,55_59,1,46.896
108,1986,55_59,2,56.69
108,1987,55_59,1,47.192
108,1987,55_59,2,57.119
108,1988,55_59,1,47.752
108,1988,55_59,2,57.803
108,1989,55_59,1,48.08
108,1989,55_59,2,58.33
108,1990,55_59,1,48.522
108,1990,55_59,2,58.975
108,1991,55_59,1,49.035
108,1991,55_59,2,59.718
108,1992,55_59,1,49.628
108,1992,55_59,2,60.563
108,1993,55_59,1,50.802
108,1993,55_59,2,61.867
108,1994,55_59,1,45.33
108,1994,55_59,2,57.754
108,1995,55_59,1,50.893
108,1995,55_59,2,62.709
108,1996,55_59,1,51.082
108,1996,55_59,2,63.326
108,1997,55_59,1,49.907
108,1997,55_59,2,62.832
108,1998,55_59,1,50.011
108,1998,55_59,2,63.374
108,1999,55_59,1,51.104
108,1999,55_59,2,64.718
108,2000,55_59,1,51.844
108,2000,55_59,2,65.764
108,2001,55_59,1,52.549
108,2001,55_59,2,66.743
108,2002,55_59,1,53.691
108,2002,55_59,2,67.971
108,2003,55_59,1,54.707
108,2003,55_59,2,68.974
108,2004,55_59,1,55.858
108,2004,55_59,2,69.857
108,2005,55_59,1,59.006
108,2005,55_59,2,72.589
108,2006,55_59,1,64.251
108,2006,55_59,2,77.409
108,2007,55_59,1,69.454
108,2007,55_59,2,82.171
108,2008,55_59,1,74.616
108,2008,55_59,2,86.9
108,2009,55_59,1,80.638
108,2009,55_59,2,92.481
108,2010,55_59,1,85.98
108,2010,55_59,2,97.238
108,2011,55_59,1,87.704
108,2011,55_59,2,98.656
108,2012,55_59,1,89.183
108,2012,55_59,2,99.916
108,2013,55_59,1,91.027
108,2013,55_59,2,101.496
108,2014,55_59,1,92.618
108,2014,55_59,2,102.877
108,2015,55_59,1,94.118
108,2015,55_59,2,104.176
108,2016,55_59,1,93.42
108,2016,55_59,2,103.654
108,2017,55_59,1,94.025
108,2017,55_59,2,104.24
108,2018,55_59,1,95.232
108,2018,55_59,2,105.38
108,2019,55_59,1,97.802
108,2019,55_59,2,107.658
108,2020,55_59,1,100.533
108,2020,55_59,2,110.278
108,2021,55_59,1,103.812
108,2021,55_59,2,113.577
108,2022,55_59,1,107.641
108,2022,55_59,2,117.471
108,2023,55_59,1,112.491
108,2023,55_59,2,122.45
108,2024,55_59,1,118.442
108,2024,55_59,2,128.663
108,2025,55_59,1,124.679
108,2025,55_59,2,135.225
108,2026,55_59,1,131.395
108,2026,55_59,2,142.288
108,2027,55_59,1,138.976
108,2027,55_59,2,150.259
108,2028,55_59,1,146.427
108,2028,55_59,2,158.073
108,2029,55_59,1,154.044
108,2029,55_59,2,166.069
108,2030,55_59,1,162.94
108,2030,55_59,2,175.524
108,2031,55_59,1,173.002
108,2031,55_59,2,186.361
108,2032,55_59,1,183.894
108,2032,55_59,2,198.228
108,2033,55_59,1,196.717
108,2033,55_59,2,212.324
108,2034,55_59,1,211.546
108,2034,55_59,2,228.689
108,2035,55_59,1,226.555
108,2035,55_59,2,245.28
108,2036,55_59,1,243.041
108,2036,55_59,2,263.439
108,2037,55_59,1,260.785
108,2037,55_59,2,282.88
108,2038,55_59,1,277.379
108,2038,55_59,2,301.003
108,2039,55_59,1,292.229
108,2039,55_59,2,317.146
108,2040,55_59,1,305.309
108,2040,55_59,2,331.269
108,2041,55_59,1,315.087
108,2041,55_59,2,341.719
108,2042,55_59,1,321.853
108,2042,55_59,2,348.788
108,2043,55_59,1,328.069
108,2043,55_59,2,355.212
108,2044,55_59,1,333.219
108,2044,55_59,2,360.509
108,2045,55_59,1,337.598
108,2045,55_59,2,364.942
108,2046,55_59,1,341.287
108,2046,55_59,2,368.651
108,2047,55_59,1,344.285
108,2047,55_59,2,371.612
108,2048,55_59,1,348.063
108,2048,55_59,2,375.37
108,2049,55_59,1,344.351
108,2049,55_59,2,371.156
108,2050,55_59,1,340.492
108,2050,55_59,2,366.733
108,2051,55_59,1,343.894
108,2051,55_59,2,370.128
108,2052,55_59,1,345.888
108,2052,55_59,2,372.177
108,2053,55_59,1,345.902
108,2053,55_59,2,372.122
108,2054,55_59,1,354.979
108,2054,55_59,2,381.888
108,2055,55_59,1,368.503
108,2055,55_59,2,396.553
108,2056,55_59,1,378.595
108,2056,55_59,2,407.496
108,2057,55_59,1,394.886
108,2057,55_59,2,425.157
108,2058,55_59,1,417.162
108,2058,55_59,2,449.402
108,2059,55_59,1,442.382
108,2059,55_59,2,476.922
108,2060,55_59,1,470.105
108,2060,55_59,2,507.153
108,2061,55_59,1,500.24
108,2061,55_59,2,539.934
108,2062,55_59,1,531.573
108,2062,55_59,2,573.899
108,2063,55_59,1,563.532
108,2063,55_59,2,608.422
108,2064,55_59,1,596.304
108,2064,55_59,2,643.675
108,2065,55_59,1,630.315
108,2065,55_59,2,680.112
108,2066,55_59,1,663.674
108,2066,55_59,2,715.783
108,2067,55_59,1,693.136
108,2067,55_59,2,747.264
108,2068,55_59,1,719.149
108,2068,55_59,2,774.973
108,2069,55_59,1,740.983
108,2069,55_59,2,798.114
108,2070,55_59,1,757.13
108,2070,55_59,2,815.002
108,2071,55_59,1,766.58
108,2071,55_59,2,824.582
108,2072,55_59,1,770.37
108,2072,55_59,2,828.104
108,2073,55_59,1,771.018
108,2073,55_59,2,828.248
108,2074,55_59,1,770.202
108,2074,55_59,2,826.846
108,2075,55_59,1,769.494
108,2075,55_59,2,825.574
108,2076,55_59,1,771.495
108,2076,55_59,2,827.288
108,2077,55_59,1,776.854
108,2077,55_59,2,832.673
108,2078,55_59,1,784.644
108,2078,55_59,2,840.643
108,2079,55_59,1,793.027
108,2079,55_59,2,849.353
108,2080,55_59,1,800.991
108,2080,55_59,2,857.729
108,2081,55_59,1,808.625
108,2081,55_59,2,865.866
108,2082,55_59,1,817.302
