development_group,time,age_group_5year,sex,population
901,1950,0_4,1,42887.524
901,1950,0_4,2,41502.152
901,1950,5_9,1,34170.099
901,1950,5_9,2,33543.72
901,1950,10_14,1,36899.373
901,1950,10_14,2,36462.382
901,1950,15_19,1,34176.45
901,1950,15_19,2,34348.48
901,1950,20_24,1,34935.393
901,1950,20_24,2,36594.602
901,1950,25_29,1,29463.718
901,1950,25_29,2,34323.438
901,1950,30_34,1,23253.815
901,1950,30_34,2,27221.07
901,1950,35_39,1,26740.63
901,1950,35_39,2,31685.374
901,1950,40_44,1,25883.277
901,1950,40_44,2,29590.987
901,1950,45_49,1,23048.121
901,1950,45_49,2,26623.835
901,1950,50_54,1,19359.367
901,1950,50_54,2,23077.355
901,1950,55_59,1,15903.334
901,1950,55_59,2,19667.749
901,1950,60_64,1,13365.44
901,1950,60_64,2,16926.441
901,1950,65_69,1,10583.655
901,1950,65_69,2,13768.062
901,1950,70_74,1,7565.742
901,1950,70_74,2,10152.061
901,1950,75_79,1,4599.754
901,1950,75_79,2,6560.244
901,1950,80_84,1,2171.76
901,1950,80_84,2,3451.027
901,1950,85_89,1,778.689
901,1950,85_89,2,1427.959
901,1950,90_94,1,187.837
901,1950,90_94,2,402.976
901,1950,95_99,1,27.301
901,1950,95_99,2,67.735
901,1950,100plus,1,2.606
901,1950,100plus,2,6.571
901,1951,0_4,1,44140.26
901,1951,0_4,2,42638.257
901,1951,5_9,1,34182.624
901,1951,5_9,2,33444.753
901,1951,10_14,1,36930.355
901,1951,10_14,2,36523.493
901,1951,15_19,1,34233.518
901,1951,15_19,2,34248.082
901,1951,20_24,1,35190.086
901,1951,20_24,2,36286.433
901,1951,25_29,1,30480.919
901,1951,25_29,2,34982.52
901,1951,30_34,1,24065.632
901,1951,30_34,2,28167.236
901,1951,35_39,1,25918.121
901,1951,35_39,2,30728.066
901,1951,40_44,1,26201.496
901,1951,40_44,2,30159.977
901,1951,45_49,1,23465.371
901,1951,45_49,2,26939.122
901,1951,50_54,1,19962.699
901,1951,50_54,2,23723.964
901,1951,55_59,1,16230.288
901,1951,55_59,2,20134.186
901,1951,60_64,1,13494.093
901,1951,60_64,2,17185.336
901,1951,65_69,1,10750.986
901,1951,65_69,2,14085.115
901,1951,70_74,1,7660.066
901,1951,70_74,2,10373.308
901,1951,75_79,1,4730.394
901,1951,75_79,2,6761.846
901,1951,80_84,1,2220.584
901,1951,80_84,2,3522.405
901,1951,85_89,1,787.748
901,1951,85_89,2,1438.185
901,1951,90_94,1,187.882
901,1951,90_94,2,406.369
901,1951,95_99,1,26.511
901,1951,95_99,2,67.407
901,1951,100plus,1,2.571
901,1951,100plus,2,6.902
901,1952,0_4,1,44417.666
901,1952,0_4,2,42833.59
901,1952,5_9,1,35495.346
901,1952,5_9,2,34651.202
901,1952,10_14,1,36464.809
901,1952,10_14,2,36079.935
901,1952,15_19,1,34629.289
901,1952,15_19,2,34555.459
901,1952,20_24,1,35004.535
901,1952,20_24,2,35759.721
901,1952,25_29,1,31599.56
901,1952,25_29,2,35489.471
901,1952,30_34,1,25321.268
901,1952,30_34,2,29723.359
901,1952,35_39,1,24769.526
901,1952,35_39,2,29288.131
901,1952,40_44,1,26424.05
901,1952,40_44,2,30648.999
901,1952,45_49,1,23897.07
901,1952,45_49,2,27374.623
901,1952,50_54,1,20546.855
901,1952,50_54,2,24323.479
901,1952,55_59,1,16599.173
901,1952,55_59,2,20591.593
901,1952,60_64,1,13642.137
901,1952,60_64,2,17471.57
901,1952,65_69,1,10913.797
901,1952,65_69,2,14374.801
901,1952,70_74,1,7767.05
901,1952,70_74,2,10619.67
901,1952,75_79,1,4842.602
901,1952,75_79,2,6936.467
901,1952,80_84,1,2276.939
901,1952,80_84,2,3606.916
901,1952,85_89,1,800.412
901,1952,85_89,2,1455.49
901,1952,90_94,1,187.962
901,1952,90_94,2,408.275
901,1952,95_99,1,26.708
901,1952,95_99,2,68.403
901,1952,100plus,1,2.594
901,1952,100plus,2,7.186
901,1953,0_4,1,44508.949
901,1953,0_4,2,42847.291
901,1953,5_9,1,37310.779
901,1953,5_9,2,36373.078
901,1953,10_14,1,35658.738
901,1953,10_14,2,35288.573
901,1953,15_19,1,35243.76
901,1953,15_19,2,35121.971
901,1953,20_24,1,34518.546
901,1953,20_24,2,35040.596
901,1953,25_29,1,32771.291
901,1953,25_29,2,35869.44
901,1953,30_34,1,26785.617
901,1953,30_34,2,31473.103
901,1953,35_39,1,23605.884
901,1953,35_39,2,27825.297
901,1953,40_44,1,26580.03
901,1953,40_44,2,31071.186
901,1953,45_49,1,24328.767
901,1953,45_49,2,27843.36
901,1953,50_54,1,21132.806
901,1953,50_54,2,24949.298
901,1953,55_59,1,16993.88
901,1953,55_59,2,21058.117
901,1953,60_64,1,13798.218
901,1953,60_64,2,17728.09
901,1953,65_69,1,11098.802
901,1953,65_69,2,14724.716
901,1953,70_74,1,7902.159
901,1953,70_74,2,10895.288
901,1953,75_79,1,4936.728
901,1953,75_79,2,7121.151
901,1953,80_84,1,2345.872
901,1953,80_84,2,3717.66
901,1953,85_89,1,813.721
901,1953,85_89,2,1475.075
901,1953,90_94,1,189.882
901,1953,90_94,2,412.187
901,1953,95_99,1,27.032
901,1953,95_99,2,69.335
901,1953,100plus,1,2.591
901,1953,100plus,2,7.359
901,1954,0_4,1,44512.154
901,1954,0_4,2,42794.265
901,1954,5_9,1,39389.738
901,1954,5_9,2,38364.082
901,1954,10_14,1,34795.031
901,1954,10_14,2,34399.82
901,1954,15_19,1,35873.922
901,1954,15_19,2,35756.45
901,1954,20_24,1,33973.723
901,1954,20_24,2,34324.709
901,1954,25_29,1,33755.605
901,1954,25_29,2,36079.189
901,1954,30_34,1,28161.545
901,1954,30_34,2,32973.002
901,1954,35_39,1,22847.595
901,1954,35_39,2,26856.826
901,1954,40_44,1,26587.584
901,1954,40_44,2,31313.637
901,1954,45_49,1,24747.423
901,1954,45_49,2,28364.068
901,1954,50_54,1,21675.166
